sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-s,Contig_38_135.69,119161,0.12995064,0.9479952,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_39_135.607,157228,0.02921045,0.99063957,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_3_163.212,4489,0.45337176,0.7738598,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_40_122.599,21186,0.12995064,0.9479952,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_41_190.082,19390,0.1648582,0.9314273,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_42_121.476,19486,0.1506215,0.93826807,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_43_117.987,67659,0.12309602,0.9511634,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_44_157.189,130441,0.19815758,0.9150078,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_45_161.563,52579,0.13049735,0.94774127,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_46_372.756,1337,0.2754856,0.8748739,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_47_134.543,50199,0.061778445,0.97795254,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_48_153.998,1254,0.15667307,0.93537426,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_49_131.654,37121,0.06619772,0.9761318,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_4_128.381,49091,0.12783241,0.9489761,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184,36493,0.5145003,0.7218516,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_51_1057.57,1307,0.27897194,0.873005,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_52_150.956,69290,0.10994406,0.95715773,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_53_152.772,108115,0.042541847,0.98562086,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_54_818.205,694,0.6230559,0.5233607,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_55_285.101,564,0.21961911,0.90413433,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_56_139.563,129851,0.27288947,0.8762567,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_57_1109.31,1689,0.53748745,0.6833471,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_58_155.112,138031,0.12995064,0.9479952,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_59_126.223,11342,0.27288947,0.8762567,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_5_128.599,4390,0.10994406,0.95715773,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_60_172.012,5275,0.62241566,0.5246372,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_61_423.968,802,0.5305276,0.69511163,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_62_152.54,108643,0.24141212,0.8928759,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_63_713.258,713,0.37563258,0.8193667,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_64_766.892,1303,0.14370255,0.94155073,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_65_133.12,31716,0.43490297,0.78482795,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_66_1421.51,1299,0.5383979,0.6817981,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_67_187.794,23327,0.21961911,0.90413433,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_68_447.616,536,0.29163507,0.8661766,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_69_2482.06,1196,0.13376495,0.9462191,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_6_155.88,49742,0.57954246,0.6104305,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29,12336,0.60165894,0.5667491,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_71_142.25,60038,0.1702587,0.92880344,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_72_150.875,58590,0.060984485,0.9782775,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_73_117.693,37862,0.06499231,0.9766304,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_74_267.706,2116,0.51402545,0.72263694,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_75_130.22,31356,0.06942966,0.9747877,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_76_129.548,96602,0.106857575,0.9585464,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_77_176.494,16536,0.20000266,0.914078,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_78_131.159,79667,0.041683137,0.98595226,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_79_177.703,4034,0.31852147,0.8514912,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.11366696,0.9554732,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.11307915,0.9557401,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.5641179,0.6376752,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.04385576,0.9851118,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.12703454,0.9493462,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.33170646,0.844187,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.5648247,0.6364871,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.5582741,0.6476761,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.26909992,0.8782792,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.31852147,0.8514912,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.53182995,0.6929076,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.22890596,0.8993617,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.38549542,0.813698,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.38200647,0.81570697,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.10702254,0.9584724,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.12703454,0.9493462,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.2755141,0.8748589,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.3442016,0.8372061,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.07125435,0.9740243,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.10994406,0.95715773,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.12782772,0.9489787,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.14698921,0.93999594,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.042248715,0.9857341,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.4008908,0.8047847,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.30637947,0.8581574,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.1709701,0.92845535,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.43451244,0.7850726,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.529228,0.6972892,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.35987762,0.82834256,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.5604979,0.6438298,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.474041,0.7614563,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.3110518,0.8555924,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.3175163,0.85203505,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.2707983,0.8773725,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.2704721,0.87754655,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.5104301,0.72855985,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.07028358,0.97443086,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.07315576,0.9732255,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.6216384,0.5262686,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.6054994,0.559068,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.42934945,0.7881185,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.34981725,0.83403677,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.46191165,0.76873267,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.5876557,0.59449625,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.33543763,0.8421079,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.3309912,0.84458625,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.3574016,0.8297505,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.36563036,0.8250743,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.26778576,0.87897897,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.16622217,0.930766,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,0.16377258,0.93195283,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,0.08441481,0.9684262,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.19810829,0.91503227,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,0.17052048,0.9286748,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.21721207,0.90536505,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.10624343,0.95882165,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,0.2138227,0.90709066,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,0.15469062,0.93632424,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,0.19636263,0.9159059,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,0.15626064,0.9355719,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.45186993,0.77473867,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.54610306,0.66866475,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.2012683,0.913445,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.15374279,0.9367774,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,0.15645674,0.9354778,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.22342676,0.90218145,chromosome
robertson-benchmark_kpne-SAMN03024583-u,18,101920,0.074461326,0.97267455,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,0.3178446,0.8518577,chromosome
robertson-benchmark_kpne-SAMN03024583-u,20,99618,0.24487865,0.891067,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.1661088,0.93082106,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,0.36117068,0.82761025,chromosome
robertson-benchmark_kpne-SAMN03024583-u,23,97216,0.15605946,0.9356684,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.14037111,0.94312346,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.086816415,0.96738803,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,0.074461326,0.97267455,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,0.13564372,0.9453412,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,0.15801986,0.9347272,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,0.3570839,0.8299221,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,0.16220824,0.93270975,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,0.21510938,0.9064357,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,0.6013159,0.5673133,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,33,44819,0.21413861,0.90692985,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.13603547,0.9451588,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.31609958,0.8528165,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.13875937,0.9438814,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.58632815,0.59705216,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.12511213,0.95023316,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.5927185,0.5844386,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,40,27062,0.28681082,0.8687899,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.13875937,0.9438814,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,0.08441481,0.9684262,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.34256515,0.83810085,chromosome
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.23178053,0.8978789,chromosome
robertson-benchmark_kpne-SAMN03024583-u,45,18192,0.5421518,0.67541885,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,46,16211,0.19573833,0.91621864,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.2950223,0.86434394,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,0.25719568,0.88459283,chromosome
robertson-benchmark_kpne-SAMN03024583-u,49,11343,0.10454495,0.9595821,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.23197785,0.89777684,chromosome
robertson-benchmark_kpne-SAMN03024583-u,51,10754,0.6212137,0.52721745,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.52511466,0.70418864,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,53,9860,0.24487865,0.891067,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,0.13146648,0.9472875,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,0.33594286,0.84181964,chromosome
robertson-benchmark_kpne-SAMN03024583-u,56,7312,0.36230782,0.8269646,chromosome
robertson-benchmark_kpne-SAMN03024583-u,57,6829,0.582575,0.60451895,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,58,4997,0.17205404,0.92792666,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,0.60985786,0.5502607,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,60,4835,0.50984585,0.7295371,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.20420627,0.9119649,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.24007514,0.893574,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,0.588241,0.59328353,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.6443687,0.48146644,plasmid
robertson-benchmark_kpne-SAMN03024583-u,65,3055,0.22668137,0.9005103,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,0.6184501,0.5328527,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.28352198,0.8705578,chromosome
robertson-benchmark_kpne-SAMN03024583-u,68,1689,0.3314014,0.8443446,chromosome
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.2902988,0.86690456,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,0.09960511,0.9617816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.20649745,0.91080713,chromosome
robertson-benchmark_kpne-SAMN03024583-u,72,1303,0.19042514,0.91887,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.57939047,0.6107738,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.38880143,0.8117846,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.5283427,0.69877666,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,76,1196,0.19232316,0.9179241,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.63812625,0.49275926,plasmid
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.27446064,0.87542135,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.51715046,0.71745956,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,80,991,0.51667607,0.7182466,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,81,946,0.41722804,0.7952464,chromosome
robertson-benchmark_kpne-SAMN03024583-u,82,840,0.6003402,0.5694393,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.21675912,0.90559626,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.2004692,0.9138476,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,0.5654317,0.6354865,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.6436911,0.48269176,plasmid
robertson-benchmark_kpne-SAMN03024583-u,87,659,0.5948467,0.5802016,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.6382276,0.49258032,plasmid
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.1913119,0.918429,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.64552206,0.47904742,plasmid
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.6388431,0.49148664,plasmid
robertson-benchmark_kpne-SAMN03024583-u,92,577,0.57881916,0.6118422,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.20127244,0.91345334,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.24178946,0.8926805,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.23521529,0.8961088,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,0.57881916,0.6118422,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.6190568,0.53161174,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.64029133,0.48888385,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.27294493,0.8762269,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.5724106,0.6235867,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.18097802,0.92354894,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.21034208,0.9088615,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.20993741,0.9090668,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.6071383,0.5558234,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.25690612,0.8847457,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,0.4402939,0.78164816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,107,340,0.6424162,0.4850254,plasmid
robertson-benchmark_kpne-SAMN03024583-u,108,340,0.6424149,0.4850277,plasmid
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.145883,0.9405199,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.28708464,0.8686378,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.28159606,0.8715919,chromosome
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.18592171,0.92111564,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.29524198,0.86422366,chromosome
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.2107982,0.90862995,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.230306,0.89864135,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.6438507,0.48240405,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.21053164,0.9087703,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.20175,0.913203,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.6451502,0.47993937,plasmid
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.5298182,0.696301,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,121,213,0.6201799,0.5293405,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.20682834,0.91065115,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.64037126,0.48868883,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.6424719,0.48492807,plasmid
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.64246696,0.48493698,plasmid
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.6212859,0.5269727,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.62102324,0.52751565,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.15912017,0.93419844,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,0.6453664,0.47942588,plasmid
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.12178321,0.9517673,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.18592171,0.92111564,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.33489728,0.84238464,chromosome
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.5787899,0.6120007,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.53960353,0.6797507,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.18724571,0.9204594,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.6088922,0.5522321,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.62086314,0.5278679,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.39695615,0.80706614,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.22472148,0.90151906,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.622222,0.52514935,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.26767564,0.8790381,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.2077534,0.91017324,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.5009242,0.7441325,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.5009061,0.74416196,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.6334784,0.50137264,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.3402555,0.83939576,chromosome
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.25512952,0.88568246,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,0.5529117,0.6569965,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,149,127,0.25599658,0.8852279,chromosome
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.6445246,0.48117405,plasmid
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.3969801,0.8070508,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.62611014,0.5170722,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.3969801,0.8070508,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.56847286,0.63027614,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.47844782,0.7587896,chromosome
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.5363977,0.685188,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.2089501,0.90956676,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.16190504,0.9328567,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.17651771,0.92573905,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,0.13120034,0.9474147,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_14_174.68,94076,0.50285983,0.74098134,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_15_165.226,116669,0.17243351,0.9277418,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_16_130.813,85149,0.06316362,0.97738385,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.24412547,0.8914598,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.0872019,0.967221,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.29840386,0.862502,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.091699004,0.96526426,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.5605886,0.6436713,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.12080652,0.9522156,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.14562885,0.94063956,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.15334328,0.93697,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.08400417,0.96860397,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.09804498,0.9624734,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.21814558,0.90488887,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.061623678,0.97801566,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.08975321,0.96611243,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.36577207,0.8250044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.11821839,0.95340025,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.19047855,0.91884387,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.28124145,0.8717922,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.07977207,0.9704194,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,0.12826231,0.9487785,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,0.069194674,0.9748857,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.23891297,0.8941789,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.2378063,0.894755,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.1704193,0.928725,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.03987069,0.9866482,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.104004435,0.9598243,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,0.07706189,0.9715731,chromosome
