sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN02786856-u,81,174,0.016114658,0.99291885,chromosome
robertson-benchmark_kpne-SAMN02786856-u,82,170,0.33354598,0.8350599,chromosome
robertson-benchmark_kpne-SAMN02786856-u,83,165,0.13984925,0.9303657,chromosome
robertson-benchmark_kpne-SAMN02786856-u,84,164,0.627571,0.60246515,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,85,158,0.6521566,0.5703588,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,86,155,0.91272223,0.1787058,plasmid
robertson-benchmark_kpne-SAMN02786856-u,87,155,0.91272223,0.1787058,plasmid
robertson-benchmark_kpne-SAMN02786856-u,88,151,0.020070728,0.9909612,chromosome
robertson-benchmark_kpne-SAMN02786856-u,89,147,0.10919051,0.9449272,chromosome
robertson-benchmark_kpne-SAMN02786856-u,90,144,0.46634394,0.76387846,chromosome
robertson-benchmark_kpne-SAMN02786856-u,91,138,0.06990596,0.9637182,chromosome
robertson-benchmark_kpne-SAMN02786856-u,92,136,0.117831245,0.94087875,chromosome
robertson-benchmark_kpne-SAMN02786856-u,93,132,0.72837746,0.4798408,plasmid
robertson-benchmark_kpne-SAMN02786856-u,94,130,0.016449152,0.9927552,chromosome
robertson-benchmark_kpne-SAMN02786856-u,95,130,0.21068382,0.89635605,chromosome
robertson-benchmark_kpne-SAMN02786856-u,96,123,0.9162828,0.17130028,plasmid
robertson-benchmark_kpne-SAMN02786856-u,97,119,0.4169536,0.7911483,chromosome
robertson-benchmark_kpne-SAMN02786856-u,98,118,0.45533422,0.77007866,chromosome
robertson-benchmark_kpne-SAMN02786856-u,99,118,0.69713724,0.5141361,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,100,107,0.020070728,0.9909612,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_10_104.939,3372,0.9560523,0.095433705,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_11_81.622,1710,0.95599097,0.095541395,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_12_34.3065,56264,0.012791631,0.99452066,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_13_29.2776,11481,0.35151768,0.8257822,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_14_28.1718,71402,0.024078364,0.9889312,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292,46555,0.008610502,0.9964676,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025,613,0.8829733,0.23721775,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_17_29.5319,56308,0.03148383,0.98507404,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_18_30.0306,37098,0.021553962,0.9902153,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_19_33.5156,99874,0.04407711,0.9782566,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_1_74.1852_Circ,43621,0.99694985,0.0056462046,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_20_342.084,800,0.008641883,0.9964534,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_21_56.6165,4325,0.8810607,0.24145816,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_22_47.4546,4298,0.9481504,0.10910691,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_23_37.4524,84906,0.009489378,0.99606586,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_24_31.3561,98029,0.014588477,0.99365985,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283,1751,0.016646652,0.9926586,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_26_64.0745,16059,0.8782318,0.2474553,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_27_34.0489,198901,0.005960471,0.9976499,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_28_34.476,86848,0.0076032663,0.9969225,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_29_71.8009,4386,0.8815516,0.24009539,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_2_28.989,31863,0.106188305,0.94633234,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_30_32.1629,331055,0.0012858682,0.99956924,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_31_29.0392,153016,0.008739699,0.99640894,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_32_33.0364,21275,0.026064584,0.9879087,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_33_31.8949,101598,0.010826018,0.9954467,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_34_34.0393,94703,0.013670404,0.9941014,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464,31420,0.12834084,0.9357171,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_36_30.9218,622,0.39785883,0.80138755,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_37_38.3333,173262,0.003887139,0.99853593,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_38_32.1205,183662,0.011959203,0.99491495,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_39_26.7087,65634,0.0153137995,0.9933087,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_3_35.4237,29899,0.12002336,0.9398515,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_40_98.9358,17893,0.9978975,0.00423744,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_41_36.8964,49953,0.008610502,0.9964676,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_42_32.034,34231,0.8819544,0.23958537,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_43_31.5191,34547,0.026563892,0.9876509,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_44_33.0525,58537,0.015780104,0.99308217,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_45_33.5223,1704,0.047789194,0.97619456,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_46_69.1487,39765,0.8812021,0.24114238,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_47_28.5877,15621,0.023776967,0.98908544,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_48_156.289,1126,0.9833088,0.036200773,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_49_31.7662,31267,0.017206205,0.99238396,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379,4688,0.010275216,0.995703,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_50_34.1709,59494,0.010729423,0.99549174,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_51_35.1282,34907,0.01670618,0.9926294,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_52_34.039,57820,0.0143154105,0.99379146,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_53_32.0258,58782,0.39785883,0.80138755,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_54_32.8735,37694,0.22418432,0.8900057,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_55_32.7589,289540,0.0016460563,0.999434,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_56_33.0484,122728,0.039219275,0.9809184,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_57_30.9887,10696,0.030991014,0.9853343,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_58_36.5284,32756,0.016776161,0.99259496,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_59_37.9516,1797,0.084123686,0.9567345,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_5_110.904,2697,0.8872789,0.22853582,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_60_31.8664,258745,0.014588216,0.99365985,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_61_29.4959,148637,0.008256531,0.9966283,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_62_34.0629,210049,0.0046728747,0.998205,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_63_31.4864,9797,0.2880544,0.8583373,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_64_27.2792,6092,0.014598732,0.99365485,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_65_33.298,9785,0.011463386,0.99514836,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_66_55.9044,5328,0.8777863,0.2484222,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_67_120.567,1445,0.0136189405,0.99412596,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399,235652,0.033912316,0.9837822,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_69_30.7384,88159,0.013329153,0.9942646,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_6_29.3961,128055,0.012739134,0.99454564,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_70_97.692,3227,0.9337934,0.13946971,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_71_29.3655,45274,0.02079093,0.99059963,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_72_31.5142,50046,0.03816303,0.9814948,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_73_31.1404,8331,0.019084577,0.991454,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_74_30.3797,45669,0.023110453,0.98942554,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_75_29.8863,22149,0.014881978,0.993518,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_76_28.8577,35724,0.04675184,0.976773,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_77_175.413,768,0.016280113,0.992838,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_78_32.4247,290370,0.0017749013,0.9993849,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_79_34.4663,104913,0.016271863,0.9928421,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_7_51.163,2647,0.9068711,0.1902625,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_80_28.1736,36959,0.040044952,0.9804712,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_81_89.4126,47008,0.8968102,0.20995645,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_82_12.8024,4513,0.8473142,0.31410465,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_83_97.3095,1099,0.04191944,0.97944474,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_84_28.3823,94511,0.0143154105,0.99379146,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_85_35.6312,108003,0.008081569,0.9967073,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_86_30.6553,223653,0.014881978,0.993518,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_87_32.4923,130679,0.010826018,0.9954467,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_8_37.0916,27009,0.017435849,0.9922708,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_9_55.6761,1186,0.88917613,0.22465967,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:4,113,0.008798589,0.996382,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:5,113,0.007883398,0.9967966,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292:3p:1:14,141,0.010462419,0.99561596,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:6,207,0.90186584,0.20078169,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025:3p:1:8,207,0.89358515,0.21645997,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283:5p:1:3,311,0.014799775,0.9935577,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:5,804,0.26594725,0.86936885,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464:5p:1:7,253,0.30552205,0.84940666,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379:3p:1:2,305,0.014919466,0.9934998,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:2,261,0.06639277,0.9655577,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_68_34.5399:3p:1:3,233,0.08120822,0.95811695,chromosome
robertson-benchmark_kpne-SAMN03024573-u,1,422281,0.000629639,0.9998044,chromosome
robertson-benchmark_kpne-SAMN03024573-u,2,387111,0.009014093,0.99628365,chromosome
robertson-benchmark_kpne-SAMN03024573-u,3,379185,0.013934624,0.99397457,chromosome
robertson-benchmark_kpne-SAMN03024573-u,4,353744,0.024263673,0.9888358,chromosome
robertson-benchmark_kpne-SAMN03024573-u,5,347825,0.017433135,0.992272,chromosome
robertson-benchmark_kpne-SAMN03024573-u,6,331722,0.019681446,0.99115604,chromosome
robertson-benchmark_kpne-SAMN03024573-u,7,314221,0.01854905,0.9917203,chromosome
robertson-benchmark_kpne-SAMN03024573-u,8,235654,0.020805338,0.9905926,chromosome
robertson-benchmark_kpne-SAMN03024573-u,9,229937,0.016582005,0.9926902,chromosome
robertson-benchmark_kpne-SAMN03024573-u,10,210098,0.0050867773,0.9980282,chromosome
robertson-benchmark_kpne-SAMN03024573-u,11,187038,0.033093028,0.9842197,chromosome
robertson-benchmark_kpne-SAMN03024573-u,12,154611,0.24446791,0.8794229,chromosome
robertson-benchmark_kpne-SAMN03024573-u,13,139227,0.0062487666,0.9975237,chromosome
robertson-benchmark_kpne-SAMN03024573-u,14,134614,0.015760686,0.99309134,chromosome
robertson-benchmark_kpne-SAMN03024573-u,15,129557,0.018679338,0.9916554,chromosome
robertson-benchmark_kpne-SAMN03024573-u,16,110836,0.021749305,0.99011636,chromosome
robertson-benchmark_kpne-SAMN03024573-u,17,109525,0.008801941,0.99638057,chromosome
robertson-benchmark_kpne-SAMN03024573-u,18,95425,0.018641297,0.99167454,chromosome
robertson-benchmark_kpne-SAMN03024573-u,19,93328,0.023086315,0.9894378,chromosome
robertson-benchmark_kpne-SAMN03024573-u,20,88272,0.018582806,0.9917036,chromosome
robertson-benchmark_kpne-SAMN03024573-u,21,86233,0.011902481,0.99494165,chromosome
robertson-benchmark_kpne-SAMN03024573-u,22,78183,0.013510836,0.9941777,chromosome
robertson-benchmark_kpne-SAMN03024573-u,23,67281,0.217311,0.89279974,chromosome
robertson-benchmark_kpne-SAMN03024573-u,24,60822,0.6911632,0.5157506,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,25,59211,0.017111853,0.9924301,chromosome
robertson-benchmark_kpne-SAMN03024573-u,26,58785,0.7283149,0.47860572,plasmid
robertson-benchmark_kpne-SAMN03024573-u,27,57773,0.01861764,0.9916861,chromosome
robertson-benchmark_kpne-SAMN03024573-u,28,55816,0.018709205,0.9916407,chromosome
robertson-benchmark_kpne-SAMN03024573-u,29,46527,0.02817104,0.9868145,chromosome
robertson-benchmark_kpne-SAMN03024573-u,30,43621,0.9995476,0.0008205046,plasmid
robertson-benchmark_kpne-SAMN03024573-u,31,39584,0.017783603,0.99209905,chromosome
robertson-benchmark_kpne-SAMN03024573-u,32,37849,0.8559952,0.29519778,plasmid
robertson-benchmark_kpne-SAMN03024573-u,33,37695,0.055079315,0.9720787,chromosome
robertson-benchmark_kpne-SAMN03024573-u,34,36408,0.5385464,0.7059399,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,35,35706,0.008641479,0.99645364,chromosome
robertson-benchmark_kpne-SAMN03024573-u,36,34226,0.79521346,0.4042222,plasmid
robertson-benchmark_kpne-SAMN03024573-u,37,29283,0.084597126,0.9564049,chromosome
robertson-benchmark_kpne-SAMN03024573-u,38,21511,0.022009484,0.9899844,chromosome
robertson-benchmark_kpne-SAMN03024573-u,39,21275,0.009643465,0.9959949,chromosome
robertson-benchmark_kpne-SAMN03024573-u,40,16059,0.85473263,0.2977901,plasmid
robertson-benchmark_kpne-SAMN03024573-u,41,15216,0.030264018,0.9857178,chromosome
robertson-benchmark_kpne-SAMN03024573-u,42,12208,0.7016474,0.508659,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,43,10802,0.038747925,0.9811772,chromosome
robertson-benchmark_kpne-SAMN03024573-u,44,9802,0.09557013,0.9511947,chromosome
robertson-benchmark_kpne-SAMN03024573-u,45,9482,0.02817104,0.9868145,chromosome
robertson-benchmark_kpne-SAMN03024573-u,46,6957,0.084518366,0.95654464,chromosome
robertson-benchmark_kpne-SAMN03024573-u,47,6126,0.01893201,0.99153006,chromosome
robertson-benchmark_kpne-SAMN03024573-u,48,5330,0.87401307,0.2560204,plasmid
robertson-benchmark_kpne-SAMN03024573-u,49,4327,0.87373006,0.2566615,plasmid
robertson-benchmark_kpne-SAMN03024573-u,50,4299,0.8642713,0.27759272,plasmid
robertson-benchmark_kpne-SAMN03024573-u,51,3044,0.8678515,0.2697348,plasmid
robertson-benchmark_kpne-SAMN03024573-u,52,2697,0.8428942,0.3226101,plasmid
robertson-benchmark_kpne-SAMN03024573-u,53,2557,0.86856365,0.268118,plasmid
robertson-benchmark_kpne-SAMN03024573-u,54,2430,0.8683243,0.26853657,plasmid
robertson-benchmark_kpne-SAMN03024573-u,55,1970,0.86764836,0.27017137,plasmid
robertson-benchmark_kpne-SAMN03024573-u,56,1957,0.8683243,0.26853657,plasmid
robertson-benchmark_kpne-SAMN03024573-u,57,1916,0.8155185,0.37690854,plasmid
robertson-benchmark_kpne-SAMN03024573-u,58,1669,0.40494764,0.79381037,chromosome
robertson-benchmark_kpne-SAMN03024573-u,59,1481,0.8678937,0.26964694,plasmid
robertson-benchmark_kpne-SAMN03024573-u,60,1445,0.012802648,0.9945154,chromosome
robertson-benchmark_kpne-SAMN03024573-u,61,1368,0.73526776,0.46975172,plasmid
robertson-benchmark_kpne-SAMN03024573-u,62,1258,0.8683473,0.26858088,plasmid
robertson-benchmark_kpne-SAMN03024573-u,63,1186,0.8725754,0.25939962,plasmid
robertson-benchmark_kpne-SAMN03024573-u,64,1126,0.8234303,0.3622546,plasmid
robertson-benchmark_kpne-SAMN03024573-u,65,820,0.86961615,0.2658174,plasmid
robertson-benchmark_kpne-SAMN03024573-u,66,768,0.026976036,0.987436,chromosome
robertson-benchmark_kpne-SAMN03024573-u,67,725,0.04009877,0.980441,chromosome
robertson-benchmark_kpne-SAMN03024573-u,68,695,0.028136374,0.98683256,chromosome
robertson-benchmark_kpne-SAMN03024573-u,69,694,0.64725554,0.57540345,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,70,694,0.64725554,0.57540345,ambiguous
robertson-benchmark_kpne-SAMN03024573-u,71,600,0.016718842,0.9926231,chromosome
robertson-benchmark_kpne-SAMN03024573-u,72,583,0.055186022,0.97202265,chromosome
robertson-benchmark_kpne-SAMN03024573-u,73,542,0.051962096,0.9738505,chromosome
robertson-benchmark_kpne-SAMN03024573-u,74,533,0.03014351,0.98578036,chromosome
robertson-benchmark_kpne-SAMN03024573-u,75,486,0.03128967,0.98517597,chromosome
robertson-benchmark_kpne-SAMN03024573-u,76,371,0.025457118,0.98822236,chromosome
robertson-benchmark_kpne-SAMN03024573-u,77,368,0.050247196,0.9748168,chromosome
robertson-benchmark_kpne-SAMN03024573-u,78,351,0.0609592,0.9687122,chromosome
robertson-benchmark_kpne-SAMN03024573-u,79,308,0.016823003,0.992572,chromosome
robertson-benchmark_kpne-SAMN03024573-u,80,260,0.022694174,0.98963726,chromosome
robertson-benchmark_kpne-SAMN03024573-u,81,252,0.028581034,0.9866003,chromosome
robertson-benchmark_kpne-SAMN03024573-u,82,252,0.043271363,0.97870094,chromosome
robertson-benchmark_kpne-SAMN03024573-u,83,245,0.04766083,0.97626555,chromosome
robertson-benchmark_kpne-SAMN03024573-u,84,234,0.02077887,0.99060583,chromosome
robertson-benchmark_kpne-SAMN03024573-u,85,233,0.038178574,0.9814857,chromosome
robertson-benchmark_kpne-SAMN03024573-u,86,197,0.015824398,0.99306035,chromosome
robertson-benchmark_kpne-SAMN03024573-u,87,189,0.023693042,0.9891279,chromosome
robertson-benchmark_kpne-SAMN03024573-u,88,173,0.0609592,0.9687122,chromosome
robertson-benchmark_kpne-SAMN03024573-u,89,161,0.034243554,0.98360497,chromosome
robertson-benchmark_kpne-SAMN03024573-u,90,148,0.36608955,0.81778216,chromosome
robertson-benchmark_kpne-SAMN03024573-u,91,147,0.061618388,0.96833205,chromosome
robertson-benchmark_kpne-SAMN03024573-u,92,147,0.022283731,0.98984545,chromosome
robertson-benchmark_kpne-SAMN03024573-u,93,143,0.3126763,0.8432347,chromosome
robertson-benchmark_kpne-SAMN03024573-u,94,133,0.020748453,0.990621,chromosome
robertson-benchmark_kpne-SAMN03024573-u,95,131,0.038985807,0.9810473,chromosome
robertson-benchmark_kpne-SAMN03024573-u,96,128,0.021666765,0.99015784,chromosome
robertson-benchmark_kpne-SAMN03024573-u,97,125,0.061618388,0.96833205,chromosome
robertson-benchmark_kpne-SAMN03024573-u,98,123,0.023339305,0.98930854,chromosome
robertson-benchmark_kpne-SAMN03024573-u,99,121,0.057226725,0.9708575,chromosome
robertson-benchmark_kpne-SAMN03024573-u,100,117,0.8669015,0.2718457,plasmid
robertson-benchmark_kpne-SAMN03024573-u,101,116,0.015487133,0.9932245,chromosome
robertson-benchmark_kpne-SAMN03024573-u,102,111,0.86252093,0.28139412,plasmid
robertson-benchmark_kpne-SAMN03024573-u,103,106,0.009162269,0.9962158,chromosome
robertson-benchmark_kpne-SAMN03024573-u,104,104,0.061268914,0.96853393,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_100_237.869,6827,0.19523816,0.90379274,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_101_586.492,503,0.83688647,0.3349637,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_102_414.514,8580,0.66157067,0.55551994,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_103_139.217,23724,0.08075911,0.95830727,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_104_113.19,72897,0.07420069,0.96146977,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608,3054,0.16538487,0.91826195,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_106_115.528,9268,0.5129963,0.7247764,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_107_96.6768,2319,0.1748754,0.9139874,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_108_131.998,10707,0.034708768,0.98335654,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_109_104.711,10849,0.13514937,0.9327889,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_10_203.398,11672,0.03801177,0.9815762,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_110_911.79,458,0.75534403,0.44360662,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44,585,0.2438331,0.8777789,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428,58818,0.06338366,0.9673004,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_113_176.806,31764,0.9398078,0.121413484,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_114_52.6091,3919,0.9982011,0.0032886206,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399,240980,0.26565954,0.867743,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_116_116.681,24267,0.07580255,0.9606861,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_117_122.557,101111,0.014500449,0.9937023,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_118_111.744,4993,0.100125894,0.9490849,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_119_142.177,234515,0.020104287,0.99094445,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_11_149.232,49505,0.015154608,0.99338603,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_120_120.849,116903,0.09890298,0.949679,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_121_480.114,12353,0.89417136,0.21489888,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_122_426.531,9194,0.8203349,0.3690362,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_123_121.578,48595,0.085995734,0.9558021,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_124_757.99,1361,0.6368133,0.5820385,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_125_135.214,44508,0.052782703,0.97338766,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_126_116.556,19872,0.3794114,0.81078887,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_12_141.08,300564,0.07097085,0.96316075,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_13_347.286,532,0.9442973,0.11207412,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_14_295.498,839,0.9132325,0.177424,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_15_133.214,62127,0.112172104,0.94337106,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_16_142.339,129316,0.03612853,0.9825933,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_17_212.534,11781,0.7435326,0.46148244,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_18_1781.24,477,0.62989783,0.59098077,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_19_128.181,79691,0.22034325,0.89153343,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_1_44402_Circ,2927,1.0,2.7343898e-09,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_20_85.0212,1674,0.07580255,0.9606861,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_21_133.261,100977,0.6501674,0.57349503,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_22_133.537,95015,0.25088564,0.87446535,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_23_129.083,53302,0.025397861,0.9882534,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_24_234.465,23216,0.7877785,0.40597075,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_25_168.095,34617,0.017195856,0.9923888,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_26_20.2248,3139,0.9986545,0.0024544352,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_27_464.308,629,0.044753224,0.9778831,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_28_122.372,39437,0.07420069,0.96146977,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_29_126.069,9856,0.122892804,0.9383626,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_2_138.971,60122,0.040807147,0.98005474,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_30_136.044,27058,0.09890298,0.949679,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_31_128.179,19871,0.05715795,0.9708968,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_32_133.066,8764,0.02642957,0.9877203,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_33_134.233,37167,0.037985086,0.98159057,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658,53096,0.014988761,0.99346626,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_35_319.026,4452,0.8482048,0.31143293,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831,1708,0.9111072,0.18153864,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661,540,0.21899438,0.89178306,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_38_135.69,119161,0.05715795,0.9708968,chromosome
