sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.54657006,0.72433525,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.042599265,0.9802182,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.025885861,0.9907827,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.16722459,0.9181574,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.713978,0.8612757,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.18305261,0.9214797,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.18016261,0.92324805,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.33911917,0.841606,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.26537848,0.88101304,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.19780935,0.91364074,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.5133381,0.75826716,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.055194058,0.97314394,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.021161862,0.9920106,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.70674574,0.5478641,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.26958865,0.8776009,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.55826193,0.68940717,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.049254745,0.9800755,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.28675902,0.870685,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,0.13528752,0.9465556,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,0.2777955,0.8743333,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.6471013,0.61087614,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.6348538,0.6184687,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.25891775,0.8848127,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.10115946,0.95125365,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.20451525,0.9139839,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,0.3574125,0.8782097,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.13194342,0.9544802,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.62328386,0.6369529,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.08127442,0.9606036,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.07788298,0.9758221,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.16083242,0.9566597,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.023379125,0.99374735,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.4318877,0.7898441,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.34156936,0.88766,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.081300326,0.9688115,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.051711462,0.9783116,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.64225495,0.6507983,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.0860172,0.9743892,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.43232915,0.80271006,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.34120807,0.8886763,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,0.13062342,0.9489168,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.052441973,0.97571826,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.021213477,0.9915553,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.02051716,0.994223,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.21250786,0.90245926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.20164284,0.9047576,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.19775718,0.92412746,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.6714866,0.8596642,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.5268445,0.7193941,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.30461514,0.86519843,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.3366487,0.95941055,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.35079637,0.8323179,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.3989113,0.8695762,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.10456912,0.9568304,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.6596745,0.60002565,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.20903845,0.9301002,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.17511103,0.9297523,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,0.15077868,0.9464065,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.133431,0.953596,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.19541757,0.91279054,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.64265513,0.61999804,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,0.15221132,0.9463788,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.25060433,0.9065563,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.02183679,0.9966184,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.13768172,0.95219547,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.05367758,0.97825706,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,0.18346421,0.94252574,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.7355901,0.529167,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.69244516,0.57045245,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.7108693,0.5527796,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.05693501,0.9800138,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.028937899,0.9887639,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.13455933,0.9535111,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.67830443,0.5753076,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.069097795,0.96613115,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.5394064,0.9284862,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.03038141,0.98731434,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.116943255,0.9577132,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.075883724,0.9667401,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.5186749,0.91241693,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.05000936,0.9845782,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.059614487,0.9778124,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.7529486,0.83623207,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.1550525,0.9447509,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.14956301,0.94672275,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.15194963,0.94444823,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.14647155,0.94646496,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.15538444,0.944085,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.1490213,0.9462955,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.14921789,0.94480747,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.14339933,0.9467522,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.15637663,0.9444481,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.15077868,0.9464065,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.14054495,0.94312876,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.15766436,0.9444246,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.15221132,0.9463788,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.10608849,0.95991695,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.09693344,0.9630585,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.143966,0.9479728,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.13761513,0.95023847,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.023662575,0.9898616,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.022956667,0.9886475,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.047442354,0.97702044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.24838707,0.8913542,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.2535324,0.8873552,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.040412348,0.9859493,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.074617274,0.9833267,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.09446133,0.98080385,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.19760303,0.9724309,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.13620652,0.9779271,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.04680495,0.9883691,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.2115481,0.9706173,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.029487716,0.9917991,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.032659303,0.990687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.033501104,0.99061596,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.026438614,0.99177235,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.025361469,0.9917718,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.49216288,0.8304969,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.3750911,0.8793509,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.7082222,0.5652678,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.55047125,0.7797302,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.046799768,0.97913665,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.053678893,0.9737464,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.07246008,0.96366775,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.06740311,0.9663714,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.18374822,0.9344361,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.32707658,0.9192672,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.1607921,0.93216246,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.1607921,0.93216246,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.022510087,0.9965242,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.021041473,0.99659723,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.017490972,0.99624425,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.021626458,0.9965045,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.021528,0.9965056,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.021398326,0.9966315,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.018751832,0.9965695,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.022921275,0.99660885,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.020437911,0.9965565,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.017848251,0.9964248,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.021895377,0.9965342,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.022670303,0.99655354,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.023496224,0.99661446,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.026451042,0.9898957,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.05252877,0.9732004,chromosome
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.02520489,0.9896703,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.03305999,0.9861768,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.46391773,0.8124376,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.07913202,0.96605617,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.5851608,0.7310585,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.025961189,0.98918855,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.08072639,0.9617667,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.17205824,0.93514526,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.17555246,0.9281604,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.05732734,0.9722748,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.081475556,0.9632845,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.1451389,0.936175,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.030353697,0.9863316,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.5723161,0.7332384,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.43290123,0.83712196,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.24412696,0.9020306,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.02365234,0.99114054,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.036372464,0.9856552,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.023083692,0.99146813,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.10513275,0.9587572,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.04192603,0.97980094,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.31652892,0.88460755,chromosome
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.24050272,0.906131,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.7032622,0.58925,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.025786871,0.98929304,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.1042106,0.9550983,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.70373094,0.62218916,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.025786871,0.98929304,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.5968098,0.70534575,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.024863366,0.9898021,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.6867668,0.6309115,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.09263207,0.9611701,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.5581143,0.7669881,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.6057167,0.69235766,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.79477644,0.46015006,plasmid
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.5154818,0.76867706,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.30267745,0.8594701,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.7534604,0.5491411,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.17356727,0.9421481,chromosome
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.14076324,0.93089455,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.25446045,0.90183175,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.5871037,0.71007335,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.12300408,0.96125054,chromosome
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.057774767,0.9783491,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.7871575,0.4915633,plasmid
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.75914407,0.5274741,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.23251413,0.8944819,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.7169939,0.57160723,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.39616275,0.8462033,chromosome
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.5820596,0.7230707,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.65090615,0.66524684,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.5556195,0.75996524,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.1915385,0.91360927,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.10292114,0.9516799,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.4800246,0.7909974,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.034764547,0.9949337,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.6690856,0.62322444,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.6242099,0.7043819,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.022390567,0.9931981,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.3055167,0.8823212,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.11376093,0.9584434,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.4847586,0.7931912,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.6887406,0.630455,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.7352264,0.5600426,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.6907664,0.6435769,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.023423186,0.99446285,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.29054567,0.8894067,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.034400444,0.98530585,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.3051775,0.88246626,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.1357323,0.93709785,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.2538215,0.89638007,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.20556302,0.9338469,chromosome
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.061263848,0.97521436,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.0347272,0.9950763,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.565398,0.73380566,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.5757662,0.7307549,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.6536063,0.6425679,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.025636224,0.9896926,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.12113369,0.9562298,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.1274065,0.959658,chromosome
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.023766842,0.9917228,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.14136504,0.94294536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.6970463,0.63208777,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.14136504,0.94294536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.03910355,0.9948,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.26416498,0.8972062,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.61254525,0.7334386,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.61304045,0.73293453,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.44828764,0.81605923,chromosome
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.51247686,0.7879683,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.033772133,0.9839951,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.033772133,0.9839951,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.69432294,0.5863354,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.08316168,0.96377003,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.2673057,0.8980584,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.12982403,0.95847774,chromosome
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.03871778,0.994813,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.16528063,0.94054127,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.2036956,0.9188388,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.038140688,0.9947339,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.03940245,0.9948026,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.25530744,0.9110464,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.038024485,0.99467784,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.7145002,0.5847348,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.68092716,0.6151064,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.60441214,0.7347133,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.16134821,0.9469003,chromosome
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.30446762,0.8827703,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.12187082,0.96148765,chromosome
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.26055306,0.898162,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.33608148,0.8697689,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.026437916,0.98942745,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.025662899,0.98962986,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.028057862,0.9887961,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.14136504,0.94294536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.06722306,0.97047997,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.16463964,0.9471069,chromosome
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.18167639,0.92589223,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.086752035,0.9615873,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.05705471,0.97293377,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.121481486,0.9498682,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.6390753,0.70549786,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.041109927,0.9811063,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.023482181,0.9952252,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.024624882,0.9915657,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.65808666,0.63594705,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.023307959,0.99136204,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.7467274,0.5487156,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.66464984,0.64169484,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.07859903,0.964856,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.64608413,0.6515076,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.16795054,0.96070135,chromosome
