sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.91935587,0.56260955,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.86114794,0.7324158,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.86463046,0.71953,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.92687404,0.5141428,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.9425018,0.40586436,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.93164754,0.493467,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.90884,0.6500806,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.86711764,0.7281669,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.8646166,0.71955526,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.9269583,0.51308864,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.94334674,0.40487987,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.9406229,0.42343885,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.91181016,0.6293338,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.8653327,0.7241166,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.86463034,0.71953017,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.9268627,0.5143153,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.95183647,0.35883182,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.99241817,0.062480275,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.94202936,0.41938692,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.86172616,0.7264796,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.86462814,0.7195344,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.9268644,0.51404697,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.9035431,0.680531,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.8731498,0.7853782,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.83968216,0.84186375,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.85474384,0.74044186,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.86462945,0.7195318,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.9268646,0.5141845,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.9320525,0.44191813,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.9108477,0.59139496,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.8979526,0.6801956,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.8538296,0.7511504,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.8646301,0.71953064,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.92685866,0.51427186,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.94281733,0.36149547,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.92812,0.4724579,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.9126767,0.5867105,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.85968065,0.73683023,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.92260575,0.53758466,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.921425,0.544135,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.8700038,0.7146609,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.87381786,0.7504461,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.9264827,0.43218955,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.8646293,0.7195319,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.9268627,0.51418626,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.9419684,0.41532296,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.98141956,0.16048697,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.92075014,0.5284871,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.86231476,0.72497284,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.89601135,0.53571296,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.7782713,0.8349856,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.92529756,0.5148283,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.86463034,0.7195298,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.92686677,0.514324,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.9687818,0.20373818,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.95526147,0.2895628,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.94171005,0.39467907,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.86382025,0.7296132,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.86462986,0.719531,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.9268594,0.5142792,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.9455848,0.34653774,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.92542934,0.49694356,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.9096776,0.6174611,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.85818946,0.73939157,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.25809553,0.95257014,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.86461675,0.71955466,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.9269638,0.51316726,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.94213784,0.41329232,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.9778856,0.18044429,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.907146,0.5556115,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.86470366,0.7216331,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.86462927,0.71953213,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.9268639,0.51417726,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.9362343,0.40995318,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.9180366,0.5415495,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.9045043,0.640107,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.8601115,0.73758745,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.8646147,0.719559,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.9269622,0.51287585,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:362,110,0.9171958,0.5815747,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:364,109,0.89863265,0.7001281,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:365,141,0.88327277,0.7605251,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:366,202,0.8559272,0.74011016,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:384,649,0.31508902,0.943848,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:385,702,0.011753248,0.9969784,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:389,110,0.92589194,0.50715005,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:13,621,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:21,197,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:38,196,0.9454999,0.28831142,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:39,330,0.9454999,0.28831142,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:53,621,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:64,330,0.9432398,0.1984401,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:66,197,0.9432398,0.1984401,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.9757019,0.19745329,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.8030757,0.43086866,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.73539054,0.5526708,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.80847883,0.41284826,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.99934316,0.001347584,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.99935997,0.0013356294,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.9992447,0.0014509116,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.999261,0.0014981637,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.999102,0.0018713536,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.99926317,0.0014886388,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.9992631,0.0014886613,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.9990699,0.0023109904,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.99838924,0.0069623943,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.051571283,0.98928034,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.77058136,0.82961607,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.052729126,0.9893155,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.052729126,0.9893155,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.052729126,0.9893155,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.102653146,0.98378587,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.102653146,0.98378587,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.7329852,0.87243015,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.90782,0.4308222,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.7408293,0.87092793,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.81751823,0.8073184,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.81751823,0.8073184,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.2998651,0.9566735,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.29951358,0.9566756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.300397,0.95745516,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.300397,0.95745516,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.300397,0.95745516,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.9283912,0.35964963,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.30699375,0.9037271,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.5929401,0.81559026,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.64861894,0.78198254,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.5929401,0.81559026,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.9740279,0.16686602,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.99887484,0.0027701727,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.9969732,0.012519276,plasmid
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.0067572934,0.99658984,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.0019310309,0.999213,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.59162205,0.80980825,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.0053556953,0.9976535,chromosome
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.1276792,0.97375554,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.4576916,0.87652904,chromosome
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.029522818,0.9833294,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.047902443,0.98329675,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.88060427,0.288564,plasmid
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.009564668,0.99533474,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.008110794,0.9956242,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.029522818,0.9833294,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.0045794235,0.99766576,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.026468365,0.98506397,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.016612837,0.9906106,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.09927031,0.9688525,chromosome
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.49042717,0.8289489,chromosome
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.0075316424,0.996088,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.03317209,0.98304546,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.0019766346,0.9991942,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.022922099,0.9855097,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.0070332945,0.9964628,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.5099935,0.85573816,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.0071380637,0.9964176,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.59162205,0.80980825,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.020143917,0.98702955,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.013356782,0.9924764,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.030964332,0.98747766,chromosome
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.9783741,0.15080298,plasmid
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.001941107,0.99921,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.9814067,0.12895317,plasmid
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.0067572934,0.99658984,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.9991746,0.0018641596,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.0019218596,0.9992163,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.0019147544,0.9992205,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.028257653,0.98548347,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.014524427,0.9918151,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.0019147544,0.9992205,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.28102598,0.93443984,chromosome
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.064969055,0.97031796,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.081835814,0.9787502,chromosome
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.00675722,0.99657446,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.37507033,0.8192338,chromosome
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.9350064,0.44250876,plasmid
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.009078232,0.9950719,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.44236556,0.8466307,chromosome
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.0067572934,0.99658984,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.99925244,0.0010563155,plasmid
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.9814067,0.12895317,plasmid
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.4565292,0.9512128,chromosome
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.548617,0.83351785,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.84555423,0.48690224,plasmid
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.99801123,0.002077367,plasmid
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.6233804,0.7232609,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.9991238,0.0015644392,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.88242424,0.2994296,plasmid
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.033716775,0.9774628,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.9814067,0.12895317,plasmid
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.755031,0.2297387,plasmid
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.9770564,0.15275572,plasmid
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.5454718,0.8326736,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.8909009,0.6885141,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.99692434,0.009764001,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.99916154,0.001939107,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.0025604859,0.9986652,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.99895406,0.0005873819,plasmid
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.9945302,0.03471238,plasmid
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.7289465,0.32306975,plasmid
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.53646797,0.8501774,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.32855657,0.7036931,chromosome
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.991763,0.05558514,plasmid
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.98281866,0.11845689,plasmid
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.1994216,0.804975,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.11550022,0.96765274,chromosome
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.0022779477,0.9987679,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.9536122,0.30480352,plasmid
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.14778103,0.94952464,chromosome
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.9814067,0.12895317,plasmid
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.94925034,0.19605908,plasmid
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.0013549633,0.9997248,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.98899764,0.051880475,plasmid
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.13580425,0.9803801,chromosome
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.9765701,0.12733963,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.5643245,0.6602025,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.0014667226,0.99971217,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.038314853,0.9849309,chromosome
robertson-benchmark_kpne-SAMN07312488-u,87,1087,0.0016574152,0.9996869,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.9978974,0.010038444,plasmid
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.9973086,0.008071045,plasmid
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.793515,0.5320452,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.008781216,0.99530005,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.5237503,0.78609866,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.9814067,0.12895317,plasmid
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.99684834,0.010077255,plasmid
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.9842123,0.11049366,plasmid
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.81619614,0.5770416,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.9487396,0.34169534,plasmid
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.9915145,0.05840434,plasmid
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.026794204,0.9911696,chromosome
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.026794204,0.9911696,chromosome
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.08024645,0.97704077,chromosome
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.39334288,0.8431097,chromosome
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.014607743,0.9910069,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.99017024,0.06713516,plasmid
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.93863773,0.45778263,plasmid
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.99836993,0.0058517493,plasmid
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.7886382,0.6859827,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.9920927,0.05473399,plasmid
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.18372884,0.8583277,chromosome
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.18360649,0.85842043,chromosome
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.012668991,0.9922348,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.91679466,0.57306653,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.91679466,0.57306653,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.08269529,0.9418597,chromosome
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.08713731,0.9376296,chromosome
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.9605485,0.04345549,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.960543,0.043434214,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.999223,0.0016945454,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.3909118,0.84542346,chromosome
robertson-benchmark_kpne-SAMN07312488-u,120,413,0.0017306397,0.9996761,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.36324555,0.9231423,chromosome
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.019010272,0.9891209,chromosome
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.99817634,0.0019834733,plasmid
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.8995218,0.46490315,plasmid
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.13217574,0.9231633,chromosome
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.9928292,0.01884988,plasmid
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.94827414,0.3413574,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.9990787,0.0016978469,plasmid
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.99907637,0.0016794676,plasmid
robertson-benchmark_kpne-SAMN07312488-u,130,326,0.00079390657,0.99972534,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.99927163,0.0012731365,plasmid
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.90605056,0.45346373,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.16455245,0.8802541,chromosome
robertson-benchmark_kpne-SAMN07312488-u,134,296,0.001757888,0.9996718,chromosome
