sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.1867866,0.9380822,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.4162492,0.83406556,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.3607599,0.8610344,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.30156472,0.88861907,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.09916885,0.9713687,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.25512195,0.9093127,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.31421718,0.88283265,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.5159836,0.75967145,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.53977704,0.7106914,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.19738738,0.93374753,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.22077203,0.9240195,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.15092741,0.9522953,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.26061684,0.90690327,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.53977704,0.7106914,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.13199358,0.95948184,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.33261648,0.8743092,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.3065153,0.88636196,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.12338636,0.9626764,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.50340134,0.78472555,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.33097732,0.87507343,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.119370505,0.9641466,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.5264263,0.7384119,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.5571319,0.6738248,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.5344763,0.7217674,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.3364497,0.872517,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.24045709,0.91565895,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.11508066,0.96570534,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.53221405,0.7264621,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.2744593,0.9008045,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.097465344,0.9719635,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.55817944,0.67157173,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.12270466,0.96292675,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.19433527,0.9350028,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.20563513,0.93033457,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.09037319,0.97441363,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.5135451,0.7645815,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.4911689,0.7959744,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.4726847,0.8055393,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.5016992,0.7880558,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.100827456,0.9707875,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.0867692,0.9756422,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.21876892,0.9248672,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.45299414,0.8156173,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.24138568,0.9152596,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.4276228,0.82841474,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.09210002,0.9738207,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.1640588,0.9471773,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.18609558,0.93836343,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.35145816,0.8654521,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.57833856,0.6276388,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.13771707,0.95733464,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.21075219,0.92821443,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.0945788,0.97296536,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.51375717,0.76415527,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.3392303,0.8712149,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.5537276,0.68112606,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.3364497,0.872517,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.13925734,0.9567521,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.5541297,0.6802656,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.45747182,0.8133358,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.30157948,0.888613,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.08177937,0.9773251,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.028271133,0.9937666,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.44463772,0.81985873,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.35480365,0.86386704,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.32439125,0.87813544,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.510584,0.7705096,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.4139598,0.835197,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.32322368,0.8786757,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.28880125,0.8943902,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.5992904,0.58095217,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.2845267,0.8963146,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.28881252,0.89438975,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.30033284,0.88917994,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.24688321,0.91288793,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.3375585,0.8719969,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.36971983,0.8567488,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.22712588,0.9213416,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.12995254,0.9602449,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.21774949,0.92529356,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.3991194,0.8424982,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.44914258,0.81757474,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.20143212,0.9320768,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.4041443,0.84003496,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.37459522,0.8544059,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.5501231,0.6888207,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.19433527,0.9350028,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.20154224,0.9320309,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.46145087,0.8113033,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.36525592,0.85888636,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.37916166,0.8522037,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.3738581,0.85475993,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.6015766,0.57579726,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.50294805,0.7856135,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.22991987,0.92015827,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.21594134,0.92604893,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.5190681,0.7534324,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.5200267,0.75148624,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.28052962,0.89809847,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.20865619,0.9290844,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.53977704,0.7106914,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.49326795,0.79488194,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.21528716,0.92632425,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.12795492,0.9609891,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.45256957,0.815833,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.07105761,0.9808719,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.20649351,0.92998016,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.15059784,0.952422,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.2832419,0.8968899,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.19117461,0.9362966,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.42236668,0.8310301,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.5571319,0.6738248,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.54905784,0.69108737,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.21145904,0.9279205,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.4691162,0.8073743,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.38780683,0.84801567,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.5170433,0.7575317,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.31186694,0.88391244,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.39341944,0.8452835,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.2765385,0.8998735,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.52412796,0.7431237,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.5523103,0.68415624,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.54202986,0.705957,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.52521676,0.7408936,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.5575835,0.6728537,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.5470587,0.69533217,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.55682856,0.6744767,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.5421239,0.7057587,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.5624628,0.6623263,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.51184887,0.767985,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.41307196,0.83563614,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.47097838,0.8064173,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.32493192,0.8778837,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.53496337,0.72075313,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.19107994,0.936334,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.17474426,0.94293904,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.17474426,0.94293904,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.36694348,0.85808027,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.29521388,0.8914921,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.21145904,0.9279205,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.21145904,0.9279205,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.21145904,0.9279205,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.21991222,0.9243861,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.21991222,0.9243861,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.21145904,0.9279205,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.09340356,0.97337174,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.0925759,0.9736571,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.4022434,0.8409674,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.44316784,0.82060254,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.47559264,0.80404115,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.27158657,0.9020776,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.22899798,0.9205508,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.42413568,0.8301509,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.1110461,0.9671601,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.11108637,0.96714574,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.3192571,0.88051,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.3192571,0.88051,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.3192571,0.88051,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.10342425,0.9698732,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.34716457,0.867481,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.3775999,0.8529571,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.49306023,0.79498994,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.3055389,0.88680875,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.3173147,0.88140696,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.3055389,0.88680875,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.3055389,0.88680875,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.35784525,0.8624208,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.40455374,0.8398328,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.35784525,0.8624208,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.31622598,0.88190854,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.27361077,0.9011801,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.19946174,0.93289185,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.6117625,0.5527307,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.6081973,0.5608269,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.6104671,0.5556751,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.5944278,0.59186864,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.5782981,0.6277255,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.5915127,0.5983914,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.5915127,0.5983914,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.175298,0.9427176,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.17998585,0.9408363,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.4378606,0.82328224,chromosome
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.2533633,0.9100793,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.20085652,0.9323139,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.1976423,0.9336417,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.16629294,0.9462967,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.19400002,0.9351398,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.20607606,0.93014944,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.16748175,0.9458268,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.17315824,0.9435723,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.14691819,0.9538369,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.25751132,0.9082703,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.44529825,0.8195209,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.15037633,0.95250773,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.14721511,0.9537231,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.1845715,0.93898374,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.24413043,0.91407275,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.18464601,0.9389535,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.18216823,0.9399562,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.21218994,0.9276151,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.2649283,0.9050167,chromosome
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.3106703,0.8844613,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.18494,0.9388348,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.14833835,0.95329005,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.249441,0.91177285,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.28735495,0.8950371,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.16133362,0.9482484,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.25751132,0.9082703,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.17911726,0.94118583,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.22893026,0.92057955,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.28000784,0.8983345,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.22571479,0.9219414,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.17557743,0.942606,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.17337085,0.94348717,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.17362241,0.94338727,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.30193827,0.8884491,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.24794962,0.9124284,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.24667603,0.9129789,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.09106435,0.97417676,chromosome
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.25187138,0.910728,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.1916454,0.93610114,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.55883473,0.67015964,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.17952329,0.9410225,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.52530223,0.74071836,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.2589306,0.90764976,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.4490831,0.8176048,chromosome
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.2699041,0.9028228,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.41599417,0.8341905,chromosome
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.18512966,0.9387574,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.30373433,0.8876312,chromosome
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.09106435,0.97417676,chromosome
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.2113882,0.92794764,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.21375823,0.9269615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.5170457,0.7575269,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.18201365,0.9400187,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.29527333,0.89147353,chromosome
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.5293824,0.73232496,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.25158724,0.91084075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.52536047,0.74059904,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.46245617,0.81078935,chromosome
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.5595836,0.6685455,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.2527925,0.91032755,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.36636376,0.8583583,chromosome
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.31308013,0.8833513,chromosome
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.24968234,0.911678,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.55692506,0.67426956,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.50037205,0.79064345,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.25025046,0.91142976,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.57151604,0.64262277,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.4894361,0.796875,chromosome
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.20050693,0.9324578,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.17839,0.94147754,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.5275971,0.73599595,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.3364338,0.8725257,chromosome
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.07230287,0.9804644,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.28314313,0.8969321,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.52702457,0.73718166,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.28292575,0.8970266,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.36258957,0.86016214,chromosome
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.12719212,0.9612702,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.24903587,0.91195726,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.21083583,0.9281783,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.26498017,0.9049953,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.45883182,0.81263536,chromosome
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.58288246,0.6175988,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.066708036,0.9822814,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.25549683,0.90915,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.2661993,0.90445745,chromosome
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.08650654,0.9757314,chromosome
