sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.2263285,0.9176382,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.30900162,0.8814584,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.055100802,0.9843432,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.16462693,0.9431903,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.22154893,0.9197904,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.11363667,0.9631625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.5702529,0.65054965,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.11609261,0.9622191,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.6133834,0.5552089,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.1085379,0.96510583,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.2584056,0.9039962,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.62059885,0.5381529,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.22154893,0.9197904,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.052059315,0.98536134,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.3492584,0.8629811,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.051880535,0.9854208,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.55081636,0.69103956,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.11790751,0.9615336,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.614748,0.55195355,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.28140038,0.8936765,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.42464605,0.82676613,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.0962192,0.9697281,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.57017636,0.65061927,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.07505426,0.97740316,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.3495338,0.8628775,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.26039067,0.90307707,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.21233837,0.9236617,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.5681272,0.6551086,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.20803903,0.92545664,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.06900873,0.97955006,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.15696521,0.94621235,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.118663564,0.9612274,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.37622517,0.8503288,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.2722768,0.89788353,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.59896106,0.58794725,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.11789939,0.96152425,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.59992427,0.5857798,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.60847664,0.56642735,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.2692582,0.8992234,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.053593896,0.98484933,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.1268218,0.9580531,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.15649658,0.9463957,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.14703251,0.95013714,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.123905435,0.959195,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.18015276,0.9369259,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.12060889,0.96047187,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.23265713,0.91508174,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.049625885,0.98616886,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.5644162,0.66240907,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.1225927,0.9597058,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.26702762,0.9001368,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.11599858,0.96225536,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.5222482,0.74784446,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.08955082,0.97217715,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.61401206,0.55372435,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.11388632,0.96306634,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.28272355,0.8932417,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.091262475,0.97155654,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.15081567,0.9486362,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.0729259,0.9781616,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.1660703,0.94259053,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.10247934,0.9673865,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.110098034,0.9645133,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.5428231,0.70814705,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.54650474,0.7004066,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.2617091,0.90254825,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.583775,0.6202439,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.5868038,0.61380506,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.6060971,0.57210064,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.60318017,0.57865494,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.6073991,0.569078,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.6147004,0.5520983,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.5942148,0.59795004,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.6080376,0.5676205,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.6065101,0.57114214,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.6143997,0.55280656,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.60139656,0.58258253,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.6111552,0.56042486,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.5861458,0.6151804,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.6036855,0.5775358,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.6074847,0.56887823,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.6147088,0.55207884,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.25449812,0.90567446,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.39752638,0.8402181,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.28318188,0.8930381,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.26088434,0.90286124,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.618943,0.5420598,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.61789435,0.54453814,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.5371203,0.7197304,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.6189025,0.5421619,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.59532297,0.5954834,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.6162094,0.54849803,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.5952298,0.5956897,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.61595726,0.54909366,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.6176841,0.5450508,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.6184348,0.54327095,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.618563,0.5429678,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.6134212,0.555057,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.61359304,0.5546497,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.6189308,0.54209554,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.6188167,0.5423655,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.618494,0.54313153,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.106338926,0.96593744,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.2124264,0.92357504,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.33408806,0.8700235,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.10824101,0.9652165,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.21911213,0.9207977,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.10054965,0.96811354,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.29914102,0.88590074,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.23326322,0.91479826,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.61621237,0.54855835,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.11858302,0.9612593,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.30128324,0.88495547,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.10054965,0.96811354,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.22920425,0.91652286,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.114890456,0.96268237,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.25588349,0.9050547,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.50059646,0.7887747,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.133106,0.95558953,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.29541543,0.8875922,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.19649403,0.93021965,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.11328785,0.9632907,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.4706571,0.8045758,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.25581113,0.90509075,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.5379915,0.718107,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.26293316,0.9019547,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.5096894,0.77204716,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.26292014,0.9019604,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.1141241,0.9629738,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.4055971,0.83638924,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.20588093,0.9263301,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.28710246,0.89131826,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.5356058,0.72300166,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.5430116,0.707842,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.31869534,0.87706864,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.54311687,0.7076231,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.11580988,0.96233,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.54358506,0.70664954,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.23076312,0.91585267,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.3490224,0.86308944,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.6191022,0.54171306,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.49616516,0.79181707,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.16251555,0.9440013,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.35768512,0.859069,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.23803401,0.91275704,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.62066996,0.53798693,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.6203561,0.5387346,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.616311,0.54832524,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.19788449,0.9296268,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.61723024,0.54613954,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.13826083,0.9535301,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.6309079,0.51330954,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.6226988,0.5331571,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.36578295,0.8552807,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.27533242,0.89654195,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.21078523,0.9242885,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.15733147,0.94608176,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.22872916,0.9167029,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.53633136,0.72122604,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.15754381,0.9459344,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.6220794,0.53463346,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.6174422,0.5456468,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.5058386,0.77914095,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.275581,0.8964112,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.42207325,0.8284049,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.6171934,0.5462007,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.6072954,0.5690479,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.116254106,0.96215177,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.38267145,0.847323,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.5311553,0.7315034,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.6187021,0.5426367,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.36379904,0.8562079,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.5215587,0.7497898,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.5370037,0.7201312,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.18440361,0.9351244,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.16515215,0.94292367,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.5309628,0.7314242,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.6219767,0.5348778,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.22111376,0.91992766,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.2062287,0.9261881,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.50457484,0.7814852,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.6172343,0.54609823,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.58649653,0.6148847,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.6161553,0.5486932,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.540501,0.71296835,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.62261,0.53336906,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.20904937,0.92495,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.12472518,0.958868,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.61779773,0.54477006,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.6172343,0.54609823,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.5099948,0.77146316,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.1665816,0.94233006,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.25623482,0.9048647,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.61684805,0.54700744,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.6194056,0.54099303,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.61890876,0.54217243,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.22832888,0.91683924,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.44194442,0.8187301,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.61871153,0.5426155,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.5219609,0.74903286,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.618936,0.5420823,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.53892034,0.7162056,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.5388987,0.7162458,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.53885853,0.7163278,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.10464585,0.96657586,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.6100681,0.56285167,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.4711027,0.8044115,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.60402465,0.5769442,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.13142526,0.95624685,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.19372301,0.9313835,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.16106339,0.944591,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.27519798,0.89662486,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.19228551,0.9319667,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.16586173,0.94268155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.18193097,0.93619746,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.07841785,0.9762085,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.637535,0.49828413,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.15466493,0.9471221,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.15466493,0.9471221,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.4367301,0.8213501,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.5886597,0.6108784,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.28846276,0.8907527,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.21083343,0.92428374,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.13181919,0.9560915,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.3140196,0.879252,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.59759915,0.5912281,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.61176497,0.5589909,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.17886113,0.93744886,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.47158852,0.80420274,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.4441199,0.81773996,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.4713968,0.8042842,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.06272918,0.9817388,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.55099374,0.6911787,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.50712657,0.7768716,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.47314206,0.80342674,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.6171834,0.54626846,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.28912064,0.89044607,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.21614094,0.9220607,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.5895766,0.6088668,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.041032385,0.9889545,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.5935114,0.60028243,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.041073047,0.98894155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.041024562,0.9889569,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.59208274,0.60342187,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.056404285,0.9839022,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.59230787,0.6029136,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.13247588,0.9558337,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.53009504,0.73366225,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.54845834,0.69649893,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.2786844,0.89508134,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.18619199,0.93446165,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.5640803,0.6637981,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.5909614,0.6058668,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.053821277,0.98477244,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.46984106,0.8050534,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.46984106,0.8050534,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.26449087,0.90133405,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.13194782,0.95604074,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.25728765,0.9044771,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.21500094,0.92254364,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.1459833,0.95053756,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.26889297,0.89936984,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.59105635,0.6056585,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.542521,0.7088689,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.34302446,0.8659421,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.37548515,0.8507504,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.44004786,0.8197367,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.4894954,0.7952614,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.1335539,0.955415,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.21500094,0.92254364,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.58579886,0.61705977,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.59133667,0.6050067,ambiguous
