sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.9583698,0.17874773,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.9406482,0.25727618,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.92439604,0.30587882,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.95945024,0.17562479,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.8580638,0.47339422,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.7522063,0.6268591,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.9751084,0.12208451,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.47648054,0.90485245,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.9597517,0.1747395,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.9719537,0.14110075,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.99663424,0.014273349,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.90766215,0.32230175,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.9592239,0.18619284,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.835899,0.5399513,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.31407806,0.95264065,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.9853684,0.077921644,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.0011243674,0.99982315,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.9065199,0.33489877,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.0011160981,0.99981046,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.7024574,0.6682548,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.000999308,0.9998137,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.0024513816,0.9994792,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.85789347,0.46899056,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.9853684,0.077921644,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.93114257,0.27711233,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.22009653,0.9576714,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.8856751,0.35500923,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.9607181,0.17886657,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.9523528,0.19871324,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.9071727,0.3278657,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.7931156,0.5881055,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.979303,0.105831675,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.8627572,0.39832506,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.95895815,0.19900177,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.8457627,0.51645315,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.014208753,0.993107,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.9875337,0.06818591,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.24135186,0.96342945,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.0010217546,0.9998108,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.6850254,0.7396019,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.9673517,0.1513016,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.87076855,0.39373833,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.95446074,0.20201261,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.89851516,0.4036341,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.7557626,0.6073125,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.0012731077,0.9998093,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.7796973,0.53038603,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.76443446,0.63399506,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.0010007985,0.9998095,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.99598897,0.016947694,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.014441572,0.9947145,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.014441161,0.99471486,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.8773822,0.45939317,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.33561075,0.8858577,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.05502893,0.96514547,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.0009827663,0.9998312,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.0829368,0.94722295,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.21935768,0.96584594,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.95671064,0.17655432,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.9476892,0.21733044,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.5789798,0.73463243,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.97709316,0.10611467,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.9557,0.18729985,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.9266565,0.29603252,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.16561867,0.9687469,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.78569615,0.5834359,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.0014552237,0.9997772,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.0010007985,0.9998095,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.029103829,0.9894143,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.009994648,0.9963497,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.9517665,0.19056477,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.9513146,0.20170435,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.001117034,0.99982524,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.91281366,0.3250243,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.062076975,0.960704,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.9874816,0.0620504,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.039269686,0.98539704,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.08759294,0.94418144,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.02331322,0.99658716,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.8981888,0.41081554,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.85245705,0.49742776,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.9298334,0.2543731,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.92983747,0.25436175,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.9994525,0.0014648,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.9994525,0.0014648,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.34992406,0.9369339,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.89917195,0.33234093,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.001117034,0.99982524,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.028749395,0.9876554,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.054144252,0.9640239,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.028225208,0.9878632,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.0127635915,0.9945186,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.034663558,0.98310405,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.18823002,0.95973647,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.006180755,0.9978327,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.011403819,0.9952233,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.025497194,0.988248,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.03238701,0.98542863,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.99379265,0.010007378,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.023992315,0.98764956,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.028713236,0.987605,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.024712762,0.9883357,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.0014278069,0.99976707,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.02882148,0.98376036,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.001138289,0.99982,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.0016858393,0.99966025,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.035230704,0.98293,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.042569716,0.9754619,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.042569716,0.9754619,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.9980389,0.004456916,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.02423561,0.98923814,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.02792444,0.9850584,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.027925715,0.9847239,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.028511595,0.9850924,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.030825565,0.9864145,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.038629346,0.9779533,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.005583894,0.998097,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.028141387,0.9860641,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.008469895,0.9966742,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.030738566,0.9845731,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.8420993,0.17222479,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.0009837436,0.99983513,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.027532373,0.98494506,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.044178188,0.97992563,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.028017117,0.9879356,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.020243688,0.99095154,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.19755386,0.9588822,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.0017759021,0.99964243,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.027691593,0.9879923,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.0010129794,0.9998361,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.043487534,0.9745318,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.09129858,0.9490738,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.014342154,0.994715,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.067394465,0.95788133,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.03952169,0.9771098,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.033945315,0.9813974,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.05227958,0.9662094,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.042569716,0.9754619,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.058474228,0.9617588,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.045512356,0.97278345,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.03772357,0.9815992,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.05512418,0.975042,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.21586247,0.95354605,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.05696891,0.97568154,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.0015599894,0.99970233,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.0011174753,0.9998233,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.0010664025,0.99983144,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.0010149395,0.99983585,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.001113414,0.9998243,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.0033600596,0.9991005,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.016644474,0.9925842,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.026666304,0.9883442,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.018799338,0.9907229,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.0073643853,0.99738693,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.02772909,0.98483443,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.08833507,0.95044327,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.056796517,0.9693018,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.09870127,0.9451041,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.0033670885,0.99899435,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.031385016,0.98255074,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.000956007,0.99983436,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.019840676,0.99010277,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.0009894238,0.9998307,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.0009894238,0.9998307,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.08309755,0.9537118,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.003379865,0.99898183,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.04925216,0.97597146,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.059729557,0.96844006,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.05275632,0.97389084,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.05411413,0.9731271,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.0011451064,0.9998153,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.0033976985,0.99897516,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.04308187,0.97770834,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.0011194337,0.99981797,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.0011194325,0.99981797,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.0033742425,0.9989914,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.024860924,0.9870129,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.0051783435,0.9982497,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.9982897,0.003961555,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.9930872,0.009253169,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.05075826,0.9719662,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.9926485,0.009825494,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.06834388,0.9658177,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.02038989,0.989783,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.0010106826,0.9998263,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.0009506055,0.99983656,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.05488397,0.9749757,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.0820726,0.95861423,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.035602596,0.98333764,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.0685531,0.95569617,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.0010368072,0.999823,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.082055554,0.9547752,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.019887779,0.98989743,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.0011158967,0.9997854,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.067290395,0.9649465,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.053523503,0.96576834,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.074774355,0.9617741,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.064417236,0.9656626,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.23323503,0.84968805,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.23324567,0.849684,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.058678273,0.9622721,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.029768538,0.98424757,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.02974736,0.98426,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.0010008372,0.99983007,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.048473775,0.97325814,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.061381873,0.9616257,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.0009872693,0.9998299,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.058678273,0.9622721,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.026740873,0.98607314,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.025574658,0.9865166,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.058015313,0.9686552,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.0012841397,0.9997493,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.0020619847,0.9995142,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.021815037,0.9889567,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.0017093733,0.9996252,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.1805817,0.8822111,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.07564492,0.9570018,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.001305817,0.9997914,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.0013997928,0.999741,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.0011785374,0.9997717,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.0013247604,0.9997248,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.02773984,0.98412704,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.05784631,0.96897686,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.070989124,0.9630745,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.0013247604,0.9997248,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.06502537,0.9602996,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.083210014,0.95798814,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.0016882648,0.9996333,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.0035079285,0.99899864,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.0009782921,0.9998362,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.021987272,0.9885436,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.022012558,0.98852694,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.061381873,0.9616257,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.0820726,0.95861423,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.07911848,0.9599245,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.060708325,0.9690421,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.07805463,0.9560735,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.18272117,0.8712479,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.99289095,0.009509195,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.036871396,0.9797362,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.0013247604,0.9997248,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.9969457,0.02044418,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.9911982,0.04859548,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.0016370413,0.9996836,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.022526115,0.9915591,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.009890988,0.9968543,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.027504377,0.9900413,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.99543077,0.027804242,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.011533409,0.99665385,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.0010512362,0.9998257,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.82100403,0.5913145,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.08819481,0.95427155,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.028313283,0.9870713,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.0018196505,0.999656,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.0018070341,0.99965954,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.25524548,0.91504014,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.03861072,0.98676175,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.99732196,0.017103171,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.62900406,0.7422972,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.9870841,0.069944344,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.9370671,0.23810925,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.060478996,0.9723599,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.04375906,0.9793825,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.9965161,0.02254022,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.21884564,0.92311835,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.96749914,0.06749153,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.008610843,0.99741644,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.060801316,0.9724051,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.98360425,0.06585646,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.88188326,0.41232663,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.0009755804,0.9998282,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.06060385,0.97463083,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.040934656,0.9805621,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.9825428,0.091156036,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.045826722,0.9781818,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.99295497,0.04242361,plasmid
