sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.48048994,0.8382095,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.61065793,0.7029165,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.075333476,0.9788304,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.12368725,0.96208084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.16679104,0.9464366,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.05247114,0.98572856,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.1151804,0.9646727,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.2794248,0.90863883,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.20418525,0.9338238,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.22632587,0.9264845,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.20628881,0.9331353,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.20279534,0.9342805,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.12577942,0.9609231,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.5908263,0.7282952,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.4427893,0.8515538,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.19266501,0.9376058,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.2000181,0.9351878,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.09049899,0.9739646,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.31800026,0.89622736,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.21115147,0.9315236,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.12741841,0.9607942,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.88370407,0.28572157,plasmid
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.18966776,0.93856645,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.625842,0.68438244,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.4135122,0.8625643,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.5551254,0.77065176,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.2300006,0.925388,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.09066143,0.973909,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.60823023,0.70535165,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.0818816,0.97681266,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.3942385,0.86905015,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.060200784,0.98338866,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.0937377,0.9729334,chromosome
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.29831478,0.9021977,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.80316234,0.45501065,plasmid
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.09119208,0.9737296,chromosome
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.24627723,0.9199871,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.6692769,0.63022906,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.09572267,0.9722159,chromosome
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.057270225,0.98457336,chromosome
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.56254613,0.760151,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.5039002,0.8257846,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.20592608,0.9332595,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.124959104,0.9619949,chromosome
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.11414904,0.96602184,chromosome
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.065327406,0.98164594,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.62018627,0.6934473,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.31957984,0.8964855,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.84946704,0.36599475,plasmid
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.15849878,0.9496214,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.644717,0.65914726,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.8528492,0.36146238,plasmid
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.17781606,0.9424844,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.21313971,0.9307438,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.16379943,0.95480657,chromosome
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.25044623,0.9192941,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.07178769,0.97987235,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.47508407,0.8393601,chromosome
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.5775222,0.74348485,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.20993929,0.93192565,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.60082424,0.71334004,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.54409933,0.78060865,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.20168665,0.9346257,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.07114593,0.9801053,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.63188875,0.67533433,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.12577942,0.9609231,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.17715877,0.9434265,chromosome
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.6406897,0.663998,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.32709467,0.8923135,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.058389146,0.9841396,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.12962328,0.96004343,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.18034793,0.94227624,chromosome
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.5224063,0.80559844,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.3153802,0.89663035,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.53903425,0.7718072,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.2057882,0.93330956,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.05561128,0.98500264,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.05552933,0.98502815,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.28797838,0.905669,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.21025468,0.9318395,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.8345778,0.3978408,plasmid
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.35401517,0.8828126,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.62858385,0.67911065,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.12000284,0.9693043,chromosome
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.26270682,0.91448843,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.87412953,0.31054416,plasmid
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.54459023,0.7807133,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.87412953,0.31054416,plasmid
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.1378585,0.95697814,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.5968726,0.7190813,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.3462162,0.88761526,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.20246783,0.93439054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.20246783,0.93439054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.70099723,0.6015107,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.488641,0.8348667,chromosome
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.5968726,0.7190813,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.4304707,0.8559046,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.17083679,0.9449694,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.54270566,0.7830993,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.15423182,0.95114017,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.5900336,0.7285395,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.25311655,0.9163005,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.5263906,0.80140036,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.5991483,0.718108,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.107293114,0.96757907,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.017895302,0.9967551,chromosome
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.15115099,0.9522028,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.15126635,0.95216024,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.22621782,0.9295779,chromosome
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.7332907,0.5581501,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.04344968,0.9912039,chromosome
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.13081944,0.96591115,chromosome
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.32428223,0.8937175,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.32640982,0.8933072,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.5658533,0.75760365,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.7910352,0.48333317,plasmid
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.19266501,0.9376058,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.14050771,0.95617443,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.73347825,0.56184906,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.55305296,0.77109444,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.6579506,0.6458637,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.06417108,0.98204374,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.0869377,0.9747038,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.5394454,0.78500926,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.5106202,0.8192775,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.3564463,0.8830897,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.06417108,0.98204374,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.057985533,0.9839994,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.2632363,0.91362566,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.07618506,0.98071945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.6532725,0.6503185,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.12062719,0.9692348,chromosome
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.51097596,0.81831133,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.51097596,0.81831133,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.614511,0.6988783,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.18966776,0.93856645,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.014661054,0.99761266,chromosome
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.15542375,0.95120615,chromosome
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.06323175,0.9823574,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.67983925,0.6260966,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.3462162,0.88761526,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.06760227,0.9813973,chromosome
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.19266501,0.9376058,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.5113436,0.81472754,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.04816063,0.9871084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.8830122,0.28698328,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.6167014,0.69401073,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.57499987,0.74701864,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.19911969,0.93549186,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.04816063,0.9871084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.04816063,0.9871084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.69297254,0.6103754,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.69297254,0.6103754,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.04816063,0.9871084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.76292086,0.5246752,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.3714219,0.8765491,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.8649193,0.33380765,plasmid
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.04641116,0.9875895,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.61744887,0.6940608,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.6026629,0.71388125,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.22031738,0.9285605,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.88433444,0.2844749,plasmid
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.20470943,0.9336355,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.10990772,0.97253364,chromosome
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.5634907,0.7588123,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.13980114,0.96042216,chromosome
robertson-benchmark_ecol-SAMN04014852-u,206,112,0.27925402,0.9077491,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.6633117,0.6421243,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.5048502,0.82503974,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.36838642,0.8801311,chromosome
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.36838642,0.8801311,chromosome
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.19621107,0.9450262,chromosome
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.24404493,0.9207586,chromosome
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.1216991,0.96237284,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.19177054,0.9396015,chromosome
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.16278176,0.9554895,chromosome
robertson-benchmark_ecol-SAMN04014852-u,216,100,0.53670394,0.7909746,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.88370407,0.28572157,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.23084316,0.9311353,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.6216446,0.7046813,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.5784152,0.75845397,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.56464624,0.7747675,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.6779668,0.637264,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.5503749,0.7910963,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.5108065,0.83410907,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.30979326,0.9077021,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.6327429,0.68970245,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.54976815,0.79068804,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.231643,0.9309525,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.5977465,0.73456717,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.15123306,0.95482504,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.33298707,0.9001718,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.54976815,0.79068804,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.5138989,0.83103395,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.54859257,0.79346097,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.35503662,0.89320856,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.18220559,0.9453826,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.6360611,0.68555135,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.56557107,0.773581,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.25545597,0.9240707,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.3809161,0.88519573,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.60641086,0.72305906,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.64794374,0.67244625,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.6498605,0.6702445,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.5041321,0.84110284,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.15893705,0.9522197,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.16794766,0.9492879,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.38709313,0.8831012,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.51163226,0.8335327,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.39662862,0.88093054,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.5504393,0.7911564,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.64308745,0.67663145,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.22041555,0.9338949,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.43139738,0.86845654,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.6345945,0.6873447,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.66010916,0.65785086,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.64765465,0.6722258,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.6354449,0.68625,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.4495485,0.86241746,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.43048605,0.86861587,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.07662255,0.97649825,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.58764607,0.74722475,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.4278017,0.8694333,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.5859903,0.7492102,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.43421584,0.86725736,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.51624286,0.8284034,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.28108972,0.9165028,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.63614154,0.6856729,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.5981756,0.73369306,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.5693118,0.7692184,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.220452,0.933882,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.113205284,0.96574533,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.48009798,0.8522345,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.551602,0.7898315,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.5728436,0.76493174,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.6498605,0.6702445,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.5972292,0.7354189,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.51763785,0.82763386,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.71293485,0.5949684,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.63356256,0.68924844,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.29012057,0.91349876,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.070375346,0.9786998,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.5090476,0.83628815,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.6390251,0.68255585,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.66894144,0.6480787,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.45680192,0.8597008,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.7104052,0.5981602,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.58092314,0.7553774,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.39712298,0.87987226,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.5825361,0.75286835,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.60054827,0.73159754,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.6162499,0.71166265,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.6307683,0.69290894,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.29127622,0.9132875,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.17017223,0.9486535,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.628808,0.6954616,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.42100644,0.87158346,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.22020222,0.9345845,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.33776855,0.8985609,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.690332,0.62236327,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.56866705,0.7701569,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.4642056,0.8565811,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.734931,0.56644946,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.55886346,0.78162885,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.5339593,0.8098402,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.64308745,0.67663145,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.22052957,0.9338609,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.64762354,0.67233086,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.75410116,0.53863204,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.63967586,0.6812837,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.58580536,0.74951404,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.20757681,0.9378061,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.5759266,0.76144874,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.46673107,0.856478,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.48871714,0.84901774,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.7809192,0.4988573,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.6533279,0.66540074,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.6313566,0.6921303,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.24817975,0.92575145,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.54976815,0.79068804,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.5451224,0.79715705,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.3245195,0.9022368,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.11104878,0.96610695,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.54505575,0.79728943,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.0093722865,0.99780476,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.17018555,0.9487,chromosome
