sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecan-SAMN16357570-s,Contig_27_459.564,118646,0.8885385,0.14403825,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_28_437.737,538460,0.004073952,0.9976016,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_29_754.063,37217,0.8885225,0.14486395,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_2_451.835,79506,0.001193897,0.999068,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_3_3139.86,921,0.00054830237,0.9995669,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_4_3378.86,510,0.8876759,0.1444948,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_5_449.561,56215,0.8894574,0.14336,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943,156440,0.00070829113,0.9993651,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989,556422,0.010623687,0.9951031,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_8_452.842,90201,0.00061247585,0.9995303,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_9_444.035,29275,0.88901246,0.14295144,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:3,351,0.0025742583,0.9983982,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:4,213,0.0005519553,0.9995464,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:5,135,0.8889653,0.14251167,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:9,351,0.8878305,0.14427862,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:16,158,0.8889729,0.14268893,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:17,387,0.8870473,0.1454919,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:22,159,0.88898337,0.14276323,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:4,145,0.0005282288,0.99955714,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:5,149,0.00056327344,0.99952286,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:13,297,0.0016169583,0.99918044,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943:5p:1:2,175,0.8849207,0.14884679,plasmid
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:5,103,0.021462906,0.99056995,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:9,119,0.027751662,0.9875805,chromosome
robertson-benchmark_ecan-SAMN16357570-u,1,1305430,0.0114997495,0.99357736,chromosome
robertson-benchmark_ecan-SAMN16357570-u,2,677467,0.008828972,0.99558413,chromosome
robertson-benchmark_ecan-SAMN16357570-u,3,537747,0.006036795,0.9965962,chromosome
robertson-benchmark_ecan-SAMN16357570-u,4,529253,0.007870956,0.99621594,chromosome
robertson-benchmark_ecan-SAMN16357570-u,5,307745,0.006112852,0.9965026,chromosome
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.033816613,0.98533183,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.020212686,0.989918,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.006036795,0.9965962,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.006036795,0.9965962,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.035298638,0.98420745,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.0060239965,0.9967173,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.0059202597,0.99672455,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.0062100017,0.99655694,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.034736462,0.98432755,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.041638974,0.9834403,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.13104595,0.9496601,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.13105232,0.94965875,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.018507183,0.99154836,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.096228965,0.95871884,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.006228032,0.9972056,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.06341626,0.97353613,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.0060314196,0.99701005,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,0.008628804,0.99639213,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,0.009432503,0.99641526,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.15165418,0.9481063,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.16510738,0.94421756,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.16508819,0.9442228,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.018998489,0.9906842,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.018999163,0.9906837,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,0.010166738,0.99583614,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.0703043,0.96963537,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.070285946,0.96964395,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,0.010671159,0.9952381,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.00671566,0.9969981,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.14210942,0.9507455,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.06497553,0.97291183,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.06497404,0.9729127,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.12646423,0.9551244,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.12646218,0.9551249,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,0.0105170915,0.9956133,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.07807241,0.967093,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.13064428,0.95122683,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.1391509,0.9511155,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.03910664,0.98245317,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.009220154,0.9947041,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.04451942,0.9808497,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,0.0105170915,0.9956133,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,0.010906294,0.99529684,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.05669765,0.9757261,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.16004567,0.9458116,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.0057349917,0.9966914,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.026724061,0.98846734,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.0063515515,0.9968897,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.051175557,0.9791994,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.12330028,0.9508851,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.13661733,0.8821529,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.25615892,0.8853575,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.16392148,0.9258409,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.44421577,0.7971105,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.11098482,0.932994,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.18715042,0.91515577,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.18268844,0.92515093,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.20071971,0.88378954,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.47044545,0.52367467,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.5129182,0.7896128,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.38478026,0.8346843,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.15886019,0.9283159,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.34878826,0.8425633,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.11802217,0.93579465,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.29734585,0.86388403,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.29866025,0.8635216,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.28308353,0.876567,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.549188,0.7284452,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.29505274,0.86862504,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.040883023,0.97921395,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.26257464,0.8726399,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.47111094,0.7863792,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.51773953,0.48330206,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.11836696,0.9250206,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.13799202,0.9356652,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.043728713,0.979524,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.13799202,0.9356652,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.12000434,0.94045836,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.09115644,0.9718052,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.31823614,0.85470366,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.13350625,0.9408022,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.42670572,0.8131043,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.07504385,0.92664355,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.56117254,0.44566843,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.15050712,0.92991346,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.12790528,0.9233138,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.08457326,0.9477509,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.16783163,0.9222339,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.17610373,0.84271467,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.8892511,0.14095639,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.6866536,0.51582456,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.26700762,0.87642395,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.38329682,0.828311,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.72021645,0.6827338,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.09115644,0.9718052,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.2784894,0.8769481,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.16783163,0.9222339,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.35811588,0.836693,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.30918396,0.86457276,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.55887467,0.42982176,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.2209122,0.89958763,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.39715347,0.81632495,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.41040003,0.80928636,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.2803571,0.874234,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.16783163,0.9222339,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.21789075,0.8913083,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.16025454,0.9261617,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.17459822,0.9018867,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.70846486,0.41097796,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.036660295,0.9630611,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.56529576,0.4858992,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.37503046,0.8264544,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.21505633,0.7672021,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.16783163,0.9222339,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.08246236,0.94855964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.119475834,0.94698954,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.17204154,0.889178,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.19640227,0.9100839,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.28066477,0.86416364,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.14597853,0.9322568,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.7109599,0.7026601,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.021221714,0.9797588,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.5293119,0.7557933,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.092606455,0.94418967,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.1391652,0.93815434,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.47348398,0.77290094,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.35423493,0.8363409,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.17225845,0.91683185,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.021679243,0.9780457,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.5333442,0.72245824,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.098610006,0.94750607,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.6569487,0.5264405,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.30688807,0.8666761,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.13237357,0.95588493,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.08442946,0.94779694,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.14070848,0.93535435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.037772395,0.9736693,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.71772575,0.37827283,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.33901715,0.8431535,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.3803857,0.81132746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.34971455,0.8543781,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.050986674,0.9632534,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.119475834,0.94698954,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.008917704,0.99507886,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.36651048,0.8272269,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.67351186,0.6439426,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.39552814,0.722892,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.19561431,0.91406083,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.14697479,0.93030286,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.5346109,0.7524284,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.119475834,0.94698954,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.0023819988,0.9988817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.69515884,0.37288308,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.3148844,0.8805294,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.8892276,0.14107622,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.37503046,0.8264544,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.021005176,0.9837332,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.34689206,0.82873,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.18671113,0.9132626,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.36815906,0.8315029,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.23207714,0.89030206,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.6137744,0.68612915,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.24788046,0.88970286,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.14328371,0.9361273,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.32595748,0.8441832,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.32862648,0.85272336,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.63505244,0.41090557,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.6109151,0.518951,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.4347007,0.80386794,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.010926466,0.99482477,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.33364695,0.8454716,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.014596454,0.98671085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.03037557,0.973896,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.1288029,0.94343865,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.36525825,0.83928657,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.3506757,0.84019905,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.08442946,0.94779694,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.66036206,0.38109487,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.30870214,0.86679757,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.40793046,0.8276645,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.1535929,0.92690635,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.6292459,0.6049828,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.5106986,0.7589523,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.5301293,0.750317,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.47442698,0.7805592,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.4607688,0.7819051,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.68639827,0.47643465,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.6823379,0.5131404,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.57050407,0.66407794,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.37518212,0.8270526,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.2721003,0.8722768,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.2817654,0.8613209,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.41019943,0.82091534,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.09039601,0.94521976,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.09039601,0.94521976,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.07830521,0.9506835,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.07830521,0.9506835,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.08754366,0.9463922,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.08754366,0.9463922,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.08754366,0.9463922,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.08754366,0.9463922,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.10052914,0.93573666,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.10879329,0.9339777,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.11764468,0.9280772,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.118174925,0.92528576,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.1305401,0.91702265,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.098522455,0.94171184,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.06817985,0.9663702,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.015869943,0.99311376,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.133257,0.9528942,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.011641051,0.9954084,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.76716435,0.46979958,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.71740973,0.68649215,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.7370188,0.64426875,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.54223835,0.82131493,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.6961975,0.69807255,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.6964128,0.70898324,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.69541126,0.7036393,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.5258504,0.74831957,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.25344688,0.8907751,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.23005247,0.89516497,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.23005001,0.8951658,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.66303,0.37979603,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.6790683,0.3691242,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.65816593,0.38259158,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.6376509,0.39993462,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.667256,0.37756515,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.6307169,0.4071364,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.66303,0.37979603,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.1412383,0.9239446,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.1412383,0.9239446,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.16533291,0.91449964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.16533291,0.91449964,chromosome
