sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.93141186,0.22281635,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.7909038,0.56698924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.6656095,0.7704042,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.8727448,0.42230594,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.77881384,0.58053404,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.9137244,0.3013774,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.67639387,0.6951779,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.7809,0.58176684,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.7832817,0.5745774,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.78518724,0.5744115,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.7745316,0.5864534,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.6454808,0.7217984,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.2869593,0.9255226,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.21146514,0.94035697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.76176524,0.6360517,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.5497165,0.7865248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.5497165,0.7865248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.5497165,0.7865248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.5497165,0.7865248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.5497165,0.7865248,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.949196,0.1563851,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.95288223,0.14418398,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.95359844,0.14246093,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.46516445,0.8945879,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.20679288,0.9455167,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.30618274,0.9018996,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.30603522,0.9019722,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.9055285,0.31565687,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.9214903,0.26485047,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.5625821,0.8022731,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.32605243,0.90658987,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.32605243,0.90658987,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.32605243,0.90658987,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.8798723,0.36882287,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.88729095,0.3517134,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.7804339,0.61925256,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.8001663,0.55249274,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.87773055,0.4001483,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.6493292,0.71421593,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.6493292,0.71421593,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.8653886,0.4552143,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.64932925,0.71421593,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.64932925,0.71421593,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.76598936,0.60783464,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.7920357,0.5739273,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.8693214,0.4256639,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.004294673,0.9976454,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.0049903803,0.9974071,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.008385604,0.9966453,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.0040963204,0.9987137,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.0039930916,0.9987036,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.0053755473,0.9974736,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.0028576592,0.9986741,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.0063532772,0.99777055,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.004732649,0.99871206,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.005388812,0.99862766,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.004106269,0.99819446,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.0044431803,0.99894667,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.004422675,0.99893415,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.0044482946,0.9989467,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.0044482946,0.9989467,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.8439027,0.51559526,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.8623276,0.48169822,plasmid
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.06722972,0.96633434,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.07286229,0.96382356,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.005431409,0.99883664,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.07194192,0.9612503,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.0077419863,0.99779904,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.008784724,0.9976343,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.007627356,0.99775136,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.008888944,0.9975276,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.0644648,0.96791327,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.077266015,0.9609935,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.008384126,0.99797225,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.08833613,0.9599975,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.2820896,0.8642469,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.14573601,0.9133694,chromosome
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.120568,0.94200313,chromosome
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.008219623,0.9981062,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.008950548,0.9975686,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.008894628,0.9974421,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.17081201,0.91140944,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.07247521,0.96360457,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.19461875,0.8893504,chromosome
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.059213415,0.9695513,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.054875415,0.97114486,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.007728302,0.9981016,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.007614273,0.9982995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.055579614,0.9744717,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.05062476,0.9734229,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.05896223,0.97033036,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.07989167,0.9586828,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.067202106,0.9641998,chromosome
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.06433122,0.9679857,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.03288992,0.98102605,chromosome
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.05496751,0.9713868,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.06327829,0.9687411,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.03633585,0.97792995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.15246916,0.9335972,chromosome
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.005456147,0.99881995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.046665028,0.97554195,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.03531121,0.9820815,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,0.008726583,0.9975509,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.12891456,0.91863644,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.04815598,0.9756012,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.06196037,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.05921343,0.9695513,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.051896397,0.9703493,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.06196038,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.051589724,0.973448,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.05644664,0.97086847,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.14471057,0.9086366,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.5085364,0.8758062,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.062348768,0.9703325,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.06772983,0.9660082,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.070369355,0.9653462,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.14166859,0.9415171,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.1907948,0.9263073,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.7012461,0.83882844,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.28062493,0.88687015,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.82274926,0.51989764,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.17396629,0.92763746,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.28198162,0.9041259,chromosome
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.007471765,0.99777234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.20292664,0.9190078,chromosome
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.56374246,0.86752087,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.14101309,0.9415518,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.033266213,0.97779226,chromosome
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.31527767,0.909248,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.44204113,0.9107164,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.06196038,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.005063464,0.9989737,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.6487305,0.8153484,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.085136585,0.9654585,chromosome
robertson-benchmark_ecol-SAMN04014852-u,72,4252,0.5508087,0.82485926,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,73,2903,0.7515002,0.7158633,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,74,2532,0.05062476,0.9734229,chromosome
robertson-benchmark_ecol-SAMN04014852-u,75,2271,0.91034096,0.49975285,plasmid
robertson-benchmark_ecol-SAMN04014852-u,76,2186,0.8047806,0.6529628,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,77,2012,0.2415989,0.9295955,chromosome
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.33542863,0.9097645,chromosome
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.14554147,0.9345808,chromosome
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.05496751,0.9713868,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.0605242,0.9714054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.05363654,0.9729347,chromosome
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.012232332,0.9970818,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.5945171,0.82127666,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.06196038,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.007137111,0.99726033,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.5321647,0.78692913,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.217086,0.9619794,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.41475266,0.84399754,chromosome
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.68197954,0.69273245,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.438223,0.9221641,chromosome
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.050699916,0.9750917,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.21359858,0.9201212,chromosome
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.01413747,0.9955219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.025797714,0.9906322,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.036892217,0.97926825,chromosome
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.77565825,0.7133973,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.053668573,0.9721143,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.1643838,0.95070565,chromosome
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.4982102,0.83889365,chromosome
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.16713066,0.9295639,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.07030101,0.9658066,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.15554704,0.9446219,chromosome
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.14471057,0.9086366,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.75978744,0.74527705,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.044445466,0.97923434,chromosome
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.0669748,0.9721582,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.26727352,0.9155995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.030944355,0.9890499,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.051236518,0.9738978,chromosome
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.1460201,0.9505985,chromosome
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.43237424,0.8990401,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.4823022,0.8258269,chromosome
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.6069946,0.85966575,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.02248192,0.9912094,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.022483122,0.991209,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.0513219,0.9726354,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.59713405,0.86377,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.3165776,0.8325801,chromosome
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.6983969,0.8276347,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.050684497,0.97291124,chromosome
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.26451313,0.91389453,chromosome
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.43623042,0.91096956,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.87985194,0.53279483,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.44513214,0.8516295,chromosome
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.87985194,0.53279483,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.4116982,0.76293266,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.11705118,0.96550214,chromosome
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.0022733177,0.99839807,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.29627487,0.9376215,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.29627487,0.9376215,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.5698241,0.7805573,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.12844215,0.9456301,chromosome
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.11705118,0.96550214,chromosome
robertson-benchmark_ecol-SAMN04014852-u,135,260,0.06075787,0.97808015,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.061406188,0.9703448,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.14718631,0.96184945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.3593455,0.9129555,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.561887,0.83007985,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.5247233,0.8541795,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.3025564,0.8407478,chromosome
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.76437914,0.6784832,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.010323158,0.996862,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.15980239,0.95427454,chromosome
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.052409,0.9772471,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.05237566,0.97726244,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.2562091,0.9267983,chromosome
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.10908619,0.96459365,chromosome
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.34345993,0.90107644,chromosome
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.3251825,0.9086934,chromosome
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.058103412,0.97155917,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.810223,0.61833936,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.14305739,0.93845963,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.4809201,0.82843494,chromosome
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.06772983,0.9660082,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.0062174136,0.9979391,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.33390447,0.873207,chromosome
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.1087413,0.96972084,chromosome
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.51281303,0.8247621,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.06293059,0.9639973,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.008880169,0.9975044,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.7330618,0.60682106,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.20244628,0.91781306,chromosome
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.43846405,0.8816118,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.06293059,0.9639973,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.008348579,0.9980128,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.034298953,0.9867353,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.22463672,0.9274641,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.10847316,0.9680711,chromosome
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.2570315,0.88196594,chromosome
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.10482581,0.93358207,chromosome
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.10482581,0.93358207,chromosome
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.7275926,0.6383431,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.17396629,0.92763746,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.24375759,0.9324205,chromosome
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.76888216,0.7262043,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.41362563,0.7913567,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.5208519,0.79370654,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.0022733177,0.99839807,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.65876955,0.80977476,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.06772989,0.9660081,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.06196038,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.27044788,0.8880543,chromosome
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.005013868,0.99899524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.932129,0.25494415,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.39697456,0.8919925,chromosome
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.03050421,0.98734987,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.06196038,0.9683242,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.005013866,0.99899524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.005013868,0.99899524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.46149746,0.8026267,chromosome
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.46149746,0.8026267,chromosome
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.005013866,0.99899524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.59901845,0.67883277,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.12058844,0.9575565,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.7321164,0.67789847,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.008861806,0.9974685,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.0868136,0.97203505,chromosome
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.5198059,0.8602072,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.5551154,0.875771,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.835263,0.5019102,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.071344495,0.9610779,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.19452877,0.9030396,chromosome
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.10673806,0.96998006,chromosome
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.28573197,0.9363997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,206,112,0.2401107,0.9335255,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.05177751,0.97369826,chromosome
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.11786289,0.961478,chromosome
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.0022474276,0.99838245,chromosome
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.0022474276,0.99838245,chromosome
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.572302,0.77855587,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.61349225,0.83958066,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.13880375,0.91238964,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.11043704,0.9648149,chromosome
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.23020117,0.9082072,chromosome
robertson-benchmark_ecol-SAMN04014852-u,216,100,0.028776765,0.9916295,chromosome
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.82274926,0.51989764,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.66900456,0.65463465,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.012205097,0.99259245,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.62136966,0.80556285,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.40559942,0.8590401,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.010684749,0.9933535,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.024132404,0.98785,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.7689285,0.6030392,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.7239419,0.6080899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.9327055,0.23557904,plasmid
