sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.63940114,0.61718714,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.63940114,0.61718714,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.63940114,0.61718714,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.6793816,0.5967927,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.2374069,0.9014044,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.2812792,0.8766475,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.2812792,0.8766475,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.31574416,0.8668443,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.22258084,0.9311312,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.13958322,0.9321312,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.0658852,0.97327816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.1357506,0.9341905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.11274445,0.9444066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.12424936,0.94112957,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.13351671,0.9359747,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.1301742,0.9374391,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.0658852,0.97327816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.5167996,0.7961605,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.047012467,0.9808076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.13750806,0.93435717,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.11310607,0.94662476,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.25320598,0.89518833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.101428024,0.9683385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.047702443,0.98262656,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.10681382,0.94894344,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.11468298,0.9635295,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.07500726,0.9698454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.1357506,0.9341905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.5364269,0.7792877,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.29470837,0.86289465,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.056343433,0.9797939,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.10541696,0.96593666,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.41744542,0.80215025,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.059645116,0.97776455,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.1074295,0.9482217,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.076002195,0.9689919,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.12582837,0.93875813,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.2957242,0.884206,chromosome
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.11465561,0.94247305,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.10736124,0.9657794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.32919493,0.8691366,chromosome
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.038460433,0.98665833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.1730206,0.9225601,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.56852466,0.70407057,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.19947438,0.9481424,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.10736124,0.9657794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.11667674,0.9427272,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.06730316,0.97171617,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.115341835,0.94468564,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.11697296,0.9426143,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.07858979,0.97026384,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.12679403,0.93883204,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.30837685,0.8793939,chromosome
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.30595714,0.92722535,chromosome
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.037461948,0.9846213,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.42076004,0.8199793,chromosome
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.12452165,0.93864906,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.3159412,0.87515426,chromosome
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.08026195,0.97537166,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.05342149,0.9806011,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.29685155,0.9122919,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.045941643,0.9837506,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.79068017,0.4764548,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.12705512,0.93988216,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.05906092,0.9766815,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.101519264,0.9515302,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.104979254,0.9667661,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.5721017,0.7060653,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.52369404,0.77146316,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.1301742,0.9374391,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.3130439,0.9072567,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.74318594,0.5496711,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.81400204,0.44148928,plasmid
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.8137064,0.44196048,plasmid
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.6451266,0.6699496,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.0658852,0.97327816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.17228946,0.91731673,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.17228946,0.91731673,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.51597476,0.7570751,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.3117776,0.8769242,chromosome
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.3285526,0.86869943,chromosome
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.03880642,0.98383766,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.57029295,0.742893,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.82570934,0.43966138,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.26491943,0.8923733,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.7087237,0.5864518,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.33544758,0.91363007,chromosome
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.19740002,0.9158244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.66188294,0.6300331,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.6815006,0.6424671,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.32278204,0.8722661,chromosome
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.1357506,0.9341905,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.5638446,0.7214403,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.81342065,0.4409123,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.47241503,0.7913815,chromosome
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.030488342,0.98789465,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.35370278,0.8568588,chromosome
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.049642164,0.9851286,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.76272094,0.5196222,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.61431414,0.70956326,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.08767902,0.96046686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.01331946,0.99636567,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.6431095,0.67450213,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.12021125,0.9392986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5571636,0.7909484,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.30135548,0.91463935,chromosome
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.8256452,0.43978894,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.050912727,0.98025477,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.30805704,0.8782454,chromosome
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.8158645,0.43877488,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.045902226,0.97665095,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.6044275,0.6649156,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.79806316,0.46712932,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.041911356,0.9822315,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.75463176,0.5357677,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.06657284,0.96991736,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.70683414,0.58722275,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.1336225,0.9377639,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.046511475,0.9766978,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.2201221,0.89608,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.2201221,0.89608,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.54308045,0.73442936,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.044104822,0.9814453,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.040518045,0.98308694,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.040518045,0.98308694,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.07279443,0.9662751,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.07279443,0.9662751,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.6621712,0.60815084,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.011181465,0.9965197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.32718015,0.8694534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.6477429,0.62150955,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.16745932,0.9192208,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.16745932,0.9192208,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.056322865,0.9786829,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.056319464,0.9786838,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.3270009,0.8996386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.31004062,0.8697101,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.15295127,0.92529005,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.15295127,0.92529005,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.31682807,0.8668833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.047408186,0.9840503,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.047407884,0.9840505,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.33615142,0.8671553,chromosome
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.79096985,0.43181676,plasmid
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.05609666,0.98048306,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.0560779,0.9804886,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.7922274,0.42877194,plasmid
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.33040604,0.8678723,chromosome
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.15171112,0.9280015,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.07147667,0.9693531,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.0751179,0.9734832,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.104347534,0.9675026,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.08747518,0.9824965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.08742096,0.98250425,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.047218356,0.9793353,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.37311247,0.84952444,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.535195,0.7842773,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.8314023,0.3739908,plasmid
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.026273778,0.9895341,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.17668627,0.9196687,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.0072622183,0.99777853,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.55712026,0.7507314,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.075503714,0.984952,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.055008423,0.98283863,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.032420322,0.9865408,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.21112978,0.97302943,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.11750855,0.9433817,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.056846675,0.9851969,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.05982104,0.9778998,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.10980158,0.9488143,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.13542303,0.93438387,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.1991992,0.9138034,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.3593195,0.8563896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.3593195,0.8563896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.77967083,0.46465418,plasmid
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.026273778,0.9895341,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.026273778,0.9895341,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.034944892,0.98622215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.053459395,0.9790932,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.059282653,0.97419775,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.048299525,0.98188937,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.062423762,0.9800738,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.6424316,0.67534095,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.062421106,0.98007506,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.18682024,0.94128644,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.12490984,0.98018116,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.6748004,0.63835,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.3292486,0.8686396,chromosome
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.07076169,0.9673896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.07076169,0.9673896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.3876335,0.8339645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.33474353,0.8626906,chromosome
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.05736948,0.9764741,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.05736824,0.9764724,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.44701007,0.8128488,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.095336616,0.9628651,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.6210835,0.63350827,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.16465843,0.9328174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.07909775,0.9681958,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.07032036,0.9746933,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.079254635,0.96817243,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.06342261,0.973284,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.06334876,0.973312,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.07033823,0.974686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.052049827,0.98138726,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.052049827,0.98138726,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.06425739,0.9734414,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.060928024,0.97567534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.2871557,0.88655925,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.031684175,0.9872972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.031684175,0.9872972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.05721733,0.98330367,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.029917246,0.987761,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.06080994,0.9797293,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.06085,0.97970915,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.032350738,0.9869174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.032350738,0.9869174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.05332863,0.9796085,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.10868254,0.9492395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.39763993,0.80946106,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.028317638,0.98836833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.80516165,0.4733324,plasmid
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.0668364,0.98402673,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.066858746,0.98402417,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.6257813,0.7156501,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.3288689,0.8598933,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.056345806,0.97525334,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.056343906,0.9752551,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.0072622183,0.99777853,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.24517925,0.9004698,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.06097439,0.97567606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.09586955,0.95833385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.40314248,0.8296536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.022793837,0.99091816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.06913011,0.971632,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.022793837,0.99091816,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.43801117,0.7920599,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.06781998,0.97149724,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.41957164,0.8099625,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.073645175,0.9674736,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.09423209,0.95565915,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.06873146,0.9712787,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.035853073,0.9857197,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.06157872,0.97465575,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.5157709,0.7982507,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.18352881,0.97224444,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.09302552,0.9860142,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.82473576,0.38665885,plasmid
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.13542303,0.93438387,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.09961507,0.9694041,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.06295896,0.97536796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.062991284,0.97536147,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.03746153,0.98605096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.025612116,0.9897406,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.5904048,0.7209976,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.06938524,0.96845686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.06938524,0.96845686,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.104651816,0.96657467,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.31014428,0.86999774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.19986632,0.9485731,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.053046897,0.9816074,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.12155882,0.96193594,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.7146083,0.60770816,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.06517435,0.97506726,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.07660934,0.98169196,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.054782003,0.9889708,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.8659992,0.35901326,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.58109343,0.7393396,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.06124004,0.9720044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.09068694,0.9863715,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.05416947,0.97613657,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.05041696,0.9811938,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.087528944,0.9615802,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.06186697,0.98551774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.061856702,0.9855276,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.065411456,0.97115076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.08421587,0.96063006,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.055237643,0.977196,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.053947344,0.9824972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.039669894,0.98317003,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.5735494,0.7630799,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.080749705,0.97088504,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.081605405,0.9656478,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.064180136,0.972281,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.028317638,0.98836833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.064180136,0.972281,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.02224008,0.99115825,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.02224008,0.99115825,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.07392281,0.9696062,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.0461453,0.9813031,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.061510097,0.9733363,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.061510097,0.9733363,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.22240177,0.9125527,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.05851298,0.9758619,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.050996665,0.9811597,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.10038597,0.967849,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.5500362,0.7910311,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.80477947,0.48137572,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.07277033,0.9735097,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.05971691,0.9802052,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.4380113,0.79205984,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.5194365,0.79106927,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.0671808,0.9762981,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.71620166,0.5134802,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.051821623,0.9712442,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.68828607,0.5697849,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.6596699,0.5569787,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.067227736,0.9625215,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.5490101,0.690962,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.6537594,0.5717067,ambiguous
