sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.7468596,0.51330197,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.3837828,0.7458415,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.17373008,0.8917024,chromosome
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.8881168,0.35383213,plasmid
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.95470226,0.20001593,plasmid
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.09565052,0.9311741,chromosome
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.521654,0.6592155,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.54523456,0.6078475,ambiguous
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.40038434,0.7349893,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.39685863,0.7311376,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.6426267,0.55735886,ambiguous
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.09565052,0.9311741,chromosome
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.42456713,0.71734405,chromosome
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.6781428,0.6188637,ambiguous
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.80131763,0.47162038,plasmid
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.92737436,0.3322415,plasmid
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.8569153,0.35257727,plasmid
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.7672137,0.54306424,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.51740795,0.71769416,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.41630024,0.7201793,chromosome
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.4063309,0.7673986,chromosome
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.9605958,0.18875429,plasmid
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.44246164,0.69678146,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.21934755,0.84858024,chromosome
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.38643605,0.741583,chromosome
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.09565052,0.9311741,chromosome
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.40635172,0.73124254,chromosome
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.3617553,0.75592315,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.46280223,0.68338424,chromosome
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.64517754,0.56248456,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.58851117,0.59550726,ambiguous
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.38198158,0.747072,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.08837398,0.9379723,chromosome
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.77710986,0.5166866,ambiguous
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.13993694,0.91797173,chromosome
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.4985549,0.6816504,chromosome
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.13992712,0.91797745,chromosome
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.4176741,0.8613825,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.53424263,0.6630317,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.17530891,0.8792041,chromosome
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.40519932,0.88189733,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.7003985,0.57815754,ambiguous
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.54688674,0.7142153,ambiguous
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.65095973,0.61853135,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.4091168,0.79540205,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.22878239,0.93576723,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.10945365,0.9233278,chromosome
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.8969565,0.35286602,plasmid
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.909006,0.34677437,plasmid
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.8018147,0.4566239,plasmid
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.5059692,0.71176594,ambiguous
robertson-benchmark_efae-SAMN03339922-u,95,826,0.84040236,0.3783746,plasmid
robertson-benchmark_efae-SAMN03339922-u,96,735,0.4515003,0.7525093,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.5316132,0.73739636,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.87408084,0.42828473,plasmid
robertson-benchmark_efae-SAMN03339922-u,99,656,0.61183435,0.5897008,ambiguous
robertson-benchmark_efae-SAMN03339922-u,100,625,0.8638282,0.45504305,plasmid
robertson-benchmark_efae-SAMN03339922-u,101,611,0.20176099,0.9194563,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.90667236,0.33185247,plasmid
robertson-benchmark_efae-SAMN03339922-u,103,569,0.94885594,0.23633417,plasmid
robertson-benchmark_efae-SAMN03339922-u,104,569,0.101721376,0.93387884,chromosome
robertson-benchmark_efae-SAMN03339922-u,105,529,0.56062424,0.6554936,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,0.13936383,0.9182601,chromosome
robertson-benchmark_efae-SAMN03339922-u,107,498,0.13970515,0.918082,chromosome
robertson-benchmark_efae-SAMN03339922-u,108,463,0.84735465,0.42723507,plasmid
robertson-benchmark_efae-SAMN03339922-u,109,462,0.12277039,0.9372908,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.5110891,0.7928623,ambiguous
robertson-benchmark_efae-SAMN03339922-u,111,383,0.08701908,0.951823,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.87871706,0.27107406,plasmid
robertson-benchmark_efae-SAMN03339922-u,113,361,0.9037943,0.3282653,plasmid
robertson-benchmark_efae-SAMN03339922-u,114,327,0.87871706,0.27107406,plasmid
robertson-benchmark_efae-SAMN03339922-u,115,315,0.21723148,0.92662525,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.21724282,0.92661417,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.34051836,0.77876484,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.12406231,0.96602523,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.7548869,0.45543808,plasmid
robertson-benchmark_efae-SAMN03339922-u,120,279,0.057977967,0.96931845,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.5063857,0.76594603,ambiguous
robertson-benchmark_efae-SAMN03339922-u,122,262,0.2762507,0.92191374,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.8792036,0.2890209,plasmid
robertson-benchmark_efae-SAMN03339922-u,124,240,0.04919851,0.9823164,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.8776389,0.36359668,plasmid
robertson-benchmark_efae-SAMN03339922-u,126,235,0.5029588,0.75392836,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.56803286,0.5843066,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.15752886,0.94009274,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.90456855,0.38435277,plasmid
robertson-benchmark_efae-SAMN03339922-u,130,164,0.2963712,0.82840794,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.8635895,0.34605238,plasmid
robertson-benchmark_efae-SAMN03339922-u,132,134,0.08640648,0.97515965,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.9521483,0.24153104,plasmid
robertson-benchmark_efae-SAMN03339922-u,134,130,0.13964538,0.9181572,chromosome
robertson-benchmark_efae-SAMN03339922-u,135,121,0.17775889,0.8950682,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.19803244,0.88169587,chromosome
robertson-benchmark_efae-SAMN03339922-u,137,116,0.29431656,0.8755927,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.31443658,0.8898631,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.13964742,0.9180602,chromosome
robertson-benchmark_efae-SAMN03339922-u,140,104,0.13964751,0.9180621,chromosome
robertson-benchmark_efae-SAMN03339922-u,141,102,0.15835115,0.95277786,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.0674575,0.9612224,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.07003595,0.9592304,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.07035345,0.9592403,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.07273488,0.9582546,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.06701756,0.9606838,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.06689042,0.9607067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.071912356,0.9589608,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.07693837,0.9583142,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.07044611,0.95876503,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.064292036,0.9658145,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.07055064,0.95920444,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.07005426,0.9599944,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.08530046,0.9566251,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.14494923,0.9626879,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.066541515,0.96088743,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.06824341,0.9601748,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.07138502,0.95972323,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.06632536,0.96103317,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.09844942,0.94897175,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.06775474,0.9605267,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.07060203,0.959257,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.066847816,0.96071833,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.06956946,0.9602202,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.07390558,0.95805883,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.07116675,0.9588338,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.06685175,0.96094966,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.067256875,0.96061313,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.06746484,0.9605742,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.06758543,0.9639981,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.0668089,0.9607588,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.07015055,0.9592595,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.06956691,0.95982563,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.0723801,0.95854354,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.073147036,0.9581255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.06762279,0.96170866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.051620375,0.9680979,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.07231547,0.9583889,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.06995388,0.9595713,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.07101854,0.96021885,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.07048037,0.95955724,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.06695841,0.96069777,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.064164676,0.9650593,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.06730409,0.96074164,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.07596488,0.95667017,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.06642306,0.960956,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.06693323,0.9607257,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.07254576,0.95838106,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.06689042,0.9607067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.06737847,0.96057534,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.067433596,0.9627735,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.0687197,0.95972204,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.07013674,0.961082,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.06708783,0.9611463,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.074527174,0.9579881,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.07470154,0.95937,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.06760234,0.960608,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.06695735,0.96066713,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.06836403,0.960081,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.06810219,0.9604944,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.0725736,0.9589804,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.07255113,0.9583514,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.06473247,0.96218455,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.08693322,0.9534981,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.064161666,0.96251255,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.0712049,0.95888263,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.069938004,0.9593873,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.08063226,0.95509106,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.06953144,0.9596526,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.07142838,0.9589881,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.07738567,0.9604428,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.070514284,0.9594573,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.066856936,0.9607526,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.10917876,0.95087665,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.067253225,0.96064067,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.070983894,0.9586462,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.072413504,0.95907784,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.07311393,0.9580835,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.065114774,0.96201867,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.06675742,0.9608349,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.06685477,0.9607301,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.06688683,0.96068835,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.06687311,0.96069527,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.0655688,0.96173775,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.066937394,0.96068245,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.066877455,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.06687311,0.96069527,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.06680773,0.9607604,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.06680891,0.9607588,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.06687742,0.9606927,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.06676242,0.960791,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.06686386,0.9607016,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.054809276,0.9674133,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.054564506,0.96742237,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.058056604,0.9658796,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.07527842,0.9619305,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.06583807,0.9653659,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.06606693,0.96146226,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.06627657,0.9610613,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.06627657,0.9610613,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.067623965,0.96068585,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.07640216,0.96202934,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.08785891,0.9540607,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.09836296,0.9588131,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.08739725,0.95834315,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.16426128,0.952819,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.17625315,0.9524331,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.19028093,0.8703958,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.19388504,0.86858904,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.17338954,0.8974894,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.32166362,0.7637455,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.277287,0.7935316,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.06365728,0.96275866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.06894808,0.9597657,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.07031445,0.959443,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.10567469,0.94621325,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.101720944,0.94329715,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.05320077,0.97188044,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.04371762,0.97942436,chromosome
