sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.98114777,0.016372463,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.98555505,0.012683907,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.98648596,0.011845126,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.9879414,0.010574721,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.9877968,0.010704713,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.98654175,0.011800155,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.98773485,0.01076137,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.9868574,0.011517986,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.9879185,0.010597248,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.9871003,0.011303033,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.9880232,0.010506277,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.9874408,0.011015952,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.98848695,0.010056976,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.98779,0.0106781265,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.9880451,0.010394421,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.98787796,0.010544442,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.99069643,0.007931859,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.98818386,0.010279039,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.9915453,0.0069759325,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.9832628,0.014678458,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:3,246,0.9921755,0.005021641,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:4,128,0.99211514,0.005053537,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:7,385,0.99193317,0.005137546,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:11,190,0.99213356,0.0050422098,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:15,205,0.9921755,0.005021641,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:17,128,0.99213356,0.0050422098,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:2,335,0.99155694,0.0053589903,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:3,230,0.9917209,0.0052711447,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.991668,0.005300486,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.99157,0.0053510573,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.99157274,0.0053489176,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.99158454,0.005341663,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.99226034,0.00543268,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.99226034,0.00543268,plasmid
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.034196854,0.98673224,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.04982544,0.9780477,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.0071260934,0.99547356,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.0067384457,0.9960689,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.0065764994,0.9961744,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.0066026845,0.9961613,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.029865118,0.9873098,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.007904805,0.9946759,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.008617521,0.99470747,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.015913317,0.9911017,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.03256263,0.98495066,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.025325669,0.988738,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.0363851,0.9832409,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.03083971,0.9868715,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.030254312,0.98708,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.0064042155,0.9962817,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.006416148,0.996287,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.028575782,0.9881469,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.032237083,0.98560023,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.01263775,0.99208796,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.032795165,0.98504126,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.028842814,0.9878067,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.0071791154,0.99543035,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.028842814,0.9878067,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.0072732773,0.99570477,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.029497238,0.9883714,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.028525844,0.9898192,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.0073414063,0.995087,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.031161789,0.99114096,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.042347956,0.9877109,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.0070973993,0.99531287,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.47813427,0.6891768,chromosome
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.008107609,0.99453884,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.066720724,0.96811515,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.005176776,0.9990885,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.043780062,0.98872745,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.017663168,0.99119467,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.022224765,0.9892889,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.006447758,0.9987576,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.0049689803,0.99914074,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.052454423,0.9778845,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.033272076,0.9854053,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.02489931,0.99178886,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.024198925,0.99212646,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.083965085,0.9645786,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.02337243,0.991556,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.004864326,0.9991648,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.074811175,0.9660765,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.042683005,0.98882675,chromosome
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.04268287,0.98882675,chromosome
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.023204269,0.991536,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.015434598,0.99041873,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.039577093,0.98939216,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.0101081235,0.9977497,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.04468575,0.98843944,chromosome
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.029276049,0.98765945,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.024046917,0.99216217,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.024047006,0.99216217,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.004864326,0.9991648,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.035619326,0.9851496,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.043044798,0.98845816,chromosome
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.031257223,0.98658264,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.02969477,0.9874921,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.004864326,0.9991648,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.030644586,0.9874331,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.99172914,0.0052623684,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.992258,0.005151345,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.9917217,0.0052659772,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.99173456,0.005260804,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.99222684,0.005372782,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.9915936,0.005339807,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.99212104,0.0050456948,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.9922421,0.0051653227,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.9917464,0.005256384,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.9922209,0.0053405915,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.99173546,0.005260547,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.9917041,0.00528411,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.9919962,0.005113605,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.9922165,0.0053330325,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.9917333,0.0052676396,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.9915228,0.0053799865,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.99171877,0.005269213,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.99219006,0.0052081314,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.9920299,0.005186262,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.99164736,0.0053139036,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.99218845,0.0051921424,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.99180424,0.00521759,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.9915221,0.005380354,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.9922437,0.0051769954,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.99225706,0.005148185,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.9918202,0.0052080518,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.9918083,0.0052153044,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.992261,0.0051521603,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.9922042,0.0052937884,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.9922126,0.005268324,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.9917189,0.00527275,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.9917252,0.0052729733,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.99222684,0.005372782,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.99217534,0.005016714,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.99181664,0.0052125948,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.9917351,0.005259837,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.9917445,0.005254091,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.9917867,0.0052373246,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.9917554,0.0052476567,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.9915302,0.005375946,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.9915805,0.005348042,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.9915268,0.0053777983,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.9915916,0.0053415466,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.991788,0.0052280384,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.9916965,0.005284546,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.9915496,0.0053652003,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.99153113,0.005375436,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.9915755,0.0053516435,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.99155366,0.0053632776,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.9915803,0.005349059,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.99160165,0.0053378455,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.9916178,0.005329317,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.9915236,0.005379512,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.99156487,0.005356898,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.9916396,0.0053145,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.9915479,0.005366126,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.9916951,0.0052829506,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.9917128,0.0052781464,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.9917252,0.0052733915,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.99172467,0.0052711125,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.9922042,0.0052937884,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.9915297,0.005376104,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.9915297,0.005376104,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.9915424,0.005368894,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.9915424,0.005368894,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.9915209,0.005381004,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.99152094,0.005380992,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.9915209,0.0053810347,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.991521,0.0053809555,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.991521,0.0053809504,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.991521,0.0053809555,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.99152094,0.0053809867,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.9915209,0.005381017,plasmid
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.99152094,0.0053809816,plasmid
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.012073058,0.9928956,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.022639949,0.9851707,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.036626723,0.9795687,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.11599197,0.93281174,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.02048574,0.98699605,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.011331731,0.9980267,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.03169817,0.9793949,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.03318748,0.9828764,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.021687178,0.98620427,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.027960049,0.9803041,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.02073214,0.98668665,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.009081607,0.99502015,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.026041746,0.98285437,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.038228042,0.9837569,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.010358642,0.99615586,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.07274626,0.9649457,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.05151068,0.9752897,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.017912483,0.99524915,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.03133043,0.9822829,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.0055067535,0.99556136,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.06358914,0.9791242,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.007851798,0.99873793,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.33248222,0.747821,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.010445718,0.9944155,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.0062134494,0.9988221,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.038686,0.9835382,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.019779008,0.99073654,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.034371987,0.98566616,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.0073205624,0.99827844,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.030951956,0.9853672,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.008794737,0.9974392,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.0027491525,0.9995358,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.11902021,0.93592334,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.016253032,0.9961132,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.0068979147,0.99904513,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.0068979147,0.99904513,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.006882427,0.99898404,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.057038534,0.9713443,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.027515307,0.9844599,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.05043014,0.9762454,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.0020405413,0.99970514,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.0026511967,0.9996002,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.0048724376,0.99916416,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.0080339145,0.9988705,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.0071599074,0.99882615,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.0071598506,0.99882615,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.2821423,0.8038541,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.24260035,0.8670291,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.018755203,0.9877615,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.015128104,0.9956777,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.0015726857,0.99975115,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.022685397,0.98491645,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.034256667,0.98409307,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.19089212,0.8876072,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.0019692348,0.9997147,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.0095680095,0.9982349,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.00747471,0.99490356,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.00825636,0.99594355,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.018003784,0.9888838,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.011801149,0.9932014,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.01649979,0.99023956,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.9916874,0.005294694,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.99154633,0.005367981,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.9916812,0.005301001,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.9916551,0.00529942,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.99157405,0.0053541004,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.9915726,0.0053544426,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.99177134,0.0052563413,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.9916004,0.0053403643,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.9915981,0.0053416374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.9915729,0.005354341,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.9915209,0.0053810473,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.99174494,0.0052595125,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.99159294,0.005344258,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.9916512,0.0053133518,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.99157035,0.005356133,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.99174863,0.00526257,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.9917747,0.0052391,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.9917271,0.005273099,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.9917549,0.005259094,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.9918082,0.005241269,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.99160707,0.0053361454,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.99186015,0.0052212668,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.99177355,0.00525014,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.99167526,0.0053010536,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.99177563,0.0052527045,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.99152446,0.0053791734,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.9917387,0.005268167,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.9918245,0.0052352967,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.99152154,0.005380711,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.99157476,0.005353374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.9915726,0.0053544426,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.9915981,0.0053416374,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.9917664,0.0052560526,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.9917938,0.0052459207,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.99171203,0.00527933,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.9917747,0.0052391,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.9915904,0.0053455764,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.99192846,0.0051844795,plasmid
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.9918735,0.00521149,plasmid
