sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.53845865,0.77775747,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.50968033,0.80204594,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.17066577,0.9406576,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.6284803,0.65204877,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.21762353,0.9582479,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.029971907,0.9899457,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.5257265,0.80311185,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.5584362,0.7606479,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.4774226,0.8198701,chromosome
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.32876685,0.8566472,chromosome
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.25230074,0.90466994,chromosome
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.44501063,0.81229174,chromosome
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.034780838,0.98818874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.08153632,0.97391313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.602116,0.7226524,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.16493434,0.92585146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.49544948,0.7941524,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.5267757,0.7875507,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.65520346,0.67529,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.58003485,0.8448123,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.5293092,0.84022033,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.22523193,0.9183921,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.78079975,0.50576913,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.6227644,0.6557762,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.50340325,0.78047943,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.5381178,0.77804196,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.07140021,0.9812131,chromosome
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.0043730815,0.9984696,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.27904156,0.9084505,chromosome
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.56459886,0.74224234,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.060063135,0.97948635,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.11702981,0.9628513,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.6315049,0.69373167,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.18158808,0.9387381,chromosome
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.23397337,0.93066543,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.9869026,0.03509217,plasmid
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.6342455,0.6607052,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.17844121,0.9328538,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.17850298,0.9328313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.32542592,0.8775148,chromosome
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.30858934,0.8618947,chromosome
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.36913827,0.8428359,chromosome
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.10786043,0.96068656,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.24831371,0.907477,chromosome
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.23666556,0.91497386,chromosome
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.1257987,0.95795864,chromosome
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.35574275,0.83516824,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.6170926,0.70989037,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.397738,0.85447305,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.39767393,0.85449725,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.21968994,0.93101656,chromosome
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.36963937,0.85129666,chromosome
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.07826706,0.97140044,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.6742472,0.6926449,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.024391968,0.9912183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.09182598,0.969617,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.091827005,0.9696167,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.021769132,0.9937253,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.14883569,0.95208323,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.028132379,0.9915713,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.028255647,0.991536,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.66466385,0.6853943,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.26350227,0.9048151,chromosome
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.24621627,0.8928689,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.02894139,0.9897742,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.0141608175,0.99496126,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.23412597,0.9037977,chromosome
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.3991612,0.83352554,chromosome
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.84127355,0.36804736,plasmid
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.18906204,0.9307673,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.4193597,0.8467499,chromosome
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.17025302,0.9227835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.22390701,0.9168242,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.19920178,0.909629,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.034281746,0.98832256,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.2875804,0.89633214,chromosome
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.2027037,0.90564454,chromosome
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.020751374,0.99367344,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.020758322,0.99366874,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.24578354,0.90834606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.062578194,0.9767389,chromosome
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.25599846,0.9182558,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.25603908,0.9182868,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.7274743,0.57327485,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.2242844,0.8939849,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.536589,0.76211417,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.04729571,0.98349607,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.26567054,0.9024186,chromosome
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.6850803,0.7832873,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.023329355,0.9929568,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.24618931,0.908446,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.24793828,0.9074621,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.7489444,0.52929145,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.011816053,0.9965264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.7738322,0.5563759,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.06369118,0.97879755,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.061679892,0.9772736,chromosome
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.27780905,0.8974876,chromosome
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.061670557,0.9845911,chromosome
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.06014417,0.98103297,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.39951825,0.8391408,chromosome
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.032425243,0.9880659,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.4292274,0.8549446,chromosome
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.11839259,0.94950366,chromosome
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.18619336,0.93174887,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.6300993,0.80938727,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.9632578,0.105810985,plasmid
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.03919734,0.9876589,chromosome
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.11253382,0.9611573,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.82863885,0.41443604,plasmid
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.06944893,0.9732685,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.34636575,0.8743904,chromosome
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.46226263,0.8389027,chromosome
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.08049218,0.9736785,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.19304876,0.9105066,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.2554752,0.9051508,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.25557905,0.9051279,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.07323111,0.9725949,chromosome
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.59385777,0.7228136,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.057092022,0.9823243,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.7883697,0.42821702,plasmid
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.04901135,0.9822755,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.17963481,0.92908674,chromosome
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.09104963,0.9659382,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.8849905,0.23460594,plasmid
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.074886315,0.9761638,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.04161493,0.9844694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.21303448,0.9128128,chromosome
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.037991256,0.9881296,chromosome
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.2888684,0.8797039,chromosome
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.19795296,0.9295994,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.004565963,0.99844956,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.024396472,0.9912151,chromosome
robertson-benchmark_ecol-SAMN02991226-u,272,285,0.14178039,0.95058715,chromosome
robertson-benchmark_ecol-SAMN02991226-u,273,285,0.14172554,0.9506084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,274,280,0.006973265,0.9974187,chromosome
robertson-benchmark_ecol-SAMN02991226-u,275,275,0.032542277,0.98925114,chromosome
robertson-benchmark_ecol-SAMN02991226-u,276,273,0.21337293,0.96085703,chromosome
robertson-benchmark_ecol-SAMN02991226-u,277,266,0.06605647,0.97936696,chromosome
robertson-benchmark_ecol-SAMN02991226-u,278,265,0.82528436,0.48345843,plasmid
robertson-benchmark_ecol-SAMN02991226-u,279,263,0.011251046,0.9968232,chromosome
robertson-benchmark_ecol-SAMN02991226-u,280,263,0.011261151,0.9968201,chromosome
robertson-benchmark_ecol-SAMN02991226-u,281,263,0.2127288,0.91506994,chromosome
robertson-benchmark_ecol-SAMN02991226-u,282,258,0.8178631,0.5273124,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,283,257,0.28007647,0.8995696,chromosome
robertson-benchmark_ecol-SAMN02991226-u,284,257,0.72268736,0.6198213,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,285,254,0.41481903,0.8300543,chromosome
robertson-benchmark_ecol-SAMN02991226-u,286,254,0.28284487,0.9145966,chromosome
robertson-benchmark_ecol-SAMN02991226-u,287,252,0.08101505,0.9732448,chromosome
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.4467753,0.80461955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.24831371,0.907477,chromosome
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.12209748,0.95498604,chromosome
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.12213793,0.95497227,chromosome
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.016378574,0.994784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.016389709,0.994779,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.2706554,0.88003576,chromosome
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.21850917,0.8963903,chromosome
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.8253697,0.48366114,plasmid
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.10745207,0.96459246,chromosome
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.2942568,0.8917093,chromosome
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.05454957,0.97841084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.054453254,0.9784516,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.2297969,0.91980535,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.3316866,0.8491651,chromosome
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.54996353,0.77565217,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.008987037,0.99696416,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.39174327,0.82765657,chromosome
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.078539126,0.96773136,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.07856112,0.96772134,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.22509469,0.9178044,chromosome
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.078645594,0.97231996,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.12693697,0.9495981,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.12693278,0.9495982,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.9593067,0.11852107,plasmid
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.25076616,0.91579306,chromosome
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.4508311,0.836792,chromosome
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.5115618,0.8117987,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.21037665,0.91479397,chromosome
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.19952416,0.90975964,chromosome
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.029991224,0.9908189,chromosome
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.22565866,0.9158218,chromosome
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.24308346,0.90926135,chromosome
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.0069693057,0.99742013,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.68802875,0.62678105,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.012986262,0.9963302,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.12949656,0.95532835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.56907845,0.73192495,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.71554756,0.6427872,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.7159019,0.64232564,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.49361122,0.8367083,chromosome
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.49730396,0.8355671,chromosome
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.7395746,0.5616249,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.24578354,0.90834606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.5599942,0.756027,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.293339,0.89313567,chromosome
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.30024204,0.8907585,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.15830904,0.9497311,chromosome
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.61955446,0.68124485,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.08364968,0.965356,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.021103939,0.9924104,chromosome
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.31543037,0.8866441,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.038664028,0.9882896,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.9460049,0.21242444,plasmid
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.9869937,0.03731932,plasmid
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.9569113,0.10516477,plasmid
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.049840614,0.9816791,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.118725635,0.95769215,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.119089715,0.9575454,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.16134822,0.9277195,chromosome
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.047098037,0.98261344,chromosome
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.23001954,0.93426937,chromosome
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.22016907,0.9174953,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.24578354,0.90834606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.1764253,0.9388865,chromosome
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.1765162,0.9388505,chromosome
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.5060364,0.84170127,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.21473259,0.9145148,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.03281217,0.9899091,chromosome
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.10235474,0.96464133,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.19121373,0.93133754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.49152648,0.8910115,chromosome
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.8614156,0.30235147,plasmid
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.22816959,0.9146485,chromosome
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.38808507,0.85847867,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.032994844,0.99002624,chromosome
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.076138146,0.97681504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.8072642,0.5256941,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.084420994,0.9650197,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.08441357,0.96502304,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.039363697,0.98761034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.08350936,0.96967113,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.026707575,0.991542,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.27737266,0.87417245,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.085444234,0.9685576,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.034358982,0.9883337,chromosome
robertson-benchmark_ecol-SAMN02991226-u,374,126,0.5101329,0.79921865,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,375,126,0.24982211,0.88080716,chromosome
robertson-benchmark_ecol-SAMN02991226-u,376,126,0.51012945,0.79922247,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,377,126,0.2886326,0.88203835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,378,124,0.05033908,0.9844023,chromosome
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.050335966,0.98440325,chromosome
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.5831106,0.7395195,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.055634838,0.9811399,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.0735398,0.97687256,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.15585856,0.9421321,chromosome
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.56751883,0.72933495,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.15962954,0.9529208,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.27337927,0.90002656,chromosome
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.43155825,0.85650194,chromosome
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.506551,0.8245344,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.041527227,0.9869693,chromosome
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.52605677,0.8162585,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.29490164,0.8890757,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.6677009,0.64978135,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.39364153,0.84232366,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.49622148,0.8314202,chromosome
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.2682973,0.9018618,chromosome
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.23641701,0.9128597,chromosome
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.35814005,0.86979645,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.0045639924,0.99851495,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.10904963,0.96067494,chromosome
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.2841413,0.8696687,chromosome
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.06467893,0.9739988,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.10507378,0.96319026,chromosome
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.10512587,0.96316504,chromosome
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.034381717,0.9897139,chromosome
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.24578354,0.90834606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.27098843,0.9005513,chromosome
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.7940601,0.41295183,plasmid
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.22100717,0.90804404,chromosome
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.24818312,0.9075894,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.25375837,0.90564525,chromosome
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.105422676,0.9651998,chromosome
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.27990472,0.9046973,chromosome
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.31218982,0.88627386,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.31206098,0.8863168,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.24578354,0.90834606,chromosome
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.0047226036,0.9984224,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.0047239596,0.9984219,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.03135785,0.99027264,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.03919734,0.9876589,chromosome
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.17612669,0.9342878,chromosome
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.029686235,0.9901297,chromosome
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.027454376,0.9911971,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.21493569,0.9065541,chromosome
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.21498229,0.9065326,chromosome
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.14296632,0.94709706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.21757029,0.91036713,chromosome
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.24486136,0.9086786,chromosome
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.2765963,0.8978138,chromosome
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.026630707,0.99199486,chromosome
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.117512375,0.95650816,chromosome
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.34521562,0.87623525,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.005382728,0.998456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.025454609,0.9910761,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.015139017,0.9947845,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.80295014,0.46272662,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.5925512,0.77880645,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.0087896725,0.99739873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.91144395,0.22292137,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.81099355,0.5064871,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.027552744,0.98971236,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.90860295,0.24084115,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.9022422,0.25825095,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.02452282,0.99143386,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.04050428,0.98567176,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_113_97.9717,6878,0.047967944,0.98221457,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_114_133.483,6614,0.13151711,0.9600111,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.022449138,0.9922397,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.24168244,0.90908873,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.029543504,0.98944324,chromosome
