sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.17409745,0.9368353,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.28860933,0.8982808,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.14616477,0.94617844,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.3986804,0.8596291,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.4169865,0.8528147,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.65481037,0.66422504,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.6623889,0.65440685,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.40844515,0.85604036,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.50561047,0.81593347,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.34580815,0.87896967,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.14725137,0.94580966,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.45004,0.8404833,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.4027784,0.8580816,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.38869882,0.8633814,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.5978808,0.7270772,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.27406392,0.9032031,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.2642652,0.90653074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.6623889,0.65440685,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.4420849,0.8434808,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.31069985,0.8909091,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.20903544,0.92565227,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.51480675,0.807145,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.49909958,0.8217612,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.28192413,0.9005236,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.5349558,0.78840077,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.3986804,0.8596291,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.2892702,0.89805824,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.0491087,0.9800254,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.35567755,0.8754164,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.36506847,0.87198466,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.48897034,0.8256842,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.19498911,0.9297445,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.41781068,0.85254407,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.49530128,0.82326245,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.4240076,0.8502319,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.2945282,0.8963214,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.32505494,0.8861287,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.51372933,0.8081516,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.4843574,0.82743794,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.5172737,0.8048145,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.056413222,0.9773767,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.7010449,0.59630793,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.39698425,0.8602798,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.5085293,0.81311536,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.41684243,0.85287,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.33953416,0.88129056,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.45164618,0.8398483,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.5851464,0.73983157,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.40933242,0.85567355,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.6543529,0.6649183,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.16351028,0.9403243,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.252406,0.91044664,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.45682788,0.8379224,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.39116526,0.8623852,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.33754227,0.88190186,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.5788931,0.74608827,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.4082453,0.8560558,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.49620128,0.8229033,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.5227923,0.7998021,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.23559858,0.91619074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.39232525,0.8619721,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.3300743,0.884533,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.3753213,0.86823505,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.48818278,0.8259639,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.7716341,0.47722328,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.32505494,0.8861287,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.5788133,0.7460915,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.29344413,0.8966532,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.5720886,0.7527685,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.27478883,0.90298975,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.44677106,0.8417046,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.6820449,0.62651837,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.35350704,0.8761424,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.27280873,0.90363336,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.4027784,0.8580816,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.5184116,0.8038126,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.41781068,0.85254407,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.36415076,0.87227845,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.42580056,0.8495699,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.4014632,0.85860217,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.14725137,0.94580966,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.4950103,0.82340074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.4741867,0.83133835,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.26287484,0.90694773,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.69556904,0.6052681,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.70271194,0.59353244,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.43367988,0.846625,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.69982165,0.5983356,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.70396566,0.5914422,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.69982165,0.5983356,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.3567227,0.87502956,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.2929833,0.89684516,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.40171292,0.85874534,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.3566967,0.87519574,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.25948977,0.908289,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.36175567,0.87331265,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.25948977,0.908289,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.30726963,0.89219034,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.5733157,0.7515462,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.5733157,0.7515462,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.4609865,0.83636457,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.6320348,0.6916813,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.38450664,0.8648516,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.36310846,0.87311554,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.4082453,0.8560558,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.513648,0.8082576,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.5336374,0.7896119,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.5451376,0.77874684,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.36885467,0.87059224,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.7346009,0.54202604,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.65496856,0.66396797,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.7932197,0.43150687,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.7932197,0.43150687,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.6823263,0.6260536,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.44638294,0.8418505,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.50420034,0.81734794,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.5230224,0.79954886,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.32793963,0.88517684,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.51602674,0.80597246,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.74884665,0.5187241,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.7163963,0.57127625,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.14683229,0.9459519,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.17188175,0.937147,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.15529892,0.94265056,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.11266022,0.9572971,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.13849783,0.94843316,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.16981597,0.93783915,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.15542832,0.94260705,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.14507987,0.9461893,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.12342796,0.9536108,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.13861407,0.9483702,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.14198084,0.94724596,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.19119485,0.93073726,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.15007591,0.94447434,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.2098182,0.92511547,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.15691006,0.9421507,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.16817531,0.93832076,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.17704658,0.935284,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.16804892,0.9384948,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.09469555,0.9635364,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.13848868,0.94842696,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.14872412,0.944944,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.0803088,0.96869266,chromosome
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.120919585,0.9544461,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.21059553,0.9239689,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.14929312,0.94475067,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.15509582,0.94275784,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.16416577,0.9396655,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.17224213,0.9369184,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.21160819,0.9241181,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.13662325,0.9490708,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.13409708,0.9499295,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.15855475,0.9416362,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.14897697,0.9448613,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.34175092,0.8805212,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.37834373,0.86682105,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.13908444,0.9481909,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.44017336,0.84438014,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.15536426,0.94267327,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.13919458,0.9482026,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.13456503,0.94976187,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.64254504,0.6774175,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.09344739,0.96397114,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.20935374,0.9243884,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.26647413,0.9058528,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.16159067,0.9408014,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.17313972,0.9367189,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.12944439,0.95151216,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.15422377,0.94307065,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.14813514,0.9451436,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.21090443,0.9238606,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.15098256,0.94415486,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.14260903,0.9470141,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.14802477,0.9451863,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.14934966,0.9447335,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.5431049,0.7789054,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.15131873,0.9440818,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.14802477,0.9451863,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.22906606,0.9181853,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.12115444,0.9543654,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.35452476,0.87556016,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.21059553,0.9239689,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.24653387,0.9118886,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.5808074,0.7421028,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.16374354,0.9398116,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.15565166,0.9425774,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.17040451,0.9375293,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.14428088,0.94655585,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.25452116,0.9090718,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.13976628,0.94799346,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.15523326,0.94271183,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.27370155,0.90312254,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.5698228,0.7529185,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.29186183,0.89719117,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.17228779,0.9371811,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.5637038,0.75906086,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.6193669,0.70267475,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.14505322,0.94617665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.723957,0.556739,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.43291745,0.84659946,chromosome
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.14897569,0.9448471,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.8046539,0.40229,plasmid
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.6812348,0.6247693,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.15052067,0.94415665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.1860368,0.93242097,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.14653218,0.94568455,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.773527,0.4681168,plasmid
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.77441746,0.46624145,plasmid
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.15422377,0.94307065,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.099255875,0.9618833,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.20122571,0.9271848,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.27700135,0.9011034,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.15341938,0.943351,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.15341727,0.9433527,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.3882553,0.8640022,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.13928479,0.9481295,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.632141,0.688786,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.6334693,0.6873671,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.79844177,0.41580236,plasmid
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.798588,0.41548422,plasmid
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.6422657,0.67797226,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.5047598,0.815889,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.71625435,0.5686673,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.266361,0.90552944,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.73371226,0.54150504,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.73371226,0.54150504,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.29845652,0.89479524,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.15372333,0.94317806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.15372333,0.94317806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.5832227,0.7394813,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.68246055,0.62317204,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.68246055,0.62317204,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.15372333,0.94317806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.17745923,0.9352665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.12124959,0.9543707,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.7135078,0.5725046,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.17745923,0.9352665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.6739484,0.63596237,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.40221992,0.8570465,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.40176943,0.85721457,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.6195214,0.7024467,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.5357516,0.7858677,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.17745923,0.9352665,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.16920616,0.93793774,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.14019702,0.9478581,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.10011716,0.9616488,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.27700135,0.9011034,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.15297271,0.9434341,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.08327296,0.9675522,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.53821146,0.78290766,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.15341938,0.943351,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.12206461,0.954038,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.13118944,0.9508859,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.7504108,0.5118597,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.19314829,0.93055224,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.38859645,0.86286616,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.68584824,0.61800236,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.16702987,0.9388951,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.43294007,0.84655297,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.25397745,0.9098501,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.41476658,0.8535477,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.25978372,0.9078886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.2242417,0.9198655,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.28582385,0.89924455,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.20051308,0.9276824,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.22618654,0.9192753,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.20826985,0.92516696,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.09751914,0.9628534,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.19791721,0.9286081,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.18990853,0.9312973,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.13409604,0.9502812,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.3025831,0.8933763,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.19959955,0.9281683,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.3249307,0.8859074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.3933709,0.8611707,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.4420903,0.84295475,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.21408318,0.92324024,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.11575526,0.9565567,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.2934936,0.89672685,chromosome
