sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.01962429,0.9907299,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.023391644,0.98451686,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.022591058,0.98737067,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.9998631,0.0015654459,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.0060301484,0.99781793,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.06262365,0.95459217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,1.0,4.906575e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,1.0,4.906453e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.03924118,0.9761175,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.03587033,0.9776451,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.012059357,0.9935595,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,1.0,5.112459e-08,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.015765691,0.9903594,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.02216835,0.9896466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.03006464,0.9799962,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.06262365,0.95459217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.004472835,0.9988769,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.028846705,0.9810271,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.023343705,0.989866,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.05497501,0.96651745,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,1.2474207e-05,0.99999976,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,1.0,0.034241274,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,1.0,1.1632494e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.060327914,0.96256137,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.06889725,0.9432021,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.0141089,0.99374807,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.013764436,0.9914905,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,2.9097566e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.026155517,0.9847287,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.013719208,0.99151194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.032498594,0.97962034,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.106807016,0.9149575,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.042394303,0.9761628,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,1.0,6.060026e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.022277955,0.98622406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.006231107,0.99792683,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.021410797,0.98622525,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.02130046,0.98622334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.31228605,0.76117647,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.0073190695,0.997559,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.1425637,0.8944199,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.040833764,0.97630334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.015901314,0.9917513,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.0261729,0.9870374,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,1.0,5.127679e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,1.0,0.033142917,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,1.0,0.032723643,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.006043708,0.9971967,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.022382652,0.9881003,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.0076002516,0.99685025,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.37382716,0.7100238,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.030216623,0.9814259,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.013919801,0.9930433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.013282716,0.99322057,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.0060189967,0.9981726,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.111847274,0.89935684,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.012307997,0.9930334,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.026051238,0.9873487,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,1.0,0.043658093,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.02226407,0.98635095,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.006970931,0.99759114,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.020254256,0.98694503,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,1.0,5.315533e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,1.0,0.038418293,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.00019426385,0.99999464,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.016688831,0.98973274,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.031044483,0.9794581,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.022933215,0.9856459,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.05108258,0.96868324,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.022806095,0.9880908,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.015765691,0.9903594,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.07940763,0.9424835,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.066006646,0.94729817,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.3780276,0.7179424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.013719208,0.99151194,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,1.580435e-05,0.99999976,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.06262365,0.95459217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.38544282,0.7034108,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.013656834,0.99154955,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.35530958,0.7266791,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.0058945566,0.9978453,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.06492503,0.94889784,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.02803407,0.9813648,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,1.0,4.903039e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.016122652,0.99019504,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.06676278,0.9501575,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.1831824,0.8589426,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.02023955,0.98685944,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.06048383,0.9620786,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.1563767,0.88358414,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,1.0,4.903039e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.032216784,0.9812298,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.13356353,0.899382,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.36517975,0.7176706,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.029890258,0.98142886,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.06262365,0.95459217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.0036146408,0.999408,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.99999994,0.07657953,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.011641734,0.9946,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.014709572,0.991127,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.0151044335,0.990717,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.015625667,0.9904778,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.017055728,0.99157965,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.0021976575,0.9989729,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.0008385178,0.9996562,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.0008207252,0.9997747,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.0037292778,0.99915123,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.0014614287,0.99968773,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.009067033,0.9976819,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.0021794606,0.9989804,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.0008308202,0.999659,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.00079862593,0.99977106,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.013094788,0.99602365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.0038766824,0.99904066,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.0013907593,0.9996789,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.009835383,0.9974067,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.025803342,0.9843409,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.025569081,0.9860891,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.031730477,0.98151827,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.020590961,0.9874465,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.00023954801,0.9999927,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.00020861984,0.9999941,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,1.0,0.033148848,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,1.0,0.032072067,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,1.0,0.034995664,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,1.0,0.031615783,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,1.0,0.039931748,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.0277608,0.9853845,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.027148468,0.98529285,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.027149025,0.98529255,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.025807533,0.98452353,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.009454272,0.9958601,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.0066269655,0.9977129,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.03225016,0.9803548,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.036830965,0.97898203,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.030848052,0.97970074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.03296158,0.97939277,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.016040716,0.99048525,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.026572702,0.9875859,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.026572702,0.9875859,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.0069751246,0.9977696,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.024800858,0.98744357,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,5.1331604e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,8.2389175e-07,1.0,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,6.7778324e-06,0.9999999,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,8.890764e-07,1.0,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,2.9160042e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,2.5827824e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,1.2282644e-06,1.0,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,2.1733308e-06,0.99999994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.25733152,0.80757236,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.3259587,0.7499275,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.35359788,0.7288185,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.18325722,0.87044275,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,1.0,4.9065096e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,1.0,4.906781e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.027267339,0.9850027,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.034961365,0.97926664,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.41438532,0.8240136,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.015786955,0.9918893,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.013964234,0.9932375,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.12445555,0.97444606,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.031222224,0.9799491,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.057215102,0.97008336,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.155711,0.97101593,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.58167034,0.80816346,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.22575067,0.9197438,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.8151783,0.49988496,plasmid
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.03606748,0.9833091,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.043250307,0.98518974,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.014977554,0.99075663,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.029494531,0.98080295,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.02359305,0.98532385,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.075174615,0.9582318,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.14511676,0.9687079,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.017739894,0.98923063,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.04898003,0.97532094,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.8350842,0.6344294,ambiguous
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.0633791,0.96592563,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.6926509,0.692256,ambiguous
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.6381169,0.7225466,ambiguous
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.13549656,0.94284797,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.058153942,0.9727942,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.6009811,0.6615934,ambiguous
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.14527471,0.9686338,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.6615092,0.68933845,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.11014599,0.952749,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.27327245,0.8759247,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.034553397,0.97953665,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.029915636,0.98091316,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.09945006,0.98238885,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.0633791,0.96592563,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.8123746,0.5139285,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.14864899,0.97641516,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.16058494,0.96760523,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.036451586,0.97920096,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.080395795,0.9577216,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.07191346,0.9617702,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.2026125,0.9110942,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.9042728,0.28118965,plasmid
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.07318834,0.9613193,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.9395562,0.20079254,plasmid
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.8147587,0.50285953,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.6571499,0.619488,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.9402361,0.19838046,plasmid
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.27116936,0.8680441,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.1771574,0.89108616,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.53928226,0.8103447,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.043445677,0.97280264,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.0887599,0.9523542,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.9402361,0.19838046,plasmid
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.7357198,0.581906,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.050532468,0.9716491,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.8974595,0.2870176,plasmid
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.75612736,0.51828825,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.6528578,0.694054,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.94023573,0.19838133,plasmid
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.940213,0.1984952,plasmid
robertson-benchmark_efae-SAMN03339922-u,63,5275,1.0,5.292871e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.9402285,0.19839717,plasmid
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.72759306,0.53920734,ambiguous
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.028892878,0.98067135,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.8973607,0.2873566,plasmid
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.804181,0.48311183,plasmid
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.9402361,0.19838046,plasmid
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.9892236,0.06651819,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.030039987,0.9807466,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,1.0,5.1103677e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.7523229,0.52873534,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.055355202,0.9686401,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.07191346,0.9617702,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.97858834,0.072883375,plasmid
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.102985844,0.9432422,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,1.0,5.191854e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.7809497,0.50731957,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,1.0,5.191448e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.21027593,0.9661177,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.042159673,0.9739319,chromosome
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.90428615,0.2811013,plasmid
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.080170624,0.9829055,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.055249717,0.9734211,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.049399354,0.9770483,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.1313861,0.9412496,chromosome
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.27639952,0.94446635,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.03302463,0.98861253,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.988461,0.06809609,plasmid
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.81207645,0.5267973,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.4080575,0.78141165,chromosome
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.076659866,0.9595126,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.038595922,0.9777705,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.6556492,0.6900049,ambiguous
robertson-benchmark_efae-SAMN03339922-u,96,735,0.16716622,0.9248973,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.97850454,0.07315689,plasmid
robertson-benchmark_efae-SAMN03339922-u,98,664,0.89351726,0.2890676,plasmid
robertson-benchmark_efae-SAMN03339922-u,99,656,0.0309964,0.9802954,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.3793004,0.862754,chromosome
robertson-benchmark_efae-SAMN03339922-u,101,611,0.031053629,0.98943305,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.8630309,0.3607264,plasmid
robertson-benchmark_efae-SAMN03339922-u,103,569,0.69940895,0.57631516,ambiguous
robertson-benchmark_efae-SAMN03339922-u,104,569,0.9881414,0.06144974,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.83747226,0.6279272,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,1.0,5.2053883e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,1.0,5.200288e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.7980045,0.6490528,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.07018769,0.96900916,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.0816871,0.9598286,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.024625355,0.98822504,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.690083,0.58493435,ambiguous
robertson-benchmark_efae-SAMN03339922-u,113,361,0.6265191,0.65202355,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.690083,0.58493435,ambiguous
robertson-benchmark_efae-SAMN03339922-u,115,315,0.04037039,0.98001283,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.04027132,0.9800496,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.80702066,0.7191965,ambiguous
robertson-benchmark_efae-SAMN03339922-u,118,289,0.024288464,0.9887915,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.7002211,0.5810262,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.048133306,0.9775982,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.023797682,0.9860476,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.011146929,0.99447405,chromosome
