sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.89432335,0.14852747,plasmid
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.9663037,0.051674876,plasmid
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.9126208,0.12989926,plasmid
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.96818423,0.05914373,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.99079126,0.027738404,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,8.7805853e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.9935276,0.024682987,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.119459264,0.9995029,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.97383845,0.93056154,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.99973077,0.0041239257,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.24981292,0.85670877,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.5779693,0.6658522,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.9976319,0.5720312,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,1.8645454e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,3.351266e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.0524761,0.9991635,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,5.6986846e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.04008048,0.98191917,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.06342686,0.99472505,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.022852719,0.9986285,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.9959675,0.5752216,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.8645584,0.16421884,plasmid
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.03776562,0.9827379,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.99965644,0.15500477,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,1.2028029e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.19344915,0.92118204,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.0120901065,0.99667805,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.011786209,0.9965123,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.9937048,0.027587146,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,8.5143185e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.6970429,0.50495243,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.931639,0.853631,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.96005905,0.093577914,plasmid
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.030320851,0.98573697,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.012077591,0.9962609,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.98067033,0.05112034,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.99613273,0.8982053,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.974465,0.07496579,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.12055521,0.9757757,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.42927733,0.6826839,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.99499035,0.03683461,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.61508185,0.9979647,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.018950725,0.99892384,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.05887605,0.9934291,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.95194244,0.12871352,plasmid
robertson-benchmark_kpne-SAMN10163190-u,99,209,5.6274505e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.05784934,0.99923325,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.9045726,0.9841003,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.9190228,0.38443705,plasmid
robertson-benchmark_kpne-SAMN10163190-u,103,185,3.5962783e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.025911698,0.9986228,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.028206937,0.9880868,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.0076722903,0.99540496,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.9891156,0.08850001,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.998909,0.8214731,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.89093065,0.8774873,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,3.0454475e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.99898267,0.2380801,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.15045518,0.9955815,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.9558897,0.53221804,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,1.9311555e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.021711681,0.9991752,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,8.277527e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.76861006,0.9182581,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,118,130,7.157857e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.99649036,0.04983212,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.40672547,0.9023603,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.059310064,0.9967102,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.031215886,0.9970627,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,7.261185e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,5.780267e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.9992454,0.26375908,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.99013245,0.019489184,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.004483768,0.9970791,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.0012220024,0.99928737,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.73183227,0.3372846,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.96623313,0.037790883,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.9494759,0.055072807,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.065312766,0.9951645,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.9700872,0.96469676,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.3848909,0.68261814,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.97669053,0.9723662,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.9996308,0.0004928057,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.0023524386,0.99846625,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.013288348,0.9910233,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.7132096,0.8394044,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.061060827,0.9912667,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.006885429,0.99617636,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.27684477,0.79640603,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.054555207,0.96025866,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.005871955,0.99564064,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.00026652357,0.9997903,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.010549219,0.99704576,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.0068064067,0.9939728,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.76326907,0.29311913,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.021488938,0.9889665,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.70527625,0.94511133,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.99494064,0.0059366813,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.33593816,0.7223492,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.67241955,0.40834516,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.8505484,0.24240428,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.025969323,0.9988807,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.03358016,0.974458,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.03870288,0.9698113,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.9998122,0.00029164777,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.023365088,0.98380566,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.0003755042,0.9997922,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.08236028,0.99894047,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.03210553,0.9739598,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.00048080378,0.9996753,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.95865464,0.3608433,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.056116927,0.9559188,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.042523105,0.99851626,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.00037554136,0.99970114,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.003133591,0.9978456,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.9999906,2.964523e-05,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.9241272,0.09899734,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,6.82744e-07,0.9999997,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.0014012812,0.99894404,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.063459046,0.99309146,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.028127966,0.9786817,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.0005609517,0.99965954,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.017539479,0.9877903,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.28070492,0.7682396,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.0011721497,0.99927473,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.15827978,0.9935089,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.99999696,8.681824e-06,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.00017748887,0.9998896,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.02773848,0.98088837,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.4454547,0.63869864,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.032360103,0.97726643,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.90806353,0.1000919,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.019686563,0.9853269,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.0021896847,0.9986462,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.13134368,0.9961724,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.09522403,0.93188345,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.0031107604,0.9977493,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.93484926,0.065736614,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.9989416,0.0029664657,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.0014104195,0.9990421,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,4.1535557e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,2.8249136e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.9969071,0.011519653,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.30150065,0.936723,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.025535574,0.9843427,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.69574827,0.35959476,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.9982048,0.0029703341,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.007657192,0.9943291,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.77482665,0.77614605,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.0007395526,0.99950165,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,1.8884573e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.99765784,0.0033784967,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.0005351614,0.99999714,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.00040592236,0.99999845,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.0004008502,0.9999988,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.96010447,0.55069494,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.9459708,0.48196164,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.020789051,0.9981218,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.020549217,0.98723006,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.050121605,0.9971869,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.031592544,0.9990008,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.051089335,0.9962685,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,5.2496505e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,1.8755561e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,4.127304e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,1.8985554e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,4.2197196e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,2.7283768e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,2.4508878e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,7.435619e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,1.0975926e-05,0.99999446,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,9.654578e-05,0.9999498,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.00021674251,0.9998694,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,1.5082638e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.000591641,0.9996189,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.00092541124,0.9994237,chromosome
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.012588588,0.99183583,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.013730539,0.990258,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.0030603432,0.9980608,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.0014164608,0.9991183,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.003439558,0.9979683,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.00871559,0.994186,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.21450055,0.8423171,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.0068918834,0.99585366,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.0036307082,0.9976485,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.07925349,0.9373995,chromosome
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.009170141,0.994341,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.8151248,0.26069587,plasmid
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.008820315,0.99472135,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.040492717,0.9703299,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.010432298,0.9930709,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.0645766,0.9528142,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.014321483,0.9904432,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.00016831185,0.9999156,chromosome
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.594042,0.52502894,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.02050922,0.98634696,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.9786192,0.022364363,plasmid
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.80637705,0.19988151,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.99995697,0.000110267654,plasmid
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.99872714,0.0013736486,plasmid
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.9999583,0.00042676096,plasmid
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.94313014,0.05757827,plasmid
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.023666803,0.98413193,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.9986281,0.0041822153,plasmid
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.99999106,2.9437435e-05,plasmid
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.008975992,0.9925298,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.9999249,0.0004047072,plasmid
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.92424357,0.068833515,plasmid
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.9328579,0.11092893,plasmid
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.50454605,0.6402744,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.15664373,0.94873846,chromosome
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.972439,0.04416259,plasmid
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.9999413,0.0007080629,plasmid
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.9944881,0.93389076,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.9563777,0.06430954,plasmid
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.9995971,0.011610946,plasmid
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.9734563,0.095585585,plasmid
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.99991316,0.00030238688,plasmid
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.92334044,0.13493916,plasmid
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.996122,0.12009223,plasmid
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.9872737,0.5680954,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.080627136,0.9490762,chromosome
robertson-benchmark_kpne-SAMN11056344-u,53,1379,1.6439608e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN11056344-u,54,1335,2.9006782e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.9064997,0.61964893,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,56,1333,3.428274e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.051742792,0.9950382,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.9898039,0.81554735,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.99471045,0.5668859,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.22731563,0.964365,chromosome
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.26602897,0.9619043,chromosome
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.99244237,0.48500088,plasmid
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.1776385,0.99727756,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.99981713,0.00096381316,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.9997269,0.0010703754,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.9150833,0.13262215,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.9994461,0.12734309,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.016174033,0.99954486,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.93952644,0.17584749,plasmid
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.10495742,0.98231894,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.33505926,0.9810952,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.92727476,0.2798553,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,5.1256375e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.99523354,0.7597903,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.020020342,0.99944603,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.037657645,0.99842894,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.99415183,0.03752461,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.024096517,0.9993184,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.053127725,0.9977025,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.9879278,0.6186751,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,81,248,1.1226752e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.5590851,0.99731266,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.9823852,0.030450359,plasmid
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.91395986,0.9663664,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,2.5628945e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.1768369,0.9963368,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,1.2654371e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.99205124,0.92163086,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.9992416,0.0063620885,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.028362874,0.9985837,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.09637425,0.99535966,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.8994254,0.5660759,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.09701447,0.9959181,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.8731324,0.8302796,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.9062302,0.8593621,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.9874617,0.036343604,plasmid
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.013316655,0.997263,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.08000963,0.95406735,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.9990299,0.012782798,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.04622629,0.9986894,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,2.7042734e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.007815033,0.9973997,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.05065789,0.9982364,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.046505965,0.9984869,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.9996576,0.0013878979,plasmid
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.10866296,0.98898333,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.008082241,0.99867713,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.044027064,0.9988698,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.99948335,0.0034521632,plasmid
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.07079009,0.9998701,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.0033854279,0.9979298,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.99822056,0.7026247,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.0623125,0.99938905,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.97970676,0.027563062,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.031728726,0.97772163,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.17615244,0.89773047,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.013169929,0.99696606,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.007164335,0.99489987,chromosome
