sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.0038766677,0.99936795,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.0025555773,0.9995779,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.0026976166,0.9994869,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.0024466482,0.9995481,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.002462312,0.9995481,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.006480895,0.99814963,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.010185052,0.9972416,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.013349549,0.996166,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.0110409465,0.9965123,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.009716061,0.9971723,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.00693624,0.99801123,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.010681318,0.9972503,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.011401905,0.9965126,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.92605746,0.21590215,plasmid
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.011964908,0.9961877,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.007547009,0.9978671,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.00693624,0.99801123,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.015632296,0.9949424,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.009971503,0.9971571,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.01460494,0.9955957,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.0031470195,0.99937886,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.010332154,0.9968428,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.011828569,0.9965515,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.014073146,0.9952445,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.09548201,0.94200325,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.006764502,0.99812925,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.009089541,0.9972955,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.15899141,0.9342681,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.028390555,0.98936164,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.015454246,0.9954043,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.028405346,0.98935556,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.009186074,0.9971471,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.021177845,0.9938415,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.011814493,0.9960549,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.019638907,0.9943431,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.02681396,0.99134326,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.017607475,0.9942318,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.019716393,0.9939542,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.017606124,0.99423254,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.009284266,0.9974087,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.017520444,0.9942566,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.016668227,0.9950924,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.04241719,0.9881617,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.8724375,0.2810469,plasmid
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.033592325,0.9883821,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.0037366177,0.9988315,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.0138411205,0.99603546,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.013984575,0.9955766,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.86760545,0.29180226,plasmid
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.8182985,0.32712418,plasmid
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.92576337,0.21187913,plasmid
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.0038341219,0.9989451,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.9939305,0.021004472,plasmid
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.0041685435,0.9986814,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.9954668,0.01237921,plasmid
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.7106799,0.4134042,plasmid
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.0058748224,0.9987972,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.019609993,0.994143,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.017874494,0.994246,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.008967904,0.9974599,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.013048674,0.9963593,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.001972618,0.99961925,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.0050664074,0.99823123,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.81707776,0.35687244,plasmid
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.89795136,0.267025,plasmid
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.07060628,0.97804236,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.026795924,0.99197996,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.04415927,0.9872185,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.0015863227,0.9997226,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.0010331736,0.99980485,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.048601843,0.9797782,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.022989102,0.99387145,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.16319703,0.9378674,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.0012199951,0.99979305,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.017183647,0.99538696,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.039593246,0.9867723,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.11560382,0.95198584,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.045803998,0.98516816,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.00451864,0.99888694,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.0024995652,0.999485,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.8177602,0.33329096,plasmid
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.0046155835,0.99898493,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.009463984,0.99725056,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.046039708,0.9876399,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.0010485868,0.9998116,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.0015103559,0.9997479,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.92625475,0.21373011,plasmid
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.17710297,0.9237529,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.72955006,0.41035745,plasmid
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.0994385,0.9631102,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.015311122,0.9952235,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.001058346,0.9998151,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.0010485868,0.9998116,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.0033464707,0.9993642,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.029279869,0.9909193,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.054771233,0.97839165,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.0010294473,0.99981594,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.8188203,0.3276268,plasmid
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.7456348,0.3789638,plasmid
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.076782,0.9700428,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.0026325956,0.99946415,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.0010638643,0.9998157,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.0026765969,0.99946547,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.001186112,0.9998013,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.21451096,0.90878415,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.20040488,0.9134629,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.200326,0.91350126,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.009000113,0.9973339,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.0016101929,0.9997218,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.2208475,0.8760325,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.782676,0.68245196,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.017383756,0.98873496,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.019386008,0.9913621,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.0075807376,0.9967916,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.026830815,0.99334645,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.0020667987,0.9992552,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.014303481,0.9942541,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.006200231,0.99780273,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.024450641,0.97925746,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.9956129,0.012874242,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.0051877233,0.9977567,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.0051877233,0.9977567,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.13279693,0.9739024,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.92214787,0.25483593,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.0017423754,0.99929345,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.007356247,0.99842256,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.0019108144,0.99927557,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.0018362212,0.99931335,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.97474754,0.08709761,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.9861604,0.03961289,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.0023248496,0.99925834,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.0042348867,0.9989195,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.021998342,0.9943553,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.019884862,0.9950976,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.01210222,0.9903112,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.7382201,0.6013621,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.36326826,0.82587075,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.010801502,0.9974983,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.9887798,0.03156452,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.024071803,0.99116296,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.0018574361,0.9993465,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.8966689,0.32342225,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.014078463,0.9911914,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.91021276,0.2883442,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.014147117,0.99113846,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.013998652,0.991256,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.91189164,0.2789005,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.0022040438,0.9985966,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.92902917,0.23575583,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.26517636,0.8795707,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.09520202,0.97395194,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.69851446,0.6404262,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.0045983023,0.9983948,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.0023092187,0.99914956,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.77003306,0.5614324,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.91425395,0.27546594,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.0016739503,0.99895155,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.023485603,0.99387157,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.023485595,0.99387157,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.023144303,0.99118114,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.0019081717,0.9992765,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.0027987922,0.9990782,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.012649639,0.9947758,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.007737098,0.9964302,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.002208535,0.9994041,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.9061919,0.29845467,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.6700533,0.7339803,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.0065203314,0.99857646,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.013972784,0.9966196,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.0019089958,0.9993628,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.0046168356,0.9988325,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.05118489,0.96282697,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.012649639,0.9947758,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.15863459,0.94712114,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.91818154,0.27194372,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.0017531153,0.99937147,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.010792049,0.99185026,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.68639576,0.7398618,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.004601547,0.9988574,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.0015016122,0.999383,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.16595742,0.9480784,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.19821668,0.8708688,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.2453259,0.8899609,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.0018981318,0.99927884,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.002246229,0.99939233,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.028654367,0.9761392,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.014431505,0.9969125,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.31561548,0.9045527,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.2955863,0.8621435,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.598758,0.6973906,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.782676,0.68245196,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.9204776,0.2646414,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.031969465,0.9917276,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.00958259,0.99692005,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.01400982,0.9881891,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.5460582,0.68673044,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.21972483,0.87721074,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.014047788,0.9912101,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.01581926,0.99338436,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.70474994,0.5927041,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.8302808,0.60103506,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.8799849,0.4565956,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.79868996,0.6649427,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.80662173,0.6683223,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.79483855,0.69016254,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.01646572,0.9932705,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.023964426,0.99085796,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.0023336734,0.99919224,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.007350866,0.99843585,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.010171443,0.99777764,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.007905666,0.99803185,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.03517706,0.9909564,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.07180245,0.9804636,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.08947876,0.97548926,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.040720385,0.98932743,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.5637286,0.75257456,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.8226118,0.47335446,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.893486,0.3342852,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.03576492,0.9833362,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.038567167,0.9831053,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.048378225,0.97395104,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.41795227,0.8689816,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.544765,0.78163373,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.012877255,0.9962393,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.018512731,0.99434,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.11522559,0.9653001,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.019419257,0.99417794,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.299187,0.921075,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.039558396,0.98725927,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.036144685,0.99018216,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.011085169,0.99641156,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.05111971,0.9914402,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.54660827,0.7855279,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.00897373,0.997383,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.054681428,0.98321795,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.7790873,0.5086873,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.020305023,0.9936855,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.022054158,0.99325645,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.0075467587,0.9986391,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.016637975,0.99441785,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.034209944,0.98883855,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.10634709,0.9577391,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.10717563,0.95740175,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.011986956,0.99596065,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.028394045,0.99222636,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.5341919,0.79219604,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.015896304,0.9949351,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.050384913,0.98183566,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.21009208,0.8640138,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.8574543,0.428717,plasmid
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.9077655,0.29703686,plasmid
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.023786873,0.99358696,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.024140162,0.9926153,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.008749927,0.9972496,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.78237736,0.4656049,plasmid
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.029761808,0.9911529,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.011243863,0.99634105,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.9437761,0.18841155,plasmid
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.9565753,0.15563154,plasmid
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.43384063,0.83386767,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.050817333,0.9845542,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.93476605,0.22630739,plasmid
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.030159203,0.99001515,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.32505983,0.86100173,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.86102176,0.3797594,plasmid
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.98103046,0.066916004,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.023558056,0.9933638,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.15120286,0.96064895,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.955045,0.14931025,plasmid
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.8376783,0.44815236,plasmid
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.9403726,0.2148121,plasmid
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.9752558,0.08331711,plasmid
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.92294395,0.2531936,plasmid
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.9893261,0.03947887,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.9425049,0.20452878,plasmid
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.47040474,0.7676071,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.9358334,0.22453497,plasmid
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.81884694,0.45259687,plasmid
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.86705977,0.34644154,plasmid
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.995631,0.013470223,plasmid
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.73536897,0.65894854,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.9883114,0.0333667,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.034806192,0.9930178,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.9081738,0.27984685,plasmid
