sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-u,119,112,0.33153787,0.8796084,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.33088964,0.8798455,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.02526611,0.98959816,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.0125053115,0.9951526,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.008553755,0.9967605,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,8.277629e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.010270006,0.9962982,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.035289638,0.98619187,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.006493733,0.997718,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.042004753,0.9846926,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.016512856,0.9934005,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.005772284,0.99786174,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.0059478753,0.9978836,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,5.4178072e-05,0.99999005,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.00044138322,0.999895,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.0105556045,0.99605715,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.07108871,0.9722949,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.07368568,0.9664115,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.021393105,0.9926868,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.02750336,0.98885095,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.006536276,0.9977028,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.0028647336,0.9991896,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.024431868,0.9893725,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.012374182,0.9955493,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.028784942,0.98827326,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.011212143,0.99576104,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.041151267,0.9873211,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.022133775,0.9906204,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.028510004,0.9878474,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.0013199312,0.9996618,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.044671174,0.9796666,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.0054303566,0.9980156,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.011249388,0.99574316,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.0017357192,0.99955153,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.005728268,0.99790525,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.010883064,0.995931,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.006548003,0.99769866,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.0014250497,0.9996308,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.00285907,0.9991914,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.005131338,0.9981388,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.012585323,0.99504817,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.010033849,0.9961704,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.009118897,0.99710536,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.009559712,0.99644154,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,2.0452098e-05,0.9999969,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.004658964,0.99834776,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.0011014953,0.9997444,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.010941112,0.99609065,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.007171254,0.99722934,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.008553755,0.9967605,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.027923321,0.98960114,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.047914237,0.9783757,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.014846146,0.9948472,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.020294843,0.99145186,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.018144527,0.9931587,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.020258406,0.9914,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.017270414,0.99316585,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.018659368,0.9924598,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.016895419,0.9930391,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.011085285,0.9961015,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.020064024,0.99216807,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.016897203,0.9931474,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.023114191,0.99050665,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.017450832,0.992869,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.016820835,0.9931543,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,5.264575e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,8.277629e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,8.251204e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,8.251204e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,9.3140454e-07,0.99999994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.07530248,0.96831334,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.07310728,0.9652188,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.07310721,0.9652188,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.078894205,0.9671441,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.06695632,0.97465277,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.066956304,0.97465277,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.02594496,0.9888104,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.029401148,0.98794985,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.027864201,0.9878609,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.036249727,0.98761356,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.019235972,0.993278,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.02905161,0.98782533,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.025268458,0.99050176,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.028212802,0.9876302,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.015684482,0.9949943,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.023168972,0.990396,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.0059444522,0.99805737,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.01660046,0.9934188,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.016601209,0.9934185,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.0028930388,0.9991826,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.0028929675,0.99918264,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.0011014953,0.9997444,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.0011014953,0.9997444,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.009492127,0.9969464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.009492127,0.9969464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.010673535,0.9964663,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.01110433,0.996238,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.017023955,0.99337584,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.014952042,0.99407953,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.014801652,0.9940103,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.014794378,0.99492717,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.015904935,0.99447155,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.01241296,0.99585825,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.014048817,0.99522555,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.01460261,0.9950044,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.013934216,0.99527127,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.010033654,0.9967756,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.009884409,0.9968289,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.009722764,0.99689126,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.009160416,0.99710107,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.009179376,0.997094,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.011628522,0.99616027,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.009344437,0.9970317,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.00912687,0.9971129,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.00912687,0.9971129,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.009710867,0.9968956,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.0091767,0.9970949,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.009157477,0.99710214,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.010162847,0.99672693,chromosome
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.0048734173,0.9984928,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.0018978977,0.9993869,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.0029201526,0.99900293,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.0044184257,0.99841726,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.008843592,0.9965667,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.0032389942,0.9991343,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.0021340752,0.9993005,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.0013748609,0.99956983,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.016639719,0.99496645,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.0017524745,0.99943316,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.0018566863,0.99939466,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.0021340752,0.9993005,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.0018978977,0.9993869,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.0043088445,0.9986658,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.0034486337,0.9989914,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.007326625,0.99728024,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.0029201526,0.99900293,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.0034486337,0.9989914,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.53251445,0.6550654,ambiguous
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.004089591,0.9985397,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.0057047424,0.9980252,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.5097518,0.6447118,ambiguous
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.4214228,0.7186014,chromosome
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.030954063,0.9943369,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.14714845,0.95197046,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.26616457,0.9302287,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.12609164,0.95888484,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.0016650073,0.9995179,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.12536937,0.9591627,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.42082995,0.83757156,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.14566264,0.9843222,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.42184794,0.7225668,chromosome
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.014182821,0.99469125,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.026947161,0.98875105,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.014195597,0.99468404,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.0042669484,0.99851024,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.3198464,0.7968234,chromosome
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.025691912,0.9942906,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.3414961,0.7801639,chromosome
robertson-benchmark_erog-SAMN16357572-u,40,769,0.00019471448,0.9999652,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.00019368967,0.9999654,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.0019375391,0.99937737,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.000100249956,0.99998385,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,9.9819066e-05,0.9999839,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.025746863,0.9975544,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.0017805996,0.9994774,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.0014553051,0.9996456,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.0005035171,0.9998968,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.002787244,0.99918044,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.3202192,0.9193437,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,8.253567e-05,0.99998707,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,8.259064e-05,0.99998707,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.003985059,0.9988347,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.0143043585,0.994142,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,8.308245e-05,0.9999864,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.0007349368,0.9998404,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.00073478447,0.9998404,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.0012097076,0.9997111,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.32240233,0.8198612,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.65977395,0.45493856,plasmid
robertson-benchmark_erog-SAMN16357572-u,61,299,0.57548904,0.5966858,ambiguous
robertson-benchmark_erog-SAMN16357572-u,62,284,0.0050880644,0.9984822,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.028152354,0.9886434,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.045187578,0.9801253,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.37821326,0.7513514,chromosome
robertson-benchmark_erog-SAMN16357572-u,66,253,0.0013301416,0.9996662,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.041335743,0.98374784,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,9.071097e-05,0.9999856,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.0006487586,0.99986255,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.00037384554,0.9999266,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.00038113352,0.9999255,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.00038105005,0.9999255,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.045546893,0.9807341,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.022322638,0.9915774,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.0027059051,0.9992792,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.00055166724,0.99988556,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.0005514017,0.9998856,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.00049469736,0.9998994,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.0004922866,0.9998999,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.00041290704,0.99991775,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.014115504,0.9950038,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.0019335027,0.9993759,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.0047350763,0.9984392,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.273451,0.93344855,chromosome
robertson-benchmark_erog-SAMN16357572-u,85,170,0.027428333,0.9882262,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.051205378,0.9768368,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.00044022917,0.9999121,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.0040341895,0.99862415,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.0015116775,0.9995644,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.0019335027,0.9993759,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.0021947732,0.9992783,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.0071400655,0.9977791,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.00015894245,0.9999726,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.0014927436,0.99963593,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.00013092342,0.99997795,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.00010007439,0.9999831,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.042428732,0.98149514,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.00011679399,0.99997973,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.010446594,0.99719065,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.79875755,0.29214746,plasmid
robertson-benchmark_erog-SAMN16357572-u,101,101,0.7987641,0.29213992,plasmid
robertson-benchmark_erog-SAMN16357572-u,102,100,0.00011679399,0.99997973,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.039732076,0.98174465,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.01562891,0.99349654,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.02377034,0.9898463,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.023381976,0.99152184,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.05759371,0.9723133,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.011414009,0.99566174,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.017404083,0.9937142,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.03781477,0.9827341,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.008386498,0.9967465,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.008386498,0.9967465,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.75939524,0.34515086,plasmid
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.05843429,0.9734932,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.016833676,0.993402,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.011345025,0.9954332,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.017349308,0.9927591,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.011165945,0.99558353,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.034953326,0.9841433,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.020466615,0.9933665,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.035874795,0.98500574,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.049862724,0.9764946,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.03872421,0.98506814,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.021130534,0.99168605,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.026097005,0.9895501,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,0.07013737,0.96566784,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.012132943,0.99534476,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.012638185,0.9949284,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.012023033,0.9954176,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.009914984,0.9960674,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,0.08231237,0.95908475,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,0.08231237,0.95908475,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,0.07703501,0.9619184,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.0066578286,0.99750435,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.021085426,0.9922215,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.029822644,0.98815584,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.013355784,0.9948416,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.008928799,0.99689054,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.009244818,0.99693596,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.009733849,0.9967902,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.012502468,0.9956426,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.007843623,0.99745786,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.01497658,0.9947244,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.024332883,0.98937047,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.039251834,0.98199445,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.044978924,0.9846404,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.06497094,0.97444385,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.035902217,0.98424864,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.01690465,0.9934399,chromosome
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.010245199,0.9969212,chromosome
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.00083492114,0.9997586,chromosome
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.004305918,0.99893796,chromosome
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.0050755995,0.9987314,chromosome
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.0046177707,0.99888766,chromosome
