sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.06597125,0.97254145,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.0262676,0.9910331,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.40401667,0.8865489,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.93260133,0.18064794,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.6584289,0.7065072,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.9310305,0.18412986,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.70344615,0.6262453,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.024238488,0.99180794,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.11941233,0.9564163,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.102662325,0.9540457,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.1024412,0.9540725,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.062682725,0.974086,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.12840769,0.94332254,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.75881314,0.5265769,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.4816877,0.85279137,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.73061514,0.5947596,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.051729344,0.9797076,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.7785779,0.50575,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.4583638,0.8732854,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.14785607,0.9345738,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.033929937,0.9874245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.76338995,0.54175043,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.029089434,0.98982024,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.997862,0.007628517,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.101553716,0.957018,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.11516423,0.959185,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.059706427,0.97557557,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.13250987,0.93970346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.57021725,0.776873,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.9255024,0.21571818,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.78224385,0.5042856,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.041529085,0.9842495,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.025172142,0.99719214,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.15939225,0.92370325,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.9996617,0.0020150605,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.16836579,0.918652,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.059192773,0.97624505,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.032224093,0.9946245,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.18610275,0.98886967,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.7086749,0.6471965,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.7086749,0.6471965,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.7942364,0.5415733,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.568042,0.82780993,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.61595726,0.761203,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.6727173,0.7030323,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.53985167,0.8354317,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.45529217,0.87205315,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.61511004,0.7446742,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.357429,0.9496753,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.22875461,0.9766588,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.4066835,0.9273358,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.28292188,0.9710736,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.15652011,0.98622745,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.361406,0.9545323,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.80577666,0.45166484,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.03805209,0.9961195,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.03805209,0.9961195,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.03468164,0.9951223,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.03468164,0.9951223,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.0393858,0.9957563,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.03938793,0.99584985,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.03329869,0.9937896,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.03938793,0.99584985,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.038884778,0.9960069,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.10546521,0.9541635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.032409422,0.9953654,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.13250987,0.93970346,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.036179144,0.99335086,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.7602332,0.55544734,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.114435405,0.9511158,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.04858098,0.9808943,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.05059944,0.9798862,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.04131053,0.9843427,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.028023768,0.9903273,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.049719024,0.98336196,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.8536006,0.40614754,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.94045496,0.16227075,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.902422,0.27356213,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.9024222,0.27356198,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.91254175,0.22826612,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.87847537,0.3072371,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.8784752,0.3072375,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.048728496,0.9807117,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.068224646,0.9711897,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.75673366,0.55536544,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.029384762,0.9895452,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.14555302,0.93134296,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.121153764,0.9445426,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.091088824,0.96000946,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.094534785,0.9582597,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.034574825,0.99169266,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.14491381,0.931499,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.14491381,0.931499,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.25107312,0.91798556,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.44228607,0.83079135,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.05639087,0.9773412,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.09363086,0.95976806,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.04843019,0.9808427,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.20712367,0.9298613,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.28257257,0.899516,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.077542886,0.9673445,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.04818556,0.9809578,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.2803839,0.9005809,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.17822184,0.9380114,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.23884585,0.921185,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.2614615,0.91521037,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.0698939,0.9707791,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.05902529,0.9757466,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.05957669,0.97553235,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.24780843,0.8784878,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.79664826,0.49714407,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.18545696,0.9351264,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.68603575,0.7269151,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.91454035,0.21414275,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.04736651,0.9813454,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.5619991,0.79916155,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.28903884,0.90362537,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.25107312,0.91798556,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.2688232,0.88105774,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.32628512,0.9019307,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.5761165,0.7633298,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.118200056,0.9575124,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.7673416,0.6444129,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.32603607,0.85176325,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.4190056,0.86178404,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.25107312,0.91798556,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.5680113,0.78219515,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.5761165,0.7633298,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.99729264,0.009381342,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.9940554,0.15642346,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.6624648,0.7047097,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.6776434,0.6535039,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.999913,0.0012445011,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.28958473,0.90344334,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.9999376,0.001158496,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.8343301,0.41994417,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,1.0,2.3541375e-05,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.68502754,0.64924943,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.5620234,0.7580293,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.9438148,0.13002434,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.76147926,0.59923464,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.76519287,0.5299043,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.5054904,0.79925215,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.6421995,0.6937069,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.98935014,0.16941497,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.6012827,0.7388107,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.24795392,0.9729969,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.48848578,0.8410044,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.4079776,0.8482794,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.07778988,0.9666767,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.21960576,0.91530573,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.2427935,0.9194626,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.30327362,0.8542425,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.9877167,0.17085494,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.9210961,0.19163018,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.92105156,0.19172822,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.91244924,0.21561834,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.51421714,0.79810685,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.477688,0.862301,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.47788376,0.86205494,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.0055615753,0.9993866,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.2136118,0.89698684,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.21362217,0.8969818,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.8403554,0.39721048,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.690031,0.60936004,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,73,660,0.0011940849,0.99986875,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.36773515,0.9310403,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.36768934,0.93104887,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.67874306,0.693918,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.6705649,0.681139,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.9893496,0.16941743,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.7354343,0.5956803,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.8085289,0.4246701,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.8080648,0.4251846,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.9862009,0.1764724,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.23586129,0.8860049,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.9856542,0.1549738,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.21702677,0.8961683,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.2170132,0.896175,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.19067922,0.92178273,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.190686,0.92177975,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.83027726,0.3788056,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.83031535,0.37874287,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.19624332,0.9051589,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.19624467,0.9051582,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.29178396,0.862038,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.51040125,0.80697477,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.70667803,0.6841326,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,96,425,0.00045591302,0.9999578,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.99262005,0.124465056,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.57001793,0.7595552,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.5690595,0.7603029,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,100,371,0.16256191,0.95701194,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.9195916,0.1917674,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,102,345,0.00032680738,0.99996996,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.9872849,0.16586457,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.8290211,0.41452724,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.98993087,0.11658151,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.99215233,0.121766515,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.8773105,0.30947018,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,108,326,0.048456624,0.981038,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.36505574,0.8297081,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.986278,0.15661496,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.19751115,0.9049224,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.92204,0.18952818,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.29188007,0.95962656,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.72736174,0.58611304,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.727166,0.5863587,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,116,273,0.00416325,0.9993944,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.8209702,0.44260865,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.28504032,0.88761127,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.7699598,0.5528974,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.20778213,0.8993092,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.20780937,0.89929605,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.20030369,0.90208423,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.19773474,0.905065,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.19778714,0.90503883,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.73208874,0.58533376,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.75366145,0.5784879,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.50402623,0.83718276,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.6953108,0.68193454,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.92084104,0.20824353,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.9024017,0.2326917,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.7429496,0.6064183,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.99133575,0.14032789,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.65378964,0.71230435,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.5747098,0.7716721,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.66055685,0.70954144,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.6917776,0.58696854,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.6833982,0.59873843,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.99238086,0.1279644,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.99237984,0.12794207,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.9929246,0.1596083,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.9926206,0.11961093,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.9926086,0.11983555,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.062023327,0.97428906,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.73718643,0.5863159,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.05520718,0.9776025,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.9158691,0.21344212,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.9159161,0.21317367,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.20693569,0.9860958,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.00104088,0.99990463,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.7209574,0.61006945,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.91721594,0.20017263,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.9172673,0.20005126,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.29574463,0.89417565,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.59209126,0.82150614,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.9929248,0.15960284,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.21739566,0.8949765,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.00032680738,0.99996996,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.19690144,0.9054316,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.92320055,0.19721486,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.06608037,0.9723242,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.53211516,0.8605857,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.9901786,0.15099218,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.99017936,0.15097818,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.34371358,0.83922005,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.9828059,0.13408333,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.8061006,0.42729744,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.0615583,0.97452223,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.14548184,0.93336153,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.21936524,0.89213705,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.19990352,0.9032383,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.19435188,0.9053732,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.19435628,0.9053707,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.3509796,0.83398825,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.717133,0.57816195,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.40274066,0.8933611,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.38274983,0.9056828,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.19475807,0.9057038,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.00032680738,0.99996996,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.91609585,0.20506817,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.8833839,0.2877698,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.8039491,0.44515473,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.78753006,0.5358559,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.38674593,0.9050399,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.18823211,0.9128946,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.977063,0.11853204,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.34297144,0.84996974,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.5919187,0.8150226,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.83401537,0.43233234,plasmid
