sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.49582306,0.6034579,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.49500892,0.604066,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.49500892,0.604066,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.4963902,0.60302836,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.49764055,0.6020584,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.48166752,0.6139547,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.5158979,0.58219945,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.5148509,0.58347666,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.52771497,0.5686374,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.52937686,0.566609,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.53308123,0.56211764,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.53316236,0.5620146,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.53270483,0.5625973,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.53359675,0.5614613,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.5331117,0.5620789,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.50113016,0.59908587,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.48552883,0.6109599,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.48549026,0.6110431,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.47039407,0.6224114,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.4653295,0.6262144,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.04650018,0.9780156,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.05822847,0.9724884,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.057966515,0.97238255,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.060019713,0.97151077,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.049321365,0.9765291,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.053654052,0.97426116,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.054831084,0.9737507,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.04662238,0.9779453,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.066657744,0.9686421,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.045863144,0.9783391,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.04609417,0.97821695,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.070757985,0.967016,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.049382914,0.9765109,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.04697038,0.977777,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.04912325,0.97665584,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.06261747,0.97040534,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.066127375,0.9689963,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.045358367,0.9785997,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.09239009,0.9584229,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.114419974,0.950047,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.058047242,0.9724662,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.05568039,0.9734423,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.075478606,0.96529317,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.07034153,0.967209,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.04772036,0.9773803,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.058913063,0.97219706,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.05670816,0.9729382,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.06459476,0.9696629,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.06194863,0.97068924,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.19553891,0.9197362,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.05670816,0.9729382,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.06893031,0.96818876,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.07284452,0.9668047,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.065327846,0.96956396,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.060596365,0.9713043,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.07638443,0.96532166,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.06263583,0.9706381,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.06357416,0.97016793,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.07168993,0.966633,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.06787274,0.9688164,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.07000627,0.9677956,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.065925986,0.96935856,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.047140274,0.97767687,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.07461572,0.96552426,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.07449477,0.9657791,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.07423294,0.966046,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.055980187,0.9739034,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.066532314,0.96879125,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.06306539,0.97032595,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.06580877,0.9690659,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.051697787,0.97533023,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.061847318,0.97088915,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.05630701,0.97308695,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.114654206,0.95049095,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.055862032,0.97328603,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.20852844,0.91486514,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.1676561,0.93033254,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.059093546,0.9728728,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.04579229,0.97837394,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.19604313,0.919585,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.055538245,0.9734639,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.05766698,0.972648,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.1529928,0.9357139,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.07427112,0.9658497,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.06370829,0.9699273,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.07032453,0.96715325,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.17930532,0.92581487,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.060971558,0.972162,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.0230811,0.9891536,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.016896503,0.9923458,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.03460358,0.98311615,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.019569263,0.9910408,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.0124894,0.9944681,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.022491029,0.98947704,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.015549811,0.99300194,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.011483092,0.9949498,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.02425064,0.98853743,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.19815236,0.9036206,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.5377847,0.55613333,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.015398231,0.9930662,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.028887616,0.9860878,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,3.3968907e-05,0.9999875,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.018411508,0.9917479,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.03232357,0.9843329,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.011963175,0.99487793,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.3672383,0.83706784,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.38577098,0.8313074,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.02413249,0.9886644,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.014765902,0.9933884,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.5375839,0.5563885,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.02193987,0.9897558,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.0144612435,0.9934998,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.16929565,0.910707,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.02858018,0.986251,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.06729016,0.9652798,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.015061107,0.9932419,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.011483092,0.9949498,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.017899608,0.99190265,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.025053328,0.9881264,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.026722627,0.9890262,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.02425064,0.98853743,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.020256832,0.9906467,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.37734362,0.83787113,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.015061107,0.9932419,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,1.1467804e-05,0.9999959,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.184899,0.9040804,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,3.5555825e-06,0.99999875,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.0119289635,0.99537873,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.016896473,0.9922625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.012638502,0.9953832,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.01587251,0.9929464,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.017549496,0.992371,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.009959032,0.99567187,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.28877595,0.86773944,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.02219995,0.98961246,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.020347442,0.9906821,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.13124833,0.92633456,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.019069849,0.9912464,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.021891816,0.99001956,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.0150715895,0.99323726,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.018430565,0.9915236,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.017611977,0.99198586,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.02855852,0.9862987,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.01257317,0.9946041,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.011829576,0.994941,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.025887484,0.98901016,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.012881824,0.994274,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.014446809,0.99467874,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.33270288,0.8578832,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.07693105,0.9600504,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.027782422,0.98666936,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.03424704,0.98330903,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.01566279,0.9929465,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.015131486,0.99321127,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.015563216,0.99300563,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.052942626,0.97330713,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.03479659,0.9830153,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.016498417,0.99253184,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.026207242,0.9874916,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.30660948,0.86243224,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.014830027,0.9933576,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.014428335,0.99353427,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.024725927,0.9882964,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.011191802,0.99517703,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.030766625,0.9851557,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.016849283,0.99199545,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.022209661,0.9895938,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.15349731,0.91584367,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.009064973,0.99609196,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.016148182,0.9927038,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.02685577,0.9871631,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.019092586,0.99126536,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.034872636,0.9829736,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.012390436,0.9945096,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.020058878,0.99088585,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.02226933,0.9899074,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.026088338,0.9876977,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.01721295,0.99362826,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.016324896,0.99396414,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.018956752,0.9928563,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.016537152,0.9928107,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.020529307,0.9922236,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.020324122,0.9926207,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.017838974,0.99339473,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.017884783,0.9924957,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.020320842,0.9923618,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.02310699,0.9914854,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.015830655,0.99420226,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.0275356,0.9885352,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.017180441,0.9936281,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.016590808,0.99288416,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.018146425,0.9934572,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.017687595,0.99132144,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.014554469,0.9934951,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.012887173,0.99431556,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.15342367,0.9158808,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.1313503,0.9262708,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.34893122,0.8519732,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.33804768,0.8571003,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.2703433,0.87395716,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.009488282,0.9962431,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.009664445,0.995928,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.009522442,0.99614406,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.009639478,0.99594504,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.009475547,0.9962403,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.0101230405,0.99600405,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.0123068495,0.9955381,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.00965414,0.99614847,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.008977094,0.99631953,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.009112697,0.9963009,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.009665313,0.9962005,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.010613492,0.9959392,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.010478836,0.99597013,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.008800223,0.9964018,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.023218086,0.9897025,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.096840225,0.9574756,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.013408249,0.99431884,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.01880328,0.991802,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.008007701,0.9967514,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.10474812,0.95329416,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.022259582,0.9901521,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.78842807,0.5494143,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.015476076,0.99336267,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.035874218,0.9834781,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.008007701,0.9967514,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.04037508,0.9811876,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.009863445,0.9959304,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.034300532,0.98425484,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.084201455,0.963714,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.023485648,0.98958766,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.03968273,0.98155665,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.033664767,0.9845524,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.014117383,0.9939914,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.041966725,0.98042333,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.033498786,0.98465526,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.09360016,0.95874023,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.038590524,0.9820845,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.06483003,0.97005486,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.0385939,0.98208284,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.013600553,0.9942305,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.06297031,0.9709083,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.029938918,0.9864036,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.043350972,0.9796956,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.08243175,0.9629475,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.0713692,0.9669986,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.049833275,0.97637916,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.071161754,0.967092,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.009666137,0.99601746,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.06763851,0.96873057,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.027161598,0.98778105,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.21195816,0.9157853,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.7297585,0.6224192,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.06931975,0.9682028,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.106682695,0.9538431,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.042795688,0.98001325,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.037198264,0.98279536,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.822381,0.4854702,plasmid
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.74114037,0.60929465,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.7896267,0.547654,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.16904193,0.9287876,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.110871814,0.93600726,chromosome
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.022073422,0.9902413,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.028941302,0.98563606,chromosome
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.8462613,0.4260895,plasmid
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.07641347,0.9664401,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.030800397,0.9859923,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.030458204,0.9861529,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.01747594,0.99243236,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.20069876,0.91861725,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.15773106,0.93929803,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.08523506,0.9603157,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.83833957,0.4472301,plasmid
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.7844833,0.55446756,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.19029438,0.92540944,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.060027525,0.9736504,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.14967322,0.94046134,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.31333882,0.88441175,chromosome
