sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.11495906,0.9506591,chromosome
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.10316571,0.9551755,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.411986,0.8398865,chromosome
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.009444013,0.99675894,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.021755407,0.99188477,chromosome
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.7570274,0.5147616,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.0114166085,0.99600494,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.009664926,0.996675,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.010144318,0.99649143,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.0077831554,0.99737936,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.116408855,0.9497966,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.056003653,0.9770741,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.038994916,0.98452806,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.6554681,0.65299714,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.32067505,0.87868714,chromosome
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.10825593,0.95307964,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.030282266,0.9883088,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.08176996,0.9653227,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.05527785,0.97723114,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.12372783,0.94699466,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.0068632965,0.997718,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.053746812,0.97791636,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.0927448,0.96006584,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.1025549,0.95551145,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.023192057,0.99128354,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.01640939,0.9940485,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.03346881,0.9869236,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.08049299,0.96550846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.018253421,0.99331033,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.0072774678,0.99756575,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.68463886,0.619266,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.091106735,0.9608762,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.01751204,0.9936001,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.09483227,0.9591272,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.13607308,0.9420565,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.0043097218,0.99863124,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.10692081,0.95379424,chromosome
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.042351168,0.9830269,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.7180914,0.5742529,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.08513084,0.96336067,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.007265391,0.9975705,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.122390315,0.94737846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.13607308,0.9420565,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.026426746,0.9899326,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.06265733,0.97380126,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.04872497,0.98018605,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.114613205,0.9503683,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.677611,0.6267549,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.7247747,0.56411964,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.07388029,0.9685569,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.024488645,0.99074835,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.12907243,0.944831,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.031149827,0.9879241,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.09860835,0.95725536,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.05812243,0.9758942,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.049432326,0.9798535,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.049425747,0.9798565,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.00883601,0.99699,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.04720057,0.98087573,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.20008948,0.9185475,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.49601766,0.8074925,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.062637106,0.9738204,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.024501204,0.9907424,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.026712807,0.98981726,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.04232456,0.9830862,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.038897324,0.9845706,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.027275657,0.98957896,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.05830301,0.9758245,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.0070544463,0.9976514,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.91908264,0.23339924,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.027970502,0.9892853,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.027970502,0.9892853,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.12987834,0.9483416,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.31049585,0.8787364,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.017212875,0.9937289,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.058680315,0.9756602,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.02821551,0.9891802,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.019737476,0.9927082,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.255983,0.89918363,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.15573893,0.9362514,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.0260706,0.9900881,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.02055207,0.992378,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.047768787,0.9806445,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.045460746,0.9816804,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.0025756985,0.99922407,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.29647943,0.88490915,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.20295753,0.9175756,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.031753648,0.9876826,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.08972518,0.9613053,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.05433975,0.97767997,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.032606225,0.9873121,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.2593341,0.89761555,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.010036525,0.9965391,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.2639327,0.8958695,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.0100952275,0.9965168,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.009996712,0.99655426,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.26212656,0.89661014,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.0014179418,0.99959743,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.26946864,0.8939313,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.09938276,0.95691985,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.083884254,0.96391547,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.28508326,0.8889611,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.045713108,0.98155403,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.046407264,0.9812407,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.32857025,0.8721448,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.2776147,0.89099956,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.001308823,0.9996313,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.049839277,0.97971064,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.049839277,0.97971064,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.044246886,0.9822382,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.02820179,0.98918605,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.021134622,0.99213845,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.011457342,0.9959959,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.044198096,0.9822383,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.026593888,0.9898716,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.27096573,0.8934184,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.28198957,0.88923615,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.04024028,0.98400795,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.04182004,0.98329765,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.014186782,0.99493563,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.01903987,0.9929948,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.009850154,0.9966089,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.011457342,0.9959959,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.15214564,0.9364511,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.2654125,0.89544594,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.027855333,0.9893345,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.0026769938,0.99919045,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.39813566,0.84745896,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.019615635,0.9927609,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.018355483,0.9932698,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.105538905,0.9550607,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.00702718,0.99766344,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.09747503,0.9577929,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.030352628,0.9882715,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.027030945,0.98968726,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.0076655885,0.9974267,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.079988964,0.9657178,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.1381922,0.94413227,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.104836985,0.9543841,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.18204762,0.9267675,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.49601766,0.8074925,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.29866177,0.88335514,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.05698757,0.9764642,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.034298684,0.9865822,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.0025986938,0.9992164,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.23147804,0.9076556,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.197032,0.91968226,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.009998532,0.99655354,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.019391598,0.9928497,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.3118154,0.8784868,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.40007886,0.84439516,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.30452567,0.88066936,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.5081472,0.79970264,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.55190206,0.75850654,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.5339854,0.7777394,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.019103955,0.99296904,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.044715542,0.9820255,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.027611203,0.9894444,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.040657863,0.9838225,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.04173783,0.98335826,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.03328795,0.9870248,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.056465354,0.9767059,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.08365692,0.96402,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.08552849,0.9631561,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.05707906,0.9764223,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.18603855,0.9242959,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.2361875,0.90598166,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.26759478,0.89463806,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.06932591,0.9706957,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.07317229,0.9688794,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.085691914,0.96310973,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.21652862,0.9135153,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.19909205,0.9195564,chromosome
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.0071332096,0.99761915,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.015901225,0.9942566,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.043447964,0.98256296,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.03837756,0.98479056,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.073712744,0.9690988,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.057053365,0.9763936,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.039183225,0.98442245,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.013619429,0.99514675,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.05264167,0.9784063,chromosome
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.05240381,0.9785007,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.018255934,0.9932991,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.04351522,0.9825063,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.065787315,0.97239935,chromosome
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.030981302,0.9879967,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.033869,0.9867472,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.26053464,0.9027858,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.033932142,0.9867259,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.04548352,0.9816303,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.043172203,0.9826615,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.043170486,0.9826622,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.03460201,0.9864342,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.033259254,0.987024,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.054342315,0.9776435,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.032510538,0.9873369,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.10383058,0.95627815,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.010270989,0.9964417,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.08519007,0.9633423,chromosome
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.15020178,0.93810034,chromosome
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.016068595,0.9941773,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.03758472,0.9851367,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.010175068,0.9964843,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.29022,0.88600796,chromosome
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.040701896,0.98376286,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.013728873,0.9951036,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.1142347,0.95041907,chromosome
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.103131466,0.9551725,chromosome
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.05776493,0.97605836,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.03964057,0.98422843,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.15455648,0.9361315,chromosome
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.03761044,0.9851149,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.14779933,0.9376822,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.13140342,0.94560635,chromosome
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.73292506,0.5522037,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.015766498,0.9942965,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.035110116,0.986209,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.1638485,0.9323753,chromosome
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.1525064,0.9367615,chromosome
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.07608171,0.96751964,chromosome
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.5729155,0.74792624,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.16545948,0.9317531,chromosome
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.8185201,0.4084093,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.1598826,0.93392974,chromosome
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.108562,0.9528154,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.15500107,0.93593806,chromosome
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.08838127,0.96188813,chromosome
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.31602702,0.8750646,chromosome
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.26243082,0.89565897,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.07869166,0.9663501,chromosome
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.7134271,0.5831534,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.029530492,0.98862314,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.09109704,0.96091676,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.15873554,0.93439376,chromosome
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.0338853,0.98674035,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.09419232,0.96226406,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.19436452,0.92049533,chromosome
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.027786354,0.989369,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.1258735,0.94617236,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.79518735,0.47077736,plasmid
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.13370445,0.9433886,chromosome
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.047690313,0.9806535,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.6341216,0.67787635,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.36098507,0.8678678,chromosome
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.121835716,0.94782525,chromosome
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.037911948,0.9850001,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.09016723,0.96152043,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.09773439,0.9577246,chromosome
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.06460304,0.9731958,chromosome
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.90871954,0.25661138,plasmid
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.73751324,0.54640985,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.8345927,0.39222446,plasmid
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.08580357,0.9634692,chromosome
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.76046944,0.5213382,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.21750204,0.9131293,chromosome
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.29890487,0.88206303,chromosome
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.031849757,0.9876141,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.1026668,0.9554317,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.03179581,0.9876456,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.03190572,0.9876178,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.011412469,0.99600935,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.6788534,0.62538034,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.09614583,0.9585682,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.08111758,0.96519697,chromosome
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.022779683,0.99144745,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.30666292,0.87878263,chromosome
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.10012984,0.9566626,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.10587109,0.9539082,chromosome
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.080865756,0.9654497,chromosome
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.005073929,0.99836266,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.11503893,0.950726,chromosome
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.6895469,0.6137793,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.112341225,0.95119077,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.1607803,0.9352665,chromosome
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.11338419,0.9507395,chromosome
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.8486737,0.36836773,plasmid
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.24550398,0.9084766,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.07709699,0.9672334,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.06428936,0.97304434,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.854352,0.36024082,plasmid
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.10587109,0.9539082,chromosome
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.09862371,0.9573523,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.098704755,0.9572262,chromosome
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.23412725,0.9122954,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.862388,0.34263295,plasmid
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.18468454,0.923895,chromosome
