sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.95847005,0.16164055,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.01457152,0.9913541,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.13037685,0.9525839,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.012097975,0.9942473,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.03594018,0.98758256,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.99468803,0.02896199,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.9272468,0.2490905,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.012758036,0.9943131,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.99639374,0.019167067,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.033126242,0.982465,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.99491405,0.031899106,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.9944588,0.030457195,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.98888934,0.054579064,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.9979317,0.014489842,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.99468803,0.02896199,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.7844908,0.45139146,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.9961684,0.020981416,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.8851478,0.2949631,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.026660468,0.9898716,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.006981414,0.9951837,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.015995916,0.99122196,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.012815665,0.9950728,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.6656394,0.5469917,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.9650175,0.14677748,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.95599306,0.16871148,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.013590004,0.99316645,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.60840994,0.7876737,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.038783576,0.9871044,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.8402698,0.34260002,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.24958697,0.90712357,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.05155012,0.9821595,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.023180956,0.990288,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.9749335,0.1040446,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.8529792,0.38623387,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.9955701,0.025705345,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.003965603,0.9963477,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.18393135,0.9100287,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.18375006,0.91012484,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.9961187,0.020926686,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.003965603,0.9963477,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.02499414,0.99153686,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.73863244,0.57956314,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.9847765,0.07804569,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.013590004,0.99316645,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.9925486,0.038949303,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.54709417,0.701878,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.4642717,0.89981276,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.18016429,0.9627031,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.04023774,0.9750432,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.10888901,0.9771027,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.556611,0.80808353,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.5258914,0.87803394,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.26034975,0.92781234,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.28893402,0.9235712,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.55851597,0.84530354,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.9152868,0.116266534,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.12273251,0.97454274,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.08016415,0.98226,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.11648893,0.9758019,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.03323225,0.99184966,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.114979364,0.97598875,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.54709417,0.701878,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.35622767,0.83077085,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.70972705,0.68725145,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.5877808,0.65465075,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.121836595,0.97471863,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.9206605,0.10747704,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.46765566,0.7998313,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.42211154,0.8445674,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.79316735,0.54591644,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.3726415,0.86426806,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.5127527,0.848488,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.091022834,0.9802766,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.2642263,0.9052516,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.5071502,0.8126114,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.4125556,0.8984417,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.03290012,0.9837872,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.91525793,0.116313875,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.07236083,0.9770055,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.39131978,0.85672903,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.69974023,0.72566044,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.082347706,0.98195624,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.5321043,0.73546934,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.009574171,0.99722004,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.033844884,0.99162114,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.08328359,0.9816935,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.043660335,0.9901404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.39659595,0.91694164,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.07109289,0.98397434,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.03580191,0.9916865,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.8262316,0.4004803,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.010371834,0.99147797,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.010918313,0.9911429,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.14028585,0.97145766,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.26135567,0.9171305,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.08016415,0.98226,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.03323225,0.99184966,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.009553765,0.9972291,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.82656395,0.400058,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.72408134,0.6956612,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.067190915,0.98510635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.015133365,0.9880318,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.56361395,0.75464,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.016757477,0.9867426,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.2723829,0.92561895,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.5835991,0.8399288,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.44719848,0.9048295,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.8342662,0.46158063,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.83354366,0.4685821,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.7226379,0.5325358,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.05986861,0.98621356,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.56947345,0.6890947,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.60416627,0.7603471,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.091389954,0.98023367,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.3464305,0.91135025,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.10036701,0.9786525,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.03144014,0.9922404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.023110323,0.99410796,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.016950704,0.9922193,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.12270221,0.96614313,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.03290012,0.9837872,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.90130806,0.139679,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.70857644,0.71445143,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.06827217,0.9853612,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.7878993,0.58967435,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.010589447,0.996912,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.050960295,0.9882633,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.46845815,0.79350615,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.13432573,0.9686599,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.672824,0.75460297,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.6788306,0.70734084,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.8522613,0.3818496,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.90594006,0.13172416,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.8534925,0.38132054,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.9134685,0.25014046,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.7745442,0.47368273,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.6602348,0.56486255,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.6559801,0.56805414,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.6559801,0.56805414,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.089647606,0.980904,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.030416852,0.99244964,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.11664688,0.97557825,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.065929696,0.9851184,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.1366616,0.9716395,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.04216731,0.990002,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.08786523,0.9809828,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.14703071,0.9665952,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.24640253,0.9299841,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.1529053,0.9652804,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.25125518,0.9281231,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.44376358,0.8690758,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.25662795,0.9311006,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.18789265,0.9589893,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.53893524,0.82408655,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.53893524,0.82408655,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.7517206,0.54137063,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.7517206,0.54137063,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.5812896,0.7784581,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.56658864,0.795133,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.04020365,0.9899019,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.56658864,0.795133,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.5184388,0.84574634,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.069862664,0.9841466,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.1740289,0.9652276,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.010589447,0.996912,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.03591539,0.99079394,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.17107373,0.94571614,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.46289036,0.8560053,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.59692746,0.8184183,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.6642457,0.76197696,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.6632103,0.76528406,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.77404964,0.6211617,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.80749154,0.4256068,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.026927875,0.97980833,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.02287487,0.9820999,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.025749529,0.98083067,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.025749747,0.98083067,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.01722205,0.9864165,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.15885727,0.90763634,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.15885726,0.90763634,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.5258914,0.87803394,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.6240593,0.67464256,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.09734671,0.9775754,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.34532157,0.9289236,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.8509243,0.38336524,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.8470737,0.3940512,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.8344456,0.4495791,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.8361796,0.44652766,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.4352093,0.89585793,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.84652424,0.4138895,plasmid
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.84652424,0.4138895,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.28952318,0.90511537,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.8902271,0.3175654,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.0145012885,0.9933136,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,4,392212,0.0117062805,0.9936873,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,5,376128,0.011338694,0.9947491,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,6,334939,0.20289423,0.9323548,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,7,334113,0.010322441,0.9969144,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,8,306755,0.011526973,0.99455774,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,9,231127,0.011429675,0.9946867,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,10,222810,0.016405482,0.9947456,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,11,142444,0.025793472,0.9906078,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,12,140093,0.2838161,0.9068265,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,13,119792,0.22580446,0.929055,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,14,94250,0.013227975,0.9937719,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,15,93970,0.012431779,0.994249,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,16,86526,0.015160613,0.9937518,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,17,66411,0.001925795,0.9993769,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,18,58170,0.96791375,0.12775463,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,19,54947,0.026629915,0.99033964,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,20,51288,0.80495685,0.47519454,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,21,44195,0.959375,0.15001942,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,22,39565,0.011367272,0.9947219,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,23,30494,0.026950123,0.9858931,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,24,21676,0.055199184,0.9839022,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,25,21319,0.28952318,0.90511537,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,26,19616,0.9663234,0.14038368,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,27,17996,0.5493657,0.7989993,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,28,13480,0.9912185,0.04853065,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,29,10430,0.019811323,0.99212927,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,30,9702,0.60387576,0.6835352,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,31,8792,0.99012005,0.05323657,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,32,7386,0.10856471,0.9686111,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,33,7384,0.28952318,0.90511537,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,34,6960,0.08484657,0.96003294,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,35,6727,0.9912185,0.04853065,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,36,6573,0.58724576,0.4498562,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,37,5466,0.89428914,0.23686574,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,38,4777,0.7970034,0.48664072,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,39,4388,0.99300873,0.040438697,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,40,3514,0.36376607,0.710322,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.054609735,0.98403203,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.13767718,0.8934451,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.83624995,0.43057662,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.026240645,0.9819366,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.99195135,0.04326703,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.8450011,0.35853755,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.97355926,0.117120445,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.6145165,0.66274375,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.9950817,0.030516343,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.9900612,0.053108197,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.89879084,0.2826156,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.91147643,0.2216849,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.99214846,0.04509179,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.99789953,0.013701613,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.90589476,0.29285538,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.993606,0.03815564,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.87547636,0.34722164,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.016924683,0.991825,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.2772746,0.9088644,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.002011208,0.99935305,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.91013443,0.22614911,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.18478723,0.8538935,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.18440114,0.85425025,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.99437296,0.03366767,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.8653405,0.3332763,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.054659236,0.9689981,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.054696053,0.9689771,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.99711657,0.015991705,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.001959841,0.99936736,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.001959842,0.99936736,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.5995105,0.5918236,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.9983748,0.012987364,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,73,660,0.9951054,0.024757685,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.0031869046,0.9989983,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.00318948,0.9989975,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.95175874,0.16560598,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.9814216,0.08675071,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.91147643,0.22168489,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.99425447,0.03461299,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.0034213099,0.99742997,chromosome
