sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.009728515,0.99718386,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.009728515,0.99718386,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.009728515,0.99718386,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.009728515,0.99718386,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.009664828,0.99720407,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.06752917,0.97694063,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.0462923,0.9847245,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.46633378,0.8547731,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.054301385,0.9818485,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.033375897,0.98927873,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.054301385,0.9818485,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.054301385,0.9818485,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.05019398,0.98333263,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.05019398,0.98333263,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.043150242,0.9858414,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.067245066,0.9770608,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.12252064,0.9572227,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.120689504,0.95786285,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.6312815,0.7260277,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.6312815,0.7260277,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.20316002,0.93110204,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.14042859,0.95103896,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.18811731,0.9353688,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.46813637,0.85399485,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.19919097,0.9320897,chromosome
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.03296658,0.98941875,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.14792427,0.9484249,chromosome
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.03933158,0.9871987,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.058602802,0.98027265,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.08021617,0.9722179,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.21365114,0.92850244,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.13252091,0.95379347,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.06574249,0.9776195,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.084489524,0.97057116,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.042521015,0.98607206,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.12251057,0.9572662,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.120397925,0.9579394,chromosome
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.27569634,0.91237867,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.25744554,0.9168058,chromosome
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.06279807,0.97873175,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.23217213,0.9236431,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.12307095,0.9570699,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.103253536,0.96390975,chromosome
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.041832745,0.98631334,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.11724493,0.9590724,chromosome
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.121376194,0.9576631,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.07590448,0.9738496,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.21365114,0.92850244,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.15635508,0.9454722,chromosome
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.02838124,0.9910005,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.20584954,0.93050104,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.061732937,0.97912395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.406557,0.8747531,chromosome
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.113410145,0.9604372,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.554969,0.7990528,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.20748739,0.93013096,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.5760876,0.7810627,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.116650194,0.959311,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.18372276,0.93673074,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.07349304,0.97475356,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.052499942,0.9824737,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.116650194,0.959311,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.099771045,0.9651653,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.094837196,0.9668814,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.52136225,0.82648414,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.114832595,0.9599241,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.67410177,0.6776814,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.20611118,0.9304883,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.49829605,0.8439486,chromosome
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.47694942,0.85124975,chromosome
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.22532703,0.9253398,chromosome
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.5520209,0.8015011,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.5725788,0.7840655,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.758794,0.5704404,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.8578317,0.3719733,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.59374714,0.76526654,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.829149,0.44548056,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.05024087,0.98331106,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.62284815,0.7350161,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.85731006,0.37307942,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.23176953,0.92373616,chromosome
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.5002773,0.84296507,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.4663108,0.8547863,chromosome
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.68696237,0.6623643,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.27270538,0.91287816,chromosome
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.2040028,0.93104815,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.20748739,0.93013096,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.078508966,0.97285944,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.65593046,0.6986636,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.85735786,0.37312314,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.8367043,0.42654055,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.71908164,0.62272894,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.14149904,0.9506729,chromosome
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.07271286,0.9750317,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.22224033,0.925942,chromosome
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.18312639,0.93690395,chromosome
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.7301975,0.6083325,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.75969553,0.56910336,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.160128,0.94421947,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.048131283,0.98407316,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.08789492,0.9693284,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.16721913,0.94164085,chromosome
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.2995726,0.9061444,chromosome
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.20048249,0.9318694,chromosome
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.52538866,0.8233037,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.551629,0.80182195,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.8006369,0.5098329,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.58522123,0.77299094,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.19302966,0.9339704,chromosome
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.8305383,0.4419577,plasmid
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.717725,0.62443084,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.824331,0.45744705,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.8288226,0.4462524,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.82931083,0.445044,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.6738037,0.67796016,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.08090367,0.9719647,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.12275031,0.9570218,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.70663935,0.63824385,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.22339162,0.9257475,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.30958822,0.90315545,chromosome
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.15203935,0.9467416,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.13980371,0.9510169,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.8028044,0.5064087,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.8035259,0.5052917,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.70070064,0.64571965,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.2982778,0.9066303,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.8065572,0.50063705,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.8070584,0.499778,plasmid
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.08796695,0.9692973,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.6899388,0.6589015,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.8454989,0.40453765,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.7844471,0.53438467,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.15374951,0.9461409,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.28883922,0.9090353,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.73027074,0.6083331,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.11073512,0.96133745,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.11208389,0.9608525,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.05745678,0.98070073,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.64347374,0.712683,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.6676642,0.6852553,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.29314595,0.90765685,chromosome
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.1010647,0.96465605,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.037752926,0.9877579,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.12368822,0.9568446,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.5609095,0.79380316,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.046414897,0.9846783,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.8010994,0.50889224,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.15374951,0.9461409,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.82433534,0.457255,plasmid
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.82471603,0.45631903,plasmid
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.6950677,0.6526168,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.83811146,0.42312136,plasmid
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.81232446,0.48674157,plasmid
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.81784153,0.47337267,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.0660209,0.97754896,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.8104297,0.4913014,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.16142198,0.943718,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.06967679,0.9761883,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.18991096,0.9348696,chromosome
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.03612388,0.9883249,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.65012884,0.7052262,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.14190207,0.9503007,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.82451266,0.45674664,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.82399756,0.45801947,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.5407687,0.8106165,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.07883605,0.97273636,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.7390162,0.5975334,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.50214034,0.8417009,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.17444697,0.9394169,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.17968048,0.93788147,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.08208051,0.97151023,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.23436874,0.9222935,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.07156558,0.9754658,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.7517756,0.58058035,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.7537888,0.5778483,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.71428204,0.6292559,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_1_524.684_Circ,5386,0.577417,0.78015435,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_20_495.612,24453,0.11427057,0.9601405,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_21_419.505,116713,0.41203058,0.8730427,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_22_140.416,933,0.67931795,0.6717918,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_23_339.316,143793,0.08130261,0.9717662,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87,9892,0.6075433,0.7512528,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_25_411.219,354988,0.054510403,0.98174924,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_26_378.577,374734,0.03667463,0.9881293,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_27_336.791,42722,0.07197178,0.97531915,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_28_80.1923,795,0.7503943,0.5824751,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_29_1444.84,637,0.02499031,0.9921526,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_2_8721.16_Circ,3548,0.8573302,0.37303394,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_30_486.241,4327,0.5797678,0.7779574,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85,1224,0.07682767,0.97349536,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631,8906,0.80712616,0.49962068,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_33_66.3384,1074,0.71428204,0.6292559,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_34_552.528,56482,0.2576845,0.9169334,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_35_876.185,15885,0.17892444,0.9381474,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_36_373.217,253484,0.0870722,0.96960926,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_37_509.951,12303,0.5328681,0.8172847,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_38_462.744,86741,0.051788174,0.9827523,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_39_370.887,19409,0.031612568,0.9898888,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_3_934.263,500,0.048408743,0.98396564,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_40_342.198,15623,0.023831991,0.99254334,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223,2623,0.1492504,0.9479574,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_42_496.07,7327,0.51697755,0.8299618,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_43_388.739,5471,0.10930893,0.96197724,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_44_402.302,262563,0.022201873,0.99309075,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_45_328.95,88889,0.1456666,0.949406,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_46_416.402,14448,0.021621225,0.99328494,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_47_585.357,15220,0.13420232,0.9532177,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_48_437.012,368915,0.056392875,0.9810847,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_49_350.448,63086,0.032616865,0.98954105,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_4_146.61,523,0.6332051,0.72443676,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_50_601.696,12688,0.50128984,0.8423556,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_51_467.766,100993,0.06106391,0.9793736,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_52_925.959,455,0.13036644,0.95448613,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_53_389.715,62856,0.120933965,0.9579396,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_54_72.0771,746,0.7890383,0.52858734,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_55_109.374,536,0.7059092,0.6399256,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14,1151,0.023935938,0.9925082,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_57_1860.47,1443,0.16108303,0.9438839,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_58_589.28,30931,0.42108268,0.87005943,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_59_122.811,1064,0.0870722,0.96960926,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_5_672.355,5094,0.0694686,0.97625935,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_60_356.515,61993,0.035289183,0.98860765,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_61_1045.66,821,0.5204345,0.8272885,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_62_1160.02,1222,0.49049103,0.8465928,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_63_459.913,230627,0.029453937,0.9906321,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_64_440.583,147213,0.07572842,0.9738948,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.29791737,0.90651965,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.009637901,0.9972099,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.020922419,0.993518,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.7384678,0.5983448,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.52352893,0.8248135,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.67931795,0.6717918,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.6510749,0.70476586,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.73002326,0.6087016,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.26181483,0.9150834,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.8102064,0.49399966,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.0471505,0.9844216,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.73950374,0.5969858,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.113688,0.96030474,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.5790205,0.779125,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.08033516,0.9721681,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.028801013,0.99085337,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.058197875,0.98040867,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.0966345,0.9662817,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.17454523,0.93943477,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.0843987,0.97063094,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.855948,0.37698483,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.828413,0.44719437,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.07246742,0.97513664,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.5448982,0.80734074,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.77955747,0.54218143,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.08466636,0.97051513,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.08033516,0.9721681,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.7338201,0.6043141,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.030136969,0.99039596,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.13252948,0.9537878,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.032077454,0.9897202,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.049173027,0.98369074,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.05995515,0.9797683,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.073150195,0.97488284,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.72433424,0.61672235,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.17993896,0.93784916,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.030275961,0.9903488,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.07895668,0.97270024,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.8562728,0.3761999,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.2250679,0.9248466,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.12863871,0.95504874,chromosome
