sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.7241268,0.5995711,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.8360455,0.5075438,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.028699663,0.9931615,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.6719245,0.74404055,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.86234826,0.49257672,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.028802812,0.9929718,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.8614222,0.47608522,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.024367927,0.99240357,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.8371161,0.510137,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.037196167,0.99313134,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.8699076,0.45307052,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.8449817,0.41391194,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.86669135,0.4919798,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.02579621,0.991106,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.8558159,0.5201062,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.8290854,0.5479678,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.031453162,0.99217975,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.85125166,0.51954347,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.034941755,0.9887469,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.113769494,0.9672337,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.021868778,0.9930769,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.87189233,0.48648828,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.91511685,0.2825208,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.081052616,0.9618808,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.8579781,0.48354462,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.045165338,0.99036205,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.81098247,0.55134416,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.03091541,0.9907094,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.25643012,0.9137738,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.04647709,0.9880594,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.024161367,0.9939084,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.045497548,0.9842069,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.021058364,0.99361706,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.91236734,0.28790882,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.8413118,0.51704884,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.28029737,0.9008527,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.021058364,0.99361706,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.28010544,0.90083706,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.028467031,0.99074143,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.047138292,0.98385483,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.02400583,0.99134445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.023608658,0.9915352,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.05979414,0.976365,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.02589804,0.99143004,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.8626696,0.37028778,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.113364585,0.9707831,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.49492222,0.8400722,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.028160345,0.9914259,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.8239994,0.53169334,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.062455814,0.97661746,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.28233877,0.88880146,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.06655789,0.9806216,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.8132863,0.5815795,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.8328867,0.5323236,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.8561951,0.49394426,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.038527176,0.98730695,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.025191173,0.9907958,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.60185635,0.7984363,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.044691037,0.9906664,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.017445348,0.9965801,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.026879115,0.993566,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.8149027,0.58209586,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.8508581,0.50950384,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.82609814,0.5421969,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.87436634,0.46003813,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.10889588,0.967695,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.87315106,0.46971154,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.8653921,0.47337803,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.7777025,0.62845635,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.65960777,0.7508087,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.015818037,0.9968364,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.8627278,0.45690963,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.49515736,0.83978236,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.084446944,0.97757053,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.8598206,0.44009665,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.057453994,0.9848392,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.8512255,0.51816094,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.02878532,0.9930979,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.8312753,0.53146863,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.110942334,0.9680352,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.6016999,0.78220415,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.86880744,0.46999148,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.8053449,0.5555329,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.024367927,0.99240357,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.048458304,0.99002755,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.5485864,0.8455711,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.04421101,0.9907544,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.05096615,0.989665,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.06510156,0.98665977,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.12521681,0.9736215,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.80097234,0.58486855,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.6981375,0.71828276,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.8267477,0.5578073,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.048346918,0.99002695,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.76014256,0.6375696,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.11726207,0.9762145,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.62880814,0.76307845,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.02141919,0.99512416,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.027831133,0.99334526,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.028240113,0.99308884,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.85655916,0.49406555,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.85674465,0.49505505,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.85962117,0.4843378,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.047348537,0.9902315,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.054991327,0.9847821,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.053856794,0.98950756,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.052878436,0.98925483,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.052145645,0.98631746,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.053365186,0.98669654,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.054945726,0.9870422,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.82285,0.5546909,ambiguous
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.49507886,0.83991635,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.122331604,0.96440005,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.11622533,0.966429,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.2222197,0.9476743,chromosome
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.0598874,0.98244953,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.028916959,0.99408287,chromosome
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.25099915,0.9437809,chromosome
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.03557071,0.9912641,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.019154657,0.995963,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.020115845,0.9957602,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.689953,0.71996784,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.09298676,0.9767276,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.066434346,0.9820087,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.084229134,0.9733768,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.04387867,0.9889217,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.7143424,0.61136496,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.08417582,0.9776968,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.09882431,0.97387135,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.82682484,0.5825826,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.09309536,0.97665375,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.021625265,0.995282,chromosome
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.018165227,0.99625957,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.8696016,0.48617083,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.018165227,0.99625957,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.08760057,0.9723734,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.83493644,0.5715261,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.03466147,0.99079907,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.82800484,0.514072,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.6837583,0.7570647,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.80771804,0.606077,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.8290297,0.56668097,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.814473,0.56709933,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.86999744,0.48756552,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.7678108,0.67180973,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.08813925,0.97389543,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.87128454,0.47942558,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.86188227,0.50741684,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.20216554,0.9613073,chromosome
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.8080212,0.6223305,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.8608911,0.37505248,plasmid
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.2515316,0.95223844,chromosome
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.87843955,0.41405037,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.10307002,0.97421527,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.91503143,0.2835934,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.8403913,0.48860335,plasmid
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.70692796,0.7082535,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.051334783,0.98746526,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.9124224,0.29045135,plasmid
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.8816961,0.3913118,plasmid
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.8975691,0.35489377,plasmid
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.85811245,0.5112405,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.010807234,0.9978759,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.684805,0.757728,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.87188697,0.4769111,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.87128454,0.47942558,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.046243038,0.9870397,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.9158607,0.29347658,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.8643153,0.45178658,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.89972085,0.35145652,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.85159165,0.46403614,plasmid
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.6784061,0.7760559,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.8929502,0.37870958,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.4288392,0.92792666,chromosome
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.096611336,0.9816513,chromosome
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.8958491,0.33505818,plasmid
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.033177026,0.9929005,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.7018788,0.7341899,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.64031357,0.8073429,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.015145878,0.99633205,chromosome
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.84719324,0.4756815,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.86560374,0.5067725,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.04411323,0.9899204,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.013104113,0.99722064,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.05873304,0.98578674,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.8873192,0.3819493,plasmid
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.87015045,0.48447067,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.7967136,0.5805128,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.83926845,0.48825222,plasmid
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.90882224,0.32089773,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.013105697,0.9973012,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.89076054,0.37513652,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.41540262,0.9247416,chromosome
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.75847816,0.68348265,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.87888706,0.41101128,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.018774185,0.99605465,chromosome
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.8894268,0.39904135,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.11322061,0.97057086,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.8565986,0.5289682,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.67549336,0.74139374,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.8662685,0.4981561,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.016788634,0.99651897,chromosome
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.87769425,0.4070841,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.8872887,0.38466194,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.023889832,0.9949448,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.5254871,0.90432304,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.010776468,0.9978024,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.8718356,0.41756397,plasmid
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.012361721,0.99742186,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.81106764,0.5838877,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.88681,0.39154425,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.018292889,0.9954218,chromosome
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.018748635,0.99589926,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.13363951,0.9657029,chromosome
robertson-benchmark_kpne-SAMN11056345-u,101,125,0.10295436,0.97428846,chromosome
robertson-benchmark_kpne-SAMN11056345-u,102,121,0.015620115,0.99669546,chromosome
robertson-benchmark_kpne-SAMN11056345-u,103,118,0.66421247,0.7856068,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,104,114,0.87415624,0.42711374,plasmid
robertson-benchmark_kpne-SAMN11056345-u,105,112,0.86565375,0.50371325,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,106,110,0.8820227,0.3990738,plasmid
robertson-benchmark_kpne-SAMN11056345-u,107,101,0.012070845,0.99751085,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_10_4080.63,1085,0.054119788,0.99017286,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_11_3298.38,768,0.77288234,0.55793166,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_12_525.796,481732,0.045307778,0.9912092,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_13_2293.56,1191,0.82482564,0.5108603,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_14_582.423,6444,0.51795363,0.83162284,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_15_529.912,93125,0.02717861,0.99492574,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_16_517.127,469453,0.033063162,0.9932614,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_17_450.601,6312,0.03399276,0.990939,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_18_993.011,440,0.20977205,0.94086903,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_19_511.64,32703,0.038884755,0.98981917,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_1_477.682_Circ,114663,0.0377212,0.98678017,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_20_534.448,135862,0.11193024,0.9670305,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_21_4049.75,546,0.031281054,0.99445117,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_22_529.413,71455,0.038480874,0.9899851,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_23_528.871,26265,0.0806333,0.97836864,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_24_479.144,158626,0.047388956,0.98602974,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_25_3758.1,1381,0.061315123,0.9837045,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_26_2578.18,1851,0.06436393,0.98237664,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_27_517.39,113925,0.039067104,0.9897606,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_28_519.836,274420,0.031375762,0.9938297,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_29_641.511,1509,0.69202465,0.6305625,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_2_1515.15_Circ,5386,0.91330063,0.28438768,plasmid
robertson-benchmark_kpne-SAMN11056346-s,Contig_30_552.202,66637,0.037213683,0.9904592,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_31_457.368,207660,0.037238892,0.98951876,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_32_973.336,651,0.39299148,0.89206153,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_33_466.623,452551,0.13286816,0.96355224,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_34_427.598,30186,0.040142648,0.98943317,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_35_1113.83,40526,0.8273207,0.5092103,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_36_4038.97,486,0.020276768,0.9968117,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_37_569.196,4236,0.034326885,0.99272263,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_38_526.905,60186,0.027363492,0.99179554,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_39_517.83,242478,0.026165562,0.995087,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_3_525.312,94556,0.029169125,0.9947759,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_40_543.005,40872,0.026765535,0.99259245,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_41_519.042,4370,0.72381943,0.5945102,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_42_492.671,419066,0.02810427,0.9908823,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_43_522.762,262331,0.030033384,0.9923711,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_44_1064.48,398,0.08829183,0.97822165,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_45_506.947,95688,0.046835303,0.99137866,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_46_994.227,524,0.055167478,0.984911,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_47_496.99,461911,0.04429038,0.988026,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_48_438.049,91894,0.038235374,0.99007726,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_49_3704.73,425,0.019022616,0.9969767,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_4_1082.57,16628,0.82743406,0.50901246,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_50_559.398,19045,0.639213,0.70581555,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_51_525.781,90725,0.62332624,0.7427295,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_52_428.432,442159,0.038391296,0.99003375,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_53_1891.2,1299,0.096461676,0.9718224,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_54_4067.06,635,0.06343136,0.98824555,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_55_531.377,34526,0.125173,0.96950495,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_5_442.044,216753,0.037464876,0.99027884,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_6_1984.17,467,0.038480874,0.9899851,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_7_497.358,6140,0.02810427,0.9908823,chromosome
robertson-benchmark_kpne-SAMN11056346-s,Contig_8_479.495,16839,0.78366005,0.5403293,ambiguous
robertson-benchmark_kpne-SAMN11056346-s,Contig_9_1242.26,2355,0.76935196,0.56121576,ambiguous
