sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.16733886,0.953527,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.052975006,0.9759198,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.097863495,0.971119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.04688954,0.98473334,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.058525436,0.9796517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.50670666,0.8427563,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.5218181,0.82407665,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.26802167,0.94372904,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.7131059,0.517096,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.039133057,0.98722374,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.02899019,0.99365973,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.21999079,0.9527577,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.22015157,0.9527215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.11494215,0.9502599,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.010491783,0.9959262,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.51206326,0.83994734,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.18179655,0.94818556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.18179655,0.94818556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.033581715,0.9921596,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.076804996,0.95985293,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.36655715,0.8788986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.27656233,0.9328152,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.03158779,0.9926909,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.7699468,0.48358718,plasmid
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.24760926,0.94457567,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.5319151,0.8310385,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.2443469,0.9487633,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.8559034,0.30965608,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.6611147,0.6444701,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.03380325,0.98432803,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.2632588,0.94451,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.2776282,0.92319095,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.03970242,0.9818761,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.20629199,0.90746003,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.22288705,0.9508325,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.22308388,0.9507749,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.12740952,0.9571995,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.019841539,0.9906921,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.04309392,0.98552,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.23754,0.92932785,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.016977988,0.99336195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.46469176,0.8757359,chromosome
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.03528212,0.9878694,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.13124315,0.94331074,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.055376906,0.97524214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.0122591695,0.9953253,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.055376906,0.97524214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.066403784,0.9630035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.066403784,0.9630035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.12454683,0.96923035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.43520713,0.84955466,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.07304115,0.9689446,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.07304115,0.9689446,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.09934258,0.95518625,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.28122747,0.9286124,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.05978905,0.9798556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.029049154,0.9934384,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.43200064,0.893458,chromosome
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.81387603,0.3738417,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.21895318,0.93381774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.35934198,0.906358,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.2959144,0.8609419,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.8502134,0.39393905,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.10821796,0.9427768,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.11835716,0.964161,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.0022243937,0.9994103,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.48058847,0.77337646,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.041343343,0.9692286,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.37740245,0.81913066,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.55403847,0.7373147,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.1318551,0.953458,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.10968838,0.9590024,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.058075972,0.973195,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.56134796,0.68257606,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.019011348,0.9965174,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.90035015,0.16112804,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.5842716,0.5974237,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.0040026605,0.999146,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.17334197,0.9380857,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.006748098,0.99699026,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.121084325,0.9379748,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.57748693,0.6665928,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.052658115,0.9851849,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.08962865,0.9712288,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.015858404,0.99202573,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.006748098,0.99699026,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.8502134,0.39393905,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.0717348,0.9660647,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.12746617,0.9713778,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.5640249,0.68052304,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.018657885,0.99688876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.19830908,0.90203655,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.32501864,0.88159454,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.048679397,0.9861037,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.09626557,0.96405506,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.1718484,0.9484687,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.11236406,0.95862687,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.26943696,0.9403571,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.5288403,0.7766446,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.0006539433,0.99991053,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.58488375,0.6432095,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.51698923,0.66857994,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.0012759183,0.9998214,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.3835035,0.8270162,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.26449144,0.9095704,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.32695892,0.9017106,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.2207704,0.9068866,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.006748098,0.99699026,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.026952747,0.9817444,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.27924335,0.897215,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.58435607,0.6476347,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.24958496,0.8871685,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.25101423,0.93824875,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.27948874,0.879371,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.5763234,0.65647644,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.54425824,0.72441685,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.58488375,0.6432095,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.43558872,0.8129604,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.52898705,0.7439992,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.22080143,0.92065525,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.57302284,0.6696235,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.36298123,0.8241427,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.13833822,0.9500382,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.19292943,0.9437742,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.16625659,0.93259114,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.060798448,0.9809382,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.06447474,0.9707311,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.1654732,0.94644153,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.026952747,0.9817444,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.58488375,0.6432095,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.33601323,0.84815943,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.020367432,0.9887363,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.04500383,0.9908359,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.55985016,0.72908175,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.37773782,0.8971705,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.535804,0.76007336,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.0020456747,0.999795,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.2578239,0.936522,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.11550432,0.95795393,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.55641097,0.78052896,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.55879396,0.6713572,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.16260387,0.93522656,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.21831094,0.91529834,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.10047903,0.9562386,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.79575914,0.44139227,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.4773608,0.816157,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.45589963,0.89624655,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.58488375,0.6432095,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.19768985,0.92612445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.16567856,0.9323801,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.5636301,0.73896986,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.04500383,0.9908359,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.26260212,0.8854257,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.38841456,0.81272376,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.56377465,0.72411,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.30677432,0.8788556,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.22304456,0.90534174,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.39784557,0.8075749,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.13863923,0.9361242,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.56573033,0.6900789,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.58435607,0.6476347,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.3746147,0.82187045,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.0058740475,0.9991058,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.3746147,0.82187045,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.08771226,0.9888644,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.26109806,0.9100007,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.0066588265,0.9989544,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.26087904,0.9360213,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.17316978,0.94799966,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.57018864,0.675508,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.60574114,0.7181351,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.1028755,0.96153235,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.008624626,0.99692005,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.0010353355,0.99981374,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.21411623,0.94194293,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.14693865,0.9374325,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.1205082,0.95389915,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.5617248,0.68699306,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.54425824,0.72441685,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.34309167,0.85248184,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.5591198,0.7275391,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.11172679,0.95995903,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.5595409,0.72496647,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.27503657,0.9325297,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.14052959,0.9391116,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.56442964,0.67678785,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.0069675636,0.9980737,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.5096607,0.80559915,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.016104825,0.9923345,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.18293846,0.9271731,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.037925594,0.9837417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.07423336,0.9595101,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.8342395,0.4172248,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.58081245,0.71061826,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.16305377,0.92175424,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.15253977,0.9594004,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.25772232,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.25772232,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.2598732,0.93646973,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.26333383,0.9352193,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.25443038,0.93808705,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.25772232,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.24694768,0.94040537,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.24694757,0.94040537,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.25772217,0.93688965,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.5228093,0.7506379,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.0016660271,0.9997141,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.03405849,0.9908706,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.0025085853,0.99952185,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.0012696311,0.9998083,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.030060401,0.9912132,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.0012534541,0.9998175,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.0016942761,0.9997099,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.0018114476,0.9996723,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.0012057277,0.9998237,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.0014252752,0.99977523,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.025947891,0.9919978,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.28329748,0.87980574,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.10821796,0.9427768,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.1769152,0.91495186,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.06314745,0.9698806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.06314745,0.9698806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.06314745,0.9698806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.06314745,0.9698806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.06314745,0.9698806,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.54691195,0.7007373,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.59355557,0.6642089,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.5909798,0.64852536,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.37211806,0.90971166,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.27838156,0.9213693,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.2728577,0.87348926,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.2729033,0.8734737,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.42290062,0.8045651,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.5229688,0.750637,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.07445754,0.97550166,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.4773608,0.816157,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.4773608,0.816157,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.4773608,0.816157,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.14462312,0.9380561,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.1594699,0.93330383,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.5636301,0.73896986,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.08159294,0.96066105,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.11468777,0.9484213,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.38841456,0.81272376,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.38841456,0.81272376,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.38071916,0.81881773,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.38841456,0.81272376,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.38841456,0.81272376,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.3235059,0.86850035,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.32424808,0.8687274,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.26272604,0.89062387,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.0055876477,0.9985182,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.004727529,0.9988616,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.0040320302,0.9990984,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.0036839165,0.9995056,chromosome
