sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.3867439,0.83494616,chromosome
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.23420972,0.91975605,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.5071145,0.7728208,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.26113102,0.8990954,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.058018804,0.9729698,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.0032767302,0.9990026,chromosome
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.22376479,0.8897459,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.16227302,0.941443,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.19051328,0.9380001,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.037892427,0.9784516,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.27408558,0.8881025,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.06383886,0.9753769,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.59139884,0.710097,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.59139884,0.710097,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.06628445,0.9670526,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.21307214,0.8965989,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.022494009,0.9883099,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.2512187,0.9117934,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.56318486,0.6945741,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.36559045,0.8563842,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.20890413,0.92056954,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.003157464,0.9990274,chromosome
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.067789055,0.9697076,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.022494009,0.9883099,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.8403026,0.23355876,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.6796793,0.5266525,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.0657782,0.96997344,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.0032131935,0.9990009,chromosome
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.4566495,0.8044375,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.34556517,0.8693128,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.64678764,0.46436283,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.64679253,0.46435657,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.64679444,0.46435416,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.6467931,0.46435598,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.6467895,0.4643605,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.6467736,0.4643812,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.6467868,0.46436393,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.6467941,0.46435475,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.64678943,0.4643605,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.64678013,0.4643726,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.64678353,0.4643681,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.64679444,0.4643541,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.64676934,0.46438667,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.6467928,0.4643562,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.6467293,0.46443933,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.6467893,0.46436062,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.64678943,0.4643605,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.6467874,0.464363,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.64678633,0.46436447,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.64677656,0.46437743,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.6467916,0.46435705,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.6467381,0.46442783,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.6467874,0.4643631,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.6467884,0.46436182,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.64679015,0.4643597,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.64679354,0.46435532,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.64678997,0.46435982,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.6467787,0.46437445,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.64676976,0.46438614,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.6467932,0.46435595,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.64678764,0.4643628,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.6467773,0.46437645,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.646794,0.46435478,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.646792,0.4643572,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.64677763,0.46437594,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.6467918,0.46435735,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.64678806,0.46436232,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.6467879,0.46436253,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.64670706,0.4644685,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.64678717,0.46436357,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.64678717,0.46436357,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.64678717,0.46436334,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.646788,0.46436235,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.64679044,0.46435925,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.6467901,0.4643597,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.64678925,0.46436083,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.6467799,0.4643729,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.64677775,0.46437573,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.6467822,0.46436992,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.64678127,0.46437111,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.64678454,0.4643669,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.646788,0.46436238,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.64678836,0.46436194,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.6467831,0.46436873,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.64677763,0.46437588,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.64678866,0.46436146,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.64678746,0.464363,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.64678913,0.46436077,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.2505133,0.91268116,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.6467935,0.46435544,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.64679414,0.46435452,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.6467794,0.46437356,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.64679205,0.46435708,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.64678764,0.46436283,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.64678925,0.4643609,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.64678115,0.46437147,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.64678454,0.4643669,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.6467327,0.46443433,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.64678,0.46437275,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.6467795,0.46437344,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.64678764,0.4643628,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.64677715,0.46437645,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.6467921,0.46435705,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.6467941,0.46435463,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.64678925,0.4643607,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.6467906,0.46435907,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.6467941,0.46435478,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.64678586,0.4643653,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.64679,0.464359,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.6467911,0.46435836,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.6467569,0.46440324,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.6467798,0.46437296,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.6467751,0.4643792,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.64678013,0.4643726,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.6467871,0.46436346,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.64677864,0.46437454,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.6467794,0.46437356,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.64678085,0.4643717,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.6467789,0.46437427,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.64678997,0.46435988,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.6467815,0.46437082,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.64678127,0.46437114,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.646784,0.46436742,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.64677477,0.46437967,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.6467848,0.4643666,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.6467774,0.46437618,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.6467887,0.4643614,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.64676774,0.4643889,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.6467871,0.46436346,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.64678866,0.4643616,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.6467553,0.46440515,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.64677036,0.46438554,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.6467778,0.46437576,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.6467834,0.4643683,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.64677703,0.4643768,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.6467868,0.46436384,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.6467822,0.46436977,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.6467891,0.46436104,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.6467645,0.46439308,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.6467931,0.46435598,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.64678085,0.46437168,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.6467295,0.46443835,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.64677566,0.46437863,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.64677835,0.46437505,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.6467179,0.4644535,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.6467933,0.46435565,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.64677966,0.4643732,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.6467372,0.46442914,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.6467874,0.464363,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.6467397,0.46442574,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.6467862,0.46436468,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.6467638,0.4643939,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.64677936,0.46437356,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.6467879,0.4643624,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.646784,0.46436742,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.6467782,0.46437514,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.64677745,0.46437606,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.64679205,0.46435714,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.64677954,0.4643735,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.64678466,0.46436682,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.64678776,0.46436265,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.6467822,0.46436992,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.6467868,0.46436384,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.6467898,0.4643601,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.6467807,0.46437186,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.6467896,0.46436024,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.64678764,0.46436286,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.6467912,0.46435836,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.64676654,0.46439016,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.64677745,0.46437597,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.6467792,0.46437386,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.64677626,0.46437767,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.6467891,0.46436098,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.64677846,0.46437475,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.64678085,0.4643717,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.64678204,0.46437013,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.64678407,0.46436748,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.64678735,0.46436313,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.6467895,0.46436042,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.64678824,0.46436208,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.64679056,0.46435905,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.6467916,0.46435773,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.6467913,0.4643581,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.6467904,0.46435925,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.6467918,0.4643574,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.64679146,0.46435776,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.64679205,0.4643571,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.64679134,0.46435806,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.6467903,0.46435928,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.6467909,0.46435857,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.6467922,0.464357,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.64679265,0.46435642,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.6467941,0.46435454,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.6467901,0.46435967,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.64679366,0.4643553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.64679384,0.464355,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.6467942,0.46435463,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.64679414,0.46435454,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.6467943,0.46435434,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.64679354,0.4643552,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.646788,0.46436244,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.64679444,0.46435413,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.64679426,0.46435434,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.6467923,0.46435678,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.64679444,0.46435413,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.6467937,0.46435508,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.6467914,0.46435794,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.64679265,0.46435633,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.6467907,0.464359,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.6467907,0.464359,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.6467893,0.4643607,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.64679015,0.4643596,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.6467904,0.4643593,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.64679444,0.46435422,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.6467948,0.46435356,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.64679444,0.46435413,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.646795,0.46435332,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.6467948,0.4643536,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.6467948,0.4643536,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.6467842,0.4643672,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.6467719,0.46438357,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.64677846,0.4643748,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.6467815,0.46437082,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.64679277,0.46435553,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.64673376,0.46443358,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.6467735,0.46438125,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.6467803,0.46437246,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.64677966,0.46437326,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.64677906,0.46437398,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.64679384,0.464355,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.6467937,0.46435505,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.64679384,0.46435505,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.64679384,0.46435502,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.6467939,0.4643549,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.64679384,0.46435496,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.6467937,0.46435505,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.64679384,0.464355,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.2505133,0.91268116,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.6467929,0.4643561,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.6467929,0.4643561,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.646794,0.46435484,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.646794,0.46435484,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.64678246,0.46436954,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.6467825,0.4643695,plasmid
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.21949634,0.90567315,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.049318198,0.9765541,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.07174661,0.9683115,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.010486821,0.99493873,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.027394602,0.98627067,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.021706598,0.98969424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.052028473,0.9768699,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.051305123,0.9759945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.010657795,0.9952362,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.010353096,0.99517787,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.010353242,0.9951774,chromosome
