sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.051076412,0.9620069,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.04985461,0.967286,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.03961039,0.9737297,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.66082174,0.43174422,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.9995965,0.0005885784,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.06863599,0.97748756,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.05097014,0.97109747,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.022887992,0.9870231,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.884676,0.8404267,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.0038907232,0.9989284,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.029057344,0.983607,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.03961039,0.9737297,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.065005936,0.962008,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.017264802,0.99409854,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.581235,0.50789845,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.8754635,0.22311187,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.09225745,0.94591475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.034245223,0.9808016,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.048951358,0.9692496,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.03961039,0.9737297,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.052072667,0.9696388,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.04569079,0.9687153,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.019258453,0.986573,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.31233743,0.9024968,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.4254641,0.6861296,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.0690726,0.9734547,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.107938975,0.9343562,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.43012914,0.68191564,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.03961039,0.9737297,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.00032919872,0.9998063,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.033890493,0.97754085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.03972756,0.97304153,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.042518634,0.9768124,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.045395456,0.9745633,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.04504468,0.96821964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.48344904,0.92889297,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.50001943,0.6238942,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.14770938,0.94429123,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.049613632,0.9679831,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.040334728,0.97367156,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.08274991,0.96624804,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.07470278,0.9563099,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.037056535,0.975159,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.42148447,0.6895369,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.0835737,0.9520484,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.069839306,0.9382963,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.070420295,0.9688465,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.015249409,0.9951633,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.0117480215,0.99672997,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.049005225,0.96807396,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.039977837,0.97364414,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.004841301,0.9976168,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.5715972,0.5364175,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.05908518,0.9685924,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.057384267,0.97348106,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.03575349,0.9810966,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.44778478,0.6548989,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.033890493,0.97754085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.47241613,0.6464828,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.09831087,0.9391241,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.40665385,0.95023805,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.23739788,0.9472669,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.05826515,0.96524304,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.045081455,0.9682687,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.22719246,0.92960745,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.033890493,0.97754085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.014659347,0.9881886,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.8843749,0.87747705,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.054653976,0.98293006,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.99953425,0.00067634025,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.107938975,0.9343562,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.37794745,0.6982232,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.06220952,0.9486766,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.044331655,0.9713641,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.056024138,0.96658957,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.049326487,0.97174233,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.6069753,0.92652524,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.053680636,0.96938306,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.03399522,0.9798626,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.02528198,0.98676634,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.016578395,0.99453586,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.6085674,0.841329,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.31304497,0.7646542,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.021218909,0.9879682,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.00036614636,0.99984217,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.06475707,0.95964754,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.25452372,0.82688,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.54857755,0.55028045,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.033811633,0.97866845,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.038807984,0.97805625,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.53794336,0.8122035,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.049005225,0.96807396,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.63871264,0.79991126,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.06696381,0.9649279,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.1345074,0.94570524,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.04355353,0.96711695,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.06715906,0.97345316,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.058459114,0.9684231,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.060924396,0.9727964,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.079319015,0.95856905,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.059817307,0.9683335,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.06813766,0.9707618,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.07105765,0.9743817,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.08506765,0.9555428,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.05501312,0.9744669,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.028227936,0.9854317,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.018785154,0.99187934,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.044507418,0.9761116,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.046363063,0.9703387,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.046363063,0.9703387,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.043921508,0.9716562,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.043921508,0.9716562,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.05292333,0.96473426,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.05292333,0.96473426,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.05292333,0.96473426,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.05292333,0.96473426,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.0004184889,0.9997566,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.00041419192,0.99975944,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.0004943728,0.9997026,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.0005133157,0.9996941,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.0005160122,0.9996911,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.00053142384,0.99967825,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.00034796857,0.999799,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.00035068253,0.9998373,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.007987297,0.9978175,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.0007524356,0.9997448,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.9127493,0.8302858,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.8749913,0.84901714,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.8874335,0.84983253,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.42883202,0.9467508,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.80401945,0.88904023,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.7220507,0.91337633,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.8332494,0.8888564,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.037666578,0.97884345,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.8424245,0.29740077,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.8334856,0.3153832,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.8334887,0.31538022,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.6928501,0.75259715,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.66291,0.7904455,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.61036974,0.8244811,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.38993695,0.8698751,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.34353495,0.8824446,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.33247504,0.8942169,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.6928501,0.75259715,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.028350534,0.9808233,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.028350534,0.9808233,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.031840295,0.97836417,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.031840295,0.97836417,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.034112737,0.97683644,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.031840295,0.97836417,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.0066066636,0.99703634,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.006608221,0.9970358,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.054821957,0.96601355,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.012532995,0.9939829,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.052153174,0.9629005,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.052154455,0.96289945,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.06220952,0.9486766,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.012641734,0.992394,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.0010111639,0.99950206,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.011262974,0.9932537,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.107194625,0.97386694,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.011363148,0.9936667,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.08621884,0.9671497,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.013422455,0.99222934,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.0010521926,0.9994811,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.0103204595,0.9939045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.0029451197,0.99869144,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.0044691544,0.99813634,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.012282172,0.992766,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.009443387,0.99455535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.0004545889,0.99976003,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.0046911845,0.9975363,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.0018033364,0.999187,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.0020741436,0.99906623,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.0142328665,0.9919502,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.0011352077,0.9994337,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.09754905,0.9835855,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.011806823,0.9936504,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.01176447,0.9934764,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.010382932,0.9943336,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.0021203717,0.99911416,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.08067792,0.9732751,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.0045570256,0.99683386,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.0041535874,0.9975362,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.000752094,0.9996138,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.01486438,0.990628,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.0041568954,0.9973912,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.011299993,0.99309295,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.11104292,0.9540832,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.012358401,0.9928454,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.0110168485,0.9934249,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.0012167935,0.99939585,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.0103204595,0.9939045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.3559495,0.8065104,chromosome
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.001842655,0.9991497,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.0021994184,0.99906284,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.0022474984,0.99891317,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.05053861,0.9765192,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.0035952234,0.99837697,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.0019030847,0.9991177,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.014205339,0.99184877,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.27088037,0.92532504,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.21782267,0.93011844,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.010034935,0.9940665,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.018135514,0.9899385,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.013207496,0.9924208,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.0018167787,0.9991791,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.9761503,0.3289905,plasmid
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.0060008285,0.99674356,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.5091829,0.8747369,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.97449434,0.14259228,plasmid
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.0039321496,0.99776864,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.52211773,0.8845465,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.010011889,0.9941179,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.31340364,0.7648996,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.0103204595,0.9939045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.9996588,0.0018663092,plasmid
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.018085752,0.9899812,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.0055178558,0.9966378,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.9997387,0.0005306316,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.0038375848,0.9977038,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.046287898,0.9876231,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.9997387,0.000530606,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.009985986,0.99407375,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.9996331,0.0019780654,plasmid
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.0103204595,0.9939045,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.7203623,0.59037846,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.61459506,0.93945456,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.002482756,0.99903667,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.010011889,0.9941179,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.24155016,0.94945014,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.00045902777,0.99982166,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.0006135874,0.9996903,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.012632144,0.99375844,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.6681217,0.5502755,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.84421635,0.39917868,plasmid
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.013040164,0.99468464,chromosome
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.036692638,0.988727,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.01029689,0.99313,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.0031437355,0.998669,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.204374,0.97532296,chromosome
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.23688258,0.93922025,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.0045851003,0.9971435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.0021163279,0.9989165,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.8510656,0.82797754,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.26535666,0.9254761,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.9994979,0.006272224,plasmid
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.007003777,0.99701166,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.011009469,0.99433327,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.6034545,0.82313156,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.0018293126,0.99917203,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.2193708,0.8979279,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.0013864853,0.99951565,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.5304626,0.81753856,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.009839825,0.9942051,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.0045851003,0.9971435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.75461084,0.5700146,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.01029689,0.99313,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.9997839,0.0008599365,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.048489228,0.983907,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.005564617,0.9966401,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.9997114,0.00060547143,plasmid
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.9997114,0.00060547143,plasmid
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.101824075,0.9846357,chromosome
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.005767108,0.9975744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.59957665,0.8278314,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.35445705,0.86683404,chromosome
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.2709125,0.89247423,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.9328506,0.73442864,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.0033745903,0.99810183,chromosome
