sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.22835016,0.90601856,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.075936474,0.9639813,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.14622344,0.9361484,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.2770648,0.89100826,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.15239376,0.93384445,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.1669123,0.9286568,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.13011275,0.9422121,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.17960542,0.9237774,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.15130158,0.9342506,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.20291926,0.9152522,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.11591934,0.9476343,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.12925828,0.9425396,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.16732174,0.928308,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.9827674,0.059834965,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.1252999,0.9440618,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.13470979,0.9404731,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.23044156,0.9052603,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.08177147,0.9614577,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.37364697,0.8620455,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.173204,0.926149,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.9827674,0.059834965,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.45033434,0.8359641,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.29199895,0.88688064,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.19270077,0.91898155,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.12633759,0.94365203,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.13011275,0.9422121,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.027882332,0.9854634,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.9635665,0.11096681,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.14002036,0.93847424,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.118046,0.9468353,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.19529605,0.91806746,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.21764201,0.9099011,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.26850256,0.8934468,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.37193093,0.8625091,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.41404647,0.8486373,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.42686605,0.8443097,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.4468553,0.8373079,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.4516983,0.8357382,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.45824683,0.8324079,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.37171713,0.86258173,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.4135764,0.8487983,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.42427874,0.8451716,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.3697087,0.8631089,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.44791394,0.8369225,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.44732744,0.83722377,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.49480295,0.8144022,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.24888103,0.8990612,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.37528846,0.8613609,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.42407206,0.8450341,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.2909149,0.8870636,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.18719763,0.92103803,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.20520815,0.9144667,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.9552794,0.13085717,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.953689,0.13456495,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.95815015,0.124078944,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.95566237,0.12995955,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.96180034,0.11529124,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.33650035,0.87413263,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.34212503,0.87228394,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.3421067,0.87228984,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.20805266,0.91347045,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.12545016,0.9439945,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.10079699,0.95348835,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.16865419,0.9279574,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.36270404,0.8655802,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.12369966,0.9446541,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.1279812,0.9430313,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.17652878,0.925148,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.13647798,0.93980604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.13647798,0.93980604,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.08441816,0.96034074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.16357833,0.9296974,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.5064965,0.80539167,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.49477988,0.8146037,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.50527877,0.8064886,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.48918754,0.81716216,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.4860443,0.8197156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.44592705,0.8374914,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.51341313,0.7980295,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.51847166,0.7928534,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.19406603,0.9184909,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.19708622,0.91737485,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.19880031,0.91675055,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.19944191,0.9165387,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.98277533,0.059811346,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.98277575,0.05981006,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.09232848,0.9569277,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.1725902,0.9264128,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.26056427,0.89585066,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.088921346,0.9583869,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.08410548,0.96044457,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.14363861,0.93712115,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.073546074,0.9650228,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.0975829,0.95475984,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.12435577,0.9444544,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.39989772,0.85341644,chromosome
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.13866544,0.93907666,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.43560016,0.84132004,chromosome
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.07651597,0.96372277,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.14202775,0.93778116,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.092319,0.9569372,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.07620679,0.96387035,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.088003956,0.95877373,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.25127622,0.8985193,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.13524581,0.94028246,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.07271709,0.9653684,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.10125565,0.95332277,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.16795659,0.92826766,chromosome
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.0964809,0.9551898,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.13315096,0.941416,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.18525623,0.92207104,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.12170087,0.9454653,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.049741264,0.9754628,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.16530842,0.92916644,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.13526511,0.9402752,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.34294522,0.87202466,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.34018213,0.8730558,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.20183264,0.91564524,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.19332737,0.91890645,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.09438411,0.9560418,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.105246134,0.9517687,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.0964809,0.9551898,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.411719,0.8492622,chromosome
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.17001893,0.9273172,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.21604654,0.9104929,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.2623758,0.8953218,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.10949761,0.95015514,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.09927798,0.95409393,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.13497467,0.9403932,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.41097033,0.8493789,chromosome
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.09912748,0.95415497,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.48268035,0.82062536,chromosome
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.41703913,0.8474997,chromosome
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.24924807,0.89906377,chromosome
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.49220324,0.8158742,chromosome
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.49093565,0.81877124,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.22327836,0.90784115,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.23583767,0.9034681,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.08984402,0.9579853,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.13275282,0.9412261,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.49220324,0.8158742,chromosome
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.43912584,0.84060395,chromosome
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.099194035,0.9541376,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.4745009,0.8244772,chromosome
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.43141165,0.84269774,chromosome
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.36020014,0.86639696,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.4854906,0.81922364,chromosome
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.4381191,0.8401644,chromosome
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.9855264,0.05150656,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.4661218,0.82875574,chromosome
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.38333476,0.8586732,chromosome
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.051788952,0.97454137,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.30365926,0.8836593,chromosome
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.8087908,0.3957301,plasmid
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.49220324,0.8158742,chromosome
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.8825984,0.27123913,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.094913885,0.9558153,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.98474336,0.05387504,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.6500832,0.6381152,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.10943364,0.950202,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.09927798,0.95409393,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.50093627,0.8114474,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.08397078,0.9605081,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.98313224,0.05874315,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.64649427,0.6497488,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.9831325,0.058742397,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.22210671,0.90852153,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.11427042,0.9483702,chromosome
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.4606216,0.8313836,chromosome
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.1245703,0.94434047,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.12459187,0.9444681,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.0955879,0.95554245,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.36197117,0.86582696,chromosome
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.37185758,0.86259913,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.16146661,0.93048954,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.5052131,0.8077103,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.40563312,0.85136354,chromosome
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.121414796,0.94561267,chromosome
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.09900701,0.9542004,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.16786623,0.9281359,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.37384033,0.8619568,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.09600521,0.95539737,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.47879276,0.8229729,chromosome
robertson-benchmark_efae-SAMN03339922-u,98,664,0.4013115,0.8527093,chromosome
robertson-benchmark_efae-SAMN03339922-u,99,656,0.06730309,0.96774757,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.17048992,0.9272928,chromosome
robertson-benchmark_efae-SAMN03339922-u,101,611,0.102291085,0.9530524,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.4409072,0.8394784,chromosome
robertson-benchmark_efae-SAMN03339922-u,103,569,0.40450734,0.85158265,chromosome
robertson-benchmark_efae-SAMN03339922-u,104,569,0.67385566,0.6092355,ambiguous
robertson-benchmark_efae-SAMN03339922-u,105,529,0.20559597,0.9144001,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,0.98315656,0.058670122,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,0.98314494,0.05870484,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.18912087,0.9204478,chromosome
robertson-benchmark_efae-SAMN03339922-u,109,462,0.03259138,0.98324084,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.28875676,0.8879076,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.05453454,0.97336257,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.42824608,0.84377044,chromosome
robertson-benchmark_efae-SAMN03339922-u,113,361,0.24668196,0.8997377,chromosome
robertson-benchmark_efae-SAMN03339922-u,114,327,0.42824608,0.84377044,chromosome
robertson-benchmark_efae-SAMN03339922-u,115,315,0.3981298,0.8536365,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.39889592,0.8533734,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.11152584,0.94939435,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.4395611,0.8399446,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.44964588,0.83674395,chromosome
robertson-benchmark_efae-SAMN03339922-u,120,279,0.063451625,0.9694188,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.14937232,0.93508255,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.14334838,0.93738294,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.17312129,0.92613995,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.40891072,0.8499657,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.20802303,0.913684,chromosome
robertson-benchmark_efae-SAMN03339922-u,126,235,0.40982553,0.8499265,chromosome
robertson-benchmark_efae-SAMN03339922-u,127,227,0.3657862,0.864275,chromosome
robertson-benchmark_efae-SAMN03339922-u,128,194,0.03954099,0.98004305,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.2824815,0.8896644,chromosome
robertson-benchmark_efae-SAMN03339922-u,130,164,0.09032926,0.9577766,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.38745067,0.85735005,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.2874387,0.88819367,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.3947045,0.8548316,chromosome
robertson-benchmark_efae-SAMN03339922-u,134,130,0.9831315,0.058745306,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.09106898,0.9574694,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.8124419,0.39160937,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.10046059,0.9536362,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.09725793,0.9548905,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.98316336,0.0586497,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,0.983163,0.058650874,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.14248332,0.9375549,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.114656575,0.94816804,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.11098166,0.9495437,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.12041104,0.9459187,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.102936566,0.952659,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.17230238,0.92648005,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.1732385,0.92613316,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.11725669,0.94714147,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.11089946,0.9496019,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.09672915,0.9550766,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.3426458,0.87201345,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.12524033,0.94408095,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.15683122,0.9322264,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.11832688,0.9467237,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.39305285,0.8554256,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.16005033,0.9310069,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.08469104,0.9601981,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.13104416,0.9418905,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.06748024,0.9676496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.18716672,0.9210028,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.0703626,0.9663898,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.1409705,0.93813026,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.12071604,0.9458066,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.17399862,0.92585194,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.1316046,0.94166917,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.10051906,0.95360446,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.12587793,0.94383717,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.07592484,0.9639809,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.19503225,0.91814405,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.18205437,0.92288584,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.2435394,0.90060997,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.14606021,0.9362168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.11542618,0.94783247,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.11834888,0.9467285,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.1078683,0.9507476,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.108222544,0.95061284,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.0880548,0.9587839,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.4484984,0.8367986,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.10685546,0.9511357,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.1405819,0.9382862,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.14092015,0.93817717,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.12943499,0.94247293,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.1732031,0.9261464,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.29651418,0.88573337,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.07575093,0.9640557,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.08893584,0.9583768,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.059379827,0.9711919,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.1434357,0.9371998,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.10597765,0.95147914,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.1732385,0.92613316,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.17965947,0.92377007,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.2057618,0.914274,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.13306127,0.94109756,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.15411809,0.93324614,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.10773497,0.95080525,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.10015343,0.9537484,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.10972382,0.950053,chromosome
