sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.5692493,0.5364253,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.5692792,0.5363388,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.56925356,0.5364128,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.5692629,0.5363858,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.5692746,0.53635204,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.5692626,0.53638655,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.56926936,0.53636724,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.56926394,0.536383,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.5692781,0.5363419,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.56919944,0.53656906,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.56927264,0.5363576,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.5692528,0.53641504,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.5692742,0.536353,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.5692462,0.5364341,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.5692475,0.53643024,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.5692427,0.53644407,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.56926244,0.53638715,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.5692502,0.5364224,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.5692716,0.5363605,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.56926507,0.53637964,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.56919944,0.53656906,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.56925356,0.5364128,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.5692373,0.5364598,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.5692522,0.53641677,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.56925195,0.53641754,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.56925184,0.5364178,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.56919944,0.53656906,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.56925744,0.53640145,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.56924134,0.536448,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.5692153,0.53652346,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.5692625,0.53638697,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.56926197,0.5363885,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.5692495,0.5364244,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.569283,0.53632784,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.5692508,0.5364207,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.56925166,0.53641814,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.569242,0.5364462,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.56926984,0.53636587,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.5692514,0.5364189,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.5692957,0.536291,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.5692032,0.53655833,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.56924653,0.53643316,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.56926036,0.53639317,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.56924486,0.53643787,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.5692489,0.5364261,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.5692552,0.5364081,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.56927955,0.5363378,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.56928515,0.53632164,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.5692428,0.5364439,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.5692582,0.53639925,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.56926453,0.5363813,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.5692112,0.5365353,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.5692092,0.5365409,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.56923115,0.53647745,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.5692359,0.5364638,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.5692509,0.53642046,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.56920934,0.5365404,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.56923336,0.536471,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.56923383,0.5364697,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.56922185,0.5365043,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.5692398,0.5364525,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.56922805,0.5364864,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.5692734,0.5363554,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.56929475,0.53629375,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.5692928,0.5362994,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.5692945,0.5362945,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.5692677,0.53637195,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.5692719,0.53635967,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.56927025,0.5363646,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.5692619,0.5363887,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.56922597,0.53649247,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.56922597,0.53649247,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.5692714,0.53636134,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.5692714,0.53636134,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.5692002,0.53656673,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.5692006,0.5365658,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.5692002,0.5365669,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.56920034,0.53656656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.5692003,0.53656673,ambiguous
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.45697722,0.75147927,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.50605094,0.7064968,ambiguous
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.43586037,0.7657102,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.45123878,0.7553658,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.48922244,0.7293692,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.50011706,0.72162235,ambiguous
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.44521022,0.7594198,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.4327005,0.7678426,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.5086118,0.69995475,ambiguous
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.4285514,0.7706133,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.53187317,0.63889474,ambiguous
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.42858776,0.7705908,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.43284976,0.76774323,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.45675242,0.7516343,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.43336993,0.7673929,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.45998278,0.7494301,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.50422955,0.7111794,ambiguous
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.5102598,0.69571733,ambiguous
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.40271482,0.7877408,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.4753727,0.7389233,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.43681985,0.7650819,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.43013418,0.7695565,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.36924702,0.809412,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.49114603,0.7280377,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.45856285,0.75038034,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.5868732,0.4932158,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.5709072,0.53128517,ambiguous
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.38113654,0.80175745,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.48195583,0.7343847,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.5192405,0.6723527,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.5337259,0.6339443,ambiguous
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.43183675,0.7684176,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.47695196,0.7378285,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.43743384,0.76467144,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.45677075,0.75161517,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.5081589,0.7011006,ambiguous
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.5839254,0.49707237,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.48801374,0.7302145,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.53227866,0.6378151,ambiguous
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.4924678,0.72712374,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.07046803,0.9756049,chromosome
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.5115046,0.69249636,ambiguous
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.48547477,0.7319583,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.5708151,0.5316046,ambiguous
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.5110191,0.69375086,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.49966305,0.7221259,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.50292987,0.714466,ambiguous
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.4730606,0.7405188,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.4768945,0.7378874,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.41796944,0.7780076,chromosome
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.524516,0.6583982,ambiguous
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.55926716,0.56436604,ambiguous
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.4720444,0.7415931,chromosome
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.33354083,0.8323326,chromosome
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.55863214,0.5657686,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.4537644,0.7540376,chromosome
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.5820934,0.49946082,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.4339061,0.76703167,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.5061226,0.7063307,ambiguous
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.46803406,0.74394333,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.50884765,0.6993528,ambiguous
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.43799946,0.7646606,chromosome
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.5005307,0.720579,ambiguous
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.26228663,0.875839,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.56228614,0.55560756,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.5487545,0.5930528,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.5686187,0.53765464,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.31143454,0.84573317,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.5181744,0.6751125,ambiguous
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.40437034,0.78697157,chromosome
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.460376,0.74916065,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.36574104,0.8116324,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.36577767,0.81160897,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.4507672,0.7556805,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.38564467,0.7991818,chromosome
robertson-benchmark_erog-SAMN10163217-u,76,865,0.38566068,0.79917145,chromosome
robertson-benchmark_erog-SAMN10163217-u,77,663,0.52312046,0.6621541,ambiguous
robertson-benchmark_erog-SAMN10163217-u,78,658,0.37525475,0.8056141,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.5817811,0.49986348,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.37376124,0.806496,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.5047204,0.70990145,ambiguous
robertson-benchmark_erog-SAMN10163217-u,82,474,0.50564224,0.70758665,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,0.27694288,0.8670175,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.5734285,0.52398014,ambiguous
robertson-benchmark_erog-SAMN10163217-u,85,431,0.46959746,0.7428677,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.4413887,0.7620086,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.4558823,0.7522149,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.44367683,0.7604681,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.4063811,0.78527033,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.25478467,0.8803004,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.5492207,0.5919025,ambiguous
robertson-benchmark_erog-SAMN10163217-u,92,325,0.5492222,0.5918983,ambiguous
robertson-benchmark_erog-SAMN10163217-u,93,314,0.48050487,0.7353908,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.47827658,0.7369418,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.40816322,0.7844794,chromosome
robertson-benchmark_erog-SAMN10163217-u,96,266,0.5801596,0.5044908,ambiguous
robertson-benchmark_erog-SAMN10163217-u,97,257,0.4403381,0.7627211,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.25478467,0.8803004,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.58154917,0.5003857,ambiguous
robertson-benchmark_erog-SAMN10163217-u,100,193,0.40947315,0.7832725,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.49517795,0.72525084,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.4371734,0.7648443,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.42681286,0.7717829,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.4961677,0.72456944,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.40816322,0.7844794,chromosome
robertson-benchmark_erog-SAMN10163217-u,106,181,0.5533927,0.5803863,ambiguous
robertson-benchmark_erog-SAMN10163217-u,107,178,0.42307478,0.77426255,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.39284673,0.79450387,chromosome
robertson-benchmark_erog-SAMN10163217-u,109,171,0.4314433,0.76904756,chromosome
robertson-benchmark_erog-SAMN10163217-u,110,161,0.41603413,0.7792884,chromosome
robertson-benchmark_erog-SAMN10163217-u,111,160,0.3487735,0.8225278,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.4999645,0.72193336,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.37448916,0.8061064,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.4485701,0.75754833,chromosome
robertson-benchmark_erog-SAMN10163217-u,115,136,0.43287224,0.7677322,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.44875216,0.7574258,chromosome
robertson-benchmark_erog-SAMN10163217-u,117,130,0.40524173,0.78639954,chromosome
robertson-benchmark_erog-SAMN10163217-u,118,120,0.5817224,0.49993622,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.39578554,0.7923239,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.39664096,0.791765,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.56921333,0.5365291,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.56923556,0.53646475,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.56923443,0.5364681,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.5709462,0.53151804,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.5692701,0.5363651,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.56925803,0.53639984,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.5698395,0.5347196,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.5692355,0.5364649,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.5692309,0.5364781,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.56924254,0.53644466,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.56923366,0.53647023,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.57086885,0.5317421,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.57003623,0.5341509,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.569239,0.5364546,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.56924,0.53645205,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.5692957,0.536291,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.5692339,0.53646946,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.5692437,0.53644115,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.5698395,0.5347197,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.5692582,0.5363994,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.56924486,0.53643787,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.56923294,0.5364724,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.56923527,0.53646564,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.56923413,0.53646886,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.5692386,0.536456,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.56924486,0.53643787,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.5692822,0.5363302,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.57042515,0.533026,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.56925887,0.53639746,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.5692453,0.5364367,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.569996,0.5342671,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.56926286,0.53638595,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.56923616,0.536463,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.5692344,0.53646827,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.56983936,0.5347199,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.57086945,0.53174025,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.5692582,0.5363993,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.56924486,0.5364379,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.5692328,0.5364727,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.5692304,0.5364798,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.56920004,0.53656733,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.56923443,0.53646785,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.57080054,0.5319398,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.5692191,0.5365123,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.57099783,0.53136873,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.5692342,0.5364686,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.5702285,0.5335948,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.56923443,0.5364681,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.56923354,0.5364704,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.5692846,0.5363232,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.5692019,0.5365621,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.56922865,0.53648466,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.5692355,0.5364649,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.5692277,0.53648746,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.5692304,0.5364798,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.5692289,0.5364839,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.56922966,0.53648174,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.56923234,0.5364741,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.5692308,0.5364786,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.56922966,0.5364819,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.5692333,0.5364712,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.5692293,0.5364828,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.5692296,0.5364821,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.5709369,0.5315449,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.5709462,0.53151804,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.57096213,0.5314721,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.57096213,0.5314721,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.5709421,0.53153014,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.5692456,0.5364359,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.56925267,0.5364154,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.56925267,0.5364154,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.56924146,0.5364477,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.5692411,0.5364488,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.5692411,0.5364488,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.5692239,0.5364985,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.5692309,0.5364781,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.569224,0.5364983,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.5692316,0.5364761,ambiguous
