sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_4_230.344,4474,0.5736785,0.6555618,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_50_311.783,1168,0.4491269,0.82967865,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_51_150.348,20772,0.5065404,0.7927309,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_52_80.6875,62342,0.2654039,0.91172063,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_53_87.5981,24272,0.10386239,0.9722053,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_54_223.567,5058,0.41055322,0.84767973,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_55_135.061,4901,0.5095452,0.78693414,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_56_100.534,24217,0.10265265,0.97259974,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_57_149.626,11066,0.32077938,0.8882047,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_58_730.434,909,0.22438842,0.9283689,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_59_91.8677,61106,0.21584292,0.9317111,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_5_219.989,12263,0.52845263,0.74968743,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_60_92.9426,22304,0.26921165,0.91018367,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_61_197.384,1625,0.5271182,0.75236666,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_62_698.229,1303,0.23532875,0.92399764,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_63_81.78,192564,0.26822272,0.91058266,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677,14644,0.2388924,0.92257786,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_65_90.2441,197671,0.4165913,0.84489256,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_66_254.45,6355,0.5139881,0.7783065,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_67_96.7437,26384,0.14983727,0.9564729,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_68_91.2494,42271,0.33797067,0.8806435,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_69_77.5057,90917,0.11698617,0.9678532,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_6_87.8437,316756,0.12845929,0.96395946,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_70_100.375,16833,0.11172107,0.9696165,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_71_92.3157,23453,0.098101884,0.9740736,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_72_91.3486,117273,0.2785233,0.9062948,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_73_93.122,5693,0.106956854,0.9711914,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_74_661.348,1830,0.48282856,0.8135854,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.51639426,0.7736124,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.17430246,0.9475741,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.20660089,0.9353223,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.59186614,0.61613154,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.5235534,0.75949043,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.3494285,0.87556446,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.5878794,0.62484086,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.16833685,0.9497739,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.22940253,0.9263791,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.28563344,0.9032891,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.5315178,0.7435111,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.22438842,0.9283689,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.5827315,0.63603306,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.3383418,0.8804837,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.40546176,0.8500264,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.56135476,0.6818063,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.44378185,0.8321998,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.10932508,0.97041047,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.41061687,0.8476492,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.30362776,0.89561707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.49282795,0.80873513,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.5313875,0.7437737,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.35533997,0.87291974,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.2839826,0.9039792,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.32820642,0.88493943,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.09185669,0.97607,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.2598134,0.9140564,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.17617825,0.94687474,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.5875466,0.6255661,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.60564095,0.5857731,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.58456165,0.6320615,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.5908264,0.6184061,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.5569563,0.6910527,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.58456165,0.6320615,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.591145,0.61770934,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.5460829,0.7137356,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.52196056,0.7626525,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.5569563,0.6910527,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.5717156,0.6597611,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.19891582,0.93828154,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.12220617,0.9660959,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.10005654,0.97344244,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.16745418,0.95009804,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.102507524,0.97264695,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.51639426,0.7736124,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.51311785,0.78000295,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.5146922,0.77693677,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.51679784,0.77282244,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.4177261,0.84436524,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.44258058,0.8327633,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.50507605,0.79554915,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.5068233,0.7921902,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.45496193,0.82692003,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.5061677,0.793452,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.4688808,0.8202965,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.17140526,0.94864535,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.17140526,0.94864535,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.20131935,0.9373698,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.55477756,0.69564104,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.52199036,0.76260537,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.5402034,0.72583747,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.41925544,0.8436569,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.5068589,0.79212165,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.52428436,0.758037,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.53925264,0.7277817,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.5541326,0.6969914,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.5254092,0.7557889,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.53289497,0.740725,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.50105184,0.80323184,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.41601586,0.84516096,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.45838603,0.8252938,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.5088013,0.7883737,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.5095998,0.7868285,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.50675136,0.79232895,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.5079258,0.79006505,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.511276,0.78357893,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.50435245,0.796937,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.17424439,0.94759405,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.25497684,0.9160538,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.25566494,0.9157734,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.24016224,0.9220694,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.46918413,0.82014894,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.27961048,0.90582407,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.37213853,0.86531436,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.24290341,0.9209634,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.3012265,0.8966744,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.5061264,0.7935297,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.19792224,0.9386711,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.2375458,0.92312336,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.54850507,0.708709,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.39821798,0.8533604,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.25416723,0.91638505,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.23610419,0.9237018,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.45552936,0.8266448,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.17366362,0.94780934,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.17424439,0.94759405,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.24352208,0.9207164,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.23343116,0.92477286,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.27688882,0.9069823,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.43191656,0.8377665,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.5094462,0.7871214,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.5018071,0.8017956,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.37394613,0.86451316,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.26580212,0.91159797,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.5065404,0.7927333,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.27077964,0.90953207,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.29231948,0.90046954,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.5397094,0.7268434,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.2213544,0.92956686,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.5674254,0.6689236,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.5677342,0.66826427,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.5044378,0.7967705,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.17993747,0.94547606,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.15760702,0.95368415,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.6328686,0.52470326,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.30831045,0.8936205,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.3314534,0.8835448,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.27089992,0.90948206,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.2651247,0.9118782,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.32050622,0.88832873,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.6227638,0.5474807,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.4850134,0.8125285,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.6169012,0.5606703,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.5034784,0.7986058,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.5216484,0.76328444,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.6402675,0.5080089,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.4993866,0.8055389,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.5134962,0.7792498,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.28995776,0.9014766,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.638509,0.5119628,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.6401948,0.5081907,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.6396096,0.5094675,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.6346136,0.5207289,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.52658063,0.75344616,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.60629416,0.58430034,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.6504923,0.48926523,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.6353725,0.51901776,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.6402675,0.5080089,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.55048245,0.7046082,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.6171074,0.5602051,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.55041564,0.7047472,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.56141627,0.68167716,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.55390745,0.69745016,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.6189002,0.5561818,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.63490283,0.5200836,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.6402675,0.5080089,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.64164853,0.5049099,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.5845883,0.6319953,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.6128345,0.569746,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.64078677,0.5068551,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.54271185,0.72066927,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.4968784,0.8067591,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.6368575,0.5156578,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.33270442,0.8829708,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.6402675,0.5080089,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.6402054,0.5081669,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.6489738,0.49172363,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.59672326,0.6054359,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.6369363,0.5154626,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.509403,0.78720456,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.34186354,0.87891316,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.64314353,0.50152975,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.4772013,0.8163004,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.61697185,0.5605008,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.5422436,0.7216488,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.5196304,0.76725006,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.53411996,0.7382368,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.15877447,0.9532615,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.5871956,0.6263232,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.64314353,0.50152975,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.6421731,0.50372535,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.32861805,0.8847786,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.5940084,0.6114299,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.6397264,0.5092193,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.63973993,0.50917935,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.5985416,0.6014619,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.39731672,0.85377383,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.64208084,0.5039602,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.6513531,0.48786998,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.63693446,0.51547533,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.57782716,0.64663017,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.5135595,0.77914417,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.6403358,0.5078474,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.2504884,0.91788805,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.56118524,0.6821639,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.2712815,0.9093232,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,110,378,0.6235038,0.545834,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,111,377,0.6496997,0.4905454,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,112,365,0.6251287,0.5421788,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,113,339,0.60530174,0.58651763,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,114,338,0.6334073,0.5234,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,115,326,0.1834699,0.94415265,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,116,321,0.575837,0.65092456,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,117,304,0.30297855,0.8959184,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,118,296,0.56268954,0.6789831,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,119,290,0.6467943,0.49522308,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,120,288,0.14502007,0.9581852,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,121,288,0.1450244,0.9581837,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,122,288,0.5866511,0.6275172,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,123,281,0.5060404,0.7936934,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,124,277,0.33895895,0.88021433,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,125,273,0.33956447,0.87992877,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,126,268,0.19867918,0.9383844,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,127,258,0.24948375,0.91829765,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,128,246,0.6508697,0.48864952,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,129,238,0.6362442,0.5170301,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,130,237,0.5585562,0.68770707,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,131,236,0.6363585,0.5167805,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,132,228,0.6199344,0.55384225,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,133,198,0.63802385,0.51301473,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,134,198,0.24161167,0.92148685,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,135,180,0.5760737,0.6503906,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,136,174,0.20562598,0.93570995,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,137,173,0.56268954,0.6789831,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,138,166,0.32090545,0.8881495,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,139,161,0.14182653,0.9593122,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,140,160,0.6531595,0.4849395,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,141,153,0.64153403,0.5051705,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,142,151,0.4322798,0.83759475,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,143,151,0.58782715,0.624937,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,144,147,0.20416698,0.93627393,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,145,141,0.6531669,0.4849281,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,146,138,0.47774875,0.8160392,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,147,136,0.22909358,0.9264996,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,148,130,0.29035348,0.90129364,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.5852145,0.63064194,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.5499995,0.7056081,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.65010995,0.48986563,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.6501095,0.48986644,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.5504513,0.704673,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.5504513,0.704673,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.17253779,0.948226,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.60037565,0.5974171,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.4322798,0.83759475,chromosome
