sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-s,Contig_7_138.643,324832,0.0032619284,0.9991158,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_80_134.715,15636,0.03001924,0.9855565,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_81_146.124,71340,0.024806747,0.991764,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_82_165.082,116524,0.009510279,0.9956256,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_83_135.39,199689,0.0061793416,0.9984706,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67,837,0.7766019,0.5543666,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_85_280.339,4982,0.008904342,0.9970458,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_86_127.133,10040,0.009328052,0.9968964,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308,26414,0.10666812,0.9430413,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_88_144.453,825,0.10719038,0.94261634,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_89_441.815,659,0.060294274,0.982687,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_8_146.011,270019,0.007115422,0.99809325,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_90_191.018,4604,0.19443354,0.9552568,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_91_250.96,18469,0.19429287,0.9552868,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_92_127.106,90081,0.005675618,0.9979903,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_93_95.5404,45423,0.0061793416,0.9984706,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_94_310.753,1858,0.024157504,0.9937991,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_95_37.3319,1418,0.45815235,0.72763205,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_96_124.507,33023,0.035864476,0.98250866,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_97_84.4755,9629,0.0031615107,0.99911106,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_98_136.464,8365,0.004613253,0.99879587,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_99_69.0249,9286,0.5373909,0.6506332,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_9_117.665,70425,0.022385111,0.98929757,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:7,734,0.019373668,0.99530154,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:9,527,0.019541414,0.9954353,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:3p:1:14,139,0.0090761725,0.9978955,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_105_159.608:5p:1:7,334,0.2661284,0.9440185,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:3,108,0.023780396,0.99210393,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:4,109,0.018929124,0.9944005,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:9,198,0.35776532,0.8801123,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:13,109,0.02518269,0.9931024,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_111_1742.44:3p:1:17,196,0.022515412,0.99416625,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:2,139,0.008042359,0.9978192,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:3,207,0.0055525815,0.99847555,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_112_119.428:3p:1:4,207,0.0055523,0.9984756,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_115_146.399:3p:1:11,280,0.035526965,0.98881036,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:2,241,0.019978309,0.9904696,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_34_124.658:3p:1:3,196,0.018917149,0.990991,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:4,119,0.030252203,0.9919705,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_36_222.831:3p:1:7,526,0.9533496,0.23507626,plasmid
robertson-benchmark_kpne-SAMN03024583-s,Contig_37_280.661:5p:1:6,127,0.022247806,0.9918817,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:6,433,0.09264472,0.979313,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_50_134.184:3p:1:8,150,0.03123214,0.9922587,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_70_449.29:5p:1:3,111,0.6203239,0.7500843,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:2,112,0.667145,0.6683158,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:4,264,0.7217687,0.6172406,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:6,139,0.3546098,0.91657275,chromosome
robertson-benchmark_kpne-SAMN03024583-s,Contig_84_1457.67:3p:1:7,516,0.5015066,0.8775963,ambiguous
robertson-benchmark_kpne-SAMN03024583-s,Contig_87_177.308:5p:1:2,119,0.008695895,0.9970793,chromosome
robertson-benchmark_kpne-SAMN03024583-u,1,355863,0.0005989578,0.9998334,chromosome
robertson-benchmark_kpne-SAMN03024583-u,2,324839,7.3051942e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN03024583-u,3,318899,8.6094215e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN03024583-u,4,305689,0.0004116878,0.9999108,chromosome
robertson-benchmark_kpne-SAMN03024583-u,5,300217,5.3124397e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN03024583-u,6,269782,0.00046674325,0.99989635,chromosome
robertson-benchmark_kpne-SAMN03024583-u,7,269247,0.00012845446,0.9999687,chromosome
robertson-benchmark_kpne-SAMN03024583-u,8,240987,3.4191442e-05,0.99998856,chromosome
robertson-benchmark_kpne-SAMN03024583-u,9,224877,4.4252432e-05,0.9999857,chromosome
robertson-benchmark_kpne-SAMN03024583-u,10,154887,1.9559933e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN03024583-u,11,154310,4.6143952e-05,0.99998516,chromosome
robertson-benchmark_kpne-SAMN03024583-u,12,146915,0.09432748,0.95545036,chromosome
robertson-benchmark_kpne-SAMN03024583-u,13,141826,0.026778286,0.9890535,chromosome
robertson-benchmark_kpne-SAMN03024583-u,14,130442,0.00045943505,0.99989796,chromosome
robertson-benchmark_kpne-SAMN03024583-u,15,129255,0.000338215,0.9999313,chromosome
robertson-benchmark_kpne-SAMN03024583-u,16,110935,4.712463e-05,0.99998486,chromosome
robertson-benchmark_kpne-SAMN03024583-u,17,108643,0.0012641128,0.9995444,chromosome
robertson-benchmark_kpne-SAMN03024583-u,18,101920,3.1246593e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN03024583-u,19,100698,1.4113188e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN03024583-u,20,99618,6.2685763e-06,0.9999983,chromosome
robertson-benchmark_kpne-SAMN03024583-u,21,99275,0.00046090572,0.9998967,chromosome
robertson-benchmark_kpne-SAMN03024583-u,22,98004,8.634835e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,23,97216,4.683092e-05,0.999985,chromosome
robertson-benchmark_kpne-SAMN03024583-u,24,95563,0.0004942129,0.99986994,chromosome
robertson-benchmark_kpne-SAMN03024583-u,25,95017,0.00080709293,0.99972665,chromosome
robertson-benchmark_kpne-SAMN03024583-u,26,94124,3.1246593e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN03024583-u,27,69120,7.019887e-05,0.9999813,chromosome
robertson-benchmark_kpne-SAMN03024583-u,28,66368,4.8873782e-05,0.9999844,chromosome
robertson-benchmark_kpne-SAMN03024583-u,29,62130,5.012781e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,30,52575,7.263291e-05,0.9999828,chromosome
robertson-benchmark_kpne-SAMN03024583-u,31,49095,9.318345e-06,0.9999971,chromosome
robertson-benchmark_kpne-SAMN03024583-u,32,47173,1.1207102e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN03024583-u,33,44819,3.4174816e-05,0.99998856,chromosome
robertson-benchmark_kpne-SAMN03024583-u,34,44408,0.00057708257,0.9998394,chromosome
robertson-benchmark_kpne-SAMN03024583-u,35,41570,0.020738205,0.9925692,chromosome
robertson-benchmark_kpne-SAMN03024583-u,36,34261,0.0055598663,0.9982681,chromosome
robertson-benchmark_kpne-SAMN03024583-u,37,31778,0.779477,0.3437953,plasmid
robertson-benchmark_kpne-SAMN03024583-u,38,31674,0.00017485247,0.9999329,chromosome
robertson-benchmark_kpne-SAMN03024583-u,39,27879,0.000101957856,0.99999416,chromosome
robertson-benchmark_kpne-SAMN03024583-u,40,27062,3.6131048e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN03024583-u,41,26037,0.0055598663,0.9982681,chromosome
robertson-benchmark_kpne-SAMN03024583-u,42,23728,8.6094215e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN03024583-u,43,23216,0.28187615,0.8758647,chromosome
robertson-benchmark_kpne-SAMN03024583-u,44,18668,0.0010972025,0.9996055,chromosome
robertson-benchmark_kpne-SAMN03024583-u,45,18192,3.5976373e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN03024583-u,46,16211,5.0763963e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN03024583-u,47,14756,0.04296554,0.9788599,chromosome
robertson-benchmark_kpne-SAMN03024583-u,48,11782,2.3315451e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN03024583-u,49,11343,2.6020614e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN03024583-u,50,10950,0.001097156,0.9996055,chromosome
robertson-benchmark_kpne-SAMN03024583-u,51,10754,9.730633e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,52,10006,0.4572476,0.7856537,chromosome
robertson-benchmark_kpne-SAMN03024583-u,53,9860,6.2685763e-06,0.9999983,chromosome
robertson-benchmark_kpne-SAMN03024583-u,54,9268,6.1985776e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,55,8269,5.969734e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN03024583-u,56,7312,8.631196e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,57,6829,4.2727518e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,58,4997,3.655437e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN03024583-u,59,4942,1.1360444e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN03024583-u,60,4835,6.010773e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,61,4525,0.0004925511,0.99983734,chromosome
robertson-benchmark_kpne-SAMN03024583-u,62,4448,0.00058740575,0.9998643,chromosome
robertson-benchmark_kpne-SAMN03024583-u,63,4231,8.461751e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,64,4091,0.00037923545,0.99997145,chromosome
robertson-benchmark_kpne-SAMN03024583-u,65,3055,1.9871819e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN03024583-u,66,2863,0.97080916,0.11741243,plasmid
robertson-benchmark_kpne-SAMN03024583-u,67,2522,0.037153624,0.9820899,chromosome
robertson-benchmark_kpne-SAMN03024583-u,68,1689,3.2441723e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN03024583-u,69,1579,0.0006015044,0.99978584,chromosome
robertson-benchmark_kpne-SAMN03024583-u,70,1401,3.00578e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN03024583-u,71,1337,0.0023487555,0.9991816,chromosome
robertson-benchmark_kpne-SAMN03024583-u,72,1303,8.7758584e-05,0.99997884,chromosome
robertson-benchmark_kpne-SAMN03024583-u,73,1301,0.58372384,0.62670475,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,74,1291,0.14732188,0.9642607,chromosome
robertson-benchmark_kpne-SAMN03024583-u,75,1204,0.06643312,0.9691509,chromosome
robertson-benchmark_kpne-SAMN03024583-u,76,1196,5.766093e-05,0.9999845,chromosome
robertson-benchmark_kpne-SAMN03024583-u,77,1188,0.00015060048,0.9999908,chromosome
robertson-benchmark_kpne-SAMN03024583-u,78,1122,0.28725272,0.92674154,chromosome
robertson-benchmark_kpne-SAMN03024583-u,79,992,0.0123696225,0.9942936,chromosome
robertson-benchmark_kpne-SAMN03024583-u,80,991,0.012421102,0.9942653,chromosome
robertson-benchmark_kpne-SAMN03024583-u,81,946,0.27761802,0.8781607,chromosome
robertson-benchmark_kpne-SAMN03024583-u,82,840,0.5547582,0.66027117,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,83,831,0.0037013642,0.99852526,chromosome
robertson-benchmark_kpne-SAMN03024583-u,84,746,0.012593296,0.9949503,chromosome
robertson-benchmark_kpne-SAMN03024583-u,85,713,2.5217642e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,86,694,0.000741503,0.99993914,chromosome
robertson-benchmark_kpne-SAMN03024583-u,87,659,3.3232055e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,88,645,0.00015060179,0.9999908,chromosome
robertson-benchmark_kpne-SAMN03024583-u,89,638,0.02357636,0.9891472,chromosome
robertson-benchmark_kpne-SAMN03024583-u,90,629,0.44311643,0.731748,chromosome
robertson-benchmark_kpne-SAMN03024583-u,91,626,0.26998937,0.88116884,chromosome
robertson-benchmark_kpne-SAMN03024583-u,92,577,7.6072094e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.28894782,0.91520905,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.00041488901,0.9998992,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.033925638,0.9914887,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,7.6072094e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.8074463,0.295961,plasmid
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.9829266,0.050206717,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.048367523,0.9753242,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.00016555854,0.99998736,chromosome
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.009503104,0.9956135,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.03406784,0.98469055,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.034107372,0.9846784,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.0001010137,0.99999106,chromosome
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.07274595,0.9704552,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,7.069318e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN03024583-u,107,340,9.389191e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN03024583-u,108,340,9.3882416e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.0013736538,0.9997098,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.00049175904,0.9998368,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.00017207021,0.99993885,chromosome
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.34801176,0.8876427,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.03590996,0.98381853,chromosome
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.007900046,0.9976144,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.095636584,0.95084244,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.9559886,0.11168793,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.0026205413,0.9994109,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.17855586,0.9094053,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.41292784,0.7528213,chromosome
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.084845655,0.9547938,chromosome
robertson-benchmark_kpne-SAMN03024583-u,121,213,7.244101e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.33779743,0.8889574,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.9523459,0.12232438,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.087006405,0.95320034,chromosome
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.08702527,0.9531882,chromosome
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.00013301955,0.9999889,chromosome
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.00013315014,0.9999889,chromosome
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.0035864043,0.9989212,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,9.973072e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.0005573372,0.9998107,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.34801176,0.8876427,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.005669136,0.9980576,chromosome
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.10907568,0.95127505,chromosome
robertson-benchmark_kpne-SAMN03024583-u,134,158,6.587628e-05,0.9999804,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.34831125,0.887079,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,8.876182e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.00040356084,0.99996865,chromosome
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.0071178437,0.9982594,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.16822208,0.9153186,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.08697656,0.9532056,chromosome
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.07575438,0.9614669,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.12728056,0.9334395,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.00078359165,0.9996997,chromosome
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.0007862455,0.99969834,chromosome
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.17131923,0.9159597,chromosome
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.0005199297,0.99983156,chromosome
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.0039772117,0.9991814,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,8.604288e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN03024583-u,149,127,1.7008326e-05,0.9999972,chromosome
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.22167099,0.9010173,chromosome
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.03383207,0.99260354,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.23058826,0.89987385,chromosome
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.03383207,0.99260354,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.004219357,0.99855024,chromosome
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.00046787574,0.9998721,chromosome
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.25931066,0.8936455,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.9204415,0.36792734,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.083798125,0.96730506,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.00031586728,0.99993575,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,5.1573235e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_14_174.68,94076,0.026488835,0.9943582,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_15_165.226,116669,0.024393884,0.9895233,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_16_130.813,85149,8.7548005e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.22694966,0.90838224,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.0019046859,0.9993776,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.007114057,0.9978703,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.20894806,0.875237,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.8053632,0.63913316,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.0007696152,0.99973726,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.001825066,0.9994129,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.229331,0.90402913,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.0008299142,0.99971753,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.022649778,0.989254,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.20125245,0.9184822,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.0013990309,0.9995388,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.03393381,0.98730135,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.8429797,0.26784015,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.030270042,0.9857826,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.63826895,0.585237,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.28669345,0.9514802,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.0007010246,0.99976695,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,4.8911876e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,3.3727654e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.79011244,0.35438827,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.66880333,0.5272783,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.0021797991,0.9994447,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.02422255,0.98836803,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.00010673489,0.99997777,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,4.5338055e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.00021255219,0.9999688,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.87053424,0.22170693,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.049163483,0.97927594,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.0043693185,0.998837,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.013173731,0.99665976,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.33166036,0.9186016,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.6188637,0.63716114,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.19823067,0.9138217,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.92841804,0.33386743,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.00032420873,0.99993324,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.6288521,0.58471197,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.015609236,0.9958918,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.10430648,0.95522046,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.35677412,0.846769,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,4.2929594e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.039941035,0.981807,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.020393122,0.9914596,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.7072796,0.66316175,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.022468492,0.990467,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.010188223,0.99525386,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.00090537587,0.9997282,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.70647997,0.75622356,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.6135527,0.6272997,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.027545322,0.9875851,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.6720923,0.7720984,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.2695862,0.88330066,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.5863487,0.6650105,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.04819364,0.9772629,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.5241462,0.72969,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.0016328112,0.9996228,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.041606657,0.9812681,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,5.6337776e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.00021305076,0.9999687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.039413605,0.98211265,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.56560004,0.6844055,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,5.3559583e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.27896348,0.88607275,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.24350336,0.9283011,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.00021303471,0.9999687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.03103284,0.99594903,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,1.7838966e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.61469924,0.6122147,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.5514715,0.7010383,ambiguous
