sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.13566437,0.9390242,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.04796631,0.98230565,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.098459646,0.95190287,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.06642721,0.98253345,chromosome
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.061104942,0.97607017,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.15216954,0.9707771,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.027740398,0.9899993,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.032956496,0.9894128,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.04214121,0.99003994,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.10678152,0.9593272,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.64195234,0.75574476,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.066847235,0.9834332,chromosome
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.6850071,0.678559,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.29019314,0.9379631,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.15418291,0.93322504,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.085321985,0.9637749,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.08322316,0.973494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.08322316,0.973494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.017759683,0.99318576,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.10104681,0.9593024,chromosome
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.01795433,0.9930649,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.019089937,0.99255025,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.017395142,0.9927262,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.026807334,0.98975617,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.017030751,0.99347776,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.021266706,0.99032855,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.100735955,0.9619163,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.017030751,0.99347776,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.08322316,0.973494,chromosome
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.033240527,0.98841983,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.020928456,0.9962834,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.32038215,0.9167025,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.07757968,0.9726405,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.69802415,0.6482358,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.3016082,0.9121007,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.2823601,0.90949976,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.6090392,0.78957576,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.69854474,0.61390394,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.52676356,0.81846476,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.25467595,0.9188771,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.75839674,0.4956473,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.029026352,0.9910285,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.25487325,0.9339726,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.5776814,0.7836201,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.13449492,0.96395326,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.31576532,0.933622,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.34514245,0.9043673,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.0015131311,0.9997971,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.7589915,0.49465376,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.11431121,0.9601511,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.06170973,0.97743756,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.7583884,0.49566433,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.08173516,0.96355724,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.4441124,0.8672382,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.2128964,0.95017195,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.07753616,0.9839725,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.19034523,0.959921,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.13696702,0.949401,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.6496057,0.74957335,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.21038948,0.9343141,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.7096091,0.58060175,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.05789404,0.9942282,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.7584065,0.4956376,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.08245417,0.9705457,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.4533527,0.8923425,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.101694405,0.98151994,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.16513169,0.9289104,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.2167647,0.95710087,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.087539844,0.96547186,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.077145115,0.9643717,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.1370901,0.95125496,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.1831053,0.9507279,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.12248156,0.9587746,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.7584451,0.49557495,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.077650234,0.96710485,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.16472015,0.937973,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.10894743,0.9727642,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.5962971,0.7940954,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.7383755,0.5380156,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.7096091,0.58060175,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.14641497,0.9534919,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.34045538,0.9082303,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.24596304,0.92971534,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.012369836,0.99633086,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.7587211,0.49501476,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.6671421,0.7116089,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.5294539,0.7452953,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.6649338,0.65280837,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.44039115,0.84524643,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.6058544,0.789727,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.75863373,0.49517882,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.2489084,0.887198,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.6902274,0.6543615,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.0027496386,0.9995924,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.5856288,0.82764345,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.36065406,0.8907515,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.15083209,0.95934963,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.08706186,0.9580151,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.085062325,0.9684634,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.34947494,0.9042972,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.6181681,0.76616573,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.2707121,0.9218143,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.67140293,0.6719696,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.095199496,0.97232604,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.002613253,0.99977183,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.68230855,0.6928524,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.1156918,0.9558165,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.69702643,0.6539239,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.10351727,0.9805329,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.06956702,0.9850952,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.06701533,0.97527075,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.123400666,0.96643037,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.6114407,0.7859865,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.0707733,0.98551667,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.031547505,0.9933025,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.032214653,0.99808985,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.033061583,0.9980606,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.24196307,0.9432713,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.17221415,0.97550035,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.36617342,0.8700874,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.008351312,0.99913704,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.17355403,0.95559865,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.31797746,0.9324383,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.10741455,0.99007976,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.11603045,0.981048,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.76565576,0.48461962,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.12382099,0.95430684,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.076952994,0.9672663,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.0854917,0.95841396,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.09246901,0.972566,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.23173863,0.911296,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.31145048,0.9319826,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.39282984,0.8764484,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.14373416,0.9481815,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.009431607,0.9981959,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.009431612,0.9981959,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.09677015,0.95307374,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.09676655,0.9530748,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.00048349253,0.99990237,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.00078151986,0.9998652,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.00077843555,0.99987525,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.0008247416,0.99986625,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.0008024479,0.9998696,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.25336787,0.9270428,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.33150566,0.8869282,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.18136276,0.9284828,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.13270919,0.9553317,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.050215606,0.97821146,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.3566132,0.89771855,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.072665006,0.96563995,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.072077386,0.9829978,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.48430562,0.81901443,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.09345133,0.95838654,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.27718952,0.925496,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.07417159,0.9637941,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.07183782,0.98300374,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.068476304,0.9834841,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.066626824,0.983603,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.09789021,0.9597095,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.3667093,0.8944864,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.2996318,0.89428455,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.06080215,0.97342086,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.0746158,0.96900254,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.090677544,0.96205467,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.09167484,0.9609045,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.6826327,0.62732184,ambiguous
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.05234006,0.97758937,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.08906607,0.9569315,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.7591293,0.49456602,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.6716742,0.7174743,ambiguous
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.058632627,0.9846149,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.061701927,0.97058403,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.61343074,0.7677733,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.66468143,0.7140779,ambiguous
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.08638576,0.9633095,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.06477104,0.96953773,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.14171402,0.94905126,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.10014707,0.96042514,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.16523895,0.9474086,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.75912094,0.49443722,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.29117087,0.91302776,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.70503813,0.5959213,ambiguous
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.057433087,0.9735305,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.75872135,0.4950144,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.60557044,0.7738557,ambiguous
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.058328584,0.97178686,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.763361,0.48812318,plasmid
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.5867086,0.7823218,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.3004787,0.9214753,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.74484277,0.52676773,ambiguous
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.20177501,0.96558046,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.16864988,0.942212,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.7583797,0.4956403,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.5832782,0.8271183,ambiguous
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.38587308,0.82864296,chromosome
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.75839365,0.49564606,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.75838304,0.49566936,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.69214916,0.6823863,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.7583784,0.49564838,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.758933,0.49471268,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.67826277,0.6513674,ambiguous
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.4290376,0.87351197,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.1322793,0.9554693,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.29827586,0.8968389,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.7583803,0.4956431,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.54890376,0.7944417,ambiguous
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.005426455,0.9990784,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.689502,0.6855804,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.5957541,0.82063806,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.68610245,0.6907435,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.0119186435,0.99837506,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.59879637,0.8109376,ambiguous
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.7583761,0.49564177,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.08841522,0.968084,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.0965758,0.9511057,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.09661027,0.95109236,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.07175845,0.9639374,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.75837773,0.4956376,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.7583777,0.4956377,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.5164191,0.797755,ambiguous
robertson-benchmark_erog-SAMN10163217-u,78,658,0.012417911,0.99812925,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.76323843,0.49154568,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.113974504,0.9589635,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.098887146,0.966045,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.53738284,0.83237565,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,0.005808592,0.9990543,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.6711297,0.7183211,ambiguous
robertson-benchmark_erog-SAMN10163217-u,85,431,0.095255814,0.9604336,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.07167354,0.96711725,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.06941096,0.9679755,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.07031361,0.9675459,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.08654033,0.9562923,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.0022481622,0.99940383,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.76649,0.483171,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.7664901,0.483171,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.16475585,0.94414866,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.039450258,0.9928087,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.758372,0.4956463,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.7588788,0.49481967,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.0655507,0.9689213,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.0022481622,0.99940383,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.7533881,0.5068336,ambiguous
robertson-benchmark_erog-SAMN10163217-u,100,193,0.056835607,0.99119616,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.05128347,0.98478264,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.09999603,0.9564233,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.09024438,0.96478,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.13443229,0.97343683,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.758372,0.4956463,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.70419484,0.60051626,ambiguous
robertson-benchmark_erog-SAMN10163217-u,107,178,0.07217647,0.9829689,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.7583733,0.4956427,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.758375,0.49564722,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.7583816,0.4956387,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.16209085,0.9467402,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.053794187,0.98477626,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.104249574,0.9649992,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.75838894,0.4956423,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.071120724,0.9830941,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.75838304,0.49564433,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.7583811,0.49563828,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.7567822,0.50473124,ambiguous
robertson-benchmark_erog-SAMN10163217-u,119,112,0.28811684,0.8947508,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.28789276,0.89487994,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.010534307,0.9989825,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.028419724,0.98806024,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.019018857,0.99424344,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.0013067257,0.9997116,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.030844273,0.99198985,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.033898514,0.98499346,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.02327767,0.99513495,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.10775044,0.967819,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.03237201,0.9863704,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.016638655,0.99345374,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.0150052095,0.9941056,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.006156873,0.999397,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.007062545,0.9990902,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.023757352,0.9909068,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.43047383,0.890487,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.044759553,0.980795,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.07641753,0.9780077,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.031295903,0.9858806,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.02327867,0.99513483,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.010053806,0.99611914,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.020971492,0.9906737,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.019649353,0.99412835,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.050368253,0.9819305,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.027772961,0.9891777,chromosome
