sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.5604933,0.53253376,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.5603714,0.53291416,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.5604864,0.53255534,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.560399,0.532828,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.5604606,0.5326357,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.5603602,0.53294927,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.5604404,0.53269887,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.56043607,0.5327123,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.5604425,0.5326922,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.56051373,0.53247,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.5601975,0.5334569,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.5604925,0.5325362,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.5603434,0.5330016,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.56027156,0.5332258,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.56091267,0.53122425,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.5605532,0.53234667,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.56046116,0.5326341,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.5605332,0.53240913,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.5604944,0.53253025,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.5604842,0.53256214,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.56040525,0.5328086,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.5604806,0.53257346,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.5603738,0.5329069,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.56025016,0.53329253,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.56042063,0.53276074,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.5604303,0.5327305,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.56033415,0.53303045,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.5604814,0.53257066,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.5604266,0.53274196,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.56037813,0.5328933,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.560378,0.5328935,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.5604098,0.53279454,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.5605616,0.5323206,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.560446,0.53268135,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.5605055,0.5324957,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.56030536,0.53312033,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.560832,0.531476,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.5603602,0.53294927,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.5603709,0.53291565,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.5604342,0.53271824,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.5604608,0.53263515,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.5604623,0.53263056,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.5604608,0.53263515,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.56055677,0.53233576,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.5605055,0.5324957,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.560452,0.53266263,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.5602271,0.53336453,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.56052667,0.5324296,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.5604835,0.5325643,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.5603858,0.53286916,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.5603425,0.5330046,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.5603267,0.5330539,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.56036884,0.5329222,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.5604408,0.53269774,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.5603799,0.53288764,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.560388,0.5328623,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.56039345,0.5328454,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.56040984,0.53279436,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.56036806,0.53292465,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.5609598,0.53107697,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.56098336,0.53100336,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.56098336,0.53100336,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.5609598,0.53107697,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.560544,0.53237534,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.56053203,0.532413,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:14,123,0.56040746,0.5328018,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:16,154,0.56035924,0.532952,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:18,153,0.56036574,0.5329319,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:19,154,0.56040627,0.5328054,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:20,334,0.5603843,0.5328741,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:22,208,0.56036776,0.5329256,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:26,334,0.560355,0.5329654,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:31,208,0.56033766,0.5330195,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:3,216,0.5602247,0.5333721,ambiguous
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:4,216,0.5602247,0.5333721,ambiguous
robertson-benchmark_abau-SAMN16357501-u,1,460355,0.39802596,0.7767943,chromosome
robertson-benchmark_abau-SAMN16357501-u,2,364156,0.37186274,0.7945026,chromosome
robertson-benchmark_abau-SAMN16357501-u,3,361989,0.3093015,0.83591557,chromosome
robertson-benchmark_abau-SAMN16357501-u,4,336782,0.37401956,0.7930448,chromosome
robertson-benchmark_abau-SAMN16357501-u,5,220262,0.36367995,0.7999848,chromosome
robertson-benchmark_abau-SAMN16357501-u,6,174756,0.32726088,0.8240931,chromosome
robertson-benchmark_abau-SAMN16357501-u,7,161458,0.3779927,0.7903833,chromosome
robertson-benchmark_abau-SAMN16357501-u,8,150874,0.37197337,0.7943633,chromosome
robertson-benchmark_abau-SAMN16357501-u,9,147012,0.43929788,0.7479702,chromosome
robertson-benchmark_abau-SAMN16357501-u,10,142134,0.31422853,0.8326893,chromosome
robertson-benchmark_abau-SAMN16357501-u,11,130486,0.39551213,0.7785243,chromosome
robertson-benchmark_abau-SAMN16357501-u,12,109958,0.3769559,0.79108346,chromosome
robertson-benchmark_abau-SAMN16357501-u,13,104837,0.42044687,0.76140577,chromosome
robertson-benchmark_abau-SAMN16357501-u,14,104799,0.39537323,0.77861917,chromosome
robertson-benchmark_abau-SAMN16357501-u,15,94020,0.30537114,0.83847946,chromosome
robertson-benchmark_abau-SAMN16357501-u,16,93168,0.31422853,0.8326893,chromosome
robertson-benchmark_abau-SAMN16357501-u,17,74305,0.2535088,0.87148046,chromosome
robertson-benchmark_abau-SAMN16357501-u,18,72681,0.30537114,0.83847946,chromosome
robertson-benchmark_abau-SAMN16357501-u,19,67646,0.3100409,0.83542967,chromosome
robertson-benchmark_abau-SAMN16357501-u,20,67615,0.38272825,0.7871243,chromosome
robertson-benchmark_abau-SAMN16357501-u,21,53120,0.31427804,0.8326542,chromosome
robertson-benchmark_abau-SAMN16357501-u,22,48931,0.28143257,0.8538941,chromosome
robertson-benchmark_abau-SAMN16357501-u,23,39842,0.507375,0.6849777,ambiguous
robertson-benchmark_abau-SAMN16357501-u,24,38639,0.35806403,0.8037312,chromosome
robertson-benchmark_abau-SAMN16357501-u,25,31988,0.37418008,0.7929368,chromosome
robertson-benchmark_abau-SAMN16357501-u,26,29038,0.39563358,0.77844137,chromosome
robertson-benchmark_abau-SAMN16357501-u,27,26588,0.38456807,0.78594196,chromosome
robertson-benchmark_abau-SAMN16357501-u,28,25056,0.32086578,0.82832265,chromosome
robertson-benchmark_abau-SAMN16357501-u,29,19082,0.31363612,0.8330779,chromosome
robertson-benchmark_abau-SAMN16357501-u,30,17433,0.36813238,0.7970234,chromosome
robertson-benchmark_abau-SAMN16357501-u,31,10628,0.37430957,0.7928497,chromosome
robertson-benchmark_abau-SAMN16357501-u,32,10205,0.3110973,0.834741,chromosome
robertson-benchmark_abau-SAMN16357501-u,33,10163,0.25971857,0.8676127,chromosome
robertson-benchmark_abau-SAMN16357501-u,34,8731,0.21089403,0.8975228,chromosome
robertson-benchmark_abau-SAMN16357501-u,35,3139,0.31422853,0.8326893,chromosome
robertson-benchmark_abau-SAMN16357501-u,36,3026,0.36813238,0.7970234,chromosome
robertson-benchmark_abau-SAMN16357501-u,37,2843,0.37032744,0.7955525,chromosome
robertson-benchmark_abau-SAMN16357501-u,38,2681,0.34863102,0.8100008,chromosome
robertson-benchmark_abau-SAMN16357501-u,39,1720,0.44334045,0.7454406,chromosome
robertson-benchmark_abau-SAMN16357501-u,40,1084,0.3630401,0.8003764,chromosome
robertson-benchmark_abau-SAMN16357501-u,41,1054,0.36813238,0.7970234,chromosome
robertson-benchmark_abau-SAMN16357501-u,42,1030,0.53417224,0.60948414,ambiguous
robertson-benchmark_abau-SAMN16357501-u,43,1013,0.31783095,0.8303219,chromosome
robertson-benchmark_abau-SAMN16357501-u,44,829,0.527823,0.62764454,ambiguous
robertson-benchmark_abau-SAMN16357501-u,45,671,0.51355714,0.66780984,ambiguous
robertson-benchmark_abau-SAMN16357501-u,46,637,0.39350754,0.7797822,chromosome
robertson-benchmark_abau-SAMN16357501-u,47,614,0.3031477,0.83992016,chromosome
robertson-benchmark_abau-SAMN16357501-u,48,563,0.50528634,0.69067764,ambiguous
robertson-benchmark_abau-SAMN16357501-u,49,539,0.28840867,0.8494381,chromosome
robertson-benchmark_abau-SAMN16357501-u,50,457,0.36687404,0.79786575,chromosome
robertson-benchmark_abau-SAMN16357501-u,51,393,0.2708506,0.86062706,chromosome
robertson-benchmark_abau-SAMN16357501-u,52,390,0.5213046,0.64596343,ambiguous
robertson-benchmark_abau-SAMN16357501-u,53,311,0.36178115,0.80126786,chromosome
robertson-benchmark_abau-SAMN16357501-u,54,305,0.5317925,0.6159437,ambiguous
robertson-benchmark_abau-SAMN16357501-u,55,245,0.33936077,0.81609887,chromosome
robertson-benchmark_abau-SAMN16357501-u,56,214,0.51849395,0.6540151,ambiguous
robertson-benchmark_abau-SAMN16357501-u,57,180,0.42858407,0.75565493,chromosome
robertson-benchmark_abau-SAMN16357501-u,58,180,0.38604295,0.7849424,chromosome
robertson-benchmark_abau-SAMN16357501-u,59,180,0.3877817,0.7837639,chromosome
robertson-benchmark_abau-SAMN16357501-u,60,169,0.5213046,0.64596343,ambiguous
robertson-benchmark_abau-SAMN16357501-u,61,164,0.400643,0.77490854,chromosome
robertson-benchmark_abau-SAMN16357501-u,62,158,0.42054585,0.7612072,chromosome
robertson-benchmark_abau-SAMN16357501-u,63,156,0.51658547,0.65922743,ambiguous
robertson-benchmark_abau-SAMN16357501-u,64,148,0.25472617,0.87072796,chromosome
robertson-benchmark_abau-SAMN16357501-u,65,147,0.42752102,0.75639147,chromosome
robertson-benchmark_abau-SAMN16357501-u,66,141,0.5210071,0.64697874,ambiguous
robertson-benchmark_abau-SAMN16357501-u,67,131,0.48200533,0.71795106,chromosome
robertson-benchmark_abau-SAMN16357501-u,68,128,0.56947744,0.503825,ambiguous
robertson-benchmark_abau-SAMN16357501-u,69,128,0.3842778,0.7860655,chromosome
robertson-benchmark_abau-SAMN16357501-u,70,124,0.38769513,0.7838258,chromosome
robertson-benchmark_abau-SAMN16357501-u,71,123,0.56947744,0.503825,ambiguous
robertson-benchmark_abau-SAMN16357501-u,72,121,0.41498405,0.76505756,chromosome
robertson-benchmark_abau-SAMN16357501-u,73,121,0.41492984,0.765095,chromosome
robertson-benchmark_abau-SAMN16357501-u,74,119,0.5213046,0.64596343,ambiguous
robertson-benchmark_abau-SAMN16357501-u,75,119,0.56792486,0.5086755,ambiguous
robertson-benchmark_abau-SAMN16357501-u,76,112,0.38554475,0.7852913,chromosome
robertson-benchmark_abau-SAMN16357501-u,77,111,0.5778843,0.4910517,plasmid
robertson-benchmark_abau-SAMN16357501-u,78,108,0.5666421,0.51267326,ambiguous
robertson-benchmark_abau-SAMN16357501-u,79,108,0.56947744,0.503825,ambiguous
robertson-benchmark_abau-SAMN16357501-u,80,105,0.4345368,0.75160646,chromosome
robertson-benchmark_abau-SAMN16357501-u,81,100,0.5775027,0.49153337,plasmid
robertson-benchmark_abau-SAMN16357501-u,82,100,0.5775027,0.49153337,plasmid
robertson-benchmark_abau-SAMN16357502-s,Contig_10_1189.48,418,0.5605706,0.5322923,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_11_915.48,1154,0.5606063,0.532181,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_12_491.938,64143,0.5609414,0.5311344,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_13_512.38,50541,0.5605283,0.53242445,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_14_924.992,457,0.5608426,0.5314431,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_15_499.208,68132,0.56056124,0.53232145,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169,71857,0.5605036,0.53250164,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_17_478.406,6676,0.560574,0.53228176,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_18_625.768,4385,0.5605787,0.5322672,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_19_495.377,60643,0.5605786,0.53226763,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_1_4873.18_Circ,14879,0.5601975,0.5334569,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_20_470.57,270441,0.5605768,0.5322732,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_21_459.994,30038,0.5608783,0.5313317,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_22_466.144,5065,0.5604939,0.53253186,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_23_999.488,5538,0.5603784,0.53289247,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_24_2764.4,1705,0.5604388,0.53270376,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_25_565.633,7242,0.56080914,0.5315476,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373,26079,0.5605379,0.53239447,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_27_450.184,4135,0.5605813,0.5322589,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_28_491.183,18300,0.56063575,0.532089,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_29_1011.42,11820,0.5603829,0.5328784,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_2_471.063,61454,0.56051165,0.5324764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_30_843.118,963,0.5606559,0.532026,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_31_496.983,26647,0.5608783,0.5313317,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_32_2497.68,1087,0.5604427,0.5326918,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_33_540.692,3015,0.56104445,0.53081244,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74,755,0.56054115,0.5323843,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_35_477.491,51883,0.5605764,0.5322744,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_36_486.849,115194,0.56056654,0.53230506,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39,340,0.560864,0.5313764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01,1039,0.5605261,0.53243136,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_39_469.93,86614,0.56056654,0.53230506,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_3_518.433,13080,0.5607274,0.53180265,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_40_481.91,71091,0.5605066,0.53249234,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_41_471.39,154037,0.56057847,0.53226787,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_42_468.518,43566,0.5604578,0.5326444,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_43_1023.21,53709,0.5604784,0.5325804,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_44_481.498,25113,0.5605768,0.5322732,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_45_469.169,191769,0.5605754,0.5322774,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_46_476.704,59508,0.56058955,0.5322332,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_47_1163.82,910,0.56074,0.5317636,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_48_1262.44,896,0.56045943,0.5326394,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_49_459.961,283922,0.5605768,0.5322732,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.56054026,0.53238726,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.56077737,0.5316468,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.5606481,0.53205055,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.5604892,0.5325465,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.5604438,0.53268814,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.560585,0.5322474,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.56058955,0.5322332,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.56077814,0.5316442,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.5604276,0.5327388,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.5605895,0.53223336,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.5606857,0.53193307,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.56055695,0.532335,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.56096035,0.5310753,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.56061953,0.5321397,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.5605741,0.53228146,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.56056124,0.53232145,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.5605813,0.5322589,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.5605977,0.53220785,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.56056285,0.53231657,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.5605912,0.53222793,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.5605711,0.5322908,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.56053716,0.5323968,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.5605354,0.53240234,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.56061906,0.53214103,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.56049365,0.5325327,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.5608598,0.53138936,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.5604736,0.53259516,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.56058717,0.5322408,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.5607675,0.5316776,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.5605659,0.5323071,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.5604729,0.53259736,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.5604937,0.5325326,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.5604819,0.5325693,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.56047827,0.5325807,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.5604797,0.5325761,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.5605111,0.5324781,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.5604962,0.5325247,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.5605272,0.5324279,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.56057596,0.53227574,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.5605702,0.5322937,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.5605593,0.5323278,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.56049895,0.5325162,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.5608523,0.5314128,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.560864,0.5313764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.560864,0.5313764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.560864,0.5313764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.5608523,0.5314128,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.560864,0.5313764,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.5605349,0.53240395,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.5604057,0.5328073,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.5604057,0.5328073,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.5607402,0.5317631,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.5607741,0.531657,ambiguous
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.3767248,0.79122996,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.41424564,0.7656946,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.36344594,0.80011976,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.3976419,0.777171,chromosome
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.46426842,0.7307165,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.38982037,0.7823985,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.53479373,0.6076273,ambiguous
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.3975113,0.77711153,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.4501513,0.7406461,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.32499298,0.8255736,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.45017397,0.74063015,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.46160853,0.7325802,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.43446693,0.751657,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.41099814,0.76784813,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.46162072,0.7325715,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.47544616,0.72275954,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.3930762,0.7801908,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.47544616,0.72275954,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.43238303,0.7531284,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.39848936,0.7764586,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.38681582,0.78443795,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.3466228,0.811279,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.3078362,0.83684105,chromosome
