sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.5867368,0.70975935,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.6818923,0.55205756,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.62375414,0.6575655,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.7033366,0.5222895,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.1225238,0.95240784,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.49876708,0.79302764,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.68815625,0.508371,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.5157427,0.80435455,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.72739536,0.48392287,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.385825,0.84279794,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.2989228,0.86711484,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.43690434,0.8250135,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.641081,0.63417804,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.68100524,0.56626797,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.68263733,0.5359895,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.29288378,0.8839984,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.6020553,0.6813581,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.01490501,0.989896,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.65489,0.5939867,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.68679,0.5259386,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.34838355,0.85911334,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.14462036,0.95661795,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.6930799,0.52110094,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.71264887,0.4917372,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.6832714,0.5594914,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.12084624,0.9537105,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.03652465,0.9859269,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.41440564,0.83137363,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.3104943,0.8764535,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.70792717,0.51013184,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.07471193,0.9730921,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.6853791,0.5320585,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.6402525,0.5918331,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.5782229,0.69545275,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.7256657,0.46941552,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.5802876,0.6766382,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.5536721,0.7249878,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.6840575,0.51969683,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.6762223,0.55430424,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.50287735,0.79490817,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.6469193,0.60627526,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.7173939,0.49776775,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.6833639,0.5165898,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.7628528,0.43295723,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.5677817,0.6871478,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.7107751,0.50834316,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.6178647,0.6247528,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.15828952,0.9475362,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.5468985,0.7275512,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.6920298,0.5380286,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.6911849,0.53385055,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.6324127,0.6232313,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.04743852,0.9771981,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.2949876,0.88306093,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.68531114,0.5160716,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.15566373,0.92821485,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.7177001,0.4970297,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.6818882,0.5170435,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.62843204,0.64437973,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.1091169,0.96212643,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.07408675,0.9632155,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.7142247,0.4807415,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.67327225,0.5463475,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.100632764,0.94834656,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.6831901,0.5457081,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.5587581,0.72179276,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.41801167,0.80225337,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.15968038,0.92612565,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.68467647,0.5133899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.7683075,0.42345792,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.5423863,0.73781574,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.6384085,0.5982363,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.7121197,0.5032764,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.55672026,0.7192117,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.6703881,0.58177525,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.56665134,0.7180574,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.30825245,0.8631655,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.63661325,0.60981363,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.31379998,0.86076117,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.31315175,0.86106324,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.5950198,0.68101025,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.30447808,0.8646787,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.5897552,0.684236,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.5817644,0.69870263,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.7096642,0.50718635,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.7355913,0.46634015,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.73366976,0.47121915,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.7241182,0.4747389,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.12896667,0.947815,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.6903778,0.54176134,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.68424153,0.54621863,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.68424153,0.54621863,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.670434,0.57295996,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.66600823,0.5809048,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.68467647,0.5133899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.68467647,0.5133899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.68467647,0.5133899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.07318375,0.9743082,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.07318375,0.9743082,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.68467647,0.5133899,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.60882646,0.63151014,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.6553459,0.5654073,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.60332334,0.6530498,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.5143468,0.77268875,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.53943187,0.7370675,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.64977765,0.5647371,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.6949845,0.49724188,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.5540565,0.71511894,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.5543383,0.71307874,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.5522163,0.7163297,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.3654873,0.85233843,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.3654873,0.85233843,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.3654873,0.85233843,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.6171131,0.6677015,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.5395818,0.7292766,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.10933483,0.96203554,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.6572281,0.58441365,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.2769192,0.89080125,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.2993701,0.8811278,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.2769192,0.89080125,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.2769192,0.89080125,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.758971,0.4379745,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.7656721,0.42834485,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.758971,0.4379745,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.5442511,0.73537034,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.69913054,0.5176145,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.6912873,0.5277158,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.18580729,0.94578403,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.17708933,0.9494291,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.18186551,0.9463842,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.1608984,0.9531057,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.14670675,0.95413494,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.15936331,0.95366496,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.15936331,0.95366496,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.028117469,0.9870385,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.026946457,0.9875864,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.55991155,0.75841177,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.20494087,0.93406796,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.0188625,0.993352,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.019799925,0.9936518,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.026681272,0.9922595,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.019455582,0.9937265,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.02083843,0.99312365,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.026369253,0.9923177,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.02690551,0.9882921,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.015412505,0.9942343,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.63853866,0.60156596,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.43048474,0.860515,chromosome
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.015027644,0.99433726,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.015937401,0.99417233,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.07644138,0.9783538,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.056604046,0.9870062,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.030602265,0.99000955,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.022137474,0.9915627,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.027951874,0.99062216,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.5447583,0.8246163,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.06709817,0.9610567,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.026895635,0.9874493,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.032543663,0.9853308,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.16122426,0.9167658,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.17480488,0.9610296,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.032112535,0.9849232,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.63853866,0.60156614,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.025582794,0.9884044,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.04546311,0.9776695,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.034968928,0.9890867,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.02449029,0.9908736,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.026050834,0.9880847,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.024498586,0.9927324,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.024089584,0.98921704,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.6523399,0.570501,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.23365061,0.87275875,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.24950877,0.86703336,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.66579545,0.41154107,plasmid
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.058862973,0.9700339,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.058601297,0.9681612,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.08255656,0.9521897,chromosome
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.025825847,0.9881749,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.16630398,0.91746545,chromosome
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.55572325,0.7131186,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.037860785,0.987283,chromosome
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.27476174,0.85439473,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.63615507,0.7199214,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.33853692,0.86221635,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.5371603,0.84170663,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.66579545,0.41154107,plasmid
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.078559816,0.95517075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.044659693,0.978179,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.24601443,0.8821931,chromosome
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.026256215,0.98800004,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.63612556,0.58925676,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.5693066,0.79343235,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.066023365,0.98761964,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.1665165,0.9173883,chromosome
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.5102935,0.88979316,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.08200484,0.95267063,chromosome
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.31083784,0.8387108,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.7287701,0.4989151,plasmid
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.16172056,0.9177377,chromosome
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.30777997,0.8397547,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.23568724,0.81834424,chromosome
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.5115346,0.8552737,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.19211586,0.9412704,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.687202,0.5615187,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.64928764,0.64011085,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.020325214,0.9926361,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.016805336,0.9936842,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.111521296,0.98287034,chromosome
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.72503066,0.45307428,plasmid
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.011649641,0.9947109,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.6559329,0.5606143,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.5176397,0.8202137,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.27163008,0.9347472,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.1579107,0.9134916,chromosome
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.017534908,0.99096847,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.030634068,0.9898312,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.10203444,0.9387639,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.05705648,0.9719993,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.49533,0.82462096,chromosome
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.22789064,0.9486059,chromosome
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.012485535,0.99455625,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.52954626,0.7749734,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.087743126,0.96609485,chromosome
robertson-benchmark_ecol-SAMN04014855-u,90,477,0.012046571,0.9941839,chromosome
robertson-benchmark_ecol-SAMN04014855-u,91,477,0.0120450575,0.9941846,chromosome
robertson-benchmark_ecol-SAMN04014855-u,92,391,0.15413585,0.9648488,chromosome
robertson-benchmark_ecol-SAMN04014855-u,93,391,0.5220109,0.7729181,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,94,382,0.72131276,0.51471335,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,95,382,0.050777066,0.9892811,chromosome
robertson-benchmark_ecol-SAMN04014855-u,96,377,0.4724171,0.8934986,chromosome
robertson-benchmark_ecol-SAMN04014855-u,97,354,0.54563195,0.8503951,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,98,348,0.10355129,0.98351014,chromosome
robertson-benchmark_ecol-SAMN04014855-u,99,341,0.68568563,0.56148326,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,100,335,0.026380947,0.9914912,chromosome
robertson-benchmark_ecol-SAMN04014855-u,101,331,0.54563195,0.8503951,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,102,327,0.03103995,0.9904212,chromosome
robertson-benchmark_ecol-SAMN04014855-u,103,317,0.06796619,0.9780476,chromosome
robertson-benchmark_ecol-SAMN04014855-u,104,285,0.50184,0.843894,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,105,279,0.34734878,0.89184666,chromosome
robertson-benchmark_ecol-SAMN04014855-u,106,264,0.06758725,0.978144,chromosome
robertson-benchmark_ecol-SAMN04014855-u,107,260,0.10141225,0.9770459,chromosome
robertson-benchmark_ecol-SAMN04014855-u,108,248,0.014831553,0.9936525,chromosome
robertson-benchmark_ecol-SAMN04014855-u,109,246,0.03644852,0.9857615,chromosome
robertson-benchmark_ecol-SAMN04014855-u,110,228,0.09193202,0.9779264,chromosome
robertson-benchmark_ecol-SAMN04014855-u,111,224,0.061857414,0.98815274,chromosome
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.012891258,0.9944669,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.012864182,0.99447477,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.052737195,0.9891003,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.68568563,0.56148326,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.22190443,0.9416913,chromosome
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.73355097,0.39225212,plasmid
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.054489337,0.9851332,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.600502,0.72081286,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.027412435,0.9874761,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.38780096,0.8646616,chromosome
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.7170148,0.56958103,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.12393552,0.93154985,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.018324578,0.9939126,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.6881102,0.38647538,plasmid
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.037048575,0.9904749,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.026681272,0.99225974,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.03180366,0.9842231,chromosome
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.040728766,0.9910723,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.12393552,0.93154985,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.028850455,0.99179626,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.39272317,0.8735096,chromosome
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.5968992,0.64244413,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.044178225,0.97604656,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.5655749,0.7500615,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.68687326,0.56278235,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.1718325,0.9569999,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.07648581,0.9864317,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.04404716,0.9762125,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.6610322,0.44606644,plasmid
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.19279654,0.9402285,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.70907366,0.56965643,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.0928765,0.9760194,chromosome
