sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.13495582,0.93868434,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.13495582,0.93868434,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.15903623,0.9342005,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.5425915,0.8292452,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.13939838,0.9373963,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.390808,0.8878469,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.3978773,0.886094,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.38658774,0.8887855,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.37800723,0.89089954,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.36847115,0.89323413,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.35687238,0.89610445,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.35809726,0.8958061,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.3638055,0.8943852,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.3662359,0.8937863,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.21743548,0.9237863,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.28717783,0.9126717,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.23799169,0.9202956,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.13387488,0.9384227,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.13370168,0.9384085,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.13852394,0.9372857,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.16023743,0.9338895,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.13744581,0.9377879,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.13261414,0.93867326,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.13416843,0.93830407,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.1341627,0.93831813,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.13485795,0.93815106,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.13855502,0.93727845,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.13390043,0.93862927,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.13871925,0.9372395,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.13846205,0.9373055,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.13314275,0.9385444,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.13772589,0.9374752,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.14923677,0.93539,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.13807422,0.93739045,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.14020061,0.9373896,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.13275945,0.93865657,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.14098229,0.9368249,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.13510628,0.93842113,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.42085445,0.8808435,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.13530745,0.93804526,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.13613133,0.9378368,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.13146932,0.9389379,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.13251844,0.9387008,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.13829942,0.93733674,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.1354983,0.93798566,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.13446534,0.9382495,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.13379227,0.93850803,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.13507593,0.9382205,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.41348845,0.8826266,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.13446534,0.9382495,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.13418007,0.9382971,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.13122238,0.93899626,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.17006688,0.9324387,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.13469352,0.9381869,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.13397892,0.93834615,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.16039336,0.93396515,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.13463873,0.93819034,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.13305886,0.9385642,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.5116672,0.8538209,ambiguous
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.13353546,0.9384494,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.1346737,0.9381812,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.13833536,0.93732834,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.13245152,0.93870574,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.13138437,0.93895787,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.13238566,0.9387207,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.5222793,0.8451371,ambiguous
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.13365795,0.938575,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.13496883,0.93811214,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.13247672,0.9386999,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.13758148,0.9375069,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.1350814,0.9380907,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.13370691,0.9384346,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.17187677,0.93218714,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.13414003,0.938324,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.15772536,0.9342725,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.15384592,0.93499815,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.52132577,0.84584606,ambiguous
robertson-benchmark_efae-SAMN06173336-u,59,335,0.13869862,0.93724453,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.25390428,0.9180184,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.13435693,0.9383155,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.40970746,0.88460946,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.45352113,0.87258476,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.13135698,0.9389634,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.13909718,0.9376042,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.20484217,0.92629164,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.45373696,0.8725016,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.528612,0.84049964,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.13949637,0.93712413,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.20706953,0.92610997,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.1408303,0.9367103,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.15659136,0.93449426,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.14401652,0.93615615,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.13904576,0.9372816,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.13515265,0.9383621,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.14148203,0.93659604,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.14086133,0.9367788,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.6298369,0.72668046,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.7684994,0.43592545,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.13197953,0.93888295,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.14863603,0.9351909,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.15000565,0.9350537,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.52572125,0.8427594,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.13887566,0.9372067,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.19983429,0.9271188,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.7473527,0.51224154,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.75759244,0.47659087,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.14043361,0.93752694,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.17981431,0.9307004,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.60968065,0.7527402,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.17419575,0.9313449,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.21396829,0.92496985,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.1977864,0.92808795,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.14788683,0.9352914,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.14761971,0.93533206,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.13449338,0.9387518,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.14148203,0.93659604,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.5719509,0.8027347,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.14015321,0.93693763,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.3755543,0.89154667,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.14086133,0.9367788,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.13418135,0.93876815,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.75563234,0.48262092,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.13449338,0.9387518,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.14995101,0.93506265,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.5717031,0.80345905,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.14989302,0.93507206,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.3015396,0.90968907,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.15092267,0.934908,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.3812717,0.89007664,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.23210168,0.921919,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.24855049,0.9191537,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.14465265,0.9358381,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.66443706,0.6735753,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.14428636,0.9359088,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.52066386,0.846833,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.12686308,0.9401785,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.20523864,0.9263461,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.5790144,0.79395676,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.13447396,0.9387032,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.14547925,0.9356367,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.13956101,0.93741506,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.13995458,0.9369333,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.38617826,0.8898591,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.19979909,0.92712665,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.5058611,0.8568556,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.14211722,0.9365015,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.33109874,0.9026709,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.72620654,0.56472844,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.20005998,0.92770934,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.14817509,0.9352534,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.13917342,0.9371154,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.13721856,0.9379734,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.13636287,0.93798685,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.13656025,0.9377855,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.13941446,0.9373804,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.1394377,0.93705064,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.13492598,0.93864584,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.14894445,0.9351511,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.70689213,0.60233444,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.13685018,0.93771696,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.19599636,0.92810357,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.1400555,0.93696773,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.40710106,0.88399315,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.14186902,0.93645775,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.30132625,0.90981334,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.14045703,0.93687105,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.15120533,0.93563706,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.14571297,0.9356016,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.13608736,0.93818724,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.14492807,0.93586254,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.1412125,0.93706596,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.14048119,0.9367962,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.14189065,0.9364952,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.56297684,0.812858,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.5493261,0.8240675,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.18907551,0.92918277,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.29824105,0.91037345,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.30275813,0.9095311,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.32294267,0.90475076,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.28586438,0.91269994,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.3116738,0.90753305,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.30535552,0.90905625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.29798228,0.9104277,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.29525512,0.91092587,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.34533724,0.8993896,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.31256735,0.90723705,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.3051544,0.9090599,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.42678282,0.8788475,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.2990352,0.9102222,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.2888412,0.9121214,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.3018158,0.9097078,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.30029732,0.9100066,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.2530822,0.91871786,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.30802986,0.90867305,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.15120704,0.9356374,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.12684964,0.94018185,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.7460985,0.51636636,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.7380448,0.5379276,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.6602686,0.68024325,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.35019618,0.8978145,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.48348764,0.86484,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.40404797,0.8845116,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.35190442,0.8973935,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.36779296,0.89343655,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.44442844,0.87455916,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.35747808,0.89601094,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.37067884,0.89272857,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.50428253,0.85754526,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.3436946,0.89940673,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.34779605,0.8984151,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.34615013,0.8988009,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.33939672,0.9004833,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.14333664,0.93620557,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.14549261,0.9362788,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.407709,0.88451004,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.14543208,0.9359027,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.14334655,0.9365897,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.1439863,0.9360361,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.19092877,0.92852885,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.14202654,0.93686116,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.75443435,0.48834425,plasmid
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.14370213,0.9362767,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.2644037,0.9167118,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.1439863,0.9360361,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.17055337,0.93207705,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.14627644,0.9357117,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.17130321,0.932029,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.51718014,0.8491677,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.22161566,0.92336786,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.24367619,0.92006445,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.13484381,0.93840706,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.14412107,0.93591017,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.3035895,0.9093754,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.2432379,0.9202016,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.4366801,0.8766866,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.14461567,0.93663776,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.30315125,0.9090375,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.14461553,0.93663776,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.14446338,0.93609756,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.3783555,0.8918428,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.13715966,0.9379927,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.21916689,0.9238205,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.43854198,0.8763846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.24718148,0.91866744,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.38248053,0.8910559,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.24774136,0.9185729,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.1467275,0.935622,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.2526424,0.91774964,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.14521226,0.936434,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.45033395,0.8738667,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.76085746,0.46799874,plasmid
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.25594115,0.9172982,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.14196654,0.93668914,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.26830605,0.9155698,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.16767567,0.932588,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.7613611,0.4660576,plasmid
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.7626169,0.46276098,plasmid
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.75507617,0.48594972,plasmid
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.13993886,0.93753564,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.6356951,0.7154271,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.13677518,0.93766373,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.76845884,0.43577975,plasmid
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.76428807,0.45692357,plasmid
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.33650413,0.9020587,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.19631036,0.9274966,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.15079716,0.9354832,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.14951132,0.9353994,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.2057468,0.9263061,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.5512792,0.82231265,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.12926194,0.9394605,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.7632022,0.4605218,plasmid
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.7568835,0.47861272,plasmid
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.5091234,0.85467744,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.2742305,0.915139,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.45826492,0.8715383,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.55097437,0.82223845,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.610611,0.75264114,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.14312615,0.9361517,chromosome
