sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.7185286,0.6818626,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.06157836,0.9861642,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.8142612,0.6743305,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.8939874,0.39679834,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.07835987,0.9783894,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.86860526,0.5185931,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.30272523,0.9163531,chromosome
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.016982067,0.9940162,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.8731599,0.4389155,plasmid
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.739154,0.5683235,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.61650985,0.719393,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.19716312,0.90794593,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.77025145,0.4997286,plasmid
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.92868876,0.25820374,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.8079978,0.5112096,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.023852468,0.99307,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.6402589,0.71019846,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.0061488175,0.9980122,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.8951465,0.36950263,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.66144234,0.66447794,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.12540573,0.95943904,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.0013078561,0.9995916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.8530731,0.47751254,plasmid
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.05504065,0.9825167,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.6517455,0.7309436,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.24367206,0.95401967,chromosome
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.89386123,0.3973081,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.034653954,0.9893081,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.5811059,0.8134188,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.92916447,0.25005528,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.035931315,0.9882989,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.77458227,0.5882164,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.928241,0.26671457,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.0865355,0.97301936,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.85309285,0.5192069,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.0044109514,0.9984642,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.87393534,0.43305117,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.060444742,0.98671633,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.18062498,0.92134696,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.055916123,0.9810169,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.055916123,0.9810169,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.80872095,0.4830637,plasmid
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.0049763825,0.99812615,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.008587586,0.9970323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.008587586,0.9970323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.022030093,0.9920896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.022030093,0.9920896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.7699791,0.589377,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.0029052359,0.99912924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.63705003,0.71022475,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.77250457,0.57691175,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.10478182,0.96237105,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.10478182,0.96237105,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.074597485,0.9736742,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.074550375,0.97369075,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.6406517,0.8397578,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.48437542,0.93193877,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.03383714,0.9882299,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.03383714,0.9882299,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.031824656,0.98898005,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.05801586,0.97969854,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.05798622,0.979709,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.63677824,0.68959355,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.42026478,0.86652386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.0075333724,0.9975574,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.0075332187,0.99755746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.7230715,0.65379363,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.7649796,0.6500633,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.06191981,0.98510015,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.037364434,0.98737717,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.0077830018,0.99747884,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.01315014,0.9959328,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.14823246,0.9464597,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.14820758,0.9464685,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.005995614,0.99800897,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.74162096,0.5661678,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.54679126,0.8256048,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.27235848,0.91985977,chromosome
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.0048100743,0.9984241,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.01801916,0.9941377,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.0006886514,0.9997714,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.6806769,0.79441,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.041021068,0.9854094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.07137931,0.976037,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.06959433,0.982286,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.19336145,0.9297979,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.2417785,0.87483793,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.054193113,0.9808878,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.12769994,0.95666355,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.005904904,0.99788415,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.16940598,0.93004864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.43651435,0.8105985,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.7661471,0.55141956,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.7661471,0.55141956,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.8285574,0.5438165,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.0048100743,0.9984241,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.0048100743,0.9984241,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.04533835,0.98487794,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.057212662,0.9804112,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.0034792565,0.9988657,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.08312037,0.9708873,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.0670914,0.97632265,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.8528944,0.4775591,plasmid
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.06705352,0.9763365,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.14470296,0.9702146,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.17028044,0.93820333,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.8513741,0.5027533,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.5799063,0.81538737,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.028432852,0.9901386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.028432852,0.9901386,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.10560261,0.97472394,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.55785346,0.88658094,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.0034349745,0.9986925,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.003400734,0.9987055,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.265491,0.96369517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.0070764483,0.9976277,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.5414373,0.78994304,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.003952601,0.9986634,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.03810658,0.9866853,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.08705063,0.96908605,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.038126115,0.9866781,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.008086252,0.99702793,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.008073586,0.99703276,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.08702895,0.9690937,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.105514154,0.9622961,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.105514154,0.9622961,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.14765431,0.94636244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.008142032,0.9971111,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.57704276,0.76974887,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.012261065,0.9959233,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.012261065,0.9959233,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.02164572,0.9923395,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.0108664315,0.99637425,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.096531294,0.96570206,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.09587423,0.9659383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.004558198,0.9982803,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.004558198,0.9982803,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.065518424,0.9745919,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.04537454,0.9852941,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.05648082,0.98528755,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.056106936,0.98699427,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.8565918,0.46145862,plasmid
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.031947892,0.98860097,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.031954277,0.9885987,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.6402767,0.7153519,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.05822407,0.9910512,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.0006450546,0.99975204,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.0006449019,0.99975216,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.0006886514,0.9997714,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.09980843,0.9656656,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.0023349468,0.9990885,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.014956118,0.9952154,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.8046582,0.5296363,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.04389316,0.9865583,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.07343628,0.9788445,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.04389316,0.9865583,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.18114069,0.9485445,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.054899033,0.9792803,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.36246705,0.9303117,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.044570524,0.9848129,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.015278441,0.99472076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.07694128,0.9728514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.036832914,0.9882119,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.17637008,0.9255512,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.6305368,0.68732005,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.19186422,0.92989886,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.052822303,0.98124045,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.43501952,0.8940891,chromosome
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.16940594,0.9300487,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.01275804,0.99605966,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.0017198054,0.9993204,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.0017543891,0.9993074,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.08921347,0.97410214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.004595827,0.9984986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.6297035,0.9132632,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.026124189,0.99110734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.026124189,0.99110734,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.016266093,0.995066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.023454096,0.99150205,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.1572665,0.9430766,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.111359134,0.96013415,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.09295108,0.9885615,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.7040311,0.8938379,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.0015039946,0.99940825,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.123526685,0.95617676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.0440308,0.9843268,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.91026366,0.32473028,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.8304051,0.51718026,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.0032959178,0.99880207,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.050482303,0.98208565,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.00037677752,0.9998462,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.04136615,0.98587036,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.10338498,0.9629369,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.04062863,0.98548967,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.040680077,0.9854714,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.01014672,0.9963839,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.0036050784,0.9986402,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.2018128,0.9092348,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.083530225,0.9705112,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.15192701,0.953433,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.57051235,0.725392,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.19814394,0.9222693,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.08890046,0.96834385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.014008612,0.9956761,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.056106936,0.98699427,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.014008612,0.9956761,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.027000267,0.9914029,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.027000267,0.9914029,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.022866178,0.9921262,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.027972441,0.99115455,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.0040783165,0.99847424,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.0040783165,0.99847424,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.04960283,0.9822551,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.00076824497,0.9996978,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.03254065,0.9903862,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.014057527,0.99563,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.72265446,0.7044058,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.8795212,0.41666818,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.06632437,0.97681046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.10782673,0.9615227,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.18114069,0.9485445,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.7743393,0.51830924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.14927734,0.9448653,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.0244746,0.99113345,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.018306643,0.9904007,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.0019753943,0.9993149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.07177226,0.97887707,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.040760268,0.98037535,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.3794316,0.7830235,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.35487023,0.8620944,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.61004305,0.58993125,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.5979122,0.6008115,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.8985032,0.36005622,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.13320939,0.95970356,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.6599126,0.7432096,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.877137,0.41553545,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.89950895,0.35696125,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.020383574,0.9937613,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.6113969,0.58821046,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.00080519373,0.9996686,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.14591365,0.94732845,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.1994086,0.92765003,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.011234991,0.9967435,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.0030508337,0.99898064,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.0137009965,0.9947496,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.00080519373,0.9996686,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.77433926,0.51830924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.011248389,0.9965969,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.073627345,0.9754417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.19659844,0.9333564,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.031088417,0.98884964,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.014986591,0.9958049,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.55356544,0.647026,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.010740985,0.99668705,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.4758501,0.7354046,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.016142728,0.99406874,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.05362178,0.98298544,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.006252663,0.9980084,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.18419139,0.94493604,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.13254327,0.95170295,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.14745803,0.9517436,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.83718246,0.49426988,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.516837,0.8685895,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.1588216,0.9538279,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.5535438,0.6423892,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.012387716,0.99619925,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.24023595,0.9345721,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.00080519373,0.9996686,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.020802405,0.99223065,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.57793343,0.61545,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.162229,0.9474927,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.004412827,0.9985677,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.0058803908,0.9982091,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.0014229647,0.9995061,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.15588534,0.94920677,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.19388168,0.94210136,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.14745803,0.9517436,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.062443234,0.9820498,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.15540409,0.9558115,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.6008444,0.5991438,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.17000175,0.94342804,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.16935001,0.9443015,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.120871484,0.95289487,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.0155628305,0.994428,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.10189027,0.9621295,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.0048347455,0.9984348,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.008878117,0.99744976,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.06499231,0.977401,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.020802405,0.99223065,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.14745803,0.9517436,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.059930045,0.9882283,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.022520002,0.9911982,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.6302249,0.58396775,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.3655104,0.85625476,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.039081078,0.9896157,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.29180762,0.9107888,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.5932965,0.7369145,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.0020888876,0.99927545,chromosome
