sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.16353773,0.94636357,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.8406733,0.4367572,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.8397244,0.4384523,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.8433842,0.43258935,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.13053964,0.9565738,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.04560806,0.9847014,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.39292607,0.8749038,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.50332516,0.83679914,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.74665076,0.5846311,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.120300986,0.95973694,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.27713144,0.91144246,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.7373078,0.59637976,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.84778094,0.4266462,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.28994867,0.9074614,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.55724114,0.7893877,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.84247434,0.4339671,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.0628528,0.9787336,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.5195099,0.82307065,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.0874921,0.9700865,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.22179626,0.9284793,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.3542924,0.88729835,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.3542924,0.88729835,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.7375798,0.59602743,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.05930955,0.97996384,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.19783822,0.93582845,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.036738716,0.98774254,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.2733208,0.91260767,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.3725866,0.8814522,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.04862105,0.98368037,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.20266789,0.9343586,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.22221468,0.92833555,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.4521569,0.85568166,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.8184276,0.48063737,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.33302915,0.89400494,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.84390426,0.43187374,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.8435492,0.4323506,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.14239825,0.95286417,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.07028215,0.9761473,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.36241817,0.88472104,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.83732486,0.44423583,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.6009912,0.7483115,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.064767785,0.97806764,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.2746132,0.91222185,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.23575261,0.9242035,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.33302915,0.89400494,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.054888222,0.9815266,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.48733026,0.8440157,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.22935796,0.9261358,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.3325933,0.8941071,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.22400366,0.92781824,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.24543938,0.92120516,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.080329284,0.9726213,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.22400366,0.92781824,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.26644084,0.91474974,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.7175535,0.62131405,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.02062089,0.9932271,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.8395289,0.4388906,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.8080709,0.5021221,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.096665844,0.967188,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.83586335,0.4458034,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.8431418,0.43292102,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.16670418,0.945385,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.25203872,0.91918206,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.2555914,0.9181013,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.22990818,0.92599595,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.04645214,0.9844234,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.7295869,0.6061681,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.21015507,0.9320618,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.20974207,0.9321923,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.83281285,0.45169348,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.18094938,0.9410195,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.2549492,0.9182557,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.2740575,0.9123938,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.35016894,0.8885945,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.84044456,0.43702477,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.67564875,0.67035615,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.3670344,0.88314545,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.3550665,0.8869962,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.44110137,0.8590051,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.10891394,0.9632498,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.12910359,0.95698667,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.1270777,0.95763385,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.8099041,0.49923047,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.18883893,0.9385927,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.36241817,0.88472104,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.18173958,0.9407729,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.08171715,0.97212654,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.21493638,0.93054783,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.026044963,0.99139684,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.8101533,0.49864364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.033005867,0.98901653,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.033084925,0.9889896,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.033084925,0.9889896,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:73,189,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:74,131,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:76,152,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:77,144,0.033092648,0.9889871,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:12,148,0.067556635,0.97709477,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:14,222,0.07804331,0.97342056,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:16,120,0.088413864,0.969788,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:19,120,0.08297331,0.9716851,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:21,150,0.08879318,0.96965134,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756:5p:1:22,150,0.082476504,0.9718585,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:2,185,0.3229756,0.8971177,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:9,150,0.8415176,0.43624106,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:13,444,0.72950923,0.6067238,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:15,219,0.6980549,0.6454356,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:17,174,0.38377622,0.8778113,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:18,174,0.2479145,0.9204578,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:19,443,0.6342125,0.7149113,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378:5p:1:20,106,0.833848,0.45020965,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:7,118,0.4274647,0.86374086,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:16,103,0.44016156,0.859609,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:19,127,0.47111294,0.8494326,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:22,253,0.4744103,0.8483217,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:23,251,0.4744103,0.8483217,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:26,377,0.36765078,0.8829638,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:28,103,0.43340787,0.86181235,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:29,211,0.42488173,0.8646165,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:33,132,0.42763752,0.8636949,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:38,140,0.4395188,0.85983783,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:39,140,0.43893507,0.8600302,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:42,408,0.19406603,0.937041,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:43,486,0.065306716,0.9778968,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:47,1004,0.16583848,0.9456934,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:48,248,0.09144552,0.9688575,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711:3p:1:53,290,0.24086852,0.92259073,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:6,159,0.12868138,0.95709217,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:10,140,0.10743526,0.96371174,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:23,168,0.1234501,0.95871866,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:3p:1:24,198,0.1234501,0.95871866,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:9,219,0.13843621,0.95413715,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455:5p:1:10,219,0.06506108,0.97796845,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531:5p:1:2,299,0.1779315,0.94195384,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:3,385,0.24827614,0.9203581,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058:5p:1:4,385,0.24827614,0.9203581,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727:3p:1:6,198,0.28299475,0.9096267,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934:3p:1:5,110,0.5129441,0.8285047,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:5,1260,0.07223037,0.9754579,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:7,192,0.08258318,0.9718329,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:8,1039,0.074707285,0.9745898,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:9,1039,0.080414735,0.97258806,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552:3p:1:11,192,0.084352314,0.97120875,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988:5p:1:3,721,0.34062648,0.8915728,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986:5p:1:3,168,0.34596846,0.88990754,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:4,325,0.19935086,0.9353832,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363:5p:1:5,325,0.19021416,0.9381827,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15:5p:1:6,120,0.84761286,0.42686805,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:2,235,0.7359255,0.5981646,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:3,417,0.6429981,0.70529824,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484:5p:1:4,417,0.6429981,0.70529824,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115:3p:1:1,389,0.09255377,0.96843946,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558:3p:1:3,116,0.66370153,0.68302596,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999:3p:1:5,183,0.05930955,0.97996384,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948:5p:1:6,490,0.5339061,0.8104075,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049:3p:1:3,411,0.2756582,0.91189826,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:9,127,0.16670418,0.945385,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:11,142,0.16670418,0.945385,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816:5p:1:12,128,0.16670418,0.945385,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251:5p:1:5,148,0.14179769,0.9530528,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:1,211,0.17772734,0.9420011,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:3,309,0.18673933,0.9392363,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.18673927,0.9392363,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.08163269,0.97215796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.07424133,0.9748479,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.102892146,0.96512985,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.06664133,0.9774133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.10691479,0.9638725,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.10868143,0.9633206,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.09232924,0.9685034,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.10472556,0.96455526,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.1083965,0.96341056,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.06664133,0.9774133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.39901903,0.8724407,chromosome
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.09109256,0.9689003,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.102009036,0.9654045,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.099326104,0.9662364,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.15443818,0.94917864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.057669673,0.9805349,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.13650993,0.9546956,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.10219777,0.96536946,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.05924693,0.97999024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.06273002,0.9787741,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.10691479,0.9638725,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.52892786,0.8142525,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.11002878,0.9629035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.098438814,0.96651405,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.05591231,0.9811425,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.1336655,0.95556843,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.08143315,0.9722274,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.11063342,0.9627142,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.0615801,0.9791745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.11362324,0.96178496,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.6076472,0.7422812,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.1067705,0.96391857,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.05801512,0.98041534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.66514504,0.6813723,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.13585958,0.95489633,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.11915918,0.96008253,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.7671628,0.55746865,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.18536565,0.93968976,chromosome
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.05801512,0.98041534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.10435689,0.9646712,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.06193885,0.9790498,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.09781245,0.96671724,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.11258042,0.96210796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.061289508,0.9792756,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.11084417,0.9626467,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.65184027,0.69559836,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.31405836,0.89990324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.027529245,0.9908831,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.6177384,0.7319735,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.105143085,0.9644296,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.62476677,0.724769,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.12838088,0.9572004,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.09432,0.96784717,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.17871794,0.94186103,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.09685148,0.9670247,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.8451561,0.43012732,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.12392459,0.95859456,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.19036798,0.9381261,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.11261159,0.9620961,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.055824935,0.9811728,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.69847745,0.6441956,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.70206946,0.6392452,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.1083965,0.96341056,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.3882905,0.8763215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.8434619,0.4327114,plasmid
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.8478383,0.4265797,plasmid
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.8478243,0.42659894,plasmid
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.8227998,0.47053257,plasmid
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.06664133,0.9774133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.1737046,0.94323874,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.1737046,0.94323874,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.7812425,0.5390168,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.6737236,0.6721468,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.67297,0.6729799,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.049004577,0.98354065,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.5812682,0.76694167,ambiguous
