sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.103677325,0.9569049,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.10408965,0.95675606,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.10807993,0.9551973,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.1079379,0.95525277,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.10402311,0.956782,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.10729868,0.9554882,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.10414967,0.956733,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.14199263,0.9430395,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.105061166,0.9566299,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.18328732,0.92768586,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.18015501,0.92844915,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.15500262,0.93810666,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.030950036,0.9866048,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.0300324,0.98702526,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.0300324,0.98702526,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.034329932,0.9850433,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.18314964,0.9273406,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.11120854,0.9536228,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.04084683,0.98233575,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.036916055,0.98414636,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.017807232,0.9928014,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.017533798,0.99292684,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.010613188,0.9958675,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.009818576,0.9961954,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.009146656,0.9964697,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.011284753,0.9955908,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.012609941,0.9950371,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.038947076,0.9829091,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.16142966,0.935323,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.2351824,0.90795434,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.082856104,0.9642961,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.07261253,0.9682303,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.083813004,0.96361023,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.0597532,0.97319,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.082975365,0.9641088,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.096991174,0.9587127,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.06622082,0.9705507,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.07733802,0.96621287,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.08345364,0.9638291,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.08267012,0.96404976,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.100655146,0.9574392,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.077743046,0.96594656,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.07766674,0.9659858,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.20420253,0.9186094,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.08104677,0.9646905,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.07135099,0.96848166,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.08884411,0.9616864,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.0885877,0.9620615,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.106702395,0.95499945,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.0755197,0.96683466,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.06919072,0.96958375,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.18441378,0.9266969,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.10322612,0.9562516,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.10023686,0.9573763,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.2576664,0.8987818,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.12088465,0.94965553,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.08264256,0.9640577,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.12660086,0.94740576,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.08485094,0.96330047,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.07714512,0.9663378,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.09478044,0.9595585,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.07839519,0.9663099,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.08485094,0.96330047,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.12995645,0.94619006,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.29795286,0.8837978,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.06289165,0.972034,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.10352065,0.95617294,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.10256046,0.9564835,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.05997378,0.97314435,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.15381958,0.9372697,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.20478399,0.9183984,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.04738437,0.9787891,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.15777515,0.9358232,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.13729982,0.9434333,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.079651624,0.9652153,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.19390975,0.92244637,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.25838673,0.8985187,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.2240253,0.911268,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.04167144,0.9816451,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.09118797,0.9609745,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.13862863,0.94294107,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.1427336,0.9415002,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.08736816,0.9622634,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.097443834,0.95845145,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.08213731,0.9643662,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.047061376,0.97895384,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.08633356,0.96274614,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.030586628,0.98677576,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.038274027,0.9831691,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.036127284,0.9842776,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.08041827,0.9649147,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.039027635,0.9828446,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.07495255,0.9671554,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.07245959,0.96830356,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.22267717,0.91286606,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.25832292,0.89854366,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.0914832,0.9609512,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.10215801,0.9569494,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.16047177,0.9358239,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.036310602,0.9841837,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.024826942,0.9893228,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.01903848,0.99200195,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.14540988,0.9403727,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.03268667,0.98572946,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.004624779,0.9982382,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.025722794,0.9889153,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.025635807,0.98896897,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.0039966158,0.99849117,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.026313018,0.9886271,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.45519474,0.8249067,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.82779545,0.39942664,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.02511399,0.9891763,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.057085875,0.9739846,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.008793458,0.99642986,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.02256006,0.99051845,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.053098556,0.9758447,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.028896082,0.9875448,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.8273169,0.40051582,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.8266278,0.40043944,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.009782821,0.9961002,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.017763639,0.9925872,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.82759607,0.39948583,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.018326757,0.9923085,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.03523327,0.9846096,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.47889733,0.8153908,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.051996198,0.9762099,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.0226417,0.99024224,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.015877575,0.99342567,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.0039966158,0.99849117,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.019086674,0.9921007,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.028692918,0.98752236,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.19971524,0.92269516,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.026313018,0.9886271,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.011915632,0.9951728,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.8265617,0.40051967,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.015877575,0.99342567,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.005478684,0.99785155,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.55555654,0.76385826,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.0036841992,0.9985951,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.079558216,0.96631837,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.024942229,0.9891076,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.2569228,0.9020682,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.042767055,0.9811406,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.06611564,0.97118795,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.0058184955,0.9977429,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.8272043,0.40509167,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.07040991,0.9687803,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.017022973,0.9929513,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.42062145,0.83851135,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_55_100.577,39232,0.01067752,0.99570596,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_56_87.6153,47770,0.02395629,0.98994344,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_57_104.121,29111,0.016620625,0.9930905,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_58_90.7904,83757,0.05317919,0.975688,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_59_591.567,1294,0.025740346,0.9889356,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.04211967,0.9811221,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.032495525,0.9859582,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.028328426,0.9878059,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.095799364,0.9603291,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.005184042,0.9980084,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.14355578,0.94297755,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.82744765,0.3999302,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.07396255,0.9677851,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.052197162,0.9761073,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.085157774,0.9631914,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.022655178,0.9903505,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.021813534,0.99071556,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.026050618,0.98874426,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.070335716,0.9690808,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.098398,0.9581368,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.0147372335,0.99393314,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.05365334,0.9753913,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.7907218,0.48934528,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.024856346,0.9892971,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.0205757,0.991349,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.027317798,0.98816514,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.06499574,0.97166896,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.11840188,0.9504818,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.17865735,0.93043,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.020982176,0.9910873,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.46792474,0.81991136,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.0064117974,0.99749416,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.01994288,0.9915794,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.03889111,0.9826286,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.029756779,0.9870804,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.13612852,0.9438622,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.005440102,0.9979016,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.021029118,0.99122727,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.02817266,0.9880381,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.015043123,0.9938085,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.13297611,0.94678056,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.13235518,0.9470269,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.15307374,0.9396341,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.15857935,0.93763196,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.16146977,0.9365817,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.18775462,0.9271282,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.14397785,0.9428413,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.17567867,0.93143785,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.1503413,0.9406102,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.17696455,0.9310396,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.14055826,0.9441322,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.17126994,0.9329332,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.122848295,0.9504689,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.13760616,0.9452323,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.15809464,0.93782234,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.183614,0.9286323,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.018945305,0.99207115,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.03150805,0.9864273,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.46813828,0.8198245,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.42137676,0.8382188,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.8268926,0.40001592,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.827016,0.39982513,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.7668699,0.5290611,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.3859055,0.8542121,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.2439446,0.90610814,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.4201145,0.8408499,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.18408164,0.9279709,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.32182452,0.87824595,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.35677078,0.8652263,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.32287198,0.87795365,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.427467,0.83810085,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.3441681,0.8697853,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.28650627,0.8912094,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.4664901,0.82228196,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.33555105,0.87323654,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.386709,0.85385543,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.0014760199,0.99947846,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.035162136,0.9845556,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.055684645,0.97490895,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.003080407,0.998857,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.007978465,0.9968509,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.0011872656,0.9995862,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.03788759,0.98333013,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.012244239,0.99501544,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.82756895,0.3989469,plasmid
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.0045719915,0.9982574,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.033581845,0.98528194,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.0011872656,0.9995862,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.03484858,0.9846485,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.0020071666,0.9992763,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.033603378,0.98525405,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.046992913,0.97903514,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.0048033143,0.99816513,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.034277007,0.9849541,chromosome
