sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.003297778,0.9989352,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.06194126,0.97631073,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.00021434762,0.99999154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.012346819,0.9935154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.032372672,0.99064684,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.00019065957,0.9999821,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.028535249,0.99233735,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.0016431203,0.9997767,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.001947191,0.9996984,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.07704679,0.96107435,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.01692695,0.9898002,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.2482673,0.85096264,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,3.7672145e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.026697967,0.9926762,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.10608206,0.96030754,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.018840674,0.994954,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.47105494,0.7035362,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.09905266,0.9633461,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.0058792126,0.9988731,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.27766502,0.90979624,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,3.2913688e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.23610827,0.9486011,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.003297778,0.9989352,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.09003131,0.94119096,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.04585537,0.9855622,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.040192932,0.98829186,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.0037902335,0.9993164,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,2.8691726e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.0005021968,0.999904,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.022938605,0.9937768,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.020343276,0.99358255,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.018840674,0.994954,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.0076067476,0.998814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.0011630936,0.999863,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.03699825,0.98301184,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.011598903,0.9973855,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.043593068,0.98572326,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.057535414,0.9657109,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.0041774893,0.99892235,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.03664532,0.98795426,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.0032641508,0.99951285,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.00014758224,0.9999939,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.013042651,0.99299115,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.09003131,0.94119096,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.018840674,0.994954,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.00094349537,0.9998876,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.021864094,0.98468024,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.024027357,0.99023795,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.030600121,0.9864993,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,1.3558704e-07,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.021775287,0.9965749,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.101258054,0.9622954,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,3.3488277e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.05609459,0.96665347,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.00053693645,0.999966,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.0051016156,0.99893165,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.0011113412,0.9998022,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.18487775,0.90460557,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.0006697678,0.9999775,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.0013191544,0.999822,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.2948413,0.8564351,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,7.789381e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.018840674,0.994954,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.0014172007,0.9997524,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.1789252,0.911298,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.004073996,0.9991466,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.024027357,0.99023795,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.0012832258,0.99987465,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.00049408025,0.99995697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.0016130469,0.9997398,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.032338686,0.9925583,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.4136516,0.8548955,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.86527777,0.31033835,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.008505036,0.9948158,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.021791104,0.99449027,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.040192932,0.98829186,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.0006055429,0.9999444,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.0023374986,0.9988053,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.0006055429,0.9999444,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,6.543219e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.029199285,0.99175787,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.00068496744,0.999841,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,2.7913558e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.016860092,0.9898548,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.028005583,0.99244106,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.15828301,0.9092132,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.075931326,0.9630642,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.028337833,0.97861433,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.16313225,0.94057333,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,6.105748e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.07552532,0.95686793,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.12273507,0.9494132,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.038769543,0.9894123,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.020343276,0.99358255,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.042673506,0.9786727,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.007125106,0.99826574,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.07663336,0.97624534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.0030636592,0.9995203,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.0046337787,0.9996902,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.08668325,0.9485897,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.01690384,0.995546,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,2.3775773e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.0054893573,0.9991324,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.02428423,0.98265034,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.04628512,0.990636,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.03132285,0.9802181,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.09412074,0.9360149,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.061734963,0.97634584,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.04404199,0.9792352,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.018629152,0.9954915,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,2.8846026e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,3.1939138e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,2.942832e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,2.8164754e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,1.0132959e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,1.0132959e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,2.5766774e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.0355468,0.9911443,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.102311485,0.9621686,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.077077195,0.9727744,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.19952647,0.9318416,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.16016527,0.944783,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.12229233,0.9537094,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.10323191,0.9618834,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.15426452,0.94851804,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.16246489,0.94308674,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.100408405,0.96288717,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.19697204,0.93396586,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.1124012,0.9669777,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.00027241092,0.99997985,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.14916462,0.91992784,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.027925542,0.99191225,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.00020584105,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.00020584105,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.00020584105,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.00020584105,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.00020584105,0.9999918,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.012516067,0.9970455,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.0014391387,0.9998847,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.000658431,0.99994713,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,4.2105767e-05,0.9999988,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,4.381671e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.0020879458,0.99958503,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.0020885249,0.9995849,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.60932577,0.81753767,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.019951027,0.9961878,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.00043434874,0.99993235,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.2948413,0.8564351,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.2948413,0.8564351,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.2948413,0.8564351,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.077130824,0.955725,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.0748051,0.95773125,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.004073996,0.9991466,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.0030426774,0.99951565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.0013602372,0.9998504,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.00049408025,0.99995697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.00049408025,0.99995697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.00094605546,0.9999359,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.00049408025,0.99995697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.00049408025,0.99995697,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.040636,0.98042345,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.13932663,0.9463719,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.010232519,0.99793625,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,9.262826e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,9.9468544e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,8.191864e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,2.7296913e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,3.443171e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,9.714249e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,2.8722443e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,3.5890337e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,3.5948708e-09,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,1.2207934e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,1.5868876e-08,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,5.7695543e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,7.8168755e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,6.2741734e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,6.2741734e-10,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.02384925,0.99400425,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.07654139,0.97789466,chromosome
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.00016308315,0.9999683,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.1817661,0.8964125,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.013283337,0.99898565,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.120101325,0.92938834,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,2.273751e-05,0.9999997,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,9.7412456e-05,0.9999988,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,3.539491e-05,0.9999995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,2.1963808e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.00019340598,0.9999605,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.51638067,0.79447174,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,11,125191,3.374793e-05,0.9999986,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.3259703,0.8429836,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.026764208,0.98372865,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.7573298,0.67009753,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.6221541,0.7318722,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,16,90597,9.585305e-05,0.9999943,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,3.924428e-06,0.9999999,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,1.8744645e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.08859682,0.94418836,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.12024552,0.91849804,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.6699148,0.77129817,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.20358308,0.90652376,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.3103152,0.890295,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,6.974179e-05,0.99999595,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.056346755,0.9949303,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.0021166634,0.99985707,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.32877433,0.88985604,chromosome
robertson-benchmark_ecol-SAMN04014852-u,28,57516,0.0014800476,0.99993527,chromosome
robertson-benchmark_ecol-SAMN04014852-u,29,53277,0.06348055,0.9600596,chromosome
robertson-benchmark_ecol-SAMN04014852-u,30,51175,0.6421716,0.68754804,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,31,48980,0.122788504,0.91734326,chromosome
robertson-benchmark_ecol-SAMN04014852-u,32,48207,0.56073105,0.72286636,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,33,47231,0.120623805,0.929522,chromosome
robertson-benchmark_ecol-SAMN04014852-u,34,46240,0.08801988,0.9438288,chromosome
robertson-benchmark_ecol-SAMN04014852-u,35,44888,0.50399995,0.8083069,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,36,44533,0.6668777,0.6828107,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,37,41948,0.004155999,0.99982274,chromosome
robertson-benchmark_ecol-SAMN04014852-u,38,40125,0.28224605,0.8589555,chromosome
robertson-benchmark_ecol-SAMN04014852-u,39,39033,0.20010588,0.9018532,chromosome
robertson-benchmark_ecol-SAMN04014852-u,40,36060,2.6485973e-06,1.0,chromosome
robertson-benchmark_ecol-SAMN04014852-u,41,36028,0.16420546,0.915043,chromosome
robertson-benchmark_ecol-SAMN04014852-u,42,35601,0.175242,0.89914227,chromosome
robertson-benchmark_ecol-SAMN04014852-u,43,34409,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,44,32611,0.20358308,0.90652376,chromosome
robertson-benchmark_ecol-SAMN04014852-u,45,32437,0.010710428,0.9947237,chromosome
robertson-benchmark_ecol-SAMN04014852-u,46,30759,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,47,26108,0.12223719,0.9287226,chromosome
robertson-benchmark_ecol-SAMN04014852-u,48,21782,0.12277051,0.92794675,chromosome
robertson-benchmark_ecol-SAMN04014852-u,49,20822,0.16402137,0.9150804,chromosome
robertson-benchmark_ecol-SAMN04014852-u,50,18289,0.575462,0.7778805,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,51,16251,0.03344622,0.9790159,chromosome
robertson-benchmark_ecol-SAMN04014852-u,52,15557,0.12254879,0.9170846,chromosome
robertson-benchmark_ecol-SAMN04014852-u,53,15106,0.3264202,0.8573576,chromosome
robertson-benchmark_ecol-SAMN04014852-u,54,13572,0.042040303,0.99492824,chromosome
robertson-benchmark_ecol-SAMN04014852-u,55,12991,0.38047126,0.859776,chromosome
robertson-benchmark_ecol-SAMN04014852-u,56,10980,0.13464001,0.957489,chromosome
robertson-benchmark_ecol-SAMN04014852-u,57,10884,0.11516195,0.94423723,chromosome
robertson-benchmark_ecol-SAMN04014852-u,58,10530,0.69061184,0.6648133,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,59,10310,0.16693103,0.9240737,chromosome
robertson-benchmark_ecol-SAMN04014852-u,60,9862,0.51104134,0.76934487,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,61,9201,0.0030621996,0.99983037,chromosome
robertson-benchmark_ecol-SAMN04014852-u,62,9156,0.47157034,0.82879275,chromosome
robertson-benchmark_ecol-SAMN04014852-u,63,9144,0.2856263,0.87237054,chromosome
robertson-benchmark_ecol-SAMN04014852-u,64,6872,0.041989833,0.99493563,chromosome
robertson-benchmark_ecol-SAMN04014852-u,65,6271,0.5228584,0.7493276,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,66,6065,0.16448708,0.9040464,chromosome
robertson-benchmark_ecol-SAMN04014852-u,67,5835,0.46092233,0.7863248,chromosome
robertson-benchmark_ecol-SAMN04014852-u,68,5315,0.11771815,0.92917085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,69,5314,0.009116812,0.99931663,chromosome
robertson-benchmark_ecol-SAMN04014852-u,70,5218,0.1687977,0.9794059,chromosome
robertson-benchmark_ecol-SAMN04014852-u,71,4573,0.1740111,0.917173,chromosome
