sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.052691758,0.97908723,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.09857875,0.96266055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.094296046,0.9647236,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.090304,0.9661503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.080301665,0.9712081,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.058529373,0.9822718,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.07074018,0.97489804,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.10880948,0.95995885,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.06479888,0.9746388,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.10333367,0.96237725,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.18497227,0.9347551,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.090899155,0.96772695,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.043994546,0.98644763,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.07693292,0.9740723,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.052691758,0.97908723,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.16871391,0.9417745,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.111421734,0.96252024,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.06941083,0.9774652,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.12681273,0.95586663,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.106360964,0.9596336,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.1266377,0.9555404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.05466183,0.9789549,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.12863512,0.95047605,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.058850657,0.9766774,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.083121486,0.97120607,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.19663936,0.9399414,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.13511965,0.95041126,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.090989046,0.9634288,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.04444703,0.98606133,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.04113372,0.98722565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.11029853,0.953851,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.043537896,0.98498905,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.10555207,0.9622503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.38745522,0.87100124,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.05146194,0.9795109,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.2800014,0.9006631,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.094266534,0.9709841,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.06640218,0.9746512,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.10211401,0.96116513,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.07276764,0.9731308,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.06479888,0.9746388,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.12197323,0.95674294,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.10370327,0.9640044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.048583463,0.9863318,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.097113036,0.9631278,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.06854954,0.9771353,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.057017125,0.98124623,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.1417164,0.9512439,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.055747326,0.97805446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.053715616,0.9812374,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.100844495,0.9643788,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.05259946,0.9829786,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.052930135,0.9796541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.14610448,0.95179355,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.04533442,0.9840337,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.10120712,0.9624733,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.092907205,0.9642621,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.109274715,0.96202695,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.06357252,0.975466,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.093800664,0.9640955,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.12237822,0.9536678,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.10028413,0.968771,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.07377765,0.9733052,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.054055836,0.9788803,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.07625163,0.9723238,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.1352619,0.9586055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.07255226,0.98084617,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.07658824,0.98019075,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.0683886,0.98117924,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.07456215,0.9803958,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.078837104,0.9791404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.07320789,0.98053575,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.07991857,0.9784632,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.06530338,0.9821658,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.068606056,0.98094034,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.06034719,0.9827841,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.074239746,0.9796748,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.078572445,0.9787872,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.08299671,0.9795792,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.063033484,0.97890186,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.022710923,0.9937006,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.01698831,0.99538,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.017834648,0.9951894,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.051730502,0.9877329,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.05962116,0.986182,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.053608485,0.98679584,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.049070485,0.9843979,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.06750917,0.98456085,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.053878162,0.9873563,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.05507737,0.98524535,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.07835287,0.9821775,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.075178094,0.9819324,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.046571042,0.9867552,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.05157148,0.9863489,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.048816565,0.98461956,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.048816565,0.98461956,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.055343326,0.9821446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.051699024,0.9833157,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.04723432,0.98517305,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.027401963,0.9928036,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.02139527,0.9944886,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.025306186,0.99339056,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.020199087,0.9948007,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.020169856,0.9948131,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.020169856,0.9948131,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.041885674,0.9861618,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.15982065,0.9435496,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.1161373,0.9584243,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.124913156,0.95263815,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.0065228473,0.99795115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.35382658,0.87899864,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.09868353,0.9643593,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.11032195,0.96113133,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.089079574,0.96803546,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.09296782,0.9644985,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.048429474,0.9877346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.052035347,0.9869565,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.046982788,0.9881711,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.050196584,0.9874405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.043327883,0.98901093,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.05113532,0.98707455,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.051037196,0.9872023,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.042233966,0.9892868,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.64968896,0.50610936,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.04776885,0.9852413,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.04776885,0.9852413,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.19917914,0.9394389,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.19915807,0.9394461,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.12993877,0.9557051,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.12993667,0.95570576,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.059351817,0.9774257,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.06361544,0.97465825,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.06267482,0.975178,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.02907138,0.9913939,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.058122598,0.98475873,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.098827966,0.9718895,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.059541915,0.97661686,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.059695862,0.97563756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.03074708,0.9905617,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.027074918,0.9917946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.027070154,0.99179757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.03360514,0.9906579,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.03361934,0.9906552,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.05939705,0.9791783,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.06361544,0.97465825,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.04174133,0.9864043,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.09001182,0.9684638,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.038283784,0.9873974,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.060108043,0.98449135,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.060623903,0.9839332,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.043078337,0.9756957,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.056554586,0.97972524,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.12780346,0.96700096,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.06606156,0.9823235,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.08066552,0.9748595,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.09126,0.9779091,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.06361544,0.97465825,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.03495552,0.9890356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.030261382,0.9907001,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.05404012,0.9829465,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.08003203,0.97812885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.06035339,0.9753291,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.03204468,0.99018836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.02932489,0.9904376,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.06035339,0.9753291,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.06024569,0.98446053,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.054731306,0.98078275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.059695862,0.97563756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.0483206,0.98571503,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.043806512,0.9846705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.06772941,0.9746802,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.06361544,0.97465825,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.06056096,0.97515833,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.05799962,0.97657055,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.03773631,0.9875706,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.059319414,0.9839864,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.037428986,0.98730326,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.039500147,0.9862853,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.047831073,0.9866919,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.09998373,0.96626794,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.07288341,0.97453856,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.08894031,0.9697356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.036844,0.9877318,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.05411087,0.982436,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.05848244,0.9795735,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.07615805,0.97832805,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.05804005,0.977015,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.06720777,0.982046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.0791093,0.97314405,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.10772261,0.97450686,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.0483219,0.9833905,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.061956696,0.981699,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.024921503,0.9928849,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.037720926,0.98881716,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.093048215,0.97669756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.046621338,0.9828501,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.059193283,0.97588956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.22396733,0.93492424,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.35117182,0.88183254,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.03470408,0.98901165,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.07575004,0.97250426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.09509874,0.9699075,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.2593561,0.9156414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.071795054,0.9780276,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.054575223,0.9783439,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.04650247,0.98542476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.06184779,0.9840883,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.29751953,0.90671813,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.06276351,0.97438633,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.036844,0.9877318,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.069086105,0.9815676,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.06267828,0.98221576,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.061780356,0.98262334,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.077165335,0.9760018,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.18190382,0.9504566,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.06278767,0.9834001,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.06839917,0.9834229,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.37427002,0.87783456,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.14309818,0.96104777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.06937306,0.9815037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.044191454,0.9878521,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.2509472,0.9221617,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.60425436,0.7306534,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.14272672,0.961159,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.029840644,0.9911741,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.12931679,0.9640682,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.061382253,0.97494173,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.061382253,0.97494173,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.41229588,0.89227283,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.034807254,0.98911417,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.042647846,0.9869844,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.5783185,0.77127904,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.094302066,0.97289866,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.5783686,0.7712894,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.07025929,0.97420365,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.062471468,0.98158014,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.045960195,0.9841529,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.046043523,0.98712337,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.06380729,0.97777176,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.04311389,0.9860792,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.54510087,0.8125255,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.05363044,0.98612994,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.077488326,0.97205627,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.12843621,0.9538652,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.09953864,0.97454226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.4155955,0.8798064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.34931728,0.87893105,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.22529836,0.9286429,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.25678888,0.916752,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.20843574,0.9349461,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.228628,0.93442446,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.016127849,0.9956012,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.32255432,0.90457,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.13997513,0.95824337,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.19574754,0.94047916,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.0685086,0.9828981,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.05968653,0.984483,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.030066628,0.9911076,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.41768628,0.87284076,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.05535023,0.98051995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.32095757,0.9023096,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.0425944,0.9879938,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.0405914,0.98796976,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.066576816,0.9740552,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.09566433,0.97324127,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.10429183,0.9654521,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.018436443,0.9949064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.19676273,0.95361674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.14114091,0.94912034,chromosome
