sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.5231414,0.5492996,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.23763679,0.95304847,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.8458199,0.4480142,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.056851454,0.9698342,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.11589794,0.95098126,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.724329,0.74138796,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.7200724,0.7494055,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.31476614,0.9300283,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.8569138,0.4466711,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.85587907,0.4281068,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.9390652,0.16043353,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.85094005,0.4458633,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.8073096,0.57956487,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.16509645,0.90791535,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.8989914,0.2570016,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.23189987,0.9543264,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.7956498,0.55047536,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.85206103,0.44781557,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.85700655,0.44647032,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.8660536,0.40386918,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.6632811,0.7605938,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.85406756,0.44730312,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.0409903,0.9820008,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.8832371,0.29198125,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.2988859,0.9374682,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.92173237,0.17026848,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.07272019,0.9647323,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.06489542,0.96682215,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.021238709,0.99054474,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.07217019,0.9647695,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.8582067,0.45215002,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.86654127,0.39518175,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.89481795,0.24677177,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.95254546,0.12683567,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.8593607,0.44323787,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.06798377,0.9743078,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.83488536,0.50949985,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.541347,0.7774892,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.03835636,0.9836364,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.3952635,0.8714857,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.8470153,0.4476621,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.5048476,0.86632216,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.91177213,0.42116395,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.072307505,0.9644762,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.5404907,0.7969387,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.09589243,0.96585464,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.8455396,0.44784737,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.79589033,0.62596434,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.36438122,0.91820455,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.8497838,0.44907033,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.03620646,0.9806535,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.23784773,0.9529879,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.53919756,0.79312086,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.4254046,0.89632523,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.88327587,0.27819654,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.16095765,0.922109,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.8515718,0.44858292,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.35509497,0.91670656,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.13572681,0.9341203,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.16616866,0.9438615,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.059298407,0.9686725,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.23786648,0.9529811,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.23759522,0.95307386,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.5519523,0.8354269,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.84011066,0.48717958,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.8814602,0.4027364,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.856464,0.45154724,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.8345431,0.49324334,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.8570489,0.4463878,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.85778624,0.44523242,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.8567501,0.44680047,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.8579631,0.44498652,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.9663923,0.10129326,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.8470154,0.44766206,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.9584143,0.115910746,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.9433837,0.15863496,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.9601519,0.12549439,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.9612843,0.12405556,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.95510924,0.13268265,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.88053685,0.30042297,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.9329695,0.15325154,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.95707285,0.12675984,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.8949361,0.24841101,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.90500987,0.23675457,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.93623096,0.16971642,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.93084586,0.1736718,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.86978877,0.35480955,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.8811784,0.29962486,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.08602725,0.96086943,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.07152137,0.9636775,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.24064045,0.95241964,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.23813196,0.94568205,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.23651347,0.953298,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.87858975,0.30085367,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.17679928,0.94225705,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.17654137,0.9409561,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.17654137,0.9409561,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.10017847,0.95783377,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.5557949,0.8308663,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.53272796,0.844824,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.23079158,0.8969543,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.11918829,0.94009674,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.09935797,0.96172667,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.0529644,0.97548425,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.045621146,0.9801519,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.034928225,0.98605406,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.048203807,0.9777372,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.037291292,0.9837676,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.06230711,0.97131383,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.059296742,0.97023666,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.054936796,0.9722941,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.073609166,0.9785365,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.91141933,0.19609429,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.9479153,0.12766792,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.062411536,0.9730093,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.23074107,0.95305526,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.055253316,0.97556984,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.05586652,0.9752086,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.05496816,0.9756669,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.087207355,0.9692153,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.08214475,0.9722341,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.076341555,0.97294056,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.16148761,0.96694726,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.47876316,0.8775338,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.06307303,0.9784248,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.854964,0.48011732,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.49267074,0.85675204,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.4361201,0.782001,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.56265146,0.8356635,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.8285152,0.55466974,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.20816854,0.95804286,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.86186445,0.3915818,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.46011564,0.8563485,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.4029811,0.8731928,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.47708136,0.88006836,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.69865483,0.65575194,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.0399851,0.9869163,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.8583933,0.48462188,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.27973187,0.9354951,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.16148761,0.96694726,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.05806289,0.97016335,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.04687389,0.98093903,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.2016299,0.91627336,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.7628592,0.4786255,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.85943735,0.44853783,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.5612782,0.6972951,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.6378517,0.72917324,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.04950007,0.9810095,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.8578802,0.44873464,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.19977705,0.92777985,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.17652293,0.9335849,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.5655798,0.7789155,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.041849058,0.9811481,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.428564,0.7580982,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.86338234,0.45513844,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.95905423,0.12643798,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.82236236,0.55062157,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.094602376,0.9747467,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.08672822,0.97822034,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.92422396,0.20377243,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.5659681,0.8322364,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.21646592,0.89027333,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.45161998,0.83512145,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.48018917,0.69736826,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.65421855,0.6006383,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,44,13656,0.8010911,0.60050976,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,45,12293,0.9091977,0.21584636,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,46,11942,0.9700465,0.10116874,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,47,11461,0.87571317,0.39327577,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,48,10123,0.9658779,0.11763278,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,49,9205,0.47585335,0.8811344,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,50,8545,0.8766575,0.33043468,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,51,7659,0.95142376,0.11855937,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,52,7023,0.9677073,0.10026679,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,53,6606,0.83180594,0.45585147,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,54,6418,0.96991086,0.10111551,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,55,6406,0.9693113,0.10357318,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,56,5619,0.5790101,0.63074774,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,57,5529,0.9079424,0.23186506,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,58,5471,0.91593874,0.2037044,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,59,5058,0.90273845,0.29060024,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,60,5039,0.5340044,0.65391356,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,61,4853,0.91924596,0.19671111,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,62,4718,0.88187116,0.3581919,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,63,4595,0.9407902,0.16774164,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,64,4477,0.9700465,0.10116874,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,65,4414,1.0,0.0070043453,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,66,4327,0.9182648,0.20942631,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,67,4264,1.0,0.0070573166,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,68,4049,0.9702233,0.10029948,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,69,3825,1.0,0.0033416166,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,70,3653,0.8657838,0.4037236,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,71,3313,0.9434225,0.16822228,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,72,3232,0.97037923,0.1001396,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,73,2953,0.9053711,0.2893316,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,74,2280,0.9718348,0.09399775,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,75,2246,0.8633272,0.44295686,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,76,2132,0.86045325,0.45935607,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,77,2041,0.8669405,0.45841265,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,78,1891,0.8600591,0.466453,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,79,1763,0.97051585,0.09910018,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,80,1708,0.9589196,0.12582636,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,81,1692,0.9044369,0.301483,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,82,1656,0.68981594,0.76912737,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,83,1628,0.9700465,0.10116874,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,84,1557,0.8670834,0.40083212,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,85,1550,0.967979,0.101776324,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,86,1475,0.95278454,0.15906209,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,87,1474,0.9239919,0.21196401,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,88,1419,0.96737957,0.094764166,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,89,1367,0.9312251,0.16722119,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,90,1315,0.7662891,0.59183276,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,91,1303,0.8319468,0.55504537,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,92,1296,0.9489378,0.1494647,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,0.030561825,0.9959085,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.9273292,0.20262659,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,0.008649378,0.9992316,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.9283766,0.2013616,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,0.003291511,0.99979115,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.9681011,0.07840668,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.035829972,0.98658067,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.96918404,0.102813445,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.9549374,0.13578025,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.51396203,0.77140296,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.9660367,0.08671711,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.8376657,0.5246576,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,105,707,0.9442543,0.16075048,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,106,680,0.864078,0.459994,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,107,665,0.597189,0.80719924,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.96539414,0.11478165,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.96916294,0.08547558,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.9478543,0.14900544,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.9701785,0.10279024,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.8877591,0.41985732,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.97048414,0.099260196,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.41219273,0.70060307,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.9468454,0.14449836,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.9462508,0.14531384,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.89873993,0.29834846,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.12555543,0.9471711,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,0.0027967368,0.99983335,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.20413029,0.9305757,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.90341675,0.29724884,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.9573541,0.13676451,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.93885505,0.16886103,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.98295313,0.04766249,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.07529159,0.9857756,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.57355374,0.7963672,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.17358178,0.92728555,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.0025415674,0.99985313,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.8714458,0.4033564,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.02588964,0.9869307,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.025889551,0.9869329,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.97031915,0.09952099,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.14483947,0.9579859,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.32835424,0.8307186,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.014961097,0.99837434,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.12208217,0.9182,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.97952104,0.10418287,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.9636178,0.12096835,plasmid
