sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.09410192,0.96233827,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.09188497,0.9603642,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.19089751,0.8710533,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.07198694,0.9720038,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.09777733,0.95827186,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.07899349,0.970768,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.094843686,0.9652358,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.07961053,0.97075236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.0936734,0.9625515,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.0866165,0.96641165,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.08503796,0.9669001,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.13825537,0.92414683,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.09199213,0.9653094,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.32920995,0.7363964,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.07961982,0.96840715,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.05710672,0.9788437,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.115641825,0.9445272,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.10756613,0.95115316,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.100941,0.9565754,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.07386788,0.9727123,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.09005459,0.9656088,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.09127189,0.9617165,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.10067422,0.9564997,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.100926094,0.9579407,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.15808333,0.901129,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.3324797,0.7331697,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.24798214,0.8144304,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.11780143,0.94238067,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.081738934,0.9706815,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.15690787,0.9022442,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.11329427,0.9461956,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.0841656,0.9687376,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.17072108,0.8895297,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.08375756,0.9654174,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.16323218,0.8956406,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.07518357,0.97164786,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.092346795,0.9645563,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.08837018,0.9667923,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.09104135,0.9656588,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.094788976,0.9622998,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.09887661,0.9599887,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.09874592,0.9576591,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.088963196,0.9673724,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.11644572,0.9436863,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.11644572,0.9436863,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.091405496,0.9654846,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.091405496,0.9654846,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.9752419,0.033250447,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.9750253,0.033450816,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.97515786,0.03332846,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.97505283,0.033425733,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.97512037,0.033363298,plasmid
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.013071982,0.995998,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.003236482,0.99905384,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.0052847536,0.9986918,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.004790612,0.9987725,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.0025348484,0.9991981,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.001962226,0.99932754,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.005593701,0.99872524,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.040733233,0.9845549,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.0037699284,0.9989357,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.01207223,0.9964713,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.002302424,0.99920094,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.06685235,0.95630395,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.041216698,0.98429126,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.042494312,0.98350984,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.02772356,0.99046254,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.004484503,0.99885964,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.0023634988,0.99919343,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.0076512387,0.9980304,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.9004432,0.78395265,ambiguous
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.2927475,0.8647398,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.013286536,0.9959136,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.012985462,0.9960406,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.00632282,0.9973199,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.0023980397,0.9992288,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.002721055,0.99916637,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.007220667,0.9985327,chromosome
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.068860956,0.9743053,chromosome
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.031528473,0.9897908,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.004994526,0.9987861,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.0037756981,0.998934,chromosome
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.0027612462,0.9990721,chromosome
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.011321449,0.99675536,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.0063233958,0.9985573,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.012704748,0.99615586,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.009185864,0.99775255,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.0037848698,0.9989742,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.1878007,0.93047094,chromosome
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.0019407887,0.99933404,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.0049448954,0.9986704,chromosome
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.0025324125,0.9991938,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.21903983,0.8205179,chromosome
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.002659103,0.9991081,chromosome
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.0048332843,0.9988189,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.0344816,0.99018085,chromosome
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.002768477,0.9990937,chromosome
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.0025235447,0.9991926,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.006061724,0.9978444,chromosome
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.03420391,0.9876926,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.070651084,0.9544604,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.11777544,0.91482854,chromosome
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.011901844,0.9967704,chromosome
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.0027334676,0.99907935,chromosome
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.11457267,0.9175099,chromosome
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.07552562,0.941671,chromosome
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.006055431,0.9987402,chromosome
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.10601004,0.92293787,chromosome
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.084357746,0.970508,chromosome
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.008333164,0.9967371,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.057013158,0.9626788,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.0041341577,0.99896693,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.0073264055,0.99814415,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.10586015,0.92271924,chromosome
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.0023781382,0.9991889,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.00078965933,0.9996761,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.009214769,0.9981097,chromosome
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.005197452,0.9987087,chromosome
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.011400239,0.9973977,chromosome
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.027048968,0.9913162,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.0027055794,0.99916416,chromosome
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.13982695,0.8987292,chromosome
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.029594865,0.9862515,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.0027453601,0.99916,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.0027453601,0.99916,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.059185926,0.9617744,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.17894071,0.8677481,chromosome
robertson-benchmark_erog-SAMN10163217-u,76,865,0.17703806,0.8691778,chromosome
robertson-benchmark_erog-SAMN10163217-u,77,663,0.0036333774,0.9989499,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,0.0005843587,0.9997747,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.007950927,0.9983476,chromosome
robertson-benchmark_erog-SAMN10163217-u,80,548,0.0054767993,0.99865544,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.004609665,0.9988363,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.4862921,0.91889656,chromosome
robertson-benchmark_erog-SAMN10163217-u,83,452,0.00077102985,0.9996855,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.0049676797,0.99889135,chromosome
robertson-benchmark_erog-SAMN10163217-u,85,431,0.0052495133,0.998783,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.004857493,0.9987577,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.003200857,0.99908024,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.004607839,0.998827,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.0047214036,0.9988682,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.00078972935,0.9996761,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.0059208786,0.9981793,chromosome
robertson-benchmark_erog-SAMN10163217-u,92,325,0.0059213573,0.9981792,chromosome
robertson-benchmark_erog-SAMN10163217-u,93,314,0.004889313,0.99880934,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.019359635,0.993997,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.14402835,0.89554894,chromosome
robertson-benchmark_erog-SAMN10163217-u,96,266,0.08231575,0.9712659,chromosome
robertson-benchmark_erog-SAMN10163217-u,97,257,0.070625454,0.9542596,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.00078972935,0.9996761,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.1260079,0.955248,chromosome
robertson-benchmark_erog-SAMN10163217-u,100,193,0.04305854,0.98318446,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.007379446,0.9983063,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.011324185,0.99677026,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.8769933,0.7934105,ambiguous
robertson-benchmark_erog-SAMN10163217-u,104,184,0.2975219,0.8638698,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.14402835,0.89554894,chromosome
robertson-benchmark_erog-SAMN10163217-u,106,181,0.008463367,0.99742436,chromosome
robertson-benchmark_erog-SAMN10163217-u,107,178,0.043058828,0.98318434,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.17105877,0.8741132,chromosome
robertson-benchmark_erog-SAMN10163217-u,109,171,0.11647917,0.91588223,chromosome
robertson-benchmark_erog-SAMN10163217-u,110,161,0.12004784,0.913376,chromosome
robertson-benchmark_erog-SAMN10163217-u,111,160,0.9004557,0.7849654,ambiguous
robertson-benchmark_erog-SAMN10163217-u,112,156,0.019652383,0.9938859,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.891925,0.7828405,ambiguous
robertson-benchmark_erog-SAMN10163217-u,114,140,0.11875639,0.9145102,chromosome
robertson-benchmark_erog-SAMN10163217-u,115,136,0.84582895,0.7919335,ambiguous
robertson-benchmark_erog-SAMN10163217-u,116,136,0.10870934,0.921103,chromosome
robertson-benchmark_erog-SAMN10163217-u,117,130,0.15281016,0.8888056,chromosome
robertson-benchmark_erog-SAMN10163217-u,118,120,0.006792434,0.9986018,chromosome
robertson-benchmark_erog-SAMN10163217-u,119,112,0.62469107,0.7760844,ambiguous
robertson-benchmark_erog-SAMN10163217-u,120,112,0.62399924,0.77602977,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.06398761,0.9766142,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.067412354,0.9752102,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.065722406,0.9758077,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.04933311,0.9815403,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.21983185,0.8435408,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.06983843,0.97329736,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.05129923,0.9806278,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.06809114,0.97502935,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.075451836,0.9720597,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.04848249,0.9821491,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.05724102,0.97883457,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.049563304,0.98135495,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.05138863,0.9806404,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.05993987,0.9779093,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.066854015,0.9755115,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.20235875,0.85852367,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.06719491,0.9754736,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.071587056,0.972451,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.051226847,0.9806443,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.59862924,0.45588702,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.33635512,0.72933644,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.06881736,0.9738271,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.0680929,0.9750277,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.07121829,0.9741726,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.06977351,0.9745791,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.068810984,0.9746246,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.21597137,0.8469261,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.05234538,0.979609,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.2354977,0.82767844,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.04308565,0.9840175,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.053091414,0.9795879,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.6659611,0.4016077,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.054475553,0.97983086,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.06700748,0.97530115,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.051299375,0.9806278,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.04461193,0.9830401,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.59862924,0.45588705,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.043261055,0.98395944,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.07861785,0.9718523,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.06952294,0.97403187,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.97434765,0.03406833,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.06628717,0.97568405,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.04931867,0.9815282,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.037111014,0.9869239,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.042641334,0.98393,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.06586573,0.97579587,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.05502332,0.97785974,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.065722406,0.9758077,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.06880984,0.97479147,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.07365187,0.96979004,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.37977442,0.68188196,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.077959016,0.97057927,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.0699123,0.9733926,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.07816753,0.970137,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.071175784,0.9722204,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.07452869,0.9707059,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.08060449,0.97048974,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.066519454,0.97476363,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.074240975,0.97046614,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.072371535,0.9722855,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.0745922,0.9713436,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.07364069,0.971948,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.07257094,0.97203505,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.04925663,0.9815775,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.04933311,0.9815403,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.049340144,0.98153585,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.049340144,0.98153585,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.049378056,0.98152125,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.06883195,0.9746135,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.35131595,0.7143717,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.35131595,0.7143717,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.07166382,0.97400093,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.070582576,0.974337,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.070582576,0.974337,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.065382555,0.9761007,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.068089016,0.97503126,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.0670711,0.97540736,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.066122815,0.9758351,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.06621227,0.9758593,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.06884104,0.9747317,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.0665782,0.9756406,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.065765224,0.97589684,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.066736385,0.9754978,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.053267777,0.97980064,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.34914887,0.7165177,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.34224436,0.7234301,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.34224436,0.7234301,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.22958489,0.83351517,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.22958489,0.83351517,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.042641334,0.98393,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.042641334,0.98393,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.11025196,0.9572661,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.11025196,0.9572661,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.110250585,0.9572692,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.090905115,0.9648843,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.08661683,0.9666469,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.086464964,0.9668504,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.0821895,0.9686153,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.9754379,0.03307042,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.9750018,0.033465967,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.9750018,0.033466,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.9754735,0.033038292,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.9754379,0.03307042,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.9754735,0.033038273,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.9754677,0.033043575,plasmid
