sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.777136,0.85781854,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.777136,0.85781854,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.777136,0.85781854,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.052325837,0.9850444,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.07704233,0.9795071,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.05313601,0.9849267,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.95609796,0.46459514,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.9532994,0.47178134,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.9648875,0.39422938,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.9561689,0.467253,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.9350856,0.5560017,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.9625777,0.40801954,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.96257716,0.40802315,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.86293614,0.76490784,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.92515516,0.5977164,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.37239265,0.94136965,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.7508415,0.7972791,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.5027806,0.9129495,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.5027806,0.9129495,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.5027806,0.9129495,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.5417319,0.8984258,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.5417319,0.8984258,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.97874665,0.09607818,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.9345171,0.38985854,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.98845166,0.04169985,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.9880514,0.04410427,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.9880514,0.04410427,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.6791261,0.8932928,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.6620207,0.89955,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.5218203,0.95671695,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.5218203,0.95671695,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.5218203,0.95671695,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.9355236,0.3314154,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.9105098,0.4482484,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.9337838,0.3256922,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.9391896,0.29343206,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.9337838,0.3256922,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.3540092,0.88476324,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.6792817,0.81315356,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.9084519,0.54986525,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.549983,0.74819875,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,2,367025,8.181652e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.8403523,0.5904359,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.8073082,0.7201704,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.15537332,0.9617971,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.7769943,0.67562556,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.5603014,0.74306095,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.9363522,0.37750027,plasmid
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.16688165,0.97633964,chromosome
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.8033451,0.6724209,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.5306377,0.7732888,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.5603014,0.74306095,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.51609224,0.83307016,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.55642503,0.74756795,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.0002828728,0.99995756,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.9337318,0.36712888,plasmid
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.82259715,0.6132762,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.5281746,0.79038715,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.0015231061,0.99969196,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,8.96729e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,9.759187e-05,0.99998784,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.5658263,0.7410424,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.7726313,0.6870465,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.5462111,0.7533136,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.8403523,0.5904359,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.000110853514,0.99998605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.18231015,0.9587431,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.8813149,0.53816956,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.9678029,0.13164097,plasmid
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.0010792266,0.9997871,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.97274554,0.10398855,plasmid
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.549983,0.74819875,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.97730327,0.06354339,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,9.9225435e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,9.526672e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.578462,0.75467145,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.48595178,0.80869037,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,9.526672e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.724314,0.701627,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.5275772,0.78590846,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.96397185,0.24450892,plasmid
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.54363537,0.7548518,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.97071826,0.16638729,plasmid
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.92034125,0.4784417,plasmid
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.08345246,0.9773965,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.98057353,0.1005518,plasmid
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.549983,0.74819875,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.96459687,0.10012634,plasmid
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.97274554,0.10398855,plasmid
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.6786235,0.69776624,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.78507227,0.67121464,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.964987,0.16548601,plasmid
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.99807805,0.0057538166,plasmid
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.97908473,0.107565016,plasmid
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.8300408,0.31738582,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.48659408,0.8440139,chromosome
robertson-benchmark_kpne-SAMN07312488-u,57,4448,8.88254e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.97274554,0.10398855,plasmid
robertson-benchmark_kpne-SAMN07312488-u,59,3451,3.6352998e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.9706968,0.11504968,plasmid
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.80889106,0.6410622,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.9634532,0.22414698,plasmid
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.9896555,0.039207503,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.97722447,0.06407909,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.51764905,0.8307378,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.98840797,0.03901033,plasmid
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.98147935,0.08681961,plasmid
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.8662458,0.20947485,plasmid
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.8661449,0.5694816,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.3867894,0.75774693,chromosome
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.97323334,0.09862454,plasmid
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.97364426,0.10160059,plasmid
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.1296098,0.8959899,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.5090307,0.6799975,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.62650245,0.7669873,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.96209085,0.17956133,plasmid
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.9276004,0.39102247,plasmid
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.97274554,0.10398855,plasmid
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.9442596,0.25566366,plasmid
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.00013132174,0.9999812,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.98249006,0.08985714,plasmid
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.7939969,0.7294301,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.9212788,0.3652725,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.9762379,0.119146235,plasmid
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.00010157502,0.99998546,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.5107014,0.82196295,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,87,1087,8.385338e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.98931795,0.04426952,plasmid
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.98478246,0.07159047,plasmid
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.98263055,0.09309505,plasmid
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.28039634,0.9364645,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.8087474,0.49304044,plasmid
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.97274554,0.10398855,plasmid
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.9896567,0.039232466,plasmid
robertson-benchmark_kpne-SAMN07312488-u,95,788,0.97107756,0.16302642,plasmid
robertson-benchmark_kpne-SAMN07312488-u,96,768,0.9772258,0.110234536,plasmid
robertson-benchmark_kpne-SAMN07312488-u,97,710,0.87257457,0.5213307,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,98,694,0.97336316,0.100344084,plasmid
robertson-benchmark_kpne-SAMN07312488-u,99,681,0.9338407,0.26228106,plasmid
robertson-benchmark_kpne-SAMN07312488-u,100,681,0.9339242,0.26212496,plasmid
robertson-benchmark_kpne-SAMN07312488-u,101,645,0.6065782,0.7835953,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,102,550,0.7658225,0.61109614,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,103,536,0.0063092676,0.9982898,chromosome
robertson-benchmark_kpne-SAMN07312488-u,104,535,0.9728317,0.10168973,plasmid
robertson-benchmark_kpne-SAMN07312488-u,105,526,0.9228119,0.50555855,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,106,519,0.97844994,0.07174586,plasmid
robertson-benchmark_kpne-SAMN07312488-u,107,485,0.8491205,0.55658334,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,108,480,0.9775277,0.08814516,plasmid
robertson-benchmark_kpne-SAMN07312488-u,109,469,0.89837897,0.26744425,plasmid
robertson-benchmark_kpne-SAMN07312488-u,110,469,0.8983175,0.26743928,plasmid
robertson-benchmark_kpne-SAMN07312488-u,111,460,0.022255609,0.9911759,chromosome
robertson-benchmark_kpne-SAMN07312488-u,112,452,0.9689026,0.17139407,plasmid
robertson-benchmark_kpne-SAMN07312488-u,113,452,0.9689026,0.17139407,plasmid
robertson-benchmark_kpne-SAMN07312488-u,114,436,0.8853469,0.33816746,plasmid
robertson-benchmark_kpne-SAMN07312488-u,115,436,0.8853579,0.3382193,plasmid
robertson-benchmark_kpne-SAMN07312488-u,116,433,0.91648126,0.17927882,plasmid
robertson-benchmark_kpne-SAMN07312488-u,117,433,0.91651,0.17921872,plasmid
robertson-benchmark_kpne-SAMN07312488-u,118,428,0.9769452,0.058248207,plasmid
robertson-benchmark_kpne-SAMN07312488-u,119,416,0.6717523,0.67338485,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,120,413,8.453785e-05,0.99998826,chromosome
robertson-benchmark_kpne-SAMN07312488-u,121,398,0.68012464,0.80081165,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,122,387,0.5149543,0.7875335,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,123,380,0.8952033,0.6769987,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,124,377,0.5876045,0.79051137,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,125,369,0.9047101,0.64026916,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,126,362,0.9557179,0.18938605,plasmid
robertson-benchmark_kpne-SAMN07312488-u,127,344,0.9033359,0.202292,plasmid
robertson-benchmark_kpne-SAMN07312488-u,128,331,0.9620956,0.12298598,plasmid
robertson-benchmark_kpne-SAMN07312488-u,129,331,0.9620933,0.12298965,plasmid
robertson-benchmark_kpne-SAMN07312488-u,130,326,8.330917e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN07312488-u,131,324,0.9715026,0.06507847,plasmid
robertson-benchmark_kpne-SAMN07312488-u,132,311,0.89124304,0.44513884,plasmid
robertson-benchmark_kpne-SAMN07312488-u,133,305,0.88465595,0.34041342,plasmid
robertson-benchmark_kpne-SAMN07312488-u,134,296,8.061716e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN07312488-u,135,289,0.9258727,0.282336,plasmid
robertson-benchmark_kpne-SAMN07312488-u,136,288,0.9603168,0.1849979,plasmid
robertson-benchmark_kpne-SAMN07312488-u,137,285,0.9508529,0.43328142,plasmid
robertson-benchmark_kpne-SAMN07312488-u,138,280,0.6087856,0.80820787,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,139,278,0.15028612,0.95733523,chromosome
robertson-benchmark_kpne-SAMN07312488-u,140,277,0.06996129,0.9849341,chromosome
robertson-benchmark_kpne-SAMN07312488-u,141,273,0.9521228,0.31399488,plasmid
robertson-benchmark_kpne-SAMN07312488-u,142,273,0.8784086,0.71485263,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,143,273,9.766533e-05,0.9999861,chromosome
robertson-benchmark_kpne-SAMN07312488-u,144,269,0.9074837,0.4846423,plasmid
robertson-benchmark_kpne-SAMN07312488-u,145,268,0.07884485,0.98128974,chromosome
robertson-benchmark_kpne-SAMN07312488-u,146,263,0.8574451,0.6850292,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,147,253,0.9111098,0.61438215,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,148,251,0.9519229,0.48726124,plasmid
robertson-benchmark_kpne-SAMN07312488-u,149,230,0.9196175,0.64097387,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,150,230,0.98677343,0.045769386,plasmid
robertson-benchmark_kpne-SAMN07312488-u,151,221,0.7969801,0.69270146,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,152,217,0.79324293,0.83894897,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,153,209,0.76912796,0.8526023,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,154,205,0.7397163,0.80281174,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,155,202,0.6073762,0.7587801,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,156,198,0.9604219,0.36230698,plasmid
robertson-benchmark_kpne-SAMN07312488-u,157,198,0.64707536,0.8474927,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,158,197,0.96022785,0.3637813,plasmid
robertson-benchmark_kpne-SAMN07312488-u,159,194,0.9416209,0.15960895,plasmid
robertson-benchmark_kpne-SAMN07312488-u,160,194,0.9416195,0.15961252,plasmid
robertson-benchmark_kpne-SAMN07312488-u,161,188,0.0001483967,0.9999791,chromosome
robertson-benchmark_kpne-SAMN07312488-u,162,188,0.77564186,0.48998144,plasmid
robertson-benchmark_kpne-SAMN07312488-u,163,188,0.90907556,0.33455852,plasmid
robertson-benchmark_kpne-SAMN07312488-u,164,188,0.90881383,0.33488303,plasmid
robertson-benchmark_kpne-SAMN07312488-u,165,187,0.8810612,0.36404932,plasmid
robertson-benchmark_kpne-SAMN07312488-u,166,182,0.0014327724,0.9997015,chromosome
robertson-benchmark_kpne-SAMN07312488-u,167,179,0.93105507,0.31155783,plasmid
robertson-benchmark_kpne-SAMN07312488-u,168,174,0.00029436377,0.9999552,chromosome
robertson-benchmark_kpne-SAMN07312488-u,169,173,8.061716e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN07312488-u,170,172,0.79225886,0.73340756,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,171,167,0.90967596,0.6729303,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,172,166,0.9796591,0.06397565,plasmid
robertson-benchmark_kpne-SAMN07312488-u,173,166,0.9653196,0.14101368,plasmid
robertson-benchmark_kpne-SAMN07312488-u,174,165,0.9621109,0.23348495,plasmid
robertson-benchmark_kpne-SAMN07312488-u,175,163,0.7864685,0.7032768,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,176,163,0.89639854,0.4559686,plasmid
robertson-benchmark_kpne-SAMN07312488-u,177,158,0.96762663,0.34730995,plasmid
robertson-benchmark_kpne-SAMN07312488-u,178,158,0.96738786,0.35073262,plasmid
robertson-benchmark_kpne-SAMN07312488-u,179,155,0.8973857,0.3827463,plasmid
robertson-benchmark_kpne-SAMN07312488-u,180,153,0.9546704,0.19242333,plasmid
robertson-benchmark_kpne-SAMN07312488-u,181,152,0.8773961,0.5470282,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,182,152,0.7533503,0.51203245,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,183,148,0.82111144,0.7952941,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,184,147,0.07902856,0.98030615,chromosome
robertson-benchmark_kpne-SAMN07312488-u,185,147,0.75340116,0.5119489,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,186,143,0.96292496,0.22771914,plasmid
robertson-benchmark_kpne-SAMN07312488-u,187,142,0.9149166,0.6569996,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,188,142,0.91481376,0.65736556,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,189,140,0.9326328,0.3404589,plasmid
robertson-benchmark_kpne-SAMN07312488-u,190,140,0.9326328,0.3404589,plasmid
robertson-benchmark_kpne-SAMN07312488-u,191,139,0.001589944,0.99966455,chromosome
robertson-benchmark_kpne-SAMN07312488-u,192,138,0.061529204,0.9854889,chromosome
robertson-benchmark_kpne-SAMN07312488-u,193,137,0.95453215,0.47331136,plasmid
robertson-benchmark_kpne-SAMN07312488-u,194,136,0.07838586,0.98224604,chromosome
robertson-benchmark_kpne-SAMN07312488-u,195,136,0.95118034,0.43616042,plasmid
robertson-benchmark_kpne-SAMN07312488-u,196,135,0.96057355,0.36770585,plasmid
robertson-benchmark_kpne-SAMN07312488-u,197,134,0.7743908,0.39988568,plasmid
robertson-benchmark_kpne-SAMN07312488-u,198,132,0.7957239,0.8236777,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,199,132,0.794912,0.824538,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,200,130,0.9797192,0.15746644,plasmid
robertson-benchmark_kpne-SAMN07312488-u,201,130,0.7910827,0.6899302,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,202,130,9.253517e-05,0.99998856,chromosome
robertson-benchmark_kpne-SAMN07312488-u,203,129,0.8856002,0.68969965,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,204,129,0.8851671,0.6908222,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,205,127,0.9266895,0.22250403,plasmid
robertson-benchmark_kpne-SAMN07312488-u,206,119,0.93453014,0.5886692,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,207,119,0.9342716,0.58987534,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,208,115,0.96485275,0.14380953,plasmid
robertson-benchmark_kpne-SAMN07312488-u,209,112,0.9513333,0.2986064,plasmid
robertson-benchmark_kpne-SAMN07312488-u,210,107,0.8843675,0.45660913,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_100_245.994,270027,0.025898574,0.9885477,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_10_750.818,8340,0.39773178,0.8606461,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_11_677.387,52264,0.18377493,0.9410002,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769,316756,0.020730494,0.99055505,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_13_254.341,159246,0.32582548,0.846742,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_14_316.492,2305,0.12199611,0.9573741,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_15_307.456,111561,0.29129887,0.8635152,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_16_309.184,3280,0.036724277,0.9849006,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_17_253.916,58530,0.005367795,0.9975591,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_18_611.22,2110,0.5496209,0.7952416,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_19_700.495,80915,0.4143515,0.8202154,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_1_5255.16_Circ,4163,0.99815726,0.0055202707,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_20_328.208,34792,0.0487576,0.97027844,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_21_326.803,99598,0.060538355,0.98188,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_22_928.505,7199,0.6231183,0.7234975,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_23_209.084,357159,0.19506198,0.9284404,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285,4659,0.053006466,0.9739908,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_25_311.576,124242,0.115938425,0.95898676,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_26_289.501,21503,0.19932966,0.9369775,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_27_253.616,124256,0.5067927,0.8228438,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_28_214.815,149478,0.7372713,0.61771923,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_29_354.713,32779,0.113325685,0.96343577,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_2_547.481_Circ,5386,0.6539125,0.54621965,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_30_250.636,15841,0.012986048,0.99467474,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47,495,0.5130864,0.821068,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237,142886,0.002247366,0.9990556,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_33_729.833,7339,0.6426393,0.7124991,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_34_794.338,6258,0.66398644,0.69994795,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_35_307.318,14193,0.11020948,0.9596969,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74,1616,0.24374036,0.92197645,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_37_224.85,112910,0.0042019114,0.9979,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_38_271.5,95016,0.11680606,0.9603497,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_39_511.422,3643,0.4117769,0.85580754,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259,39961,0.033844728,0.9833045,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_40_269.236,331928,0.01812379,0.992198,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_41_1314.52,1910,0.0407764,0.98458004,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95,1351,0.6480065,0.7153219,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_43_417.383,915,0.41297764,0.7044522,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_44_224.32,11787,0.024148634,0.989414,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_45_357.553,20553,0.059013464,0.9682373,chromosome
