sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.014754263,0.9972433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.5226048,0.7173567,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.9999974,3.965954e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.9999974,3.9700108e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.08382327,0.9618613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.26910818,0.87068224,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.008129843,0.9968815,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,1.0,3.6992013e-08,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.01893842,0.9936798,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.0192979,0.9950651,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.3706634,0.82702565,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.5226048,0.7173567,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.012660739,0.9975587,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.16952862,0.9335318,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.112390034,0.97758335,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.5081822,0.7546979,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.031045811,0.99678624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.9999989,1.8464997e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,1.0,3.85731e-08,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.17139639,0.9165304,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.21352299,0.89407337,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.047328986,0.98672616,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.010651121,0.99561036,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.0066258823,0.99890447,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.043341395,0.98622054,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.010407695,0.99566406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.24409874,0.8946949,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.31559446,0.84317946,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.07461116,0.9685841,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,1.0,1.8216227e-08,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.471741,0.77449596,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.004896954,0.99768364,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.44002676,0.8123033,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.4151707,0.7945732,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.5193729,0.7294127,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.011832284,0.99664867,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.5789532,0.65516675,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.40693188,0.90804076,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.28884917,0.9168302,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.116978474,0.9598323,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,1.0,6.53097e-10,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.9999986,2.3774655e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.99999905,1.681126e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.034651585,0.97829354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.073506616,0.96678746,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.014967736,0.9923521,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.2593256,0.87315226,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.3598442,0.92447627,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.12435179,0.9577365,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.10087999,0.97148806,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.004695532,0.99782664,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.09819447,0.9537896,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.0068304087,0.9968307,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.0774183,0.9653259,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.9999988,2.0319183e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.45709702,0.7816437,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.014394927,0.9967643,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.38853928,0.8077512,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,1.0,2.8166407e-09,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.99999857,2.522767e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.009120187,0.9963264,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.058320478,0.99168146,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.47213483,0.7694847,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.054630823,0.9756861,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.25509492,0.8773619,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.06598542,0.97394025,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.01893842,0.9936798,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.09365937,0.9569764,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.29288697,0.8562616,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.53596157,0.70196277,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.010407695,0.99566406,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.014363272,0.99748516,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.5226048,0.7173567,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.50007796,0.7470717,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.010268384,0.9956924,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.5141672,0.7301984,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.014657235,0.99689186,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.2080867,0.8990849,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.16510803,0.93921,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.9999971,4.4115855e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.03783838,0.99402493,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.5075824,0.7353996,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.6058893,0.65460694,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.3365274,0.8483295,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.2510095,0.8802154,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.5195166,0.72225726,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.9999971,4.411455e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.06612535,0.9764059,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.41177723,0.79427314,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.5056572,0.7459177,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.108486034,0.96169615,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.5226048,0.7173567,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.014005187,0.989778,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.9999968,6.8361564e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.007248198,0.9967042,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.011822767,0.9962565,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.019009594,0.994872,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.018090917,0.9933053,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.038984004,0.99247825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.041208923,0.9909102,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.020502988,0.99246013,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.034148593,0.99044484,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.06656603,0.972487,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.059101313,0.98187613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.05892229,0.97597426,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.040672272,0.9898211,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.027549732,0.9906716,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.056521986,0.9871838,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.082867295,0.9633997,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.08457449,0.9611758,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.07891581,0.97222775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.083596,0.96296614,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.15562461,0.95777166,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.07324669,0.968199,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.062844925,0.97838557,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.044265542,0.9909725,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.0465602,0.9851091,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.01924703,0.995551,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.9999989,1.9062809e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.99999857,2.4297221e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.99999905,1.5928288e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.999998,3.8588696e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.99999803,3.7995064e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.30365494,0.9023356,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.3286185,0.85075825,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.3286381,0.8507494,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.14914343,0.95298165,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.0065328768,0.99705786,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.0060171294,0.9974268,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.10107817,0.9644058,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.20412198,0.92401636,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.4127139,0.8164751,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.3497248,0.8538401,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.02703952,0.995631,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.019537149,0.9943832,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.019537149,0.9943832,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.04183515,0.99388385,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.063704565,0.97430074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.002608814,0.9990717,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.0025823505,0.9991585,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.002748061,0.9990755,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.0029918496,0.9991978,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.009782072,0.99913466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.009226869,0.9989697,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.0026560973,0.9992217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.0026629241,0.99919164,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.49217042,0.7796774,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.47477356,0.76432097,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.5072071,0.74326587,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.5626722,0.74576986,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.9999973,4.0150185e-06,plasmid
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.9999973,4.015823e-06,plasmid
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.10451445,0.9641669,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.034092255,0.9907667,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.21165255,0.9592193,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.014372738,0.9953382,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.014478643,0.99553806,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.18005903,0.9620221,chromosome
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.6463219,0.61126804,ambiguous
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.14091827,0.9480684,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.22888166,0.9525031,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.53791106,0.83910024,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.19477858,0.9568928,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.74330455,0.54129434,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.015923541,0.9953451,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.056368146,0.98297906,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.012820329,0.99564743,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.6082877,0.7146699,ambiguous
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.18625233,0.9517196,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.5348401,0.75950897,ambiguous
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.23994368,0.8821037,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.03480481,0.9872925,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.14209984,0.947103,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.6002729,0.88400614,ambiguous
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.13805865,0.9456326,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.53229326,0.88530874,ambiguous
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.49961552,0.88073754,chromosome
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.23726219,0.9481469,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.010665258,0.995229,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.6198369,0.63098544,ambiguous
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.24018882,0.8818388,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.5439662,0.75246495,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.22321859,0.88877434,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.52629966,0.77355194,ambiguous
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.09363696,0.98542213,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.26430854,0.8659554,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.07945269,0.98775494,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.13805865,0.9456326,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.7355076,0.58175963,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.1974626,0.9619942,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.24953952,0.9458146,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.12533277,0.9738889,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.41007936,0.9114033,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.4159882,0.9108832,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.2704517,0.8676429,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.8441206,0.41882813,plasmid
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.1438633,0.9429425,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.8853822,0.3332276,plasmid
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.7386071,0.55165833,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.72789395,0.55039907,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.90687597,0.26725385,plasmid
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.46621817,0.812576,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.5462891,0.6967255,ambiguous
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.5765718,0.8258872,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.644789,0.623648,ambiguous
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.57788616,0.676229,ambiguous
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.90687597,0.26725385,plasmid
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.6302695,0.6829809,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.3944574,0.91771746,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.82626796,0.44722462,plasmid
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.7872189,0.49082598,plasmid
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.53657675,0.8088359,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.88395536,0.3351597,plasmid
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.8690908,0.36746594,plasmid
robertson-benchmark_efae-SAMN03339922-u,63,5275,1.0,2.3719307e-09,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.85200894,0.40196788,plasmid
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.76472276,0.506924,ambiguous
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.6665387,0.5758137,ambiguous
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.79913306,0.51906604,ambiguous
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.84385395,0.42170343,plasmid
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.90687597,0.26725385,plasmid
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.9999771,4.6520956e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.32244265,0.8428689,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,1.0,5.741682e-10,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.6553353,0.6248412,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.6370201,0.62837875,ambiguous
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.4159882,0.9108832,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.929809,0.21029685,plasmid
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.5201466,0.8099035,ambiguous
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.99999285,1.236088e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.7853184,0.5483322,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.99999285,1.23796835e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.32957357,0.95062643,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.60300136,0.7214075,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.8590059,0.3946122,plasmid
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.077397525,0.98839134,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.5065537,0.8656861,ambiguous
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.06700128,0.9793808,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.5003857,0.87799263,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.52000076,0.8652291,ambiguous
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.056234952,0.9900673,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.97622776,0.06582668,plasmid
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.71242636,0.65268815,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.63671654,0.7063624,ambiguous
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.42766523,0.9091981,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.04451853,0.99079573,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.54417676,0.7724793,ambiguous
robertson-benchmark_efae-SAMN03339922-u,96,735,0.31648433,0.9221153,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.8835218,0.33828267,plasmid
robertson-benchmark_efae-SAMN03339922-u,98,664,0.7537499,0.60888,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.65123856,0.600126,ambiguous
robertson-benchmark_efae-SAMN03339922-u,100,625,0.58269453,0.74077356,ambiguous
robertson-benchmark_efae-SAMN03339922-u,101,611,0.046801116,0.99457276,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.7703055,0.50617933,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.75736153,0.50786096,ambiguous
robertson-benchmark_efae-SAMN03339922-u,104,569,0.9953722,0.012034926,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.67240524,0.8035346,ambiguous
robertson-benchmark_efae-SAMN03339922-u,106,510,0.9999893,1.9676996e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,0.99999106,1.5904596e-05,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.6834388,0.7634114,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.0100349635,0.9954922,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.0629862,0.9779024,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.009621624,0.99658656,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.7147317,0.53425944,ambiguous
robertson-benchmark_efae-SAMN03339922-u,113,361,0.6776011,0.7178459,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.7147317,0.53425944,ambiguous
robertson-benchmark_efae-SAMN03339922-u,115,315,0.06537453,0.97169894,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.065398574,0.97167325,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.53252393,0.889233,ambiguous
robertson-benchmark_efae-SAMN03339922-u,118,289,0.070523255,0.96808636,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.594237,0.73793185,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.011130021,0.99500424,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.04671994,0.99237984,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.069844745,0.9728252,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.49008867,0.7901185,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.06839628,0.96964276,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.5480187,0.83368593,ambiguous
