sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.1512539,0.92877173,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.39658523,0.83488005,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.31902316,0.8636349,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.26375663,0.8841324,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.42602304,0.82320905,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.384796,0.83878374,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.36493373,0.8459838,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174:3p:1:5,334,0.22508228,0.89779574,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:2,398,0.8129244,0.3699544,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:3,843,0.8498486,0.29502618,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545:5p:1:4,843,0.8498461,0.29502916,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:15,106,0.05186635,0.9726982,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:25,156,0.05641924,0.9703667,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:34,106,0.052330296,0.9724603,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:35,107,0.053620297,0.97179914,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:36,108,0.057607085,0.96975887,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:38,136,0.0542401,0.97148156,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523:3p:1:46,108,0.05186635,0.9726982,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:9,142,0.12038862,0.9385221,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:11,110,0.12038862,0.9385221,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:15,1033,0.11183673,0.9426157,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:16,864,0.11183673,0.9426157,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:17,106,0.10547508,0.9455352,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071:5p:1:19,270,0.11183673,0.9426157,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:4,136,0.06353258,0.9667285,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:5,136,0.063527144,0.9667313,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:6,265,0.06554238,0.96570075,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:7,265,0.07111142,0.96285695,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:8,136,0.059267715,0.96890897,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652:5p:1:9,136,0.059273753,0.9689059,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899:3p:1:7,157,0.08172723,0.9574411,chromosome
robertson-benchmark_eclo-SAMN02934530-u,1,324251,0.14035487,0.9303573,chromosome
robertson-benchmark_eclo-SAMN02934530-u,2,233694,0.09153752,0.9524831,chromosome
robertson-benchmark_eclo-SAMN02934530-u,3,232289,0.14591108,0.9278972,chromosome
robertson-benchmark_eclo-SAMN02934530-u,4,202677,0.319304,0.8622018,chromosome
robertson-benchmark_eclo-SAMN02934530-u,5,199171,0.09288844,0.9518168,chromosome
robertson-benchmark_eclo-SAMN02934530-u,6,172889,0.32351398,0.8603131,chromosome
robertson-benchmark_eclo-SAMN02934530-u,7,172007,0.09095423,0.9527869,chromosome
robertson-benchmark_eclo-SAMN02934530-u,8,169670,0.092467435,0.9520142,chromosome
robertson-benchmark_eclo-SAMN02934530-u,9,168104,0.14687826,0.92752093,chromosome
robertson-benchmark_eclo-SAMN02934530-u,10,152594,0.13274951,0.9339678,chromosome
robertson-benchmark_eclo-SAMN02934530-u,11,149645,0.19645156,0.9084701,chromosome
robertson-benchmark_eclo-SAMN02934530-u,12,128445,0.11240298,0.94295466,chromosome
robertson-benchmark_eclo-SAMN02934530-u,13,128039,0.09835455,0.94959545,chromosome
robertson-benchmark_eclo-SAMN02934530-u,14,119430,0.05734143,0.9698962,chromosome
robertson-benchmark_eclo-SAMN02934530-u,15,115019,0.09351446,0.9514868,chromosome
robertson-benchmark_eclo-SAMN02934530-u,16,113272,0.12481635,0.937195,chromosome
robertson-benchmark_eclo-SAMN02934530-u,17,106784,0.12681691,0.936257,chromosome
robertson-benchmark_eclo-SAMN02934530-u,18,103085,0.093025565,0.9517472,chromosome
robertson-benchmark_eclo-SAMN02934530-u,19,101169,0.104311466,0.9474016,chromosome
robertson-benchmark_eclo-SAMN02934530-u,20,96508,0.1888967,0.9120719,chromosome
robertson-benchmark_eclo-SAMN02934530-u,21,93568,0.09149184,0.95252085,chromosome
robertson-benchmark_eclo-SAMN02934530-u,22,82631,0.0977784,0.9496999,chromosome
robertson-benchmark_eclo-SAMN02934530-u,23,81482,0.09196529,0.95227957,chromosome
robertson-benchmark_eclo-SAMN02934530-u,24,78783,0.13886373,0.931051,chromosome
robertson-benchmark_eclo-SAMN02934530-u,25,73702,0.2691993,0.88031983,chromosome
robertson-benchmark_eclo-SAMN02934530-u,26,73555,0.083041236,0.95677125,chromosome
robertson-benchmark_eclo-SAMN02934530-u,27,70876,0.025161566,0.98648214,chromosome
robertson-benchmark_eclo-SAMN02934530-u,28,69499,0.080197364,0.95822215,chromosome
robertson-benchmark_eclo-SAMN02934530-u,29,62957,0.09608984,0.9503828,chromosome
robertson-benchmark_eclo-SAMN02934530-u,30,59159,0.10155863,0.94842815,chromosome
robertson-benchmark_eclo-SAMN02934530-u,31,56179,0.13776049,0.9315207,chromosome
robertson-benchmark_eclo-SAMN02934530-u,32,51662,0.2794794,0.87607676,chromosome
robertson-benchmark_eclo-SAMN02934530-u,33,50809,0.12552431,0.93707466,chromosome
robertson-benchmark_eclo-SAMN02934530-u,34,49473,0.14593995,0.9279042,chromosome
robertson-benchmark_eclo-SAMN02934530-u,35,46332,0.09633902,0.9500622,chromosome
robertson-benchmark_eclo-SAMN02934530-u,36,45717,0.14687826,0.92752093,chromosome
robertson-benchmark_eclo-SAMN02934530-u,37,44141,0.5033992,0.78492534,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,38,43209,0.15100461,0.925869,chromosome
robertson-benchmark_eclo-SAMN02934530-u,39,38180,0.14392303,0.9288652,chromosome
robertson-benchmark_eclo-SAMN02934530-u,40,37597,0.09750759,0.9503652,chromosome
robertson-benchmark_eclo-SAMN02934530-u,41,36800,0.20226388,0.9055163,chromosome
robertson-benchmark_eclo-SAMN02934530-u,42,33412,0.12290001,0.93815666,chromosome
robertson-benchmark_eclo-SAMN02934530-u,43,30707,0.15335949,0.9249165,chromosome
robertson-benchmark_eclo-SAMN02934530-u,44,29356,0.09286877,0.9518263,chromosome
robertson-benchmark_eclo-SAMN02934530-u,45,22912,0.19410497,0.9086292,chromosome
robertson-benchmark_eclo-SAMN02934530-u,46,17893,0.33077893,0.85709816,chromosome
robertson-benchmark_eclo-SAMN02934530-u,47,16326,0.098770685,0.9493935,chromosome
robertson-benchmark_eclo-SAMN02934530-u,48,13524,0.10523875,0.94562805,chromosome
robertson-benchmark_eclo-SAMN02934530-u,49,13010,0.15386732,0.9246915,chromosome
robertson-benchmark_eclo-SAMN02934530-u,50,11765,0.1255059,0.93687403,chromosome
robertson-benchmark_eclo-SAMN02934530-u,51,10804,0.4222806,0.82231075,chromosome
robertson-benchmark_eclo-SAMN02934530-u,52,9596,0.102049105,0.9477524,chromosome
robertson-benchmark_eclo-SAMN02934530-u,53,9218,0.79622114,0.397662,plasmid
robertson-benchmark_eclo-SAMN02934530-u,54,8195,0.38432425,0.83718646,chromosome
robertson-benchmark_eclo-SAMN02934530-u,55,7978,0.11947615,0.939435,chromosome
robertson-benchmark_eclo-SAMN02934530-u,56,7311,0.16510804,0.92033726,chromosome
robertson-benchmark_eclo-SAMN02934530-u,57,5793,0.1467091,0.92760277,chromosome
robertson-benchmark_eclo-SAMN02934530-u,58,5433,0.44802803,0.8213749,chromosome
robertson-benchmark_eclo-SAMN02934530-u,59,5242,0.14687826,0.92752093,chromosome
robertson-benchmark_eclo-SAMN02934530-u,60,5148,0.7475382,0.4847574,plasmid
robertson-benchmark_eclo-SAMN02934530-u,61,4825,0.106248945,0.9451239,chromosome
robertson-benchmark_eclo-SAMN02934530-u,62,4387,0.12343837,0.9380231,chromosome
robertson-benchmark_eclo-SAMN02934530-u,63,3966,0.8348974,0.4999304,plasmid
robertson-benchmark_eclo-SAMN02934530-u,64,3921,0.10257519,0.94772327,chromosome
robertson-benchmark_eclo-SAMN02934530-u,65,3742,0.30233476,0.869012,chromosome
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.8349248,0.49984992,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.14049907,0.9302907,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.74658877,0.48628953,plasmid
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.14687826,0.92752093,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.8006334,0.39168262,plasmid
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.335834,0.8552134,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.10329861,0.9480511,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.1467091,0.92760277,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.4239067,0.8228191,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.085129835,0.9602459,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.0720522,0.962378,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.104039855,0.9462247,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.8369289,0.31220797,plasmid
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.85915655,0.28037614,plasmid
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.69956684,0.59441006,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.17959088,0.91533184,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.100595966,0.94821537,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.12356016,0.93843436,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.8529031,0.2883996,plasmid
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.17790449,0.9152572,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.08960265,0.9534541,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.06133741,0.9678521,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.49400088,0.79166317,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.34118408,0.8548597,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.28961062,0.8751457,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.40797165,0.82989347,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.09111998,0.9529314,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.8552369,0.28857434,plasmid
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.1269718,0.9362242,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.47017354,0.8029649,chromosome
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.08817845,0.9571594,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.77531993,0.4444015,plasmid
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.14332533,0.92902255,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.08960265,0.9534541,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.5313213,0.76014006,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.100595966,0.94821537,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.84698796,0.2992523,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.33590946,0.8557498,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.09410559,0.95161325,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.819762,0.5454977,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.819762,0.5454977,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.8535762,0.29160732,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.2545663,0.8856354,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.34453315,0.8516758,chromosome
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.62569976,0.6781759,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.3989825,0.83147573,chromosome
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.48277494,0.796845,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.035845038,0.9809419,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.08768077,0.9544233,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.8506903,0.28869975,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.8506903,0.28869975,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.5065806,0.78180605,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.3163848,0.8619263,chromosome
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.4518992,0.8114338,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.80392134,0.38485044,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.31401518,0.8641075,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.37798783,0.8396193,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.21528377,0.90000343,chromosome
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.39391202,0.83375174,chromosome
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.074874155,0.9630569,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.6379674,0.6658514,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.35054868,0.8500743,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.3167988,0.8665181,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.83461654,0.5008612,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.09002174,0.953243,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.20021275,0.906065,chromosome
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.09179676,0.9557904,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.083041236,0.95677125,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.243414,0.8891884,chromosome
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.091968365,0.9522816,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.81448203,0.35404143,plasmid
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.81448203,0.35404143,plasmid
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.052085984,0.9725885,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.09597416,0.9504304,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.08875214,0.9538854,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.07582644,0.9632198,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.5076926,0.7802031,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.08261738,0.962073,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.35410392,0.848356,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.82835925,0.5199632,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.18147524,0.91442037,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.08875214,0.9538854,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.82780635,0.34191963,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.8189776,0.35406843,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.10946208,0.94408727,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.8230076,0.53605175,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.47028643,0.8038287,chromosome
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.07676793,0.96370685,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.08954315,0.95348513,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.18987444,0.911115,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.03222846,0.9842489,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.2509459,0.88687444,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.07822541,0.95922357,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.10593509,0.9452785,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.088641554,0.95393896,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.17386483,0.9170724,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.09130438,0.9525962,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.11022164,0.94316846,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.0982211,0.949113,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.21851358,0.9147099,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.08822861,0.95415044,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.07056706,0.963125,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.10821501,0.9443823,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.09136376,0.95256627,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.091536984,0.9524789,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.08932922,0.9535929,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.08795647,0.9542855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.097575344,0.9494371,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.020195503,0.98907626,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.11086082,0.9431844,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.07355754,0.9616077,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.09091085,0.9527942,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.086632594,0.9550102,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.11800522,0.94214845,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.092981644,0.95174813,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.10308129,0.9466988,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.105633244,0.94542855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.10975144,0.9446802,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.08974051,0.9533857,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.116512835,0.94020164,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.11611731,0.95435214,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.11432726,0.9449854,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.10729272,0.94460124,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.080020696,0.9583072,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.09381454,0.9513303,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.26069582,0.89049685,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.10566603,0.9454128,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.09509119,0.95068836,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.09509119,0.95068836,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.09012879,0.95318985,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.09261785,0.9519341,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.10068836,0.9482807,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.11290083,0.9429847,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.10678197,0.9448546,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.1014116,0.9475277,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.10349782,0.946491,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.10371027,0.946594,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.102629684,0.9469298,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.10673623,0.94487894,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.09014602,0.95332706,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.09116835,0.9526652,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.12200407,0.9377916,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.10074103,0.94785655,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.14290883,0.930503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.089058325,0.9537295,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.08943993,0.9535365,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.5599426,0.7493931,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.10345766,0.9465118,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.11137572,0.94257015,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.1058088,0.94534147,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.17231023,0.9182571,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.08954315,0.95348513,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.09274255,0.9518708,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.114985965,0.9409286,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.10672644,0.9448838,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.07235381,0.96222484,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.106019,0.94525206,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.10376216,0.94646895,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.08974051,0.9533857,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.10258224,0.9469446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.11390783,0.9430594,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.1087429,0.9438811,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.08350503,0.9565339,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.1589329,0.92293704,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.31934154,0.8603238,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.11167092,0.9426346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.014909886,0.991858,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.09699579,0.949731,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.098596305,0.94892436,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.103179134,0.94664735,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.10431178,0.9460863,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.11022164,0.94316846,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.08995144,0.95327926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.10353679,0.9464779,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.10235479,0.94705886,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.103694774,0.94640595,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.102679476,0.94689584,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.11217319,0.94365275,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.0999799,0.94823503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.10438656,0.94605225,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.09469161,0.95089054,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.09703638,0.9497256,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.10868184,0.9440998,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.103445016,0.9466555,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.07201468,0.9623947,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.09198699,0.9522543,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.08995144,0.95327926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.086569816,0.95498395,chromosome
