sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.34579644,0.9174709,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.33968836,0.91901195,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.337853,0.9194745,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.34006613,0.9189167,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.29206648,0.9311137,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.35525882,0.9150754,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.34606466,0.91740304,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.3454491,0.9175583,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.34920782,0.91660786,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.7192054,0.50355333,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.34725904,0.9171012,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.38731962,0.9069124,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.34059864,0.9187825,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.3761947,0.90975416,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.34899896,0.9166608,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.34835035,0.9168256,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.35126618,0.91608787,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.35019952,0.916358,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.34455255,0.9177849,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.34670267,0.91724193,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.348197,0.9168643,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.35354716,0.91551054,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.3503144,0.916329,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.34073356,0.91874826,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.33684957,0.9197272,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.33481687,0.920239,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.3347163,0.92026424,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.33651367,0.9198118,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.3401086,0.9189061,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.34073377,0.9187482,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.33686498,0.9197233,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.3348742,0.92022455,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.3348651,0.92022693,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.33677822,0.9197451,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.34042254,0.9188268,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.34073332,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.33686155,0.9197242,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.33491734,0.92021376,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.3350851,0.9201715,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.33734757,0.91960174,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.34149945,0.9185544,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.3407334,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.33685765,0.9197251,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.33489457,0.9202194,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.33501855,0.9201883,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.33723763,0.91962945,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.34137124,0.91858697,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.34073326,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.33683178,0.9197316,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.33477408,0.9202497,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.3346633,0.9202776,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.33648804,0.9198182,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.34014493,0.9188969,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.34073344,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.33685187,0.9197266,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.33484453,0.92023206,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.33483484,0.9202345,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.33679593,0.9197407,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.34059685,0.91878283,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.34073332,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.3368367,0.9197304,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.33477786,0.9202488,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.3346387,0.92028385,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.33638772,0.9198435,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.33992726,0.91895175,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.34073377,0.9187482,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.33687213,0.9197215,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.3348884,0.92022103,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.3348571,0.92022884,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.33667642,0.9197708,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.34017083,0.9188904,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.33689338,0.91971624,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.33682457,0.9197335,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.33989426,0.9189601,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.33701816,0.91968477,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.35318735,0.91560066,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.34073338,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.3368383,0.91973,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.33479208,0.92024523,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.33469397,0.92026997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.33652058,0.91981006,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.34015894,0.91889334,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.34252608,0.91829556,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.34207085,0.9184108,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.3376,0.91953826,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.34073323,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.33682683,0.9197329,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.33476165,0.9202529,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.33465013,0.92028093,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.33650985,0.9198127,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.34024084,0.9188727,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.3407334,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.33684793,0.91972756,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.33482957,0.9202358,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.33478147,0.9202479,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.33664602,0.91977847,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.340242,0.9188724,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.33657694,0.9197959,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.34073308,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.33682272,0.919734,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.33474177,0.9202579,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.33458593,0.92029715,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.33635315,0.91985226,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.33997363,0.91894007,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.34073326,0.9187483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.33683252,0.9197315,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.33476925,0.920251,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.3346304,0.92028594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.33639064,0.9198427,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.3399614,0.91894317,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.3407336,0.91874826,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.33685428,0.919726,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:362,110,0.33483478,0.9202345,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:364,109,0.3347571,0.920254,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:365,141,0.33657613,0.9197961,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:366,202,0.34015152,0.91889524,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:384,649,0.3589715,0.91413486,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:385,702,0.33806404,0.9194213,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:389,110,0.33710545,0.91966283,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:13,621,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:21,197,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:38,196,0.3870025,0.9069947,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:39,330,0.3870025,0.9069947,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:53,621,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:64,330,0.39716747,0.9044312,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:66,197,0.39716747,0.9044312,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.3880079,0.9067378,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.3460972,0.9173949,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.3473557,0.9170769,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.34620056,0.91736877,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.34086335,0.9187158,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.33939147,0.9190868,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.34323707,0.9181169,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.3396194,0.9190293,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.3413512,0.91859263,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.33818707,0.9193903,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.33818707,0.9193903,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.35182014,0.9159466,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.34707415,0.91714805,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.39869776,0.9040397,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.3960785,0.90470845,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.40465713,0.9025191,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.40465713,0.9025191,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.40465713,0.9025191,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.40416518,0.9026448,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.40416518,0.9026448,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.37432978,0.9102317,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.37956437,0.9088962,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.37213936,0.91078997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.37365156,0.9104047,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.37365156,0.9104047,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.3846666,0.90759325,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.38347813,0.907897,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.38499415,0.90750945,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.38499415,0.90750945,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.38499415,0.90750945,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.39100128,0.90598524,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.3851272,0.9074751,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.39001998,0.90622973,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.39109427,0.905962,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.39001998,0.90622973,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.34654516,0.9172815,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.34503707,0.91766256,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.34988162,0.91643804,chromosome
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.20819913,0.9513445,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.1744239,0.95949626,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.48289233,0.87935126,chromosome
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.44858426,0.88974917,chromosome
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.30145502,0.92718065,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.40433237,0.9004768,chromosome
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.19929157,0.9534439,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.28135788,0.9333004,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.5183546,0.85081995,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.21783687,0.9490019,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.22721249,0.94661415,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.19929157,0.9534439,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.18335338,0.957264,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.20391017,0.95232016,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.12985116,0.97009885,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.5164895,0.8504844,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.370154,0.9087309,chromosome
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.25539663,0.93972355,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.19947621,0.9531541,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.13252944,0.96946156,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.112611875,0.9741614,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.22834405,0.9463837,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.4382568,0.89143217,chromosome
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.28238368,0.93225956,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.48289233,0.87935126,chromosome
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.1086371,0.9750979,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.19022337,0.9556236,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.38685367,0.9032779,chromosome
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.7101278,0.52354044,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.22791141,0.94644475,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.7178237,0.50668985,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.20819913,0.9513445,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.72026634,0.49983692,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.17663726,0.9589666,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.19374147,0.9548633,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.3167757,0.9244451,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.18330336,0.957319,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.19374147,0.9548633,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.33677772,0.91825855,chromosome
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.46440038,0.88442945,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.6024133,0.72453654,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.20390292,0.9523816,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.52282065,0.84709,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.6603942,0.6201457,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.2623704,0.9381226,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.71354276,0.5165165,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.20819913,0.9513445,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.5257536,0.84329474,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.7178237,0.50668985,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.6338675,0.669167,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.46289054,0.8848237,chromosome
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.6970118,0.5505332,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.085357435,0.98065853,chromosome
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.71447307,0.5143159,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.72041106,0.49997783,plasmid
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.66723704,0.60829765,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.15115654,0.965047,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.7178237,0.50668985,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.35985884,0.9137635,chromosome
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.71401405,0.51508886,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.40290427,0.9006973,chromosome
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.69980544,0.54305726,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.720306,0.49986014,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.7202671,0.49983817,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.18716033,0.95635456,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.17475913,0.9595778,chromosome
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.719712,0.50164306,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.59973025,0.7298503,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.51464355,0.85469174,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.69171286,0.56177497,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.71836126,0.5054135,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.7148319,0.5132706,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.58659476,0.75284165,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.7204155,0.49998322,plasmid
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.13496183,0.96888494,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.6598027,0.62080455,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.50199443,0.8688749,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.7178237,0.50668985,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.62961686,0.6770185,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.11908969,0.9726716,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.71896434,0.50363463,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,82,1258,0.5490258,0.8108167,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,83,1137,0.7202813,0.4998468,plasmid
robertson-benchmark_kpne-SAMN07312488-u,84,1126,0.49401948,0.87740064,chromosome
robertson-benchmark_kpne-SAMN07312488-u,85,1122,0.10203563,0.97669154,chromosome
robertson-benchmark_kpne-SAMN07312488-u,86,1097,0.5993569,0.7301336,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,87,1087,0.08511136,0.980649,chromosome
robertson-benchmark_kpne-SAMN07312488-u,88,1086,0.7203067,0.499876,plasmid
robertson-benchmark_kpne-SAMN07312488-u,89,1012,0.7201753,0.5001651,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,90,984,0.7127116,0.5184787,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,91,970,0.20027056,0.953164,chromosome
robertson-benchmark_kpne-SAMN07312488-u,92,957,0.72024554,0.50009924,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,93,868,0.7178237,0.50668985,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,94,847,0.72030646,0.49986038,plasmid
