sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-u,212,880,0.6569473,0.6760237,ambiguous
robertson-benchmark_abau-SAMN10163233-u,213,822,0.9119723,0.31181622,plasmid
robertson-benchmark_abau-SAMN10163233-u,214,821,0.5737524,0.76822007,ambiguous
robertson-benchmark_abau-SAMN10163233-u,215,820,0.5250163,0.8625293,ambiguous
robertson-benchmark_abau-SAMN10163233-u,216,819,0.5509516,0.7794115,ambiguous
robertson-benchmark_abau-SAMN10163233-u,217,802,0.8482857,0.43666658,plasmid
robertson-benchmark_abau-SAMN10163233-u,218,800,0.6162763,0.71421593,ambiguous
robertson-benchmark_abau-SAMN10163233-u,219,793,0.5591911,0.7775264,ambiguous
robertson-benchmark_abau-SAMN10163233-u,220,770,0.6202323,0.7014055,ambiguous
robertson-benchmark_abau-SAMN10163233-u,221,769,0.86057293,0.45588648,plasmid
robertson-benchmark_abau-SAMN10163233-u,222,761,0.62912935,0.7177536,ambiguous
robertson-benchmark_abau-SAMN10163233-u,223,747,0.16748685,0.94127023,chromosome
robertson-benchmark_abau-SAMN10163233-u,224,747,0.1676694,0.94118303,chromosome
robertson-benchmark_abau-SAMN10163233-u,225,727,0.0864597,0.97908396,chromosome
robertson-benchmark_abau-SAMN10163233-u,226,727,0.0864589,0.9790843,chromosome
robertson-benchmark_abau-SAMN10163233-u,227,724,0.12802239,0.96252465,chromosome
robertson-benchmark_abau-SAMN10163233-u,228,724,0.12799752,0.96253383,chromosome
robertson-benchmark_abau-SAMN10163233-u,229,718,0.5376905,0.82764506,ambiguous
robertson-benchmark_abau-SAMN10163233-u,230,662,0.5301995,0.79701126,ambiguous
robertson-benchmark_abau-SAMN10163233-u,231,660,0.8882179,0.38250712,plasmid
robertson-benchmark_abau-SAMN10163233-u,232,658,0.8878045,0.3834565,plasmid
robertson-benchmark_abau-SAMN10163233-u,233,632,0.25086832,0.90532726,chromosome
robertson-benchmark_abau-SAMN10163233-u,234,617,0.15620379,0.9475907,chromosome
robertson-benchmark_abau-SAMN10163233-u,235,611,0.3648346,0.8398655,chromosome
robertson-benchmark_abau-SAMN10163233-u,236,601,0.23524347,0.9309629,chromosome
robertson-benchmark_abau-SAMN10163233-u,237,601,0.23527111,0.9309555,chromosome
robertson-benchmark_abau-SAMN10163233-u,238,598,0.87150306,0.42699632,plasmid
robertson-benchmark_abau-SAMN10163233-u,239,587,0.53505766,0.77949524,ambiguous
robertson-benchmark_abau-SAMN10163233-u,240,585,0.2742277,0.9219724,chromosome
robertson-benchmark_abau-SAMN10163233-u,241,584,0.24297497,0.9139732,chromosome
robertson-benchmark_abau-SAMN10163233-u,242,575,0.6171734,0.70716333,ambiguous
robertson-benchmark_abau-SAMN10163233-u,243,549,0.6693387,0.6595877,ambiguous
robertson-benchmark_abau-SAMN10163233-u,244,542,0.5536548,0.7790855,ambiguous
robertson-benchmark_abau-SAMN10163233-u,245,540,0.7983128,0.50591403,ambiguous
robertson-benchmark_abau-SAMN10163233-u,246,536,0.9120029,0.31321776,plasmid
robertson-benchmark_abau-SAMN10163233-u,247,513,0.111312136,0.9706694,chromosome
robertson-benchmark_abau-SAMN10163233-u,248,513,0.11130976,0.97066987,chromosome
robertson-benchmark_abau-SAMN10163233-u,249,509,0.09979715,0.97520864,chromosome
robertson-benchmark_abau-SAMN10163233-u,250,509,0.099792086,0.97520953,chromosome
robertson-benchmark_abau-SAMN10163233-u,251,506,0.16075131,0.94498086,chromosome
robertson-benchmark_abau-SAMN10163233-u,252,500,0.758085,0.6191932,ambiguous
robertson-benchmark_abau-SAMN10163233-u,253,485,0.91182685,0.31305772,plasmid
robertson-benchmark_abau-SAMN10163233-u,254,481,0.15749143,0.95500267,chromosome
robertson-benchmark_abau-SAMN10163233-u,255,481,0.15747836,0.9550068,chromosome
robertson-benchmark_abau-SAMN10163233-u,256,471,0.079213805,0.98088,chromosome
robertson-benchmark_abau-SAMN10163233-u,257,471,0.07921475,0.9808797,chromosome
robertson-benchmark_abau-SAMN10163233-u,258,457,0.090919115,0.9777657,chromosome
robertson-benchmark_abau-SAMN10163233-u,259,457,0.09091514,0.9777671,chromosome
robertson-benchmark_abau-SAMN10163233-u,260,451,0.8338436,0.46629596,plasmid
robertson-benchmark_abau-SAMN10163233-u,261,447,0.6807121,0.63133216,ambiguous
robertson-benchmark_abau-SAMN10163233-u,262,445,0.054518536,0.9829291,chromosome
robertson-benchmark_abau-SAMN10163233-u,263,436,0.5427692,0.81897724,ambiguous
robertson-benchmark_abau-SAMN10163233-u,264,364,0.8916527,0.3485043,plasmid
robertson-benchmark_abau-SAMN10163233-u,265,362,0.45506662,0.84647787,chromosome
robertson-benchmark_abau-SAMN10163233-u,266,353,0.2938021,0.91459835,chromosome
robertson-benchmark_abau-SAMN10163233-u,267,352,0.079756714,0.9807222,chromosome
robertson-benchmark_abau-SAMN10163233-u,268,344,0.2961567,0.8960775,chromosome
robertson-benchmark_abau-SAMN10163233-u,269,332,0.16004618,0.9503783,chromosome
robertson-benchmark_abau-SAMN10163233-u,270,329,0.09278482,0.9771459,chromosome
robertson-benchmark_abau-SAMN10163233-u,271,328,0.5137487,0.82139874,ambiguous
robertson-benchmark_abau-SAMN10163233-u,272,327,0.24376056,0.91199225,chromosome
robertson-benchmark_abau-SAMN10163233-u,273,322,0.8290565,0.5248549,ambiguous
robertson-benchmark_abau-SAMN10163233-u,274,317,0.16305296,0.94896066,chromosome
robertson-benchmark_abau-SAMN10163233-u,275,307,0.6221251,0.7190336,ambiguous
robertson-benchmark_abau-SAMN10163233-u,276,307,0.6235521,0.71588296,ambiguous
robertson-benchmark_abau-SAMN10163233-u,277,298,0.15054291,0.9565053,chromosome
robertson-benchmark_abau-SAMN10163233-u,278,298,0.15049812,0.9565203,chromosome
robertson-benchmark_abau-SAMN10163233-u,279,291,0.76540923,0.5427684,ambiguous
robertson-benchmark_abau-SAMN10163233-u,280,283,0.16004618,0.9503783,chromosome
robertson-benchmark_abau-SAMN10163233-u,281,279,0.82977057,0.47502095,plasmid
robertson-benchmark_abau-SAMN10163233-u,282,256,0.5982555,0.7660574,ambiguous
robertson-benchmark_abau-SAMN10163233-u,283,251,0.5831865,0.756986,ambiguous
robertson-benchmark_abau-SAMN10163233-u,284,251,0.3025227,0.89356947,chromosome
robertson-benchmark_abau-SAMN10163233-u,285,250,0.6915172,0.66495866,ambiguous
robertson-benchmark_abau-SAMN10163233-u,286,245,0.34158617,0.87646556,chromosome
robertson-benchmark_abau-SAMN10163233-u,287,240,0.54170394,0.79931986,ambiguous
robertson-benchmark_abau-SAMN10163233-u,288,227,0.18694703,0.9147998,chromosome
robertson-benchmark_abau-SAMN10163233-u,289,225,0.835196,0.5135644,ambiguous
robertson-benchmark_abau-SAMN10163233-u,290,224,0.89167297,0.36335027,plasmid
robertson-benchmark_abau-SAMN10163233-u,291,221,0.099408016,0.97545207,chromosome
robertson-benchmark_abau-SAMN10163233-u,292,221,0.18887535,0.9441484,chromosome
robertson-benchmark_abau-SAMN10163233-u,293,220,0.55148524,0.7748023,ambiguous
robertson-benchmark_abau-SAMN10163233-u,294,219,0.7436209,0.619355,ambiguous
robertson-benchmark_abau-SAMN10163233-u,295,218,0.5334835,0.79615194,ambiguous
robertson-benchmark_abau-SAMN10163233-u,296,212,0.13261205,0.9636577,chromosome
robertson-benchmark_abau-SAMN10163233-u,297,211,0.51608974,0.83812594,ambiguous
robertson-benchmark_abau-SAMN10163233-u,298,210,0.53642905,0.7916326,ambiguous
robertson-benchmark_abau-SAMN10163233-u,299,206,0.086202554,0.9703779,chromosome
robertson-benchmark_abau-SAMN10163233-u,300,204,0.5194573,0.8076769,ambiguous
robertson-benchmark_abau-SAMN10163233-u,301,203,0.7840766,0.5353608,ambiguous
robertson-benchmark_abau-SAMN10163233-u,302,203,0.09967541,0.96682656,chromosome
robertson-benchmark_abau-SAMN10163233-u,303,202,0.10811211,0.97210485,chromosome
robertson-benchmark_abau-SAMN10163233-u,304,199,0.18326424,0.9354218,chromosome
robertson-benchmark_abau-SAMN10163233-u,305,198,0.6785293,0.63664895,ambiguous
robertson-benchmark_abau-SAMN10163233-u,306,197,0.5931164,0.7729901,ambiguous
robertson-benchmark_abau-SAMN10163233-u,307,194,0.47078726,0.79929924,chromosome
robertson-benchmark_abau-SAMN10163233-u,308,189,0.07448726,0.97364,chromosome
robertson-benchmark_abau-SAMN10163233-u,309,182,0.18177263,0.9344874,chromosome
robertson-benchmark_abau-SAMN10163233-u,310,181,0.106274225,0.964365,chromosome
robertson-benchmark_abau-SAMN10163233-u,311,180,0.3415121,0.8765027,chromosome
robertson-benchmark_abau-SAMN10163233-u,312,179,0.1825458,0.9475082,chromosome
robertson-benchmark_abau-SAMN10163233-u,313,179,0.08099695,0.98044574,chromosome
robertson-benchmark_abau-SAMN10163233-u,314,177,0.635046,0.69596297,ambiguous
robertson-benchmark_abau-SAMN10163233-u,315,173,0.11290416,0.9691962,chromosome
robertson-benchmark_abau-SAMN10163233-u,316,173,0.8360541,0.47310698,plasmid
robertson-benchmark_abau-SAMN10163233-u,317,171,0.17841399,0.9373374,chromosome
robertson-benchmark_abau-SAMN10163233-u,318,170,0.14045899,0.95173246,chromosome
robertson-benchmark_abau-SAMN10163233-u,319,169,0.10766973,0.9722218,chromosome
robertson-benchmark_abau-SAMN10163233-u,320,168,0.15172713,0.94571245,chromosome
robertson-benchmark_abau-SAMN10163233-u,321,160,0.5222419,0.8019683,ambiguous
robertson-benchmark_abau-SAMN10163233-u,322,155,0.70719767,0.5996415,ambiguous
robertson-benchmark_abau-SAMN10163233-u,323,154,0.7436209,0.619355,ambiguous
robertson-benchmark_abau-SAMN10163233-u,324,154,0.5744945,0.74371165,ambiguous
robertson-benchmark_abau-SAMN10163233-u,325,153,0.7426901,0.5891025,ambiguous
robertson-benchmark_abau-SAMN10163233-u,326,152,0.088259675,0.9785815,chromosome
robertson-benchmark_abau-SAMN10163233-u,327,151,0.090040594,0.9693463,chromosome
robertson-benchmark_abau-SAMN10163233-u,328,149,0.09182598,0.97753537,chromosome
robertson-benchmark_abau-SAMN10163233-u,329,149,0.5890203,0.7371073,ambiguous
robertson-benchmark_abau-SAMN10163233-u,330,148,0.86756885,0.44583553,plasmid
robertson-benchmark_abau-SAMN10163233-u,331,144,0.83742434,0.5083039,ambiguous
robertson-benchmark_abau-SAMN10163233-u,332,141,0.42002568,0.8544955,chromosome
robertson-benchmark_abau-SAMN10163233-u,333,140,0.86154175,0.45181867,plasmid
robertson-benchmark_abau-SAMN10163233-u,334,139,0.10722882,0.9721771,chromosome
robertson-benchmark_abau-SAMN10163233-u,335,138,0.89574456,0.3699876,plasmid
robertson-benchmark_abau-SAMN10163233-u,336,138,0.90679014,0.32103536,plasmid
robertson-benchmark_abau-SAMN10163233-u,337,137,0.8677418,0.44540268,plasmid
robertson-benchmark_abau-SAMN10163233-u,338,136,0.8918786,0.36586228,plasmid
robertson-benchmark_abau-SAMN10163233-u,339,134,0.8972236,0.36629117,plasmid
robertson-benchmark_abau-SAMN10163233-u,340,133,0.8393477,0.46296948,plasmid
robertson-benchmark_abau-SAMN10163233-u,341,131,0.909305,0.31596375,plasmid
robertson-benchmark_abau-SAMN10163233-u,342,131,0.11209411,0.9702842,chromosome
robertson-benchmark_abau-SAMN10163233-u,343,131,0.88127637,0.40218714,plasmid
robertson-benchmark_abau-SAMN10163233-u,344,131,0.11209909,0.97028255,chromosome
robertson-benchmark_abau-SAMN10163233-u,345,131,0.6511204,0.6717126,ambiguous
robertson-benchmark_abau-SAMN10163233-u,346,131,0.663815,0.65880144,ambiguous
robertson-benchmark_abau-SAMN10163233-u,347,129,0.6858753,0.6866466,ambiguous
robertson-benchmark_abau-SAMN10163233-u,348,129,0.74979156,0.6392882,ambiguous
robertson-benchmark_abau-SAMN10163233-u,349,128,0.09420927,0.97596467,chromosome
robertson-benchmark_abau-SAMN10163233-u,350,127,0.09002438,0.9758565,chromosome
robertson-benchmark_abau-SAMN10163233-u,351,127,0.0900284,0.9758556,chromosome
robertson-benchmark_abau-SAMN10163233-u,352,127,0.24194737,0.91272044,chromosome
robertson-benchmark_abau-SAMN10163233-u,353,124,0.16389565,0.94215626,chromosome
robertson-benchmark_abau-SAMN10163233-u,354,122,0.8893925,0.37780312,plasmid
robertson-benchmark_abau-SAMN10163233-u,355,118,0.31990886,0.90749705,chromosome
robertson-benchmark_abau-SAMN10163233-u,356,118,0.32002023,0.9074682,chromosome
robertson-benchmark_abau-SAMN10163233-u,357,108,0.6388706,0.70053494,ambiguous
robertson-benchmark_abau-SAMN10163233-u,358,106,0.5828089,0.7456969,ambiguous
robertson-benchmark_abau-SAMN10163233-u,359,106,0.55676484,0.77108717,ambiguous
robertson-benchmark_abau-SAMN10163233-u,360,105,0.8653089,0.3998938,plasmid
robertson-benchmark_abau-SAMN10163233-u,361,101,0.64543325,0.69519335,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_10_545.131,307087,0.5128371,0.8237126,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_11_518.251,36208,0.5071949,0.83051765,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_12_461.25,470760,0.51014507,0.82696795,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_13_1609.39,2253,0.512821,0.823732,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157,3363,0.5135514,0.8228462,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48,2727,0.5148145,0.82131106,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_16_426.776,4419,0.4275644,0.86733145,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_17_896.471,3232,0.4556005,0.8565581,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_18_590.322,29982,0.5080046,0.8295452,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_19_1102.93,346,0.28743574,0.91946036,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_1_3960.44_Circ,8731,0.52809894,0.80496883,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281,169169,0.5108946,0.8260632,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_21_2483.66,1538,0.51096386,0.8259794,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_22_747.236,841,0.5151796,0.8208674,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6,4468,0.46321616,0.85359824,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_24_484.05,412117,0.50644475,0.8314173,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_25_569.998,87966,0.51627874,0.81952834,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_26_942.52,623,0.5089446,0.8284146,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_27_967.452,1083,0.5091136,0.8282111,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79,363,0.50825197,0.8292479,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_29_982.003,380,0.51726633,0.818323,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_2_653.039,44375,0.5074944,0.83015513,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616,36417,0.513261,0.8231986,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_31_836.992,1790,0.51320326,0.82326865,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_32_559.432,16563,0.5162184,0.8196019,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_33_1534.74,1145,0.51325804,0.82320225,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_34_945.811,1165,0.5072438,0.83045906,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_35_545.251,94813,0.5145187,0.82167125,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_36_1173.83,1041,0.5140803,0.822204,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_37_1076.74,1023,0.51541066,0.8205859,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_38_557.505,75300,0.51233035,0.8243265,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_39_483.617,299749,0.5128007,0.8237566,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_3_500.623,38245,0.50565434,0.83236384,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_40_644.621,1304,0.5114672,0.8253709,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_41_622.965,977,0.51225245,0.8244208,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_42_831.96,1597,0.43414685,0.86482066,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11,467,0.51480794,0.8213196,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552,65978,0.51139784,0.82545483,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_45_477.758,3568,0.5136857,0.8226832,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_46_1042.17,828,0.50949395,0.8277528,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_47_576.029,60949,0.48261318,0.84599257,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_48_1143.67,410,0.5107928,0.82618606,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_49_1522.07,321,0.5167604,0.8189408,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_4_1056.7,372,0.5101677,0.82694054,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_50_454.019,18339,0.46285224,0.8537401,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_51_497.149,242582,0.50734764,0.8303343,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_52_1032.14,4127,0.5120075,0.82471746,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_53_512.407,1269,0.50546235,0.8325935,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354,962,0.51235116,0.8243011,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_55_473.281,328067,0.50823003,0.8292742,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_56_504.655,162864,0.50892717,0.82843566,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_57_534.295,6575,0.50415415,0.8341569,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_58_531.017,190726,0.5084321,0.8290313,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_59_527.899,26387,0.5124231,0.8242143,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_5_401.021,2166,0.4272383,0.8674555,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_60_524.714,16959,0.51619774,0.8196271,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7,114837,0.50543433,0.8326272,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_62_995.286,2445,0.50988925,0.8272765,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_63_1063.36,655,0.51685196,0.818829,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_64_1259.71,458,0.51320875,0.823262,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_65_535.307,33598,0.51187146,0.82488215,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_66_1171.62,625,0.5111462,0.82575905,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_67_1658.84,638,0.510386,0.8266772,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2,1929,0.5153003,0.82072043,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_69_541.222,43432,0.50810444,0.8294251,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98,428,0.5070341,0.8307096,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_7_2936.42,472,0.5202071,0.8147217,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_8_541.681,462443,0.51234806,0.8243051,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67,1381,0.5244003,0.8095559,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157:5p:1:2,258,0.5135952,0.822793,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:13,159,0.511611,0.82519716,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:15,125,0.5120726,0.8246385,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:2,405,0.5097451,0.82745004,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:3,250,0.5106674,0.82633746,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:5,155,0.510828,0.8261435,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:8,250,0.5103324,0.82674193,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:9,299,0.5100456,0.82708794,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:13,155,0.5106329,0.8263792,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:24,256,0.50545853,0.83259815,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:3,175,0.5035661,0.8348562,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:5,175,0.50351113,0.8349217,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:10,155,0.51019025,0.82691306,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:11,155,0.51019025,0.82691306,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79:3p:1:12,112,0.5093698,0.8279026,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616:5p:1:2,186,0.51337373,0.8230618,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11:5p:1:5,270,0.5122762,0.8243921,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:6,168,0.5174656,0.8180796,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:12,153,0.51601875,0.81984496,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:13,165,0.5149688,0.82112384,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:3,795,0.51613414,0.8197045,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:4,795,0.51613414,0.81970453,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7:3p:1:2,120,0.50697315,0.8307836,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:3,335,0.5163011,0.81950104,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:4,335,0.5163011,0.81950104,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:3,403,0.5100796,0.827047,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:4,403,0.5100792,0.8270474,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:2,192,0.524251,0.8097405,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:4,292,0.5217331,0.8128458,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:6,267,0.5225707,0.81181407,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:7,224,0.52496713,0.8088548,ambiguous
robertson-benchmark_abau-SAMN16357205-u,1,470772,0.16667552,0.958861,chromosome
robertson-benchmark_abau-SAMN16357205-u,2,462224,0.041186202,0.98802626,chromosome
robertson-benchmark_abau-SAMN16357205-u,3,412119,0.10088688,0.97005296,chromosome
robertson-benchmark_abau-SAMN16357205-u,4,328072,0.10376399,0.970397,chromosome
robertson-benchmark_abau-SAMN16357205-u,5,306649,0.27017382,0.91724837,chromosome
robertson-benchmark_abau-SAMN16357205-u,6,299450,0.090225786,0.97285044,chromosome
robertson-benchmark_abau-SAMN16357205-u,7,242582,0.13080554,0.96157306,chromosome
robertson-benchmark_abau-SAMN16357205-u,8,196594,0.041766655,0.987291,chromosome
robertson-benchmark_abau-SAMN16357205-u,9,190833,0.062485844,0.9798709,chromosome
robertson-benchmark_abau-SAMN16357205-u,10,181056,0.06277923,0.9811193,chromosome
robertson-benchmark_abau-SAMN16357205-u,11,169169,0.14709422,0.95669353,chromosome
robertson-benchmark_abau-SAMN16357205-u,12,94813,0.1217251,0.95854956,chromosome
robertson-benchmark_abau-SAMN16357205-u,13,88042,0.04723812,0.98616076,chromosome
robertson-benchmark_abau-SAMN16357205-u,14,75070,0.045215763,0.9863471,chromosome
robertson-benchmark_abau-SAMN16357205-u,15,60949,0.1471934,0.9532802,chromosome
robertson-benchmark_abau-SAMN16357205-u,16,43618,0.04238113,0.9868555,chromosome
robertson-benchmark_abau-SAMN16357205-u,17,43432,0.09994825,0.97020507,chromosome
robertson-benchmark_abau-SAMN16357205-u,18,40252,0.65176994,0.7182279,ambiguous
robertson-benchmark_abau-SAMN16357205-u,19,38324,0.14181781,0.9577466,chromosome
robertson-benchmark_abau-SAMN16357205-u,20,35418,0.12770611,0.9627053,chromosome
robertson-benchmark_abau-SAMN16357205-u,21,28519,0.11383958,0.96653914,chromosome
robertson-benchmark_abau-SAMN16357205-u,22,26327,0.04030037,0.98818934,chromosome
robertson-benchmark_abau-SAMN16357205-u,23,18339,0.28760698,0.91118526,chromosome
robertson-benchmark_abau-SAMN16357205-u,24,16544,0.29968268,0.89616275,chromosome
robertson-benchmark_abau-SAMN16357205-u,25,16148,0.299688,0.89616287,chromosome
robertson-benchmark_abau-SAMN16357205-u,26,8731,0.4914134,0.8406904,chromosome
robertson-benchmark_abau-SAMN16357205-u,27,6642,0.12476549,0.96284807,chromosome
robertson-benchmark_abau-SAMN16357205-u,28,5358,0.04584543,0.9865742,chromosome
robertson-benchmark_abau-SAMN16357205-u,29,4468,0.28743842,0.9112729,chromosome
robertson-benchmark_abau-SAMN16357205-u,30,4419,0.21501794,0.9275851,chromosome
robertson-benchmark_abau-SAMN16357205-u,31,4127,0.5774386,0.74752396,ambiguous
robertson-benchmark_abau-SAMN16357205-u,32,3568,0.3059854,0.92291564,chromosome
robertson-benchmark_abau-SAMN16357205-u,33,3232,0.15424757,0.95150244,chromosome
robertson-benchmark_abau-SAMN16357205-u,34,2445,0.08134307,0.97786707,chromosome
robertson-benchmark_abau-SAMN16357205-u,35,2265,0.58361,0.7457275,ambiguous
robertson-benchmark_abau-SAMN16357205-u,36,2166,0.21484339,0.92766213,chromosome
robertson-benchmark_abau-SAMN16357205-u,37,1929,0.11611113,0.9611124,chromosome
robertson-benchmark_abau-SAMN16357205-u,38,1597,0.2472755,0.91648525,chromosome
robertson-benchmark_abau-SAMN16357205-u,39,1550,0.4196306,0.8860649,chromosome
robertson-benchmark_abau-SAMN16357205-u,40,1375,0.29211417,0.92622256,chromosome
robertson-benchmark_abau-SAMN16357205-u,41,1311,0.5782673,0.77527344,ambiguous
robertson-benchmark_abau-SAMN16357205-u,42,1269,0.14709422,0.95669353,chromosome
robertson-benchmark_abau-SAMN16357205-u,43,1209,0.8396508,0.4403205,plasmid
robertson-benchmark_abau-SAMN16357205-u,44,1041,0.09607945,0.9749209,chromosome
robertson-benchmark_abau-SAMN16357205-u,45,1023,0.61287135,0.71990985,ambiguous
