sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.3514182,0.82632214,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.24964397,0.8781284,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.03216935,0.9843474,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.03399695,0.98348045,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.03399695,0.98348045,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.029810637,0.98550993,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.03734369,0.981863,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.035079274,0.9829585,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,0.028791811,0.98600173,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,0.03146849,0.9847085,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,0.030946577,0.9849607,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.091604605,0.9551684,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.012420552,0.9939137,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,0.06187681,0.9699498,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,0.06187681,0.9699498,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,0.115309134,0.94340026,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,0.11303043,0.9445399,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,0.11649996,0.94280076,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,0.108072855,0.9470283,chromosome
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.010260994,0.9949683,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.008949522,0.9956049,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.008949522,0.9956049,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.018601501,0.9909284,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.0098524215,0.9951658,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.015144037,0.99260163,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.008949522,0.9956049,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.008949522,0.9956049,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.02298274,0.9888137,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.00898269,0.9955888,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.010334199,0.99493134,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.020588486,0.98996764,chromosome
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.0144760385,0.9929278,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.052018065,0.974769,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.48620597,0.7538426,chromosome
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.010977187,0.99461997,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.010928501,0.9946431,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.022205343,0.9891852,chromosome
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.024596563,0.98803014,chromosome
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.023062916,0.98877096,chromosome
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.04370167,0.9787985,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.043696318,0.97880113,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.026463471,0.9871291,chromosome
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.029505309,0.9856589,chromosome
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.019620726,0.9904344,chromosome
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.027926281,0.98642194,chromosome
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.014832417,0.992754,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.029364428,0.985727,chromosome
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.031455602,0.9847177,chromosome
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.049438007,0.9760202,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.032211203,0.98435354,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.061082277,0.9703423,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.0555994,0.9730182,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.047741078,0.97684026,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162,16796,0.053872094,0.97386026,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_14_382.887,227691,0.0393766,0.98089045,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_15_377.579,115610,0.05911835,0.9713024,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.038721923,0.9812073,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.036666304,0.98220205,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.053790215,0.973904,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.03526723,0.982878,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.5921909,0.65210414,ambiguous
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.047750223,0.976834,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.041837655,0.97969836,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.04624826,0.9775605,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.03413261,0.9834275,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_24_390.047,243561,0.031486977,0.98470706,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52,444,0.04399235,0.97864765,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_26_388.421,317538,0.03001949,0.98541653,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_27_397.277,38987,0.0672204,0.9673295,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_28_386.195,93240,0.06814883,0.96687484,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_29_402.441,115462,0.048957933,0.9762439,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_2_424.302,3535,0.041324135,0.9799482,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_30_383.708,427493,0.05911835,0.9713024,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_31_3076.55,1221,0.050647173,0.97542894,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61,468,0.021162322,0.9896888,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_33_377.489,147595,0.04251975,0.9793687,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_34_510.045,951,0.032968357,0.9839905,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_35_415.77,7185,0.03490168,0.98305553,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_36_394.078,199176,0.044952437,0.97819155,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51,468,0.038637396,0.9812366,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_38_390.256,18903,0.04057656,0.9803101,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_39_794.413,1050,0.037907884,0.9816004,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_3_403.355,32182,0.030864019,0.98500836,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_40_401.857,39952,0.051840693,0.97484964,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_41_378.028,249674,0.030864019,0.98500836,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_42_377.646,618258,0.03613973,0.9824561,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_4_378.501,92711,0.030864019,0.98500836,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_5_380.518,816669,0.048269123,0.97657955,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_6_379.006,60034,0.047496907,0.9769573,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_7_375.675,72884,0.051929053,0.9748049,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_8_396.099,26211,0.05055555,0.97547305,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.050075177,0.97570646,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.049671814,0.97589856,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.054964945,0.9733293,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.056470405,0.9725965,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.060277946,0.9707429,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.051996402,0.9747709,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.056179594,0.9727388,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.05556595,0.9730369,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.060572103,0.9705987,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.055598803,0.9730208,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.060417246,0.97067475,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.05224957,0.97464776,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.056434743,0.9726145,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.06441585,0.9687077,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.04909198,0.9761813,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.050285,0.97560316,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.050667718,0.9754163,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.049529083,0.97596943,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.049195834,0.9761295,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.050599784,0.97545147,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:3,246,0.0594077,0.97116673,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:4,128,0.05692465,0.9723737,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:7,385,0.054507352,0.97354805,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:11,190,0.058734946,0.97149384,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:15,205,0.0594077,0.97116673,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52:5p:1:17,128,0.058734946,0.97149384,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:2,335,0.03127298,0.98480296,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:3,230,0.02355558,0.98853195,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:5,230,0.027036447,0.98684996,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:6,335,0.02895385,0.98592365,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:7,628,0.034851894,0.98307276,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61:5p:1:9,628,0.035127774,0.98293924,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:3,137,0.023058716,0.98877084,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51:5p:1:5,137,0.023058716,0.98877084,chromosome
robertson-benchmark_ehor-SAMN16357247-u,1,816500,0.02209147,0.9892458,chromosome
robertson-benchmark_ehor-SAMN16357247-u,2,616287,0.033196744,0.98387325,chromosome
robertson-benchmark_ehor-SAMN16357247-u,3,543247,0.014579465,0.99287593,chromosome
robertson-benchmark_ehor-SAMN16357247-u,4,317543,0.017777964,0.99132895,chromosome
robertson-benchmark_ehor-SAMN16357247-u,5,249683,0.018013895,0.9912151,chromosome
robertson-benchmark_ehor-SAMN16357247-u,6,243569,0.018106433,0.9911704,chromosome
robertson-benchmark_ehor-SAMN16357247-u,7,232901,0.022105368,0.9892381,chromosome
robertson-benchmark_ehor-SAMN16357247-u,8,219797,0.019087205,0.990697,chromosome
robertson-benchmark_ehor-SAMN16357247-u,9,199178,0.015889753,0.9922427,chromosome
robertson-benchmark_ehor-SAMN16357247-u,10,163475,0.019375883,0.99055797,chromosome
robertson-benchmark_ehor-SAMN16357247-u,11,152077,0.024231689,0.98821044,chromosome
robertson-benchmark_ehor-SAMN16357247-u,12,147959,0.025980083,0.987365,chromosome
robertson-benchmark_ehor-SAMN16357247-u,13,147386,0.021130554,0.98971,chromosome
robertson-benchmark_ehor-SAMN16357247-u,14,114384,0.025116978,0.98778224,chromosome
robertson-benchmark_ehor-SAMN16357247-u,15,109789,0.021952298,0.9893121,chromosome
robertson-benchmark_ehor-SAMN16357247-u,16,105004,0.01890128,0.99078655,chromosome
robertson-benchmark_ehor-SAMN16357247-u,17,92721,0.01922029,0.99063253,chromosome
robertson-benchmark_ehor-SAMN16357247-u,18,73820,0.030536866,0.9851636,chromosome
robertson-benchmark_ehor-SAMN16357247-u,19,72639,0.025877627,0.9874159,chromosome
robertson-benchmark_ehor-SAMN16357247-u,20,63665,0.020789457,0.98987484,chromosome
robertson-benchmark_ehor-SAMN16357247-u,21,60036,0.02540309,0.9876448,chromosome
robertson-benchmark_ehor-SAMN16357247-u,22,41792,0.02044154,0.9900428,chromosome
robertson-benchmark_ehor-SAMN16357247-u,23,39954,0.017047884,0.9916831,chromosome
robertson-benchmark_ehor-SAMN16357247-u,24,38987,0.02044154,0.9900428,chromosome
robertson-benchmark_ehor-SAMN16357247-u,25,32188,0.020091362,0.99021184,chromosome
robertson-benchmark_ehor-SAMN16357247-u,26,29095,0.035231832,0.9828936,chromosome
robertson-benchmark_ehor-SAMN16357247-u,27,26039,0.048611764,0.9764159,chromosome
robertson-benchmark_ehor-SAMN16357247-u,28,18905,0.022470964,0.98906183,chromosome
robertson-benchmark_ehor-SAMN16357247-u,29,12292,0.09506901,0.9534452,chromosome
robertson-benchmark_ehor-SAMN16357247-u,30,12253,0.20934305,0.8979498,chromosome
robertson-benchmark_ehor-SAMN16357247-u,31,7189,0.023783091,0.988428,chromosome
robertson-benchmark_ehor-SAMN16357247-u,32,5386,0.6006504,0.6426898,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,33,3541,0.019423489,0.99053454,chromosome
robertson-benchmark_ehor-SAMN16357247-u,34,1709,0.036410727,0.98231983,chromosome
robertson-benchmark_ehor-SAMN16357247-u,35,1534,0.02940327,0.98570716,chromosome
robertson-benchmark_ehor-SAMN16357247-u,36,1337,0.4734396,0.7609805,chromosome
robertson-benchmark_ehor-SAMN16357247-u,37,1221,0.019563315,0.9904663,chromosome
robertson-benchmark_ehor-SAMN16357247-u,38,1195,0.022446712,0.9890697,chromosome
robertson-benchmark_ehor-SAMN16357247-u,39,1123,0.01892616,0.99076986,chromosome
robertson-benchmark_ehor-SAMN16357247-u,40,1104,0.0330659,0.98393846,chromosome
robertson-benchmark_ehor-SAMN16357247-u,41,1050,0.02678948,0.986975,chromosome
robertson-benchmark_ehor-SAMN16357247-u,42,746,0.022856511,0.9888761,chromosome
robertson-benchmark_ehor-SAMN16357247-u,43,618,0.051156785,0.9751826,chromosome
robertson-benchmark_ehor-SAMN16357247-u,44,476,0.03251702,0.9842067,chromosome
robertson-benchmark_ehor-SAMN16357247-u,45,356,0.03925206,0.9809471,chromosome
robertson-benchmark_ehor-SAMN16357247-u,46,289,0.035865355,0.9825855,chromosome
robertson-benchmark_ehor-SAMN16357247-u,47,273,0.03284889,0.9840427,chromosome
robertson-benchmark_ehor-SAMN16357247-u,48,269,0.058151994,0.97175324,chromosome
robertson-benchmark_ehor-SAMN16357247-u,49,206,0.5585137,0.6880157,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,50,206,0.5584017,0.68813014,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,51,200,0.019658512,0.99042076,chromosome
robertson-benchmark_ehor-SAMN16357247-u,52,192,0.019819206,0.9903439,chromosome
robertson-benchmark_ehor-SAMN16357247-u,53,191,0.3422037,0.8311869,chromosome
robertson-benchmark_ehor-SAMN16357247-u,54,191,0.016208103,0.9920868,chromosome
robertson-benchmark_ehor-SAMN16357247-u,55,185,0.535577,0.71138275,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,56,179,0.020431634,0.9900476,chromosome
robertson-benchmark_ehor-SAMN16357247-u,57,172,0.04868032,0.9763835,chromosome
robertson-benchmark_ehor-SAMN16357247-u,58,172,0.04867826,0.9763845,chromosome
robertson-benchmark_ehor-SAMN16357247-u,59,171,0.03284889,0.9840427,chromosome
robertson-benchmark_ehor-SAMN16357247-u,60,154,0.023234496,0.9886937,chromosome
robertson-benchmark_ehor-SAMN16357247-u,61,139,0.5001236,0.7460602,ambiguous
robertson-benchmark_ehor-SAMN16357247-u,62,139,0.029827124,0.98550713,chromosome
robertson-benchmark_ehor-SAMN16357247-u,63,135,0.02120502,0.98967385,chromosome
robertson-benchmark_ehor-SAMN16357247-u,64,128,0.03284889,0.9840427,chromosome
robertson-benchmark_ehor-SAMN16357247-u,65,109,0.033026863,0.98395944,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538,291665,0.026150305,0.9872813,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_11_551.284,568818,0.056286313,0.9726821,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313,77717,0.008125491,0.9960068,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_13_633.414,94768,0.026658842,0.98703504,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_14_565.087,778,0.061868593,0.9699475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_15_4250.82,490,0.034478035,0.9832547,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_16_586.258,325395,0.006942805,0.99658203,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_17_776.677,982,0.045964483,0.9777027,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_18_567.615,26211,0.013352744,0.9934635,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_19_779.274,982,0.053562365,0.9740128,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748,206502,0.027794123,0.9864856,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_20_615.708,50375,0.06637759,0.9677439,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_21_590.236,260076,0.007693942,0.99621546,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983,149126,0.060576558,0.97058165,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_23_1105.24,461,0.038848195,0.98113704,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03,494,0.032005467,0.9844495,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_25_4358.1,498,0.0264761,0.98712313,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_26_1010.48,819,0.0327666,0.9840857,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_27_570.282,356698,0.02457894,0.98804283,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_28_614.611,251957,0.062152173,0.969821,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_29_540.207,248380,0.02536928,0.98766327,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_2_611.968,115198,0.006171358,0.99695456,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88,425,0.019918958,0.9902913,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_31_568.648,68344,0.060352072,0.9706909,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_32_609.111,6986,0.0606996,0.9705201,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.0043095574,0.9978658,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.006442235,0.9968231,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.052748818,0.97441256,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.059629537,0.9710464,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.059962828,0.9708828,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.033318937,0.98381686,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.039792623,0.9806855,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.061868593,0.9699475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.006872455,0.99661654,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.010464072,0.9948678,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.02570062,0.9874984,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.021592854,0.98948157,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.0224066,0.9890895,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.019262336,0.99060756,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.009904505,0.99514574,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.006563683,0.9967717,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.010982682,0.994621,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.0068317116,0.99663997,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.0054603075,0.99730307,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.011867376,0.99418736,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.008141442,0.99600273,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.010991188,0.9946159,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.025285805,0.98769325,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.014771527,0.992783,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.025106179,0.9877794,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.039424166,0.9808548,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.05031796,0.975576,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.01291474,0.9936823,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.010239337,0.99498206,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.007504321,0.9963115,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.007302757,0.99641204,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.0064556547,0.99682003,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.029108943,0.9858475,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.058897343,0.97141105,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.047187082,0.97710145,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.059629537,0.9710464,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.03485963,0.9830693,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.03485963,0.9830693,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.03604692,0.9824954,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.03604692,0.9824954,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.030848313,0.9850075,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.026955567,0.98688936,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.03113902,0.9848684,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.030515473,0.9851699,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.030501932,0.98517644,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.032070424,0.98441803,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.026964491,0.98688495,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.03481218,0.9830922,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.029591637,0.9856149,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.0025002898,0.9987534,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.004043985,0.9979956,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.0073426226,0.9963852,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.05448931,0.9735652,chromosome
