sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.8750667,0.36003214,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.18894911,0.9262669,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.13881803,0.94065785,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.37386158,0.8797779,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.100970425,0.9563544,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.46362254,0.8529217,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.06901424,0.9696854,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.04674236,0.97911143,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.10731514,0.95371103,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.05626027,0.97506803,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.051401734,0.977129,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.31269377,0.88684076,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.016112301,0.9924115,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.80758876,0.51400155,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.09367886,0.9593779,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.018654665,0.99127996,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.040941473,0.9815903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.04378496,0.9803735,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.31598493,0.8928077,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.026798356,0.98770034,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.096262604,0.958305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.06447685,0.9715967,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.81785834,0.5003369,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.029943233,0.98633176,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.07958142,0.96525466,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.07255309,0.96819687,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.1525827,0.9349905,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.15913945,0.93234825,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.03857236,0.9826069,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.10510566,0.9546272,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.07687298,0.9663874,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.036629684,0.98344225,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.07796625,0.96592736,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.08155212,0.96443295,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.04616397,0.97935796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.11465247,0.9506643,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.083772674,0.96350634,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.82203484,0.49088705,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.08359256,0.9635818,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.054776415,0.97569704,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.38701066,0.8750218,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.040644318,0.98171794,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.12789188,0.945173,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.044099238,0.9802394,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.014646273,0.993068,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.019444665,0.99092996,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.052216247,0.97678286,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.11738275,0.9495332,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.04081345,0.9816427,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.8635031,0.38955036,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.02948278,0.986532,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.035404682,0.9839698,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.8354252,0.45931855,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.028146481,0.9871125,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.028149547,0.9871111,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.062266372,0.9725276,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.031030543,0.98586035,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.029372862,0.98657966,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.09572992,0.9585265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.853656,0.41417727,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.83258736,0.46579918,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.87328327,0.364569,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.09333749,0.9595219,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.026836056,0.9876839,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.021591503,0.9899821,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.16879477,0.9305154,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.056804292,0.97483826,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.09155568,0.9602634,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.054075032,0.9759946,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.026963457,0.9876284,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.087873936,0.96179485,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.10618965,0.95417714,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.024754658,0.9885934,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.06340316,0.9720496,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.028490286,0.9869633,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.035372164,0.983984,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.5010527,0.83305705,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.06837676,0.96994895,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.027744485,0.9872879,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.093197756,0.95957774,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.035404682,0.9839698,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.0647357,0.97148764,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.12789188,0.945173,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.08268861,0.9639587,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.06340316,0.9720496,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.03311021,0.9849601,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.09760202,0.95774794,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.11620181,0.9500227,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.03402998,0.9845629,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.35418212,0.87805,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.13440147,0.9424914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.023370707,0.98919976,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.03283042,0.9850812,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.0326743,0.98514867,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.00960682,0.9953518,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.029423805,0.9865576,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.20423122,0.91834515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.0441878,0.98020136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.05880063,0.9739936,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.14313151,0.93988776,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.009251971,0.99551463,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.872434,0.36674586,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.36329183,0.8759731,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.85554385,0.4092541,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.093361855,0.9595094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.05250548,0.97666013,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.034485973,0.9843661,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.04344696,0.98051816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.049521863,0.9779279,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.09222318,0.9599838,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.86538124,0.38471812,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.5796217,0.7626867,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.23503928,0.9194953,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.042745765,0.98081803,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.06815799,0.970042,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.017727204,0.99169195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.12090485,0.94807136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.108453944,0.95323837,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.040941473,0.9815903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.085477464,0.96279466,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.009862662,0.9952346,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.13829404,0.9408573,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.069430545,0.96951014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.06582011,0.9710307,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.0853689,0.96283865,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.03239478,0.98526967,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.04863646,0.97830456,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.037048288,0.98326206,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.86107266,0.39560232,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.82685804,0.47948334,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.86037874,0.3973388,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.87486243,0.36056075,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.83367527,0.4632099,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.87315273,0.36490223,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.83623517,0.45736098,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.82590604,0.4820722,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.8748908,0.36049637,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.8351415,0.45982245,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.7562666,0.5791977,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.8249818,0.4839062,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.87302333,0.36523342,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.8311707,0.4697014,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.8274691,0.47844002,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.87486494,0.3605666,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.87302333,0.36523342,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.8311707,0.46970153,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.8274691,0.47843996,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.87486494,0.3605666,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.873025,0.36523095,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.833046,0.4652364,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.8297539,0.47300148,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.874923,0.360419,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.87302506,0.3652309,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.8330461,0.4652363,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.8297539,0.4730015,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.874923,0.36041906,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.8210295,0.49330533,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.7586032,0.57696086,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.78529364,0.5432067,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.82344013,0.4876576,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.873662,0.3636084,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.8569289,0.40607908,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.855736,0.4090233,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.87553394,0.35886,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.8751006,0.35996172,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.88341504,0.33859482,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.8759272,0.35775378,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.8766291,0.3560741,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.8757955,0.35819736,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.8852799,0.333742,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.86137587,0.39471194,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.87608016,0.3574667,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.822389,0.49006334,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.8069986,0.51500976,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.83362514,0.46362945,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.8279379,0.47690642,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.48413837,0.84340596,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.82230264,0.49026892,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.8041854,0.5187418,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.8308941,0.4702126,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:161,392,0.82767063,0.47754538,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:166,458,0.8726139,0.3662864,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:167,153,0.82142377,0.49390435,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:168,206,0.8117774,0.5095301,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:169,530,0.81568456,0.5039799,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:174,390,0.8739873,0.3628179,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:175,542,0.5440589,0.7967272,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:178,206,0.8218649,0.49132955,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:179,153,0.786307,0.5420038,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:180,458,0.8129473,0.5072625,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:185,393,0.8265219,0.48028302,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:188,206,0.8218649,0.49132955,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:189,153,0.786307,0.5420038,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:190,458,0.8129473,0.5072625,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:195,393,0.8265219,0.48028302,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:199,458,0.87414575,0.36238596,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:200,153,0.8640017,0.38812205,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:201,207,0.8562709,0.40770844,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:207,389,0.8756088,0.3586681,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:214,206,0.82228875,0.49030071,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:215,153,0.80414116,0.51877475,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:216,460,0.8244939,0.4853305,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:221,391,0.8276869,0.47750157,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:5,234,0.0857641,0.96267515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:11,148,0.07192223,0.9684619,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:13,142,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:14,128,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:16,133,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:25,142,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:26,128,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:35,142,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:36,128,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:48,142,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:49,128,0.14065607,0.93987745,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:5,151,0.102613494,0.9556633,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:6,102,0.10829544,0.95330346,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:8,468,0.111858025,0.951825,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:14,240,0.10870437,0.9531338,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:15,151,0.10594165,0.9542807,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:16,102,0.1121751,0.95169276,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:20,104,0.11415306,0.95087254,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:26,240,0.111747004,0.95187086,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:27,301,0.11229581,0.95164335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:28,128,0.106601596,0.9540075,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:30,301,0.106601596,0.9540075,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:32,386,0.14273661,0.93901485,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:33,128,0.14126772,0.93962395,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:35,102,0.12477592,0.94646364,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:36,128,0.11694256,0.94971335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:37,256,0.13217776,0.9433937,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:4,120,0.39730695,0.8708647,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:9,103,0.51245093,0.82339245,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:11,127,0.5167834,0.81915456,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:18,112,0.52180374,0.81423235,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:20,130,0.52180374,0.81423235,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:25,123,0.48653743,0.8406557,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:28,112,0.5232094,0.8131819,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:29,132,0.52802193,0.80834424,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:33,112,0.53078103,0.8057559,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:36,130,0.53078103,0.8057559,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992:3p:1:42,123,0.5342773,0.8025165,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965:5p:1:7,148,0.06837676,0.96994895,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131:5p:1:5,723,0.08541746,0.96281946,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729:5p:1:8,447,0.085789725,0.96266454,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:3,138,0.110496044,0.9524014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152:5p:1:4,385,0.10945198,0.95283484,chromosome
