sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.5074907,0.8204613,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.3551922,0.87933654,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.36081305,0.87738746,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.3527023,0.8801951,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.3451909,0.8828007,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.35149798,0.8806144,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.36036393,0.8775376,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.36179587,0.8770455,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.35599026,0.8790612,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.35599026,0.8790612,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.44477278,0.8484892,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.4753476,0.8375764,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.44555977,0.8482412,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.4375505,0.8510856,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.43737814,0.8511468,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.55610174,0.7662306,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.5620935,0.7593378,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.56211567,0.7593123,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.30745217,0.89578104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.30745634,0.8957796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.30745634,0.8957796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.30745217,0.89578104,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.30745634,0.8957796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.30745634,0.8957796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.26092175,0.91206396,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.25703248,0.91335464,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.26543424,0.9104822,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.30537233,0.8965696,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.3050326,0.89668584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.31310618,0.89387834,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.31445232,0.8934121,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.3147848,0.8932979,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.4976023,0.82950425,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.32748026,0.8893797,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.30930346,0.8956169,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.39871302,0.86446667,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.3324309,0.88780636,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.029797843,0.99047947,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.03445033,0.98886496,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.74200535,0.5090666,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.072363704,0.97614574,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.047122255,0.9845017,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.5207358,0.80695057,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.0008174764,0.999802,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.027106449,0.99140453,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.047029655,0.98453295,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.0011908851,0.99970317,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.61154264,0.7012378,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.027220171,0.9913657,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.54136664,0.7835907,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.026760612,0.9915234,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.02333384,0.99268925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.055572994,0.98171616,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.037346568,0.98784924,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.63322234,0.67467344,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.29805705,0.8996279,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.0304526,0.99025166,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.11157706,0.9630766,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.14288771,0.9524972,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.1304691,0.9566976,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.2972425,0.89990056,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.021019863,0.9934684,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.027819384,0.9911604,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.027891017,0.9911358,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.05415199,0.98218524,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.037679,0.9877323,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.05415199,0.98218524,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.01558265,0.9952705,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.12100793,0.9598906,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.02333384,0.99268925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.048783846,0.9839551,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.20251966,0.9321415,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.3312906,0.88836414,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.012408729,0.9963,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.007939211,0.99771273,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.5522541,0.7712983,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.5505057,0.77324593,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.2068846,0.9306568,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.5020178,0.826975,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.20631364,0.93085104,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.02333384,0.99268925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.7919505,0.41238546,plasmid
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.30720106,0.89650685,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.31124616,0.8951269,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.074923605,0.9752876,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.08051463,0.97342783,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.11105737,0.9632281,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.27083614,0.908864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.03213416,0.9896719,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.019309677,0.99404037,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.59141105,0.7255437,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.027390763,0.9913088,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.6312313,0.6770622,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.57304406,0.74744785,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.13641034,0.95469016,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.6436143,0.6610574,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.32253754,0.89127004,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.02333384,0.99268925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.10703292,0.9645774,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.5845463,0.73381853,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.32948697,0.8890088,chromosome
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.029509615,0.99057925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.029887518,0.99044895,chromosome
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.6167274,0.69482267,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.78180057,0.4309652,plasmid
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.77612954,0.44137847,plasmid
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.5545315,0.76875746,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.5865294,0.7317964,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.3434017,0.8841189,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.73192894,0.5284582,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.66837907,0.6302631,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.31817514,0.89277476,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.6648923,0.6354623,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.61337787,0.69872236,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.23099306,0.92241955,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.5283401,0.79813886,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.44262367,0.8494791,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.35232756,0.8810508,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.22649229,0.92397416,chromosome
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.3100168,0.89554304,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.18314084,0.9387324,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.80473477,0.38861722,plasmid
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.6201276,0.6903704,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.6321918,0.67527413,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.122318715,0.95944583,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.61319226,0.69895184,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.25763923,0.9132904,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.25944778,0.91267765,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.10909843,0.9638864,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.5353533,0.7902615,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.53962123,0.78550017,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.803618,0.3908061,plasmid
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.3429025,0.88436604,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.6123864,0.69994533,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.1898948,0.93644726,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.3787615,0.8719032,chromosome
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.6355691,0.67127866,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.6144909,0.6973505,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.3772683,0.8725532,chromosome
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.62922263,0.6793344,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.44653788,0.8481355,chromosome
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.5025744,0.8265314,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.13863681,0.9539386,chromosome
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.15519185,0.9483235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.3072193,0.8965376,chromosome
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.572207,0.7490133,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.5100964,0.8180207,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.5498375,0.7739595,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.4240654,0.856209,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.30085105,0.8986355,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.17841966,0.9403924,chromosome
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.6538686,0.64955175,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.4616426,0.8429067,chromosome
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.7948182,0.4072181,plasmid
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.687397,0.6027981,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.36637777,0.8761992,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.60867393,0.7048476,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.67050433,0.6271945,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.21682581,0.9272685,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.5294653,0.7967666,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.23638855,0.9205692,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.08413173,0.9722314,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.51531035,0.81242716,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.53880495,0.7864784,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.5721235,0.7483864,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.62787676,0.6808505,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.22980185,0.92283225,chromosome
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.6078557,0.7058154,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.5892233,0.72832227,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.14893371,0.9504502,chromosome
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.5191387,0.80812323,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.2946969,0.9007795,chromosome
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.7335454,0.52563524,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.50798726,0.82031846,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.5217985,0.8052336,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.2639784,0.91125417,chromosome
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.26380157,0.9113147,chromosome
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.25675422,0.91365427,chromosome
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.5601047,0.7623456,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.5608671,0.76146555,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.61557794,0.6970319,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.059280682,0.98049045,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.5346461,0.79109466,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.09886113,0.96732223,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.3499439,0.88187796,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.14212726,0.9527589,chromosome
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.049530927,0.98371345,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.09319359,0.96921456,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.5346461,0.79109466,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.5865916,0.73134136,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.24746075,0.9167954,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.31372082,0.8943794,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.3143225,0.8941709,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.5002639,0.8289602,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.19028588,0.93629044,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.039191414,0.9871992,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.6228025,0.6872605,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.4916475,0.8322892,chromosome
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.6113259,0.7014919,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.18090776,0.939532,chromosome
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.58026004,0.7390011,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.62181485,0.6886078,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.13397942,0.9555127,chromosome
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.19637044,0.9342278,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.4407988,0.8502018,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.44059402,0.8502747,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.14399737,0.95211995,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.5293885,0.7971158,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.585822,0.73227775,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.5340983,0.79178345,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.2690526,0.909446,chromosome
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.036443137,0.9881655,chromosome
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.0363385,0.9882022,chromosome
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.1030139,0.9659314,chromosome
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.7485247,0.49690005,plasmid
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.18320535,0.9387438,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.57629937,0.7434968,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.3960637,0.8659462,chromosome
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.22685358,0.92394114,chromosome
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.51406,0.814023,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.116240524,0.9614997,chromosome
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.155237,0.9483069,chromosome
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.6776469,0.6164719,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.18762635,0.93719137,chromosome
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.2043466,0.9315189,chromosome
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.26259977,0.91170335,chromosome
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.6391001,0.6668674,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.24703339,0.91715616,chromosome
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.14049524,0.953312,chromosome
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.1305987,0.9566639,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.1377299,0.95423377,chromosome
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.562744,0.75928915,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.51313895,0.8147787,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.35132158,0.88147056,chromosome
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.6121971,0.700519,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.04972174,0.9836478,chromosome
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.037679,0.9877323,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.26955557,0.9092853,chromosome
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.3535727,0.8806093,chromosome
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.1374346,0.9543451,chromosome
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.067130856,0.9778813,chromosome
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.13458438,0.95530915,chromosome
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.74637705,0.50052375,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.42057723,0.85730183,chromosome
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.14535409,0.9516765,chromosome
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.037380844,0.9878357,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.037326604,0.9878548,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.1609167,0.94637394,chromosome
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.5020031,0.82682526,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.13902096,0.953821,chromosome
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.74148893,0.5103369,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.7320653,0.52828044,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.22125304,0.9257637,chromosome
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.27205202,0.90853405,chromosome
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.46150133,0.8427962,chromosome
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.16838917,0.9438221,chromosome
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.39427552,0.8666499,chromosome
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.037731014,0.98771286,chromosome
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.563211,0.758677,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.147074,0.95107937,chromosome
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.6144613,0.6976586,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.11939574,0.96043944,chromosome
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.22644427,0.9239795,chromosome
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.16534574,0.94486725,chromosome
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.16496232,0.944998,chromosome
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.52571696,0.8010201,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.27535108,0.90745425,chromosome
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.15053594,0.94990313,chromosome
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.122123696,0.9595221,chromosome
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.5993286,0.71605337,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.59197086,0.72520024,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.5140135,0.8141387,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.07967395,0.97373354,chromosome
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.4295014,0.8543018,chromosome
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.5271435,0.7995937,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.03779,0.9876932,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.20231028,0.9322111,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.1899585,0.9364619,chromosome
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.3596846,0.8785988,chromosome
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.3595736,0.8786376,chromosome
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.16710469,0.9442769,chromosome
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.03729051,0.9878634,chromosome
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.63461775,0.672429,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.6348071,0.6721896,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.17691562,0.9409086,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.1772925,0.94077945,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.15769811,0.94749475,chromosome
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.74669313,0.49992195,plasmid
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.17388001,0.9419466,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.05545089,0.9817511,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_101_36.5599,36365,0.29814783,0.8995538,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_102_24.2424,2656,0.4451887,0.84871495,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_103_36.0306,66379,0.08553642,0.97176796,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_104_19.9411,7070,0.2277095,0.9235556,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_105_18.2737,4003,0.16789965,0.9440098,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686,2910,0.37229395,0.8740101,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_107_48.2521,1843,0.08527818,0.9718528,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_108_23.4929,1988,0.28740066,0.9033698,chromosome
