sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.6745183,0.4520906,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.6745943,0.45194772,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.67432857,0.45244715,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.67455906,0.4520147,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.67456126,0.4520097,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.6745898,0.45195678,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.67463124,0.45187783,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.67462957,0.45188144,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.6745795,0.451975,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.6743121,0.45247662,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.67462754,0.45188546,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.67463994,0.451862,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.6744938,0.45213595,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.6746219,0.45189646,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.67456895,0.4519957,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.6744696,0.45218158,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.67451787,0.45209077,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.674433,0.45225012,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.674433,0.45225012,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.67436934,0.4523692,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.6744112,0.45229086,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.6744173,0.4522796,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.67461073,0.45191675,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.67463875,0.45186406,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.67461765,0.45190358,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.6746421,0.45185757,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.6746463,0.45184952,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.6746463,0.45184952,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.6740977,0.45287937,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.6736089,0.4537966,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.67383677,0.45336875,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.673887,0.45327437,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.6744636,0.45219377,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.6721285,0.45631123,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.6737278,0.4535734,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.6739081,0.453235,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.67390394,0.45324343,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.6738974,0.45325536,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.67464566,0.45185077,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.6746447,0.45185283,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.67464554,0.4518512,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.6746449,0.45185238,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.67464566,0.4518514,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.67464477,0.45185304,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.6746447,0.451853,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.6746461,0.45185003,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.45269185,0.91034067,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.6744868,0.45215032,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.6744868,0.45215032,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.6746094,0.45191932,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.6746094,0.45191932,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.6739986,0.45306525,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.6739985,0.45306534,plasmid
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.09589517,0.97312665,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.08832874,0.9700761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.099371105,0.96701807,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.19208847,0.95966506,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.17792276,0.9614709,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.09424494,0.97786987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.06952653,0.97681504,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.0935771,0.96732074,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.16460487,0.9643411,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.15914406,0.9663744,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.15914147,0.9663745,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.21482928,0.95558697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.21482615,0.9555871,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.10026992,0.97288525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.08832874,0.9700761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.07263077,0.9829601,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.18696998,0.94648975,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.10246445,0.9690316,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.20422663,0.9549925,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.2065307,0.9594791,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.040997364,0.98132914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.036799535,0.98781574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.041956857,0.9895804,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.15379636,0.9668813,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.05844721,0.9847928,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.21715564,0.95723426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.08832874,0.9700761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.07809557,0.98117936,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.09024444,0.9772162,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.121162556,0.9715452,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.120154105,0.97367287,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.09520918,0.9663401,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.16442093,0.96439195,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.104876935,0.9747497,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.09520918,0.9663401,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.20423514,0.9549929,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.03838371,0.9876468,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.0935771,0.96732074,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.12875144,0.9717356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.09826523,0.9755773,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.061391793,0.9799568,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.08832874,0.9700761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.09223516,0.96804774,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.08664611,0.97042406,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.05350929,0.98596704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.17289975,0.9649054,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.04244476,0.98801816,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.035099477,0.99001455,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.11356757,0.9740475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.3853035,0.8718987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.3459956,0.8960929,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.41638038,0.8565741,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.05020667,0.98689795,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.058669373,0.9820492,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.092490874,0.9732506,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.09177833,0.977782,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.09046857,0.97001076,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.15379153,0.96688247,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.060250748,0.98157454,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.20647204,0.9557234,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.03715181,0.98778224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.09912194,0.977316,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.05408394,0.9864793,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.16701077,0.9641723,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.09559315,0.97887975,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.068863906,0.9797492,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.09129228,0.9685361,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.11089789,0.9745816,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.12018533,0.9481453,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.123661034,0.9612409,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.09360005,0.97137064,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.06457758,0.98324966,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.06223485,0.9817425,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.20893241,0.8975326,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.090791106,0.9696956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.064724505,0.9814446,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.20425469,0.95499563,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.23614663,0.89113545,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.09597455,0.966298,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.05020667,0.98689795,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.15380384,0.96688324,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.13454026,0.9689663,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.15480417,0.96658415,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.062893584,0.9809408,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.041203864,0.98892343,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.20656383,0.9594867,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.22490227,0.9510148,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.078720056,0.9766762,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.045094464,0.98610705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.15380934,0.9668832,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.18789841,0.96067226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.08248672,0.9812864,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.24147883,0.90698314,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.045086313,0.98610985,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.19210207,0.9596703,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.044066336,0.98726815,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.094659306,0.96718264,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.094659306,0.96718264,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.021721419,0.99294776,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.12057482,0.9620553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.07461044,0.97858226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.08788541,0.9697781,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.07724776,0.9801121,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.08790303,0.96977925,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.0630233,0.97976506,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.09915815,0.9773088,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.075854674,0.9788244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.18574317,0.9608468,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.03756796,0.9876831,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.14420965,0.9689492,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.07109223,0.9780063,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.21051425,0.9568256,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.091499835,0.9734303,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.13098925,0.95370674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.14454284,0.96726465,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.053587515,0.98412,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.08067657,0.9692306,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.06215118,0.985356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.052120578,0.98613083,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.080439225,0.982918,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.037884288,0.98873836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.083849624,0.97829914,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.27864772,0.8749757,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.06217368,0.98321915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.042838324,0.9874675,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.23463544,0.95518327,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.013299399,0.99516416,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.19208705,0.9596705,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.23088227,0.9028442,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.032442216,0.98877585,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.11751324,0.97669244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.018720457,0.9904622,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.12535028,0.9709437,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.06790785,0.9806991,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.094830394,0.9779324,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.34190196,0.8957318,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.05236355,0.98644495,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.100878686,0.9784973,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.22820126,0.9297045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.0146455765,0.99561477,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.06647611,0.98075104,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.08847065,0.966354,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.029496653,0.9901926,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.16329166,0.9648417,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.056968182,0.9817548,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.08186661,0.9735676,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.14978816,0.9490863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.045156717,0.9891943,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.20469494,0.9609271,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.036705334,0.98926973,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.0911178,0.9687624,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.10418632,0.9580381,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.15257423,0.9526951,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.02146623,0.99341273,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.021853307,0.9880799,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.07333852,0.97291875,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.073345356,0.97292876,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.08042357,0.9795644,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.037831083,0.9874086,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.2932899,0.8707566,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.09106238,0.9775715,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.14459795,0.9672476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.022476386,0.99236584,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.022476386,0.99236584,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.07328921,0.98290193,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.11940281,0.974859,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.17979707,0.9155767,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.1797987,0.9155681,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.12687969,0.94543934,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.23299696,0.93335474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.034486257,0.99032515,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.106190085,0.97622836,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.16028547,0.96733975,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.08528458,0.96990275,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.12499958,0.9552276,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.1716543,0.96443224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.11530058,0.96977353,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.064988464,0.9830828,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.18502936,0.9095681,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.18504117,0.90955144,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.019809341,0.9938904,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.08776323,0.97466236,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.11953431,0.9491188,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.20116161,0.95601976,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.30017647,0.86687136,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.067263156,0.98288476,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.04858408,0.9861553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.085854396,0.97882843,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.053480867,0.9848852,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.07652643,0.97886777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.1890355,0.9508426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.1890822,0.95083463,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.022476386,0.99236584,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.047802605,0.9850806,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.075941645,0.97206426,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.075933576,0.97204274,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.09225151,0.97808266,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.114757225,0.9702277,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.036465205,0.9893222,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.27995062,0.9235471,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.19390567,0.9515985,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.15556628,0.9483569,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.68381834,0.7342477,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.44343626,0.77512836,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.12519641,0.93370116,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.030356528,0.9775387,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.21632598,0.93679553,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.13984181,0.9207685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.18686916,0.9343673,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.65680563,0.5734017,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.09770741,0.9459575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.12174159,0.9358326,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.57691634,0.7940954,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.03127603,0.97321683,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.03148271,0.9755105,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.4493665,0.8813529,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.21764776,0.91796404,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.03289054,0.9761044,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.4123248,0.88015586,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.7233149,0.69587666,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.5420977,0.8114606,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.583881,0.766572,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.54264295,0.81066823,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.7584057,0.6196934,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.031210974,0.97547185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.35878512,0.8953469,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.041120563,0.9805319,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.32285175,0.80688214,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.199374,0.94538486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.15266785,0.93407154,chromosome
