sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284,58530,0.019633703,0.9959086,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_13_89.5621,246058,0.021572402,0.9954369,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_14_286.699,1315,0.032700963,0.9956707,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_15_91.6439,21435,0.19621444,0.9551164,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_16_372.322,2089,0.02955597,0.99629796,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_17_90.22,62112,0.019612482,0.9959154,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324,9335,0.05317127,0.986769,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_19_90.1521,95804,0.022173071,0.99561256,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_1_1604.39_Circ,4660,0.77691805,0.52477366,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_20_136.31,48641,0.85895026,0.34948376,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_21_82.8156,187460,0.023494545,0.99538374,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_22_190.838,16442,0.028213287,0.9964413,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954,115427,0.019008884,0.99635667,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213,5562,0.02407958,0.99679613,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_25_217.985,898,0.031143608,0.9948238,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_26_155.521,8952,0.8187391,0.41983253,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_27_94.48,27111,0.046238806,0.9932655,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418,8543,0.91530335,0.2310509,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_29_92.1322,35335,0.18704337,0.90805984,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_2_988.361_Circ,4510,0.031933878,0.9851164,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_30_191.312,2598,0.0032130973,0.99911976,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_31_83.8825,142761,0.021634148,0.9953717,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_32_88.4388,271695,0.036178812,0.99307585,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_33_212.017,6416,0.6551508,0.7531421,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_34_86.6765,95842,0.13590519,0.97330475,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_35_107.483,4557,0.13710469,0.9379286,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_36_90.0307,66313,0.035173,0.99507123,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_37_582.381,1173,0.7311012,0.65524817,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_38_334.027,3312,0.5757228,0.81396174,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_39_239.407,3985,0.91944075,0.2206391,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_3_1860.19_Circ,3825,0.8217576,0.43851274,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_40_133.015,49915,0.89078796,0.2890396,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_41_148.064,6012,0.8800427,0.31125706,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_42_662.58,665,0.019622186,0.99588513,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_43_153.454,5990,0.1311759,0.97695386,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_44_92.9579,143862,0.01958431,0.9959245,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_45_222.154,2182,0.92546934,0.20671535,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_46_286.433,4082,0.914029,0.2349933,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_47_733.158,981,0.04291499,0.9919719,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_48_92.7055,32114,0.018144352,0.9966208,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_49_92.6673,11852,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_4_230.344,4474,0.9218075,0.21552749,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_50_311.783,1168,0.6962555,0.6884973,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_51_150.348,20772,0.44553426,0.9012323,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_52_80.6875,62342,0.18753062,0.9573718,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_53_87.5981,24272,0.01975634,0.9958665,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_54_223.567,5058,0.73821795,0.6243201,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_55_135.061,4901,0.04880325,0.99285364,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_56_100.534,24217,0.021572402,0.9954369,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_57_149.626,11066,0.020017724,0.9972926,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_58_730.434,909,0.017582249,0.99678147,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_59_91.8677,61106,0.028248189,0.99157333,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_5_219.989,12263,0.61465937,0.7929133,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_60_92.9426,22304,0.021152452,0.9958269,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_61_197.384,1625,0.64082277,0.7654717,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_62_698.229,1303,0.20627896,0.954736,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_63_81.78,192564,0.03202097,0.99545646,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677,14644,0.019461663,0.99626946,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_65_90.2441,197671,0.025224771,0.9959637,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_66_254.45,6355,0.4659015,0.8960173,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_67_96.7437,26384,0.020856101,0.99525833,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_68_91.2494,42271,0.025027514,0.9959737,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_69_77.5057,90917,0.06447075,0.9865892,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_6_87.8437,316756,0.017564174,0.9964452,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_70_100.375,16833,0.026242962,0.992535,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_71_92.3157,23453,0.020779898,0.99563867,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_72_91.3486,117273,0.12778859,0.97364134,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_73_93.122,5693,0.019922683,0.995834,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_74_661.348,1830,0.118246414,0.9740616,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.32291472,0.8965303,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.022843268,0.99505067,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.022649353,0.99561304,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.747231,0.573504,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.16915973,0.97180545,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.024819765,0.9966035,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.5263437,0.8607714,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.022326646,0.99489105,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.020479826,0.99616647,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.034660906,0.9948337,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.9052632,0.25618684,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.017582249,0.99678147,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.45606318,0.8803064,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.5242779,0.8446944,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.024270937,0.996788,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.9194857,0.21952373,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.018356618,0.9973541,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.025661455,0.9952754,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.098036215,0.9784136,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.5678522,0.81414366,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.13931027,0.9772045,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.6422218,0.76371133,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.03215935,0.9956362,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.020284837,0.9962442,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.20320998,0.9630759,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.025937533,0.9926971,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.13858475,0.97406423,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.05191984,0.98743916,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.9314158,0.18773095,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.92505074,0.20344679,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.75167465,0.5775004,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.8386682,0.38637024,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.78412366,0.5081451,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.75167465,0.5775004,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.82962537,0.40672666,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.91764945,0.22382313,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.084335305,0.98663175,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.78412366,0.5081451,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.7811193,0.5142682,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.02857796,0.99316037,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.018082554,0.99564624,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:168,197,0.019598976,0.9959254,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:174,337,0.021199126,0.9953217,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:175,131,0.01996081,0.99583364,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:8,150,0.32291472,0.8965303,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:16,150,0.12901315,0.9422426,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:17,108,0.5734613,0.7231379,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:18,108,0.53770185,0.7757437,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:21,154,0.09555403,0.95988816,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:24,154,0.10639203,0.9544921,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:31,125,0.0962987,0.95865315,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:37,131,0.5770116,0.72316074,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:49,150,0.023592507,0.99602526,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:52,585,0.10624288,0.97547686,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324:5p:1:61,634,0.06892625,0.98641884,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:4,115,0.022334944,0.99518806,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:6,119,0.022334944,0.99518806,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954:3p:1:12,107,0.021423167,0.9954308,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:11,585,0.8234464,0.41184232,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:12,105,0.20298964,0.95994735,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:19,120,0.41348547,0.9067808,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:23,642,0.050351266,0.99267876,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:24,569,0.094546646,0.98406184,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213:5p:1:25,105,0.49747843,0.8756691,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:18,496,0.78427386,0.5577416,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:30,470,0.6808239,0.72423995,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:37,469,0.07429128,0.99004555,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:38,496,0.9139895,0.2355296,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418:3p:1:47,324,0.7430954,0.6201976,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:2,147,0.0328996,0.9896214,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:5,138,0.03182236,0.99214536,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:8,119,0.048634164,0.9836657,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:9,119,0.051270586,0.9831412,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:11,268,0.047078736,0.98378396,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:12,135,0.05834616,0.9814931,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:13,135,0.052701987,0.9827827,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677:5p:1:14,107,0.04866476,0.98341763,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,1,514126,0.04847208,0.98759973,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,2,454115,0.027421875,0.9941119,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,3,349173,0.19944201,0.92990565,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,4,330785,0.32273516,0.9068425,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,5,328760,0.10632321,0.9779569,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,6,244516,0.5561603,0.78162795,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,7,209599,0.03761797,0.9925375,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,8,197502,0.05273832,0.98656404,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,9,192571,0.022531053,0.995185,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,10,188443,0.12582514,0.97150385,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,11,168302,0.55617774,0.7865153,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,12,130558,0.5871184,0.7363443,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,13,117418,0.70622665,0.62838113,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,14,117274,0.60041356,0.75516725,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,15,105408,0.018937746,0.9963439,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,16,99275,0.22581662,0.9173513,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,17,95903,0.5415758,0.800107,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,18,95563,0.080856554,0.97906387,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,19,93426,0.04847208,0.98759973,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,20,90640,0.09712716,0.9599056,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,21,86418,0.39842516,0.83293927,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,22,83011,0.03198764,0.9921287,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,23,79177,0.05660477,0.98767805,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,24,73213,0.12649553,0.9735321,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,25,72585,0.5419148,0.80742246,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,26,68649,0.026767906,0.99455655,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,27,67152,0.25866827,0.9023652,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,28,67098,0.05746103,0.9873005,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,29,62531,0.032681424,0.9920658,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,30,62343,0.33796537,0.897771,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,31,62113,0.91076684,0.22053064,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,32,61168,0.37657738,0.8397519,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,33,48642,0.54210436,0.80941164,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,34,43936,0.79630697,0.487222,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,35,42271,0.48405516,0.86652184,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,36,39722,0.05686616,0.9852014,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,37,37664,0.088073745,0.97462904,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,38,34667,0.7558754,0.56598955,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,39,31656,0.035790853,0.99153864,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,40,27939,0.074583896,0.9837427,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,41,26385,0.062382363,0.98445505,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,42,22307,0.62150246,0.7270271,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,43,21425,0.050263293,0.9876181,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,44,20775,0.55533725,0.8025538,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,45,14651,0.063704655,0.9836834,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,46,14202,0.7541997,0.5704015,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,47,13656,0.22254701,0.95082694,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,48,12246,0.09025098,0.9798289,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,49,11942,0.55231166,0.80546844,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,50,11460,0.11666916,0.97448134,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,51,11067,0.82217026,0.43868253,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,52,9205,0.5168171,0.81100714,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,53,8545,0.37443826,0.88974035,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,54,7023,0.9395935,0.15451048,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,55,6418,0.63559073,0.7276168,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,56,6358,0.38598064,0.89584994,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,57,5562,0.05124621,0.9889821,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,58,5058,0.7404082,0.6025411,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,59,4718,0.94092476,0.15110803,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,60,4595,0.8084209,0.4632256,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,61,4477,0.55231166,0.80546844,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,62,4414,0.9013337,0.26584864,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,63,4327,0.85611224,0.3571634,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,64,4264,0.9014565,0.26557305,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,65,3825,0.82044315,0.44122908,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,66,3653,0.68021977,0.6815622,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,67,3313,0.7407615,0.59525883,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,68,2953,0.8032805,0.47813296,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,69,2600,0.55231166,0.80546844,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,70,2280,0.7404575,0.5994619,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,71,2246,0.11682334,0.97575706,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,72,2234,0.81117725,0.4503235,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,73,2186,0.5561329,0.80233276,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,74,2089,0.050115224,0.9893512,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,75,1891,0.24098513,0.944666,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,76,1694,0.79699874,0.47927764,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,77,1656,0.03734941,0.99284893,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,78,1628,0.55231166,0.80546844,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,79,1564,0.9395995,0.15450075,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,80,1557,0.929199,0.19625899,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,81,1475,0.2696872,0.93425566,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,82,1474,0.8538797,0.3698067,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,83,1315,0.027395654,0.99425066,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,84,1303,0.65078646,0.7179189,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,85,1296,0.7231156,0.61647326,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,86,1291,0.20600013,0.9276573,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,87,1221,0.8197143,0.44025698,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,88,1122,0.16755526,0.939007,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,89,1097,0.59496874,0.7749659,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,90,1087,0.06227389,0.9793097,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,91,1024,0.2930896,0.8738104,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,92,997,0.774387,0.52021873,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,93,961,0.7231156,0.61647326,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,94,918,0.8561218,0.35178253,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,95,899,0.28767326,0.9255027,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,96,813,0.91045725,0.22155276,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,97,707,0.7940553,0.4938469,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,98,687,0.59068483,0.7700635,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,99,680,0.6730113,0.6763439,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,100,665,0.74774927,0.5863515,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,101,645,0.7597587,0.5565853,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,102,645,0.9401858,0.15407613,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,103,640,0.9400036,0.15527569,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,104,639,0.80454,0.47505707,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,105,460,0.06979134,0.9786087,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,106,445,0.8556216,0.36964315,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,107,442,0.03931251,0.990474,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,108,413,0.07359617,0.97357273,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,109,387,0.03405871,0.9912678,chromosome
