sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.51585686,0.5821208,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.49671638,0.6314216,chromosome
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.4873774,0.64045244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.26783758,0.8062764,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.5200304,0.5673276,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.5476866,0.5156378,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.5398722,0.5275743,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.53986406,0.52758837,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.54789954,0.51527,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.3838078,0.727903,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.21707828,0.8389981,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.21707828,0.8389981,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.38632312,0.72508836,chromosome
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.37697634,0.7350232,chromosome
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.3924411,0.7210405,chromosome
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.31385443,0.779294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.53837836,0.5295646,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.55831736,0.5055092,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.4648988,0.6625129,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.50171834,0.62391585,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.55516124,0.50847226,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.26110908,0.8101835,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.45471764,0.6720363,chromosome
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.5158357,0.5807282,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.3730725,0.7390789,chromosome
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.26783133,0.8062538,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.41740903,0.70561314,chromosome
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.5410837,0.52547586,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.39407343,0.7215721,chromosome
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.2314978,0.82918084,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.41292974,0.70656586,chromosome
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.5382182,0.5296974,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.50371253,0.6191121,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.5204727,0.56600904,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.27717566,0.80016613,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.55909014,0.5048786,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.5497731,0.51352376,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.34793723,0.75874627,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.5430307,0.52188885,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.5429656,0.5215673,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.55831736,0.5055092,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.41897938,0.7014897,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.38239,0.72936064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.5400029,0.5273521,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.27767357,0.8010702,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.44050696,0.6849656,chromosome
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.5393765,0.5281808,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.21552086,0.8400215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.5411501,0.5247003,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.35856616,0.7495174,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.5188813,0.572125,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.42028764,0.70419085,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.22314693,0.83481526,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.24893773,0.8176179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.24893773,0.8176179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.3990705,0.71394056,chromosome
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.22541915,0.8333875,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.2161508,0.8396195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.2161508,0.8396195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.2148771,0.84047556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.2148771,0.84047556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.47472727,0.65079314,chromosome
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.5361079,0.5324183,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.3970647,0.7177279,chromosome
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.4638175,0.6601468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.21745555,0.83874345,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.21745555,0.83874345,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.22542416,0.8333885,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.22542194,0.8333899,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.5472715,0.5159729,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.5180517,0.5743984,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.23185006,0.8289257,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.23185006,0.8289257,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.27894405,0.799083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.22675918,0.8324834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.22675863,0.8324837,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.3758674,0.73781204,chromosome
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.24685135,0.8189813,chromosome
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.24472484,0.82056916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.24471903,0.82057273,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.26750877,0.80600244,chromosome
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.3812609,0.73055977,chromosome
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.34834823,0.757058,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.30145812,0.78347075,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.2444105,0.8207642,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.5196476,0.57030046,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.27114907,0.80387676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.2711476,0.80387783,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.2305558,0.8298461,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.34466437,0.75852346,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.54067886,0.52584034,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.22721255,0.8321761,chromosome
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.2248597,0.8337517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.34708896,0.76028043,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.560923,0.50314426,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.51910233,0.5710604,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.25654456,0.81310606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.23367922,0.82778364,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.26557675,0.8083503,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.29690197,0.7865004,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.26231098,0.8095663,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.24263586,0.82190675,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.33888322,0.7631949,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.2236233,0.8345072,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.2983768,0.78802896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.25275776,0.81540287,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.3381838,0.7628366,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.3381838,0.7628366,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.3643008,0.7465264,chromosome
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.2248597,0.8337517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.2248597,0.8337517,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.26279077,0.8089546,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.22048514,0.836702,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.21877778,0.8378609,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.23541199,0.82664645,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.23236176,0.82869124,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.5497731,0.51352364,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.23235746,0.82869405,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.44297215,0.68625695,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.28235266,0.7965374,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.55152273,0.5119365,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.41260156,0.70701087,chromosome
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.2151562,0.84028745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.2151562,0.84028745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.49817336,0.6283251,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.44587398,0.6807006,chromosome
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.23624974,0.8260951,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.2362432,0.82609946,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.5126464,0.59120727,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.46807542,0.6573627,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.30043733,0.78622854,chromosome
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.42977855,0.6965992,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.23339468,0.82801986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.22686453,0.83241576,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.23341462,0.8280064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.22964661,0.8305435,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.2296207,0.830561,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.2268733,0.83241,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.23929454,0.82407224,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.23929454,0.82407224,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.27584708,0.8009371,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.23776926,0.82506365,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.32102963,0.77491176,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.22109817,0.83630043,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.22109817,0.83630043,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.24280639,0.821839,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.2166292,0.83929324,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.23779316,0.825046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.23778908,0.8250488,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.22098133,0.8363791,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.22098133,0.8363791,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.2645889,0.8079653,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.41373613,0.7118503,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.22651969,0.8325588,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.2476865,0.81904256,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.45649981,0.6728895,chromosome
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.24880892,0.8180147,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.24881172,0.8180129,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.5453729,0.5179453,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.5046035,0.61615264,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.22052497,0.8366879,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.2205271,0.8366864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.560923,0.50314426,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.27850387,0.79902744,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.23652203,0.82591146,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.38092837,0.7345836,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.36786723,0.74213654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.32255405,0.77428436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.33184534,0.7686224,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.32255405,0.77428436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.22870709,0.8310073,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.30899408,0.7796849,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.28081498,0.79833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.2283767,0.83140373,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.21971229,0.8372263,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.2277185,0.83184683,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.22539358,0.8333988,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.3002272,0.7852246,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.5206552,0.5654805,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.30243662,0.7827046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.26925498,0.8052112,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.2352985,0.8265927,chromosome
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.2983768,0.78802896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.5219178,0.5652404,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.23547211,0.82662,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.23547783,0.82661617,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.4104885,0.7133848,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.22388643,0.8344098,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.5110732,0.5958417,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.2284715,0.8313396,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.2284715,0.8313396,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.5155274,0.583153,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.27573836,0.8009893,chromosome
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.29705715,0.78642285,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.24025562,0.8234709,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.5136119,0.5890916,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.55084705,0.5125454,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.23405716,0.82757294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.25434768,0.81440914,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.26091552,0.81040084,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.5609926,0.5029505,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.5241152,0.55796975,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.2195796,0.83730257,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.2706411,0.80435455,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.22332667,0.8348017,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.22026204,0.83685035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.22180027,0.83581847,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.25215498,0.815869,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.2521613,0.81586504,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.22975302,0.8304745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.21508105,0.8403371,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.2912901,0.79178464,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.23338272,0.82801986,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.28641143,0.7953033,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.5297461,0.5459073,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.41226888,0.71173024,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.22412793,0.83424515,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.26808947,0.80649245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.2476865,0.81904256,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.26808947,0.80649245,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.25766176,0.8124014,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.25766176,0.8124014,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.23323703,0.8281257,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.2215207,0.8360019,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.23963965,0.8237587,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.23963965,0.8237587,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.27776143,0.7998657,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.22865586,0.8312118,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.28251034,0.7973505,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.5137103,0.5886975,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.538807,0.5284771,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.5174764,0.5749446,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.23168018,0.8291737,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.2399271,0.8236773,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.22870715,0.8310073,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.5641735,0.50018954,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.5641598,0.50031924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.56046593,0.5035498,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.086227044,0.92643106,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.5641322,0.5002013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.5641465,0.5002336,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.26297647,0.8089111,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.56414014,0.5002043,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.56414396,0.50020087,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.5642499,0.5002456,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.5642954,0.50022924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.56417215,0.5001931,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.5641418,0.50020725,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.5641776,0.50019,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.56417716,0.5001899,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.5641385,0.500208,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.56395787,0.5004367,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.564218,0.5002549,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.2944624,0.7877293,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.5641569,0.50030243,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.56414294,0.5001965,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.5637005,0.5007204,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.5617608,0.50234133,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.5261445,0.5572698,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.2944624,0.7877293,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.5641735,0.50018954,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.5641345,0.50028837,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.5586998,0.50528103,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.5641429,0.50019884,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.55570716,0.5080877,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.5641997,0.50023013,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.5641646,0.5002562,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.55983895,0.50426704,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.564286,0.5002439,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.5641489,0.50025517,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.5641711,0.5002887,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.56414366,0.50019693,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.56414515,0.50023717,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.564182,0.50018734,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.5641407,0.50019896,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.56413937,0.50021183,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.5641796,0.5001899,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.56414914,0.500226,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.5641942,0.5002679,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.5641443,0.50023806,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.56415236,0.50024456,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.2944624,0.7877293,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.10462758,0.9137269,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.5642039,0.50027454,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.56414115,0.5001982,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.5642168,0.5002363,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.5640222,0.5003142,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.5642164,0.5002603,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.56414115,0.50020117,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.5641419,0.5002089,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.5641407,0.50019896,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.56414664,0.50023854,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.5641479,0.5002125,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.56419694,0.5002564,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.564142,0.5002005,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.5641445,0.500223,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.56414354,0.50022525,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.564148,0.5002525,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.5641456,0.5002391,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.5591137,0.50489545,ambiguous
