sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.0031720926,0.99921596,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.2809316,0.82476985,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.2809316,0.82476985,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.18356086,0.8951414,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.109806955,0.9672689,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.39187887,0.9142449,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.28093168,0.82476985,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.021184118,0.99230564,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.13729817,0.929518,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.9656459,0.16180429,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.95372945,0.18292508,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.96455765,0.15589073,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.039754055,0.9879073,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.038738705,0.98849994,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.038738705,0.98849994,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.014672672,0.99874073,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.0034286967,0.9997138,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.0024589947,0.9998275,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.0021575894,0.99981296,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.01928607,0.9985811,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.0016348178,0.99987006,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.010693112,0.9992377,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.015837029,0.9986316,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.011519594,0.9990648,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.0014865804,0.9999001,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.004046674,0.9983648,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.00264586,0.9990556,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.8959726,0.5744941,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.9861647,0.06666652,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.03348697,0.9897016,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:5,138,0.12675025,0.93806756,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:8,119,0.0030711712,0.9983841,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:9,119,0.004135685,0.99781907,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:11,268,0.0027174572,0.9986539,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:12,135,0.013085724,0.9929621,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:13,135,0.007378763,0.9957701,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:14,107,0.0038202922,0.9980382,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,1,514126,0.0027720216,0.99919605,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,2,459346,0.026837451,0.990258,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,3,349173,0.028873261,0.9889796,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,4,328760,0.35957992,0.8119775,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,5,297974,0.024938762,0.99086654,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,6,273289,0.0024576634,0.99925566,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,7,244516,0.021217126,0.991384,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,8,209599,0.2241106,0.9288579,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,9,197502,0.033939425,0.9874938,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,10,188480,0.28677213,0.8513309,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,11,168302,0.0013786415,0.9993469,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,12,138417,0.03116161,0.98360157,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,13,130558,0.0027827602,0.9990152,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,14,117418,0.15192962,0.90663403,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,15,99275,0.016829874,0.99532056,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,16,95901,0.39089072,0.89119387,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,17,95563,0.0016370503,0.9994963,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,18,93426,0.0027720216,0.99919605,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,19,90640,0.008279634,0.9978352,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,20,86307,0.0061546154,0.99831367,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,21,83011,0.033197075,0.9849236,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,22,79177,0.3012152,0.8439489,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,23,73213,0.40395784,0.8616853,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,24,72585,0.022834372,0.98615927,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,25,68649,0.07360495,0.96113455,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,26,67152,0.030465716,0.9879366,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,27,67141,0.28974733,0.8727988,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,28,62531,0.011393632,0.99620914,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,29,62343,0.0089167785,0.9974951,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,30,62113,0.3148972,0.8406645,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,31,60568,0.028827965,0.9929631,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,32,57499,0.028204383,0.9839062,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,33,54998,0.8810806,0.67622155,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,34,48641,0.9120386,0.34911644,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,35,42271,0.40995997,0.82669646,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,36,39722,0.016385693,0.9964293,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,37,37156,0.0024127075,0.99940515,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,38,34667,0.9338894,0.48730737,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,39,31656,0.05134698,0.9765793,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,40,27939,0.0250589,0.98927164,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,41,26385,0.025108272,0.9883245,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,42,22307,0.13303109,0.92129934,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,43,14216,0.029520895,0.9954627,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,44,13656,0.36991838,0.8656963,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,45,12289,0.60159874,0.6821407,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,46,11942,0.8589208,0.5567481,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,47,11461,0.9363891,0.40256354,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,48,10123,0.8434384,0.67476374,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,49,9205,0.19560386,0.9390794,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,50,8938,0.9665555,0.15457383,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,51,8545,0.9254668,0.52975905,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,52,7659,0.93946946,0.34832084,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,53,6606,0.9198253,0.63627887,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,54,6418,0.866692,0.5362693,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,55,6358,0.9332999,0.48797998,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,56,5619,0.54871243,0.88765657,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,57,5529,0.88932204,0.74616534,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,58,5471,0.769426,0.5438874,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,59,5058,0.9177264,0.49870425,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,60,5039,0.5538581,0.88546896,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,61,4853,0.81239533,0.803962,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,62,4718,0.676841,0.6085986,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,63,4595,0.9435146,0.33752573,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,64,4473,0.92892516,0.510188,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,65,4414,0.99961054,0.0003364588,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,66,4327,0.9243679,0.43554452,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,67,4264,0.99961054,0.0003364588,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,68,4049,0.9460869,0.38482425,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,69,3775,0.99961054,0.0003364588,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,70,3653,0.90649474,0.6220415,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,71,3313,0.8079155,0.61834973,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,72,3232,0.9232276,0.4999703,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,73,2953,0.9122791,0.5449851,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,74,2280,0.9425044,0.3556415,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,75,2246,0.90613246,0.5798395,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,76,2132,0.7247086,0.84455913,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,77,2057,0.8747047,0.6948135,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,78,1989,0.85270655,0.8364252,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,79,1891,0.85865337,0.78255403,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,80,1763,0.94190115,0.30540213,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,81,1708,0.96635103,0.1536995,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,82,1656,0.47063968,0.9689533,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,83,1628,0.8589209,0.55674803,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,84,1557,0.6889124,0.66878384,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,85,1475,0.8078134,0.755505,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,86,1474,0.9029921,0.5051573,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,87,1419,0.9291736,0.28790152,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,88,1367,0.8619505,0.77943563,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,89,1315,0.8005465,0.8884488,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,90,1303,0.65167636,0.94283783,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,91,1292,0.9314533,0.44417736,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,92,1291,0.101723336,0.9938478,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,93,1221,0.9419892,0.38442943,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,94,1122,0.003310335,0.999846,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,95,1097,0.9275558,0.45170483,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,96,1087,0.00028290384,0.9999654,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,97,1024,0.0008587478,0.99983954,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,98,1004,0.938513,0.25649527,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,99,990,0.53875196,0.79428935,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,100,902,0.9309008,0.43430093,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,101,899,0.08647644,0.956178,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,102,849,0.92681193,0.23166761,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,103,813,0.854006,0.72932255,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,104,707,0.9373864,0.3259536,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,105,680,0.63024235,0.64793175,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,106,665,0.114909425,0.9641007,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,107,659,0.84109634,0.6097847,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,108,645,0.9411608,0.3476958,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,109,645,0.92820054,0.48699343,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,110,585,0.9684039,0.14355782,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,111,584,0.8913137,0.77036047,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,112,483,0.9355145,0.32797676,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,113,460,0.0041702283,0.9994451,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,114,445,0.75033385,0.66060454,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,115,442,0.011276072,0.99699664,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,116,413,0.00027080474,0.9999682,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,117,400,0.0036985276,0.9992807,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,118,387,0.0730726,0.98339814,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,119,381,0.0037007548,0.9992801,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,120,378,0.91282916,0.63142604,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,121,377,0.8549129,0.6943532,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,122,338,0.8572608,0.8159665,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,123,326,0.0039395685,0.99940264,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,124,326,0.0012486244,0.9996394,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,125,321,0.63225746,0.5805985,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,126,304,0.06433376,0.98636186,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,127,292,0.9683764,0.110599466,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,128,292,0.96866894,0.109481946,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,129,290,0.7382097,0.7703084,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,130,288,0.00044672904,0.99991786,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,131,288,0.00044646338,0.99991804,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,132,283,0.9284665,0.38344002,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,133,273,0.0004750273,0.999904,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,134,268,0.0010649221,0.9998003,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,135,262,0.982183,0.08864383,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,136,259,0.9181721,0.5032704,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,137,258,0.01352747,0.9965601,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,138,248,0.00021824052,0.9999742,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,139,246,0.9540459,0.23383963,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,140,237,0.50839025,0.8207409,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,141,236,0.93812555,0.4328461,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,142,235,0.9129002,0.33039805,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,143,231,0.9036398,0.44818863,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,144,228,0.9436974,0.3828074,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,145,211,0.982183,0.08864383,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,146,198,0.020061301,0.9935837,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,147,184,0.9448699,0.24007405,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,148,180,0.72653455,0.87680674,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,149,179,0.87048686,0.7638047,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,150,174,0.0016994264,0.9994102,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,151,173,0.00021824052,0.9999742,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,152,170,0.13924819,0.9800349,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,153,166,0.14575803,0.97933626,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,154,161,0.0002861069,0.9999418,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,155,160,0.9884881,0.042611383,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,156,159,0.97130466,0.21459688,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,157,153,0.8634031,0.54675514,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,158,151,0.26935512,0.97097445,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,159,151,0.6745466,0.9193977,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,160,147,0.0012388091,0.9997531,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,161,142,0.0021008158,0.99967486,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,162,141,0.97992,0.0900186,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,163,138,0.004074566,0.99940985,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,164,136,0.0012357875,0.9997806,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,165,130,0.16749188,0.9820676,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,166,127,0.9863214,0.10466239,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,167,125,0.9442887,0.22511254,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,168,118,0.94122046,0.24839519,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,169,115,0.00071608933,0.99974287,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,170,115,0.99961054,0.0003364588,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,171,110,0.4992951,0.90098417,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,172,110,0.010599211,0.99647176,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,173,110,0.9594777,0.25336224,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,174,109,0.0148373665,0.99832076,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,175,108,0.0028370637,0.99935985,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,176,107,0.9597768,0.19429195,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,177,106,0.96003467,0.31005415,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,178,105,0.9829626,0.08998492,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,179,105,0.036610994,0.9821681,chromosome
robertson-benchmark_kpne-SAMEA3357077-u,180,104,0.84765595,0.74425906,ambiguous
robertson-benchmark_kpne-SAMEA3357077-u,181,101,0.9615065,0.21838166,plasmid
robertson-benchmark_kpne-SAMEA3357077-u,182,100,0.9410209,0.49571875,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_100_146.375,3417,0.94821024,0.17258143,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_101_92.1155,62530,0.46666676,0.73681104,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69,1221,0.9890342,0.067095794,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_103_158.135,12826,0.7348569,0.58942604,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_104_931.972,1656,0.85758746,0.7541039,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_105_173.251,54996,0.351127,0.91597325,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179,5561,0.87726843,0.48430803,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_107_164.371,5035,0.27484146,0.8385253,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396,547,0.07141611,0.9635681,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_109_96.5533,79170,0.49198338,0.69714946,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_10_93.7225,27922,0.08701559,0.95606905,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_110_195.595,2187,0.9330522,0.21260992,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_111_218.752,704,0.976539,0.1209671,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_112_155.471,12240,0.8610871,0.5188447,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_113_93.877,13650,0.16470943,0.89300984,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_114_88.5809,57497,0.17156337,0.90681314,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_115_395.041,1985,0.91609585,0.6516448,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292,6288,0.8560624,0.49647826,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727,90465,0.030954052,0.9908642,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_118_96.3752,1472,0.7773165,0.70261073,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_119_95.7496,21225,0.012920335,0.9958645,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_11_93.3527,349630,0.0061579137,0.99803406,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_120_324.257,1097,0.873757,0.7320489,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_121_152.302,11456,0.53322035,0.7794306,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057,118399,0.04108332,0.9816798,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579,4619,0.06633138,0.9800072,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_13_285.115,4648,0.96277153,0.25868124,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_14_199.648,1904,0.86907744,0.52918166,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_15_210.094,5707,0.7773165,0.70261073,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_16_94.5578,68641,0.81427824,0.7628745,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_17_95.4748,58530,0.062469136,0.968704,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_18_96.0379,245053,0.06305608,0.9686737,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_19_98.8295,1103,0.9428001,0.21730542,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_1_860.439_Circ,4660,0.999092,0.0012949753,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_20_294.774,1315,0.89932775,0.6337838,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_21_89.7318,297971,0.20843315,0.93714285,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_22_750.324,965,0.12566844,0.9878786,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_23_95.6809,72582,0.27484146,0.8385253,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_24_97.6476,62112,0.07395326,0.9622297,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_25_106.287,9334,0.005495276,0.99830383,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_26_95.5969,95804,0.08643974,0.9576174,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_27_134.921,1525,0.93598604,0.24014956,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_28_89.7458,91099,0.11523284,0.94265425,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_29_176.901,5470,0.98120594,0.08737939,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_2_546.777_Circ,4510,0.9992194,0.0014964918,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_30_165.157,4852,0.88411516,0.50628006,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_31_90.9762,115427,0.08830919,0.9779,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_32_216.565,898,0.13141547,0.9377978,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_33_100.938,26383,0.06575985,0.9783608,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_34_175.809,8952,0.9557091,0.46843776,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_35_93.1575,459464,0.11970267,0.9246199,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_36_258.405,2315,0.96372926,0.15677308,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_37_210.635,8541,0.98490494,0.08077689,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614,35192,0.08520645,0.9724177,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_39_427.73,1066,0.94159603,0.5233772,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_3_936.416_Circ,3825,0.9988147,0.0017227356,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.55679435,0.6478216,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.07010596,0.96431893,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.94129014,0.4422607,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.012154048,0.9964804,chromosome
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.21522522,0.86105156,chromosome
