sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.06669074,0.97739094,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.204573,0.91349435,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.1625762,0.93441474,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.13704263,0.94654787,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.11670665,0.9558916,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.13276115,0.9485406,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.13276115,0.9485406,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.5908823,0.54592687,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.083474554,0.9704536,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.21754982,0.90684867,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.13915835,0.9455668,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.1289226,0.9503408,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.19368805,0.91900206,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.24034153,0.89504826,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.0849999,0.96981275,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.11309775,0.9575111,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.08945195,0.9679142,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.52074593,0.7004629,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.24034281,0.8949187,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.30705407,0.8585942,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.10324444,0.9619143,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.13318549,0.9483481,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.5175775,0.70705384,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.26283437,0.8829011,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.18597445,0.92287296,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.11544008,0.95647407,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.10384983,0.96163785,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.28838083,0.86895096,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.14493385,0.94285774,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.1344878,0.94773835,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.084867604,0.9698702,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.51772505,0.7067484,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.21381341,0.90878206,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.17418966,0.92874205,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.1416146,0.9444997,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.15880048,0.9362278,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.52256316,0.6967072,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.22990273,0.9004111,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.11013764,0.95883864,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.45414788,0.7717999,chromosome
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.5957611,0.53479713,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.08617642,0.96930826,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.6014075,0.5215492,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.34564993,0.8366671,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.15076339,0.940083,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.09883573,0.96384525,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.09894132,0.9637985,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.5436151,0.651613,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.14842951,0.9411919,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.5734588,0.58538395,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.57053375,0.59196407,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.5825108,0.5649744,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.602743,0.51852715,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.59937954,0.52629554,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.591443,0.5447159,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.5796924,0.5714901,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.59937954,0.52629554,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.090868734,0.96730083,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.24949989,0.8900515,chromosome
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.56335104,0.6080798,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.6155629,0.49349385,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.17973776,0.9260819,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.5376001,0.66467035,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.38635975,0.81282735,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.57185274,0.5889923,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.599845,0.525244,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.60541135,0.5125945,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.60191053,0.5203949,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.12652542,0.95143294,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.45306826,0.77245957,chromosome
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.5784826,0.5741014,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.24034281,0.8949187,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.2530182,0.88818955,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.5559005,0.62459403,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.5905935,0.54706854,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.539017,0.6619555,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.112399384,0.95784044,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.5287834,0.6837941,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.2268938,0.9019779,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.14534834,0.9426527,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.23598263,0.897223,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.52492595,0.6919918,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.55636036,0.6236158,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.22693989,0.9019539,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.599473,0.5261284,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.59972566,0.52611727,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.24034281,0.8949187,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.23747174,0.89643073,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.23742224,0.89645684,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.60034823,0.5240535,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.1840293,0.92388034,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.45188838,0.77318984,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.45203862,0.77309704,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.5770639,0.5774258,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.09418912,0.96587497,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.07412869,0.97435296,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.5894362,0.5492137,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.5008016,0.74155796,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.57033104,0.5924163,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.17688312,0.92739177,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.1225253,0.953251,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.5983083,0.52871406,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.28891373,0.86869955,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.23815347,0.8960712,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.2296352,0.9005457,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.5770639,0.5774258,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.37366465,0.8204638,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.2623731,0.8831648,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.5114835,0.7196142,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.59644884,0.5332801,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.60589844,0.5114706,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.22198677,0.9045484,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.07878809,0.97241986,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.082540736,0.9708495,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.57384074,0.58456933,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.57520145,0.5816503,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.52069765,0.7005957,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.605915,0.5114313,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.5840392,0.5616513,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.22658652,0.9021636,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.5515194,0.63430387,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.6061463,0.51089823,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.23949774,0.89537907,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.605915,0.5114313,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.27165228,0.8781348,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.2092659,0.91114855,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.5993155,0.5264256,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.12277834,0.9531341,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.23110253,0.8997776,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.22841012,0.9011866,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.40804672,0.79998684,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.40806943,0.799973,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.5873328,0.5542082,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.5891942,0.5497218,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.039149236,0.98801875,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.52607065,0.68941957,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.322355,0.8500111,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.569156,0.5950764,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.4707853,0.7613829,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.19613595,0.9178864,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.5064555,0.7299395,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.5633067,0.6081163,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.5702919,0.5925093,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.6061864,0.51080793,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.29823312,0.86353636,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.08121463,0.97140384,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.58032906,0.5698792,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.054177675,0.9823586,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.30678475,0.8587387,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.041910738,0.98700666,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.044637218,0.98599505,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.043627344,0.9863705,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.040410027,0.987558,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.55949485,0.6166876,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.038269013,0.98833776,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.5226375,0.69652915,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.077956885,0.9727675,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.21842021,0.9064203,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.5544163,0.62788314,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.5811481,0.5680069,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.5227074,0.69637454,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.50529385,0.73224515,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.34502405,0.8370178,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.1719871,0.92980015,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.17279245,0.92940426,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.606972,0.5090936,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.08121463,0.97140384,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.5813525,0.5676445,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.5822455,0.5655441,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.053307362,0.982695,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.5481576,0.6416959,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.51061827,0.7214124,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.25016877,0.8896953,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.58973396,0.54852986,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.046348985,0.98535216,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.038676288,0.98819065,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.6094576,0.5035526,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.5591992,0.6172792,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.58887786,0.5506199,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.032337938,0.990453,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.20812793,0.91169584,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.05554242,0.9818262,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.51726204,0.70775646,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.09443929,0.9657768,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.5714201,0.58998436,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.20754111,0.91197115,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.51349896,0.7155181,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.6094356,0.50360304,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.12971784,0.94995403,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.053572014,0.9825926,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.5838051,0.56197,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.1781221,0.9267758,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.36620674,0.8247411,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.0639627,0.9784915,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.54404926,0.6507807,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.5822455,0.5655441,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.16670924,0.93238324,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.017202737,0.995481,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.517596,0.70697653,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.57475865,0.5824401,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.017202737,0.995481,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.59426355,0.5384031,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.6076715,0.5075464,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.5765497,0.5784212,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.041084398,0.98731095,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.32729357,0.8472322,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.57914597,0.5725472,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.57430977,0.5834538,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.5033953,0.736103,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.5784275,0.57417846,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.59780467,0.5300049,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.60762006,0.50766104,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.57426196,0.5835615,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.5827458,0.5645869,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.57436186,0.5835005,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.5589698,0.6180123,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.5565918,0.6230559,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.53562427,0.6689135,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.59243274,0.542325,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.08121463,0.97140384,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.20899223,0.91129506,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.40261662,0.80313194,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.038689103,0.988186,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.6049984,0.51359457,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.6069734,0.5091005,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.60759664,0.50771064,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.60708386,0.5088531,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.60768086,0.5075246,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.6075163,0.5078881,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.60546213,0.51254207,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.60769606,0.50749123,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.1413673,0.9445257,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.18015067,0.9257693,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.20772333,0.91190946,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.31716725,0.85299814,chromosome
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.21518035,0.9080638,chromosome
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.3084411,0.85785204,chromosome
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.047202215,0.98503506,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.36890376,0.823084,chromosome
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.42075783,0.7921858,chromosome
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.24701881,0.8913937,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.30076358,0.8620763,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.03769669,0.98854613,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.42047727,0.79234195,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.14838578,0.9412061,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.29335564,0.8662056,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.25827545,0.88539016,chromosome
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.3624952,0.8268298,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.6000454,0.5248046,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.3348798,0.84279794,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.09882282,0.9638554,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.18743193,0.92215043,chromosome
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.074356854,0.97425956,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.19988596,0.9158703,chromosome
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.24066119,0.89481634,chromosome
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.5496958,0.638389,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.19988596,0.9158703,chromosome
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.5504976,0.63662624,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.60442466,0.5146976,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.60783756,0.5071739,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.5833913,0.563172,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.6003132,0.5243693,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.5290167,0.68306744,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.25861362,0.88519144,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.5955341,0.5354307,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.6097447,0.5028967,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.050147127,0.98391235,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.60739017,0.50816303,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.55050045,0.6366201,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.5927942,0.541609,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.5842565,0.5610808,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.60086584,0.52276325,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.59619796,0.5338479,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.60399044,0.51590145,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.5147847,0.7128973,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.60253507,0.51899487,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.60206133,0.5202248,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.6003558,0.5240636,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.60761034,0.5076766,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.513715,0.7150655,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.5971564,0.5316303,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.529485,0.6823142,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.5827349,0.5644874,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.53512347,0.6704147,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.588635,0.55142456,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.41717884,0.7944068,chromosome
