sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-u,112,211,0.019016212,0.98867595,chromosome
robertson-benchmark_ecol-SAMN04014855-u,113,211,0.019023722,0.9886694,chromosome
robertson-benchmark_ecol-SAMN04014855-u,114,210,0.05641824,0.9659152,chromosome
robertson-benchmark_ecol-SAMN04014855-u,115,208,0.5258347,0.7248529,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,116,207,0.8371068,0.35594404,plasmid
robertson-benchmark_ecol-SAMN04014855-u,117,203,0.72921395,0.489565,plasmid
robertson-benchmark_ecol-SAMN04014855-u,118,201,0.06671421,0.98411393,chromosome
robertson-benchmark_ecol-SAMN04014855-u,119,194,0.42599976,0.8087026,chromosome
robertson-benchmark_ecol-SAMN04014855-u,120,189,0.15004452,0.93957376,chromosome
robertson-benchmark_ecol-SAMN04014855-u,121,186,0.5235305,0.73189163,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,122,184,0.4352221,0.8366998,chromosome
robertson-benchmark_ecol-SAMN04014855-u,123,184,0.32460663,0.88685024,chromosome
robertson-benchmark_ecol-SAMN04014855-u,124,175,0.0434219,0.98568785,chromosome
robertson-benchmark_ecol-SAMN04014855-u,125,171,0.5017122,0.70442283,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,126,168,0.08186265,0.9762945,chromosome
robertson-benchmark_ecol-SAMN04014855-u,127,166,0.046726502,0.98618484,chromosome
robertson-benchmark_ecol-SAMN04014855-u,128,160,0.58483994,0.7582574,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,129,155,0.020478455,0.9865247,chromosome
robertson-benchmark_ecol-SAMN04014855-u,130,153,0.32460663,0.88685024,chromosome
robertson-benchmark_ecol-SAMN04014855-u,131,152,0.059917483,0.9827124,chromosome
robertson-benchmark_ecol-SAMN04014855-u,132,149,0.8626826,0.40187448,plasmid
robertson-benchmark_ecol-SAMN04014855-u,133,147,0.71463203,0.5184785,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,134,138,0.23457114,0.9125573,chromosome
robertson-benchmark_ecol-SAMN04014855-u,135,136,0.42211276,0.82407475,chromosome
robertson-benchmark_ecol-SAMN04014855-u,136,134,0.558712,0.7129666,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.6695069,0.5347282,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.030677006,0.9864245,chromosome
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.24067704,0.9102807,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.6099715,0.6137545,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.21883996,0.93052655,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.47247285,0.79474187,chromosome
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.011556972,0.99286103,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.033622067,0.9884968,chromosome
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.033622067,0.9884968,chromosome
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.21771455,0.90938807,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.21771455,0.90938807,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.27394012,0.8507242,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.16696423,0.9523855,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.16451512,0.92060566,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.034816016,0.98743236,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.96546805,0.27008292,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.12008679,0.95494056,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.020980965,0.9885353,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.0007330373,0.99946195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.19691825,0.92930675,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.094831266,0.96510816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.036575068,0.9759064,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.18819112,0.93487835,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.1680785,0.952597,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.8543856,0.24509439,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.008395435,0.99457824,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.9750102,0.22374026,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.5010329,0.7658477,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.72149485,0.8436295,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.08948959,0.95968974,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.1885584,0.93805015,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.0016592134,0.9988747,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.028170522,0.9771036,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.07227629,0.99238914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.05409273,0.96753323,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.04885293,0.96713054,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.022613198,0.9839746,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.9669216,0.2597026,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.13707344,0.9686414,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.5135302,0.8474092,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.08116214,0.98327136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.038208846,0.9808141,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.058641557,0.98766637,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.65097666,0.59476465,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.0444,0.9754945,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.086862646,0.96014625,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.04889056,0.973469,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.002583454,0.99829894,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.26288038,0.870551,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.040420797,0.9735843,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.9596617,0.3329448,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.08740488,0.9605971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.00094573677,0.9993284,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.0007445501,0.9994488,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.19011731,0.9408587,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.96736836,0.20256436,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.00064392533,0.9994794,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.025198257,0.98320985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.6585468,0.5449219,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.9610761,0.32255158,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.031590022,0.98427516,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.07277186,0.9644958,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.1649046,0.9446794,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.020179113,0.99401546,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.022179738,0.9935672,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.026708577,0.98344606,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.627556,0.6078425,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.2990755,0.8806298,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.020302415,0.9867606,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.23596066,0.92299336,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.18920498,0.9420754,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.16162899,0.94524574,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.94856954,0.13293098,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.30113104,0.86862326,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.96190774,0.31716695,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.2787489,0.890463,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.041538913,0.9778086,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.1444649,0.9700329,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.026430093,0.98098826,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.058121257,0.9579279,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.06505372,0.9764143,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.0020049328,0.9986844,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.0016334779,0.99890125,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.009832851,0.9929569,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.049030345,0.9712416,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.028851321,0.98432624,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.9455578,0.36543855,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.023127133,0.987352,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.0080175055,0.9948199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.011030688,0.9914982,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.9708712,0.22139749,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.056288756,0.96902144,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.05632548,0.9690001,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.30260342,0.91427886,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.021286802,0.9883458,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.021410657,0.9874834,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.02476465,0.98365057,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.9532473,0.3418901,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.9634337,0.3076813,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.9650837,0.27180114,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.05008485,0.97061324,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.006699082,0.9943161,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.0465997,0.9714942,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.21096775,0.9589994,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.07480946,0.969732,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.019453758,0.98891944,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.48201236,0.8262252,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.0029246353,0.99789226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.5434189,0.7453393,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.58869565,0.67755425,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.0009564397,0.99925214,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.00625255,0.9960575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.032454886,0.9742411,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.040535886,0.9813816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.06306206,0.988346,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.041659355,0.977759,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.025758438,0.980077,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.031934883,0.98528314,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.011030688,0.9914982,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.15522316,0.9418806,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.058121257,0.9579279,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.20591004,0.91645545,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.00625255,0.9960575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.0089364555,0.99331164,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.028398357,0.977774,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.034894377,0.9868062,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.0008755133,0.9993615,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.38426796,0.81267846,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.20145245,0.9463482,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.046896767,0.9695419,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.028448407,0.9824015,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.0007506859,0.9994172,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.0074356766,0.9942303,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.022752538,0.9872165,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.9750285,0.13296422,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.048490386,0.97171295,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.04949095,0.9774046,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.16739158,0.96925354,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.02511997,0.9857917,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.96549994,0.26885396,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.70633453,0.48830646,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.97550344,0.19713883,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.019307677,0.9886062,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.043295827,0.97833025,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.05245327,0.9748613,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.13674286,0.94511,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.05923252,0.97631514,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.71194005,0.45378992,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.9639452,0.27977318,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.055414677,0.99396634,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.64846957,0.76956135,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.04089858,0.98248816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.06053503,0.97263265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.04090854,0.97334504,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.042662933,0.9852522,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.57009506,0.6764371,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.0007445501,0.9994488,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.16867585,0.9200971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.0053695627,0.99561375,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.0080885,0.9949204,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.16884708,0.94121194,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.2225732,0.9320247,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.63507855,0.596282,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.04432916,0.9784961,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.054796472,0.9771193,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.42823517,0.8150182,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.9644588,0.28209832,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.9631706,0.30976734,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.96653914,0.27044573,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.9661623,0.26587057,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.96425986,0.30198056,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.96506923,0.2717693,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.96150124,0.29991248,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.9593154,0.31546265,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.9660146,0.2662071,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.97167516,0.2229234,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.9672259,0.21773165,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.9654876,0.29010114,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.96496254,0.27234015,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.9566673,0.32616505,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.95690286,0.33091187,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.9657345,0.26787224,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.96496254,0.27234018,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.9566673,0.3261651,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.95690286,0.33091196,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.96573454,0.26787224,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.96484494,0.2731067,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.95392996,0.34104848,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.9557791,0.33985814,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.9656514,0.2684424,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.964845,0.27310666,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.95393,0.34104824,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.95577914,0.3398579,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.9656514,0.2684424,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.9607628,0.32513776,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.9132924,0.53566134,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.8748746,0.6411136,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.9594637,0.33225298,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.9648455,0.27299327,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.9523955,0.34584668,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.9509881,0.35330108,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.9655825,0.26867995,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.9650287,0.27191195,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.9588572,0.3136611,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.9598443,0.3107533,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.9658448,0.26716846,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.9654554,0.26930526,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.96657234,0.26869127,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.9645426,0.28922573,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.96611965,0.26560086,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.96216625,0.31656015,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.95831144,0.33819515,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.9608855,0.31602496,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.9635796,0.30712232,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.9609442,0.2215593,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.96211326,0.3168928,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.9575755,0.34243912,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.9603964,0.3189583,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:161,392,0.9635363,0.30739295,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:166,458,0.9650345,0.27156812,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:167,153,0.9577451,0.3114042,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:168,206,0.95721376,0.3104743,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:169,530,0.95753074,0.29643112,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:174,390,0.9657142,0.2673648,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:175,542,0.9579774,0.28270185,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:178,206,0.96259356,0.31379688,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:179,153,0.9638179,0.30328783,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:180,458,0.9637702,0.2964742,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:185,393,0.9639284,0.30482388,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:188,206,0.9625935,0.31379694,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:189,153,0.9638179,0.30328763,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:190,458,0.96377015,0.29647425,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:195,393,0.9639284,0.30482388,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:199,458,0.9654881,0.2689441,plasmid
