sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.15049551,0.9448335,chromosome
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.24197605,0.9059148,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.32460967,0.86871886,chromosome
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.3687586,0.8481294,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.20175344,0.9233906,chromosome
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.31879932,0.87138486,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.14140914,0.94855285,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.26844114,0.8941983,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.119598866,0.9573151,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.5377016,0.7226075,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.2752315,0.8911676,chromosome
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.32503122,0.86850333,chromosome
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.38125977,0.84217024,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.123503864,0.95575905,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.11705689,0.958323,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.1736466,0.93526596,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.577849,0.65299696,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.11816229,0.95788515,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.61158997,0.5900207,ambiguous
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.53877044,0.7208035,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.15870729,0.94145584,chromosome
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.612293,0.58848894,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.51064736,0.7673001,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.19653153,0.9256175,chromosome
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.27472147,0.8913919,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.098504014,0.965594,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.14731598,0.9461404,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.612293,0.58848894,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.33595046,0.8634795,chromosome
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.1311862,0.9526819,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.5603292,0.6837276,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.39930376,0.83358586,chromosome
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.3463684,0.85861975,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.60068417,0.6111657,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.58048266,0.6483354,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.6513902,0.4980315,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.5905014,0.6300216,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.27416626,0.8916387,chromosome
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.050862238,0.98342556,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.39137626,0.83738315,chromosome
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.543266,0.7131462,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.612293,0.58848894,ambiguous
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.6600728,0.48260918,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.14378834,0.9475857,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.64710915,0.50776815,ambiguous
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.50204414,0.7810464,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.10950401,0.9612844,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.11705689,0.958323,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.61532515,0.58152074,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.10725362,0.96218526,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.6414185,0.52150786,ambiguous
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.45523694,0.8065486,chromosome
robertson-benchmark_efae-SAMN03339922-u,80,1893,0.64142096,0.5215021,ambiguous
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.39125514,0.8374516,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.116773814,0.9584272,chromosome
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.60447097,0.6040964,ambiguous
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.38394144,0.84092635,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.17499761,0.93467826,chromosome
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.15578386,0.94266987,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.41375375,0.82664955,chromosome
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.4657892,0.8012478,chromosome
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.46471712,0.80178815,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.6164976,0.57876456,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.50646394,0.77409637,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.11456425,0.95930815,chromosome
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.116851516,0.95840454,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.2985535,0.8806399,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.35197172,0.85600126,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.12680525,0.9544394,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.60132575,0.6099663,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.4556528,0.806273,chromosome
robertson-benchmark_efae-SAMN03339922-u,99,656,0.068180256,0.9770997,chromosome
robertson-benchmark_efae-SAMN03339922-u,100,625,0.19864875,0.9246722,chromosome
robertson-benchmark_efae-SAMN03339922-u,101,611,0.28357962,0.8874166,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.5548709,0.6931795,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.2656846,0.89543194,chromosome
robertson-benchmark_efae-SAMN03339922-u,104,569,0.63400847,0.5383452,ambiguous
robertson-benchmark_efae-SAMN03339922-u,105,529,0.33250087,0.86508036,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,0.64218056,0.5196654,ambiguous
robertson-benchmark_efae-SAMN03339922-u,107,498,0.6418312,0.52051014,ambiguous
robertson-benchmark_efae-SAMN03339922-u,108,463,0.3977781,0.8343023,chromosome
robertson-benchmark_efae-SAMN03339922-u,109,462,0.28537467,0.8866127,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.44579586,0.81108725,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.2651842,0.89568734,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.27726752,0.89026546,chromosome
robertson-benchmark_efae-SAMN03339922-u,113,361,0.21049884,0.9196292,chromosome
robertson-benchmark_efae-SAMN03339922-u,114,327,0.27726752,0.89026546,chromosome
robertson-benchmark_efae-SAMN03339922-u,115,315,0.53320235,0.7300674,ambiguous
robertson-benchmark_efae-SAMN03339922-u,116,315,0.5334519,0.72965103,ambiguous
robertson-benchmark_efae-SAMN03339922-u,117,291,0.13672665,0.95043933,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.5681553,0.6700547,ambiguous
robertson-benchmark_efae-SAMN03339922-u,119,279,0.4294898,0.81902206,chromosome
robertson-benchmark_efae-SAMN03339922-u,120,279,0.23677094,0.9082434,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.31866986,0.8714404,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.19012207,0.92828727,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.29576638,0.8818783,chromosome
robertson-benchmark_efae-SAMN03339922-u,124,240,0.54922736,0.702942,ambiguous
robertson-benchmark_efae-SAMN03339922-u,125,240,0.20984809,0.9198968,chromosome
robertson-benchmark_efae-SAMN03339922-u,126,235,0.5402592,0.718239,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.30471987,0.877832,chromosome
robertson-benchmark_efae-SAMN03339922-u,128,194,0.26846015,0.89421874,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.27582583,0.8908993,chromosome
robertson-benchmark_efae-SAMN03339922-u,130,164,0.22492021,0.9133786,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.36142626,0.85154283,chromosome
robertson-benchmark_efae-SAMN03339922-u,132,134,0.42578074,0.82087547,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.27306366,0.8921529,chromosome
robertson-benchmark_efae-SAMN03339922-u,134,130,0.64145726,0.52141416,ambiguous
robertson-benchmark_efae-SAMN03339922-u,135,121,0.3018697,0.87912256,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.64775074,0.50593126,ambiguous
robertson-benchmark_efae-SAMN03339922-u,137,116,0.29544586,0.882046,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.28722405,0.885769,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,0.64231116,0.5193494,ambiguous
robertson-benchmark_efae-SAMN03339922-u,140,104,0.6423073,0.5193587,ambiguous
robertson-benchmark_efae-SAMN03339922-u,141,102,0.5011029,0.78254616,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.37906745,0.8432575,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.2363678,0.90841615,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.32914338,0.86664593,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.26250255,0.89686716,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.5371242,0.7235103,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.53899467,0.72035885,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.29377872,0.88283455,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.28771403,0.885561,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.25137782,0.9018154,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.54607105,0.70812625,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.33318853,0.8647798,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.2507597,0.9020798,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.27211332,0.89255756,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.27801746,0.88994443,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.51765203,0.7558285,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.23169276,0.9104594,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.2766846,0.8905206,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.20914176,0.9202259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.14353846,0.9476887,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.44924456,0.8093877,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.33171558,0.86546075,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.54038733,0.71800613,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.4034,0.83162045,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.2521296,0.90146667,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.31356114,0.8738296,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.22971103,0.911324,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.56159395,0.6815208,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.55077636,0.70027405,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.44817185,0.80993384,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.4792527,0.79458845,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.3169926,0.8722391,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.34115562,0.8610712,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.27884653,0.8895612,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.2062574,0.9214606,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.269287,0.8938476,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.66073686,0.4813198,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.2666408,0.8950242,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.38862538,0.83868223,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.2461184,0.90410936,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.3138723,0.8736379,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.5387054,0.72084785,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.41754588,0.8248073,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.22275133,0.91435087,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.1847743,0.9305937,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.18208282,0.9317313,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.4651352,0.80157053,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.27029756,0.8933821,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.53899467,0.72035885,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.54837775,0.7043924,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.276173,0.8907368,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.31153306,0.87470907,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.30248052,0.87885475,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.33192554,0.8653497,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.25310066,0.90103793,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.3162344,0.8726014,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.4509846,0.808532,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.55902094,0.6859985,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.31165084,0.8746577,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.52497387,0.74380344,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.2689188,0.89400256,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.26661515,0.895033,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.29113904,0.88400656,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.19790967,0.92502564,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.2712624,0.89296097,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.31869832,0.87147784,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.3399594,0.8616229,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.18549171,0.93029183,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.23085228,0.9108264,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.31225494,0.87442815,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.26463613,0.8959299,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.30340278,0.87846124,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.56211835,0.6806074,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.19974671,0.92424256,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.534306,0.7282417,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.27921492,0.88938546,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.2623364,0.89694345,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.24695109,0.9037549,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.53013515,0.7351945,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.47164765,0.7983533,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.5613844,0.681886,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.56099796,0.68255913,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.561267,0.68209034,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.49932256,0.78462946,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.55801207,0.6877568,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.561267,0.68209034,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.4717323,0.7983112,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.4792527,0.79458845,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.56255454,0.6798477,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.47451407,0.79693913,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.5604128,0.6835761,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.6316825,0.54314536,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.6407815,0.52229524,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.5377306,0.7225077,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.35068887,0.8566211,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.55834997,0.6868874,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.22320169,0.91415626,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.21611981,0.91722226,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.21611981,0.91722226,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.22947463,0.91142833,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.3687873,0.8481081,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.17293265,0.93556124,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.51003134,0.7683108,ambiguous
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.52290636,0.7471952,ambiguous
