sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.035553288,0.9891789,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.48257712,0.9193711,chromosome
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.027434375,0.9914301,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.039280936,0.98984337,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.7945943,0.4159776,plasmid
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.8008907,0.6900237,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.85031974,0.3496358,plasmid
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.8503433,0.3496052,plasmid
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.8423258,0.47590476,plasmid
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.22616088,0.9539919,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.9966347,0.030775884,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.98953295,0.06797472,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.9257066,0.23312613,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.88322496,0.3106284,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.011891979,0.99670815,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.8217474,0.49117506,plasmid
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.026936013,0.9921167,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.004009211,0.99927473,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.84160304,0.39975756,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.10595232,0.9753326,chromosome
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.83054984,0.37367284,plasmid
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.012001539,0.99668276,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.013649726,0.99848306,chromosome
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.90046644,0.2738303,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.012561025,0.9965383,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.014589984,0.9958937,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.78271276,0.4666666,plasmid
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.05230261,0.9812719,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.77994573,0.4533176,plasmid
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.8433626,0.35382763,plasmid
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.70105493,0.52478224,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.048246644,0.98364675,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.029751388,0.9922847,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.05230261,0.9812719,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.88934916,0.4873564,plasmid
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.96842086,0.15815684,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.014786714,0.9957118,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.21332735,0.95894897,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.75470746,0.72393376,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.008079039,0.99827325,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.80684483,0.43245226,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.8068393,0.4324598,plasmid
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.9519942,0.20116416,plasmid
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.023906235,0.9930608,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.03596178,0.9875483,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.97659826,0.1302871,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.024155071,0.9922906,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.047736593,0.9838551,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.11608433,0.96251786,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.01046216,0.99756706,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.0053371703,0.9990901,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.65380734,0.6082795,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.030658953,0.9900428,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.07398938,0.97904974,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.023069976,0.99405557,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.6054886,0.7214151,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.03283556,0.9916103,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.0888131,0.96853733,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.8807094,0.4928686,plasmid
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.024155071,0.9922906,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.999984,1.9297151e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.031971887,0.98921216,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.03296182,0.98877954,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.0074314815,0.9982908,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.030606022,0.98972607,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.06867977,0.97473395,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.05033117,0.98212314,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.00911473,0.99771464,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.0099211335,0.9972619,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.035084523,0.987918,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.9999933,8.492946e-06,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.007792387,0.9981913,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.06034634,0.9801043,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.020035041,0.99548715,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.010281805,0.9977943,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.06783506,0.975055,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.02723638,0.9910537,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.045670584,0.9840368,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.0071018585,0.9983676,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.039796535,0.98693144,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.027308624,0.9910021,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.009334748,0.9977102,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.0695443,0.97274494,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.9999865,1.6537866e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.9999863,1.6836868e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.09692763,0.9600539,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.00515965,0.99874556,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.05267203,0.98050153,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.030169344,0.9899875,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.07014558,0.97255456,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.9999893,1.2507618e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.3047875,0.8515934,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.02741783,0.9909902,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.999983,2.04882e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.005165054,0.99874413,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.05764363,0.97853893,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.071620144,0.9734926,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.034063254,0.98885083,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.06838076,0.9745819,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.035084523,0.987918,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.07016255,0.97257054,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.00583711,0.9986061,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.07799839,0.96916926,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.07016255,0.97257054,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.07802856,0.9691588,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.09129334,0.96225166,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.053516135,0.9800931,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.040993348,0.9854698,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.039486296,0.9861022,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.97107863,0.047664266,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_59_344.603,119600,0.05640055,0.9787563,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_5_582.98_Circ,5386,0.9999832,2.032318e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_60_668.53,721,0.032851942,0.9888249,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_61_407.397,21866,0.99990034,0.00014488264,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_62_1055.68,8154,0.052617166,0.981748,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_63_1421.88,387,0.008869244,0.9976987,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_64_346.722,10094,0.97281283,0.04475977,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_65_269.433,935,0.99605626,0.006213248,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03,465,0.029936375,0.9899899,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_67_862.888,9380,0.028350612,0.99067676,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_68_547.916,3176,0.005198631,0.99873614,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_69_361.031,35772,0.010615572,0.9973279,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_6_326.512,23790,0.053211283,0.98026395,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_70_341.081,223500,0.037832223,0.98679113,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_71_779.197,6970,0.999984,1.9297151e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_72_919.403,2238,0.9999833,2.0213585e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_73_2646.96,441,0.05469803,0.98190784,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_74_359.691,69839,0.06740317,0.9753268,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099,790,0.008177437,0.99809134,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_76_977.882,896,0.009447194,0.99766445,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_77_1211.04,659,0.0052010706,0.99873537,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_78_718.711,1778,0.0192663,0.99477494,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_79_710.943,398,0.059862286,0.9791418,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_7_587.191,6199,0.012451486,0.99705493,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_80_842.541,5993,0.023962712,0.9927808,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_81_526.54,4639,0.009555868,0.99756324,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_82_624.795,5365,0.9999845,1.882948e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_83_347.157,167806,0.064390786,0.97608674,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_84_678.749,2232,0.99999917,1.473059e-06,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596,3956,0.9999244,0.00011116067,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_86_343.61,175855,0.032917313,0.98879766,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_87_549.345,8578,0.9999924,8.479688e-06,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_88_578.518,3272,0.03155449,0.9923779,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_89_3060.28,865,0.007755747,0.9980066,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_8_364.785,39951,0.062097337,0.9796069,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_90_1175.71,393,0.008627218,0.9981063,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035,274565,0.027536593,0.9909798,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_92_783.391,3778,0.030208772,0.9898859,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_93_3444.38,370,0.020332396,0.9945115,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_94_526.038,3936,0.0088348845,0.9977085,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_9_345.157,499201,0.045670584,0.9840368,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:10,118,0.9999834,2.0139541e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:12,205,0.99998415,1.9177554e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:13,316,0.9999832,2.0289135e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:19,316,0.99998367,1.974026e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:20,126,0.99998486,1.8469711e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:21,315,0.999984,1.9349469e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:22,282,0.9999841,1.9260655e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:26,111,0.0052050226,0.99873084,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:30,309,0.9999865,1.6554184e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:31,179,0.9999835,1.9970665e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:35,182,0.9999864,1.677243e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679:3p:1:40,308,0.99998367,1.979778e-05,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161:3p:1:5,768,0.030593976,0.9897599,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:10,106,0.069246314,0.97459114,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:13,144,0.07064548,0.97408783,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49:3p:1:17,148,0.077824086,0.97188,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:6,462,0.023474352,0.993297,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:8,445,0.023401462,0.99333,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567:5p:1:13,363,0.02311972,0.99340343,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:2,426,0.03273997,0.9890209,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:4,325,0.029919542,0.9899965,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:6,109,0.032733973,0.9890232,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:7,109,0.03220086,0.9892086,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:8,325,0.030488763,0.9897944,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:9,267,0.03035178,0.9898395,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_66_2690.03:3p:1:10,267,0.030714713,0.9897067,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_75_3099:5p:1:11,351,0.006066931,0.9985595,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_85_345.596:3p:1:2,101,0.9999136,0.0001276776,plasmid
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:2,279,0.027271798,0.99109995,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_91_342.035:3p:1:4,158,0.02817742,0.9908191,chromosome
robertson-benchmark_kpne-SAMN11056345-u,1,1094046,0.7688158,0.74322534,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,2,896618,0.06718584,0.9865669,chromosome
robertson-benchmark_kpne-SAMN11056345-u,3,693044,0.72005874,0.80176413,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,4,519409,0.5562612,0.8944997,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,5,491781,0.09253872,0.967697,chromosome
robertson-benchmark_kpne-SAMN11056345-u,6,245450,0.062443744,0.98714304,chromosome
robertson-benchmark_kpne-SAMN11056345-u,7,214402,0.093754224,0.9641619,chromosome
robertson-benchmark_kpne-SAMN11056345-u,8,205532,0.8853843,0.34973487,plasmid
robertson-benchmark_kpne-SAMN11056345-u,9,148520,0.049517013,0.9882693,chromosome
robertson-benchmark_kpne-SAMN11056345-u,10,141383,0.030821674,0.9927829,chromosome
robertson-benchmark_kpne-SAMN11056345-u,11,105269,0.077018104,0.97703886,chromosome
robertson-benchmark_kpne-SAMN11056345-u,12,99245,0.081313014,0.9723971,chromosome
robertson-benchmark_kpne-SAMN11056345-u,13,77529,0.084616,0.9655064,chromosome
robertson-benchmark_kpne-SAMN11056345-u,14,77045,0.033417273,0.99145734,chromosome
robertson-benchmark_kpne-SAMN11056345-u,15,69712,0.06303915,0.9868579,chromosome
robertson-benchmark_kpne-SAMN11056345-u,16,61381,0.8385326,0.36187118,plasmid
robertson-benchmark_kpne-SAMN11056345-u,17,39804,0.054493908,0.9868851,chromosome
robertson-benchmark_kpne-SAMN11056345-u,18,35773,0.9611726,0.18782467,plasmid
robertson-benchmark_kpne-SAMN11056345-u,19,34243,0.07995847,0.9723831,chromosome
robertson-benchmark_kpne-SAMN11056345-u,20,33610,0.9812174,0.10382831,plasmid
robertson-benchmark_kpne-SAMN11056345-u,21,26059,0.07995847,0.9723831,chromosome
robertson-benchmark_kpne-SAMN11056345-u,22,24553,0.078629255,0.97500074,chromosome
robertson-benchmark_kpne-SAMN11056345-u,23,20322,0.8708914,0.32725754,plasmid
robertson-benchmark_kpne-SAMN11056345-u,24,16738,0.11640719,0.9523388,chromosome
robertson-benchmark_kpne-SAMN11056345-u,25,15659,0.75368,0.46788594,plasmid
robertson-benchmark_kpne-SAMN11056345-u,26,15341,0.93855,0.20234638,plasmid
robertson-benchmark_kpne-SAMN11056345-u,27,13969,0.7786913,0.43149573,plasmid
robertson-benchmark_kpne-SAMN11056345-u,28,10931,0.9431954,0.24282193,plasmid
robertson-benchmark_kpne-SAMN11056345-u,29,9040,0.89297307,0.32604146,plasmid
robertson-benchmark_kpne-SAMN11056345-u,30,8609,0.9851618,0.088269,plasmid
robertson-benchmark_kpne-SAMN11056345-u,31,8501,0.9306837,0.24684672,plasmid
robertson-benchmark_kpne-SAMN11056345-u,32,8154,0.13929331,0.9763329,chromosome
robertson-benchmark_kpne-SAMN11056345-u,33,6662,0.98063546,0.106011756,plasmid
robertson-benchmark_kpne-SAMN11056345-u,34,6615,0.96708596,0.15609871,plasmid
robertson-benchmark_kpne-SAMN11056345-u,35,5433,0.8710083,0.34972775,plasmid
robertson-benchmark_kpne-SAMN11056345-u,36,5401,0.96372104,0.15724903,plasmid
robertson-benchmark_kpne-SAMN11056345-u,37,5386,0.6999004,0.5225281,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,38,4643,0.9331043,0.2562151,plasmid
robertson-benchmark_kpne-SAMN11056345-u,39,4312,0.85347795,0.35275343,plasmid
robertson-benchmark_kpne-SAMN11056345-u,40,4298,0.049490437,0.983619,chromosome
robertson-benchmark_kpne-SAMN11056345-u,41,4167,0.98723316,0.020880463,plasmid
robertson-benchmark_kpne-SAMN11056345-u,42,3936,0.7200742,0.50429386,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,43,3780,0.8692564,0.38163897,plasmid
robertson-benchmark_kpne-SAMN11056345-u,44,3272,0.089091614,0.9829956,chromosome
robertson-benchmark_kpne-SAMN11056345-u,45,3223,0.5528334,0.69388735,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,46,3003,0.70887077,0.5150042,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,47,2584,0.7061757,0.517554,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,48,2330,0.9784676,0.11503543,plasmid
robertson-benchmark_kpne-SAMN11056345-u,49,2104,0.014050463,0.9959439,chromosome
robertson-benchmark_kpne-SAMN11056345-u,50,1739,0.8770019,0.35164598,plasmid
robertson-benchmark_kpne-SAMN11056345-u,51,1635,0.97975665,0.10924921,plasmid
robertson-benchmark_kpne-SAMN11056345-u,52,1448,0.98063546,0.106011756,plasmid
robertson-benchmark_kpne-SAMN11056345-u,53,1445,0.035130598,0.9919012,chromosome
robertson-benchmark_kpne-SAMN11056345-u,54,1324,0.99101365,0.062462598,plasmid
robertson-benchmark_kpne-SAMN11056345-u,55,1287,0.81648874,0.39378327,plasmid
robertson-benchmark_kpne-SAMN11056345-u,56,1281,0.9623113,0.16248634,plasmid
robertson-benchmark_kpne-SAMN11056345-u,57,1018,0.70856726,0.5153844,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,58,938,0.89300287,0.28447986,plasmid
robertson-benchmark_kpne-SAMN11056345-u,59,901,0.8168231,0.39469784,plasmid
robertson-benchmark_kpne-SAMN11056345-u,60,898,0.96707773,0.16300285,plasmid
robertson-benchmark_kpne-SAMN11056345-u,61,790,0.77019244,0.7211586,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,62,659,0.698305,0.5246689,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,63,607,0.032058403,0.9918131,chromosome
robertson-benchmark_kpne-SAMN11056345-u,64,557,0.8208493,0.6349285,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,65,545,0.92497516,0.23479667,plasmid
robertson-benchmark_kpne-SAMN11056345-u,66,515,0.5655711,0.8899033,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,67,494,0.7260909,0.4982047,plasmid
robertson-benchmark_kpne-SAMN11056345-u,68,481,0.984083,0.09250967,plasmid
robertson-benchmark_kpne-SAMN11056345-u,69,440,0.056288633,0.9792926,chromosome
robertson-benchmark_kpne-SAMN11056345-u,70,426,0.07781091,0.9916215,chromosome
robertson-benchmark_kpne-SAMN11056345-u,71,398,0.08091813,0.9761362,chromosome
robertson-benchmark_kpne-SAMN11056345-u,72,393,0.71085984,0.5104944,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,73,393,0.982253,0.10001035,plasmid
robertson-benchmark_kpne-SAMN11056345-u,74,387,0.778196,0.43864682,plasmid
robertson-benchmark_kpne-SAMN11056345-u,75,372,0.7171354,0.50686044,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,76,367,0.9844997,0.0881926,plasmid
robertson-benchmark_kpne-SAMN11056345-u,77,348,0.015838735,0.9958595,chromosome
robertson-benchmark_kpne-SAMN11056345-u,78,326,0.97193575,0.1314261,plasmid
robertson-benchmark_kpne-SAMN11056345-u,79,320,0.9312927,0.24624059,plasmid
robertson-benchmark_kpne-SAMN11056345-u,80,297,0.8582314,0.3387722,plasmid
robertson-benchmark_kpne-SAMN11056345-u,81,288,0.8946073,0.29110175,plasmid
robertson-benchmark_kpne-SAMN11056345-u,82,273,0.675764,0.5816792,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,83,256,0.7886554,0.4274113,plasmid
robertson-benchmark_kpne-SAMN11056345-u,84,215,0.048724208,0.99043316,chromosome
robertson-benchmark_kpne-SAMN11056345-u,85,212,0.98381853,0.09311671,plasmid
robertson-benchmark_kpne-SAMN11056345-u,86,211,0.8833426,0.3720573,plasmid
robertson-benchmark_kpne-SAMN11056345-u,87,205,0.9831219,0.09611869,plasmid
robertson-benchmark_kpne-SAMN11056345-u,88,193,0.7211101,0.82456386,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,89,187,0.94824016,0.1935317,plasmid
robertson-benchmark_kpne-SAMN11056345-u,90,186,0.9380206,0.21515495,plasmid
robertson-benchmark_kpne-SAMN11056345-u,91,182,0.07563692,0.9737407,chromosome
robertson-benchmark_kpne-SAMN11056345-u,92,178,0.8269235,0.39125344,plasmid
robertson-benchmark_kpne-SAMN11056345-u,93,174,0.013529643,0.99609303,chromosome
robertson-benchmark_kpne-SAMN11056345-u,94,173,0.71126384,0.51298654,ambiguous
robertson-benchmark_kpne-SAMN11056345-u,95,169,0.015394009,0.9959265,chromosome
robertson-benchmark_kpne-SAMN11056345-u,96,153,0.89524055,0.29556414,plasmid
robertson-benchmark_kpne-SAMN11056345-u,97,145,0.91555357,0.25848055,plasmid
robertson-benchmark_kpne-SAMN11056345-u,98,144,0.98186886,0.0764849,plasmid
robertson-benchmark_kpne-SAMN11056345-u,99,133,0.46888292,0.9113518,chromosome
robertson-benchmark_kpne-SAMN11056345-u,100,130,0.043011338,0.989226,chromosome
