sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-u,40,1375,0.105662555,0.95694923,chromosome
robertson-benchmark_abau-SAMN16357205-u,41,1311,0.38665953,0.85326964,chromosome
robertson-benchmark_abau-SAMN16357205-u,42,1269,0.082344495,0.9668808,chromosome
robertson-benchmark_abau-SAMN16357205-u,43,1209,0.6260301,0.7020693,ambiguous
robertson-benchmark_abau-SAMN16357205-u,44,1041,0.16180947,0.9379711,chromosome
robertson-benchmark_abau-SAMN16357205-u,45,1023,0.50847083,0.80910295,ambiguous
robertson-benchmark_abau-SAMN16357205-u,46,1007,0.08154374,0.9672289,chromosome
robertson-benchmark_abau-SAMN16357205-u,47,977,0.12076562,0.9506176,chromosome
robertson-benchmark_abau-SAMN16357205-u,48,965,0.23253438,0.90670955,chromosome
robertson-benchmark_abau-SAMN16357205-u,49,944,0.07063117,0.9718932,chromosome
robertson-benchmark_abau-SAMN16357205-u,50,841,0.71176976,0.5607994,ambiguous
robertson-benchmark_abau-SAMN16357205-u,51,832,0.08202035,0.9670249,chromosome
robertson-benchmark_abau-SAMN16357205-u,52,828,0.10829536,0.95584226,chromosome
robertson-benchmark_abau-SAMN16357205-u,53,675,0.28539425,0.8882643,chromosome
robertson-benchmark_abau-SAMN16357205-u,54,662,0.6669626,0.6470137,ambiguous
robertson-benchmark_abau-SAMN16357205-u,55,655,0.09815786,0.9601122,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.07844996,0.9685564,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.12563169,0.94857424,chromosome
robertson-benchmark_abau-SAMN16357205-u,58,458,0.12014561,0.95087796,chromosome
robertson-benchmark_abau-SAMN16357205-u,59,428,0.07787516,0.9688016,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.1640534,0.9326285,chromosome
robertson-benchmark_abau-SAMN16357205-u,61,384,0.07659485,0.9693489,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.24244311,0.90510374,chromosome
robertson-benchmark_abau-SAMN16357205-u,63,372,0.08246981,0.96682733,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.6065951,0.7202298,ambiguous
robertson-benchmark_abau-SAMN16357205-u,65,321,0.20282508,0.91739917,chromosome
robertson-benchmark_abau-SAMN16357205-u,66,308,0.16152732,0.9334865,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.11007581,0.95509267,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.110127054,0.9550713,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.1294637,0.9469974,chromosome
robertson-benchmark_abau-SAMN16357205-u,70,273,0.12940547,0.94702184,chromosome
robertson-benchmark_abau-SAMN16357205-u,71,270,0.12073947,0.95062864,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.1709823,0.93197507,chromosome
robertson-benchmark_abau-SAMN16357205-u,73,257,0.17716345,0.9273225,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.08106619,0.96743214,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.081014074,0.96745455,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.105662555,0.95694923,chromosome
robertson-benchmark_abau-SAMN16357205-u,77,227,0.18450439,0.924417,chromosome
robertson-benchmark_abau-SAMN16357205-u,78,221,0.07265244,0.971032,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.11596618,0.95265305,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.14849994,0.9389575,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.14824185,0.9390669,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.07820955,0.9686626,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.09210678,0.9626972,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.08564642,0.9654598,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.08248852,0.96682006,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.69042724,0.6044199,ambiguous
robertson-benchmark_abau-SAMN16357205-u,87,137,0.06641124,0.9736846,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.16808884,0.9308789,chromosome
robertson-benchmark_abau-SAMN16357205-u,89,131,0.6919134,0.6017529,ambiguous
robertson-benchmark_abau-SAMN16357205-u,90,130,0.18095675,0.92588854,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.18086302,0.925926,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.11877225,0.95145345,chromosome
robertson-benchmark_abau-SAMN16357205-u,93,127,0.18481317,0.92427826,chromosome
robertson-benchmark_abau-SAMN16357205-u,94,127,0.18450332,0.9243976,chromosome
robertson-benchmark_abau-SAMN16357205-u,95,126,0.16496998,0.93210363,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.16508347,0.9320582,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.08407108,0.9661482,chromosome
robertson-benchmark_abau-SAMN16357205-u,98,121,0.68754715,0.611163,ambiguous
robertson-benchmark_abau-SAMN16357205-u,99,117,0.7071834,0.56964076,ambiguous
robertson-benchmark_abau-SAMN16357205-u,100,112,0.15448564,0.93672544,chromosome
robertson-benchmark_abau-SAMN16357205-u,101,111,0.519067,0.7985071,ambiguous
robertson-benchmark_abau-SAMN16357205-u,102,107,0.519067,0.7985071,ambiguous
robertson-benchmark_abau-SAMN16357205-u,103,102,0.6919134,0.60175294,ambiguous
robertson-benchmark_abau-SAMN16357205-u,104,101,0.6875472,0.61116296,ambiguous
robertson-benchmark_abau-SAMN16357205-u,105,100,0.48481765,0.819029,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.07769419,0.96887887,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.15135632,0.93777335,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.09771281,0.96029234,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.12969328,0.9468923,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.11802452,0.95177066,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.20247129,0.917457,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.10869018,0.95568335,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.11581048,0.9526937,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.119573615,0.9512107,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.094438925,0.96168894,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.35835376,0.8608248,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.10572506,0.9569144,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.19580793,0.9205278,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.26009184,0.89598477,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.13483983,0.9447026,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.09558855,0.96119964,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.10188624,0.9585265,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.10512726,0.95716697,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.09997579,0.95935786,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.088665344,0.9641629,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.22930981,0.90820193,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.09580856,0.9611044,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.17234367,0.9292539,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.25610474,0.8971036,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.11204701,0.95427483,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.12092677,0.95056933,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.19248371,0.92155397,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.10108238,0.95886344,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.1597023,0.9346601,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.2391363,0.9045917,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.29978615,0.88291526,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.12597585,0.9484314,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_3_1274.16,418,0.119231716,0.9512615,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_40_517.697,220262,0.104974434,0.9572369,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_41_520.72,10147,0.09120628,0.9630716,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_42_1018.73,2912,0.17957066,0.9262962,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_43_528.135,67615,0.12486619,0.9488965,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_44_518.69,3024,0.20247129,0.917457,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_45_521.781,38635,0.17893684,0.9265797,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_46_524.812,39840,0.12311311,0.949659,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_47_549.21,10624,0.099547386,0.95950747,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_48_541.416,31980,0.09742064,0.9604174,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_4_1002.21,1154,0.094905175,0.9615028,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_5_546.528,68207,0.1224458,0.94991314,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_6_535.624,361984,0.09120628,0.9630716,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_7_501.644,25055,0.12544271,0.94877815,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08,671,0.283864,0.88686466,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_9_1627.43,1084,0.098781586,0.9598374,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:22,299,0.09961593,0.9594823,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6:3p:1:24,299,0.15738578,0.93527687,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:2,131,0.15927142,0.9344957,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:3,131,0.17505474,0.9280981,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:18,345,0.17570066,0.9283547,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601:3p:1:26,344,0.11264881,0.95402044,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:8,163,0.16973981,0.9303374,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:9,163,0.14139234,0.94204795,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:3p:1:12,111,0.15251392,0.937292,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:6,274,0.13252297,0.9457847,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639:5p:1:9,230,0.17456281,0.92846245,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:5,180,0.14119728,0.9420203,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:23,118,0.1449678,0.9404268,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:28,124,0.1449678,0.9404268,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81:5p:1:33,147,0.14119728,0.9420203,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:5,394,0.11042736,0.9549475,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995:3p:1:6,394,0.11858473,0.9515326,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:14,123,0.19699092,0.92062926,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:16,154,0.3298542,0.8721151,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:18,153,0.26127982,0.89583254,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:19,154,0.20948255,0.91602546,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:20,334,0.30157652,0.8821759,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:22,208,0.22950812,0.9079919,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:26,334,0.28186268,0.88874733,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884:3p:1:31,208,0.3428808,0.8670861,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:3,216,0.277571,0.88905823,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_8_3154.08:3p:1:4,216,0.27756906,0.88905895,chromosome
robertson-benchmark_abau-SAMN16357501-u,1,460355,0.09946269,0.9595459,chromosome
robertson-benchmark_abau-SAMN16357501-u,2,364156,0.09222101,0.96264446,chromosome
robertson-benchmark_abau-SAMN16357501-u,3,361989,0.08733376,0.9647355,chromosome
robertson-benchmark_abau-SAMN16357501-u,4,336782,0.114578456,0.9532101,chromosome
robertson-benchmark_abau-SAMN16357501-u,5,220262,0.09829769,0.96004474,chromosome
robertson-benchmark_abau-SAMN16357501-u,6,174756,0.09567544,0.9611689,chromosome
robertson-benchmark_abau-SAMN16357501-u,7,161458,0.101797454,0.9585643,chromosome
robertson-benchmark_abau-SAMN16357501-u,8,150874,0.10611293,0.956752,chromosome
robertson-benchmark_abau-SAMN16357501-u,9,147012,0.16012844,0.9377316,chromosome
robertson-benchmark_abau-SAMN16357501-u,10,142134,0.08923072,0.9639242,chromosome
robertson-benchmark_abau-SAMN16357501-u,11,130486,0.12355177,0.9494487,chromosome
robertson-benchmark_abau-SAMN16357501-u,12,109958,0.103472516,0.9578611,chromosome
robertson-benchmark_abau-SAMN16357501-u,13,104837,0.12648797,0.94821477,chromosome
robertson-benchmark_abau-SAMN16357501-u,14,104799,0.124466605,0.94906425,chromosome
robertson-benchmark_abau-SAMN16357501-u,15,94020,0.08532162,0.9655982,chromosome
robertson-benchmark_abau-SAMN16357501-u,16,93168,0.08923072,0.9639242,chromosome
robertson-benchmark_abau-SAMN16357501-u,17,74305,0.046783403,0.981891,chromosome
robertson-benchmark_abau-SAMN16357501-u,18,72681,0.08532162,0.9655982,chromosome
robertson-benchmark_abau-SAMN16357501-u,19,67646,0.085223936,0.96564037,chromosome
robertson-benchmark_abau-SAMN16357501-u,20,67615,0.12880024,0.9472452,chromosome
robertson-benchmark_abau-SAMN16357501-u,21,53120,0.088770956,0.9641209,chromosome
robertson-benchmark_abau-SAMN16357501-u,22,48931,0.08716883,0.9648137,chromosome
robertson-benchmark_abau-SAMN16357501-u,23,39842,0.1735848,0.92907214,chromosome
robertson-benchmark_abau-SAMN16357501-u,24,38639,0.097532645,0.9603708,chromosome
robertson-benchmark_abau-SAMN16357501-u,25,31988,0.11512054,0.9529832,chromosome
robertson-benchmark_abau-SAMN16357501-u,26,29038,0.12394073,0.9492855,chromosome
robertson-benchmark_abau-SAMN16357501-u,27,26588,0.10046154,0.9591259,chromosome
robertson-benchmark_abau-SAMN16357501-u,28,25056,0.092671655,0.96245056,chromosome
robertson-benchmark_abau-SAMN16357501-u,29,19082,0.08930851,0.96389115,chromosome
robertson-benchmark_abau-SAMN16357501-u,30,17433,0.115393944,0.95286906,chromosome
robertson-benchmark_abau-SAMN16357501-u,31,10628,0.1152731,0.95291936,chromosome
robertson-benchmark_abau-SAMN16357501-u,32,10205,0.08769089,0.9645823,chromosome
robertson-benchmark_abau-SAMN16357501-u,33,10163,0.07619687,0.9695194,chromosome
robertson-benchmark_abau-SAMN16357501-u,34,8731,0.35353515,0.8625437,chromosome
robertson-benchmark_abau-SAMN16357501-u,35,3139,0.08923072,0.9639242,chromosome
robertson-benchmark_abau-SAMN16357501-u,36,3026,0.115393944,0.95286906,chromosome
robertson-benchmark_abau-SAMN16357501-u,37,2843,0.11554497,0.95280844,chromosome
robertson-benchmark_abau-SAMN16357501-u,38,2681,0.10336064,0.95791376,chromosome
robertson-benchmark_abau-SAMN16357501-u,39,1720,0.14795734,0.9394566,chromosome
robertson-benchmark_abau-SAMN16357501-u,40,1084,0.11241428,0.9541192,chromosome
robertson-benchmark_abau-SAMN16357501-u,41,1054,0.115393944,0.95286906,chromosome
robertson-benchmark_abau-SAMN16357501-u,42,1030,0.28384057,0.88771385,chromosome
robertson-benchmark_abau-SAMN16357501-u,43,1013,0.090247214,0.9634888,chromosome
robertson-benchmark_abau-SAMN16357501-u,44,829,0.31597817,0.87574863,chromosome
robertson-benchmark_abau-SAMN16357501-u,45,671,0.2830083,0.88733184,chromosome
robertson-benchmark_abau-SAMN16357501-u,46,637,0.10838671,0.9557979,chromosome
robertson-benchmark_abau-SAMN16357501-u,47,614,0.08168209,0.9671676,chromosome
robertson-benchmark_abau-SAMN16357501-u,48,563,0.22944354,0.9076419,chromosome
robertson-benchmark_abau-SAMN16357501-u,49,539,0.07653054,0.9693766,chromosome
robertson-benchmark_abau-SAMN16357501-u,50,457,0.11372788,0.9535705,chromosome
robertson-benchmark_abau-SAMN16357501-u,51,393,0.066657856,0.9735811,chromosome
robertson-benchmark_abau-SAMN16357501-u,52,390,0.19672956,0.9196619,chromosome
robertson-benchmark_abau-SAMN16357501-u,53,311,0.11242476,0.95411277,chromosome
robertson-benchmark_abau-SAMN16357501-u,54,305,0.2340785,0.9069693,chromosome
robertson-benchmark_abau-SAMN16357501-u,55,245,0.09234584,0.96258664,chromosome
robertson-benchmark_abau-SAMN16357501-u,56,214,0.3076574,0.8785256,chromosome
robertson-benchmark_abau-SAMN16357501-u,57,180,0.15353113,0.93682605,chromosome
robertson-benchmark_abau-SAMN16357501-u,58,180,0.107576504,0.95613587,chromosome
robertson-benchmark_abau-SAMN16357501-u,59,180,0.106174506,0.95672524,chromosome
robertson-benchmark_abau-SAMN16357501-u,60,169,0.19672956,0.9196619,chromosome
robertson-benchmark_abau-SAMN16357501-u,61,164,0.11032652,0.9549879,chromosome
robertson-benchmark_abau-SAMN16357501-u,62,158,0.117363445,0.95204365,chromosome
robertson-benchmark_abau-SAMN16357501-u,63,156,0.19144095,0.9217313,chromosome
robertson-benchmark_abau-SAMN16357501-u,64,148,0.051524136,0.9799292,chromosome
robertson-benchmark_abau-SAMN16357501-u,65,147,0.16039813,0.9339669,chromosome
robertson-benchmark_abau-SAMN16357501-u,66,141,0.20436475,0.9177213,chromosome
robertson-benchmark_abau-SAMN16357501-u,67,131,0.16804142,0.93092334,chromosome
robertson-benchmark_abau-SAMN16357501-u,68,128,0.49189577,0.8179542,chromosome
robertson-benchmark_abau-SAMN16357501-u,69,128,0.10782502,0.9560395,chromosome
robertson-benchmark_abau-SAMN16357501-u,70,124,0.10228466,0.9583585,chromosome
robertson-benchmark_abau-SAMN16357501-u,71,123,0.49189577,0.8179542,chromosome
robertson-benchmark_abau-SAMN16357501-u,72,121,0.11700816,0.95219254,chromosome
robertson-benchmark_abau-SAMN16357501-u,73,121,0.11695646,0.9522141,chromosome
robertson-benchmark_abau-SAMN16357501-u,74,119,0.19672956,0.9196619,chromosome
robertson-benchmark_abau-SAMN16357501-u,75,119,0.47377503,0.8244921,chromosome
robertson-benchmark_abau-SAMN16357501-u,76,112,0.11644922,0.9524582,chromosome
robertson-benchmark_abau-SAMN16357501-u,77,111,0.52659875,0.7920754,ambiguous
robertson-benchmark_abau-SAMN16357501-u,78,108,0.46061683,0.8289803,chromosome
robertson-benchmark_abau-SAMN16357501-u,79,108,0.49189577,0.8179542,chromosome
robertson-benchmark_abau-SAMN16357501-u,80,105,0.1140849,0.9535116,chromosome
robertson-benchmark_abau-SAMN16357501-u,81,100,0.52228045,0.7956203,ambiguous
robertson-benchmark_abau-SAMN16357501-u,82,100,0.52228045,0.7956203,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_10_1189.48,418,0.1285428,0.9473511,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_11_915.48,1154,0.090407975,0.9634195,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_12_491.938,64143,0.09439319,0.9617075,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_13_512.38,50541,0.21320064,0.914816,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_14_924.992,457,0.092106365,0.9626908,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_15_499.208,68132,0.12906368,0.94713223,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169,71857,0.1653386,0.932676,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_17_478.406,6676,0.14975177,0.93849623,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_18_625.768,4385,0.12048556,0.9507351,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_19_495.377,60643,0.11961049,0.9511012,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_1_4873.18_Circ,14879,0.3389549,0.867615,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_20_470.57,270441,0.09105187,0.96314687,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_21_459.994,30038,0.086225376,0.9652082,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_22_466.144,5065,0.25300008,0.90115416,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_23_999.488,5538,0.70923996,0.5662291,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_24_2764.4,1705,0.43439335,0.8364722,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_25_565.633,7242,0.10382563,0.95771545,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373,26079,0.17845266,0.9267993,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_27_450.184,4135,0.12059838,0.9506911,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_28_491.183,18300,0.1377963,0.9434607,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_29_1011.42,11820,0.6777408,0.62836546,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_2_471.063,61454,0.12380501,0.9493394,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_30_843.118,963,0.095843196,0.96109384,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_31_496.983,26647,0.08651053,0.965086,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_32_2497.68,1087,0.44182038,0.8353897,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_33_540.692,3015,0.09107339,0.96313226,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74,755,0.21324524,0.9147542,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_35_477.491,51883,0.119249,0.95125335,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_36_486.849,115194,0.12504545,0.9488249,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39,340,0.68714285,0.61156106,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01,1039,0.14619152,0.94041574,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_39_469.93,86614,0.12504545,0.9488249,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_3_518.433,13080,0.10281599,0.9581377,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_40_481.91,71091,0.15138136,0.93780506,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_41_471.39,154037,0.10726577,0.9562676,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_42_468.518,43566,0.44875792,0.8325122,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_43_1023.21,53709,0.38878638,0.8526704,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_44_481.498,25113,0.09105187,0.96314687,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_45_469.169,191769,0.119298086,0.95124054,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_46_476.704,59508,0.09609462,0.9609846,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_47_1163.82,910,0.12034499,0.9507955,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_48_1262.44,896,0.30574772,0.88148856,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_49_459.961,283922,0.09105187,0.96314687,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.179421,0.9280791,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.36819106,0.8587468,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.08565533,0.9654535,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.2505141,0.9019941,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.36695567,0.86110556,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.15531856,0.93613756,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.09609462,0.9609846,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.16374908,0.9334575,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.5930969,0.73708415,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.12961046,0.9474444,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.0956482,0.9611702,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.12907988,0.94712543,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.10526411,0.9571195,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.31521946,0.87722576,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.12312426,0.94963014,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.12906368,0.94713223,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.15486318,0.9363127,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.14895895,0.9387418,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.13797234,0.94385815,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.14322957,0.9411645,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.13440363,0.9448852,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.20101461,0.9188682,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.17732567,0.927511,chromosome
