sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.067227565,0.9725998,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.058348153,0.9757037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.064026035,0.9737152,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.06850082,0.9724419,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.12882328,0.9513547,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.06296584,0.9740868,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.18169105,0.932549,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.06572363,0.97330123,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.23932697,0.9098474,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.2157138,0.91890806,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.3051896,0.8844718,chromosome
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.04795219,0.9795635,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.20420256,0.9232967,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.090179496,0.96515995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.16331033,0.9385761,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.21369879,0.91973305,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.13225631,0.9500648,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.062140357,0.9744409,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.21831027,0.9180898,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.26325917,0.9006461,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.06587383,0.9732384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.145598,0.9451943,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.1674953,0.9370502,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.4178999,0.83850956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.114834614,0.9563923,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.0630665,0.9741428,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.13140504,0.9504351,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.23232162,0.91262007,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.16402735,0.9383919,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.06416453,0.9737942,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.06850082,0.9724419,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.24111402,0.9091595,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.19936916,0.9250005,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.18174534,0.93165374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.20175755,0.92482793,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.25080508,0.9055473,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.25593743,0.9036355,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.27215233,0.8972547,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.51875854,0.78275156,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.20526856,0.9228934,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.24100839,0.9092002,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.20594652,0.922648,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.19990353,0.9250759,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.5753093,0.72305775,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.20405963,0.92334837,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.16547951,0.93775177,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.2042204,0.92325056,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.061731737,0.9745722,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.061731737,0.9745722,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.017975839,0.99522775,chromosome
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.073054366,0.9706843,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.11657693,0.95592034,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.58671445,0.712628,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.21105225,0.921373,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.58698606,0.71237195,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.22049455,0.91713953,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.20397569,0.92338234,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.1361275,0.94887257,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.19460547,0.9271211,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.07260144,0.97136414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.16440336,0.938159,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.5447302,0.7568233,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.25800836,0.9027831,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.122683585,0.9541104,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.1737143,0.9352863,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.242482,0.9087076,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.43484914,0.83212256,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.41645887,0.83946824,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.18628624,0.93010664,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.22736083,0.91467214,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.22144914,0.91702217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.33532494,0.87269217,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.03058136,0.9868347,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.15182465,0.94294614,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.41585115,0.8395654,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.3230827,0.87739694,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.29757354,0.8873855,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.0029338398,0.99944556,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.16533981,0.9378041,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.29131916,0.889809,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.04667541,0.980175,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.25262934,0.90501416,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.008210481,0.99730724,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.14839946,0.9445012,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.07540078,0.9700837,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.19273928,0.9275442,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.07425606,0.9701454,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.04613501,0.98050845,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.33424103,0.8730061,chromosome
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.11730246,0.9554883,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.0030518172,0.9997277,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.40986845,0.8424723,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.17954774,0.9325987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.04645419,0.98017704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.15404485,0.94203895,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.2941997,0.8887361,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.07703608,0.96962655,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.53949815,0.76140285,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.27079546,0.897997,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.29191658,0.8896997,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.47787654,0.81452525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.064441785,0.97367203,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.30647278,0.88380265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.09120604,0.9645641,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.04326108,0.98150253,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.023544613,0.99029845,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.3158271,0.8800981,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.3152885,0.8803119,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.03235803,0.9860837,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.04966034,0.9788374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.19206557,0.92797995,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.07989235,0.9682553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.24187252,0.9089414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.008173216,0.9990603,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.008173216,0.9990603,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.046970744,0.9806045,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.33503988,0.8727267,chromosome
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.14840522,0.94425595,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.1485396,0.9442055,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.25538135,0.9039099,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.14580195,0.9453523,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.05036523,0.9786001,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.23942299,0.91012365,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.16270891,0.93901587,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.5625837,0.7367948,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.31347504,0.8815689,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.33376968,0.87318194,chromosome
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.06300394,0.9743264,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.13081752,0.95080554,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.09142663,0.96438223,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.091520235,0.9643505,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.006270319,0.99941885,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.05799752,0.9758887,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.07207166,0.97096545,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.27225986,0.8973579,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.24837561,0.9065613,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.14410253,0.9461719,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.03546883,0.98479056,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.20947799,0.9213017,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.5721674,0.7269608,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.028178468,0.98783207,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.07619715,0.96946704,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.076140784,0.9694862,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.008173216,0.9990603,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.06426741,0.97406137,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.51174295,0.7901676,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.51208067,0.7898133,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.28855604,0.8911452,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.05684405,0.9763646,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.0426868,0.9817374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.057514556,0.9760699,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.031563617,0.98639923,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.030071624,0.9870356,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.62286246,0.6803309,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.25115815,0.90503836,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.32904086,0.87440133,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.039095275,0.98323447,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.034128785,0.9854815,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.06521342,0.97327983,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.3439639,0.86832744,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.58387166,0.7160137,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.5006862,0.7995684,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.09198119,0.96409035,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.03369174,0.9855193,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.027296431,0.9881954,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.016645946,0.9927107,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.75900275,0.54939693,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.10069129,0.96177816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.024169175,0.98951626,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.8195162,0.44424555,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.59623146,0.70616466,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.016491115,0.9927895,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.037090804,0.98408717,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.016585682,0.9927492,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.3129252,0.8818488,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.03632627,0.9843952,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.5886098,0.7143286,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.021429488,0.99067676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.5590234,0.8723352,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.034254577,0.9852865,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.2388396,0.9098328,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.2450133,0.90749466,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.030793604,0.98672116,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.06507687,0.97332853,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.64070946,0.6590112,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.5447793,0.7654958,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.34050906,0.86975753,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.62152797,0.6781096,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.031873498,0.9862807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.5776978,0.7223784,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.01782979,0.99222004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.025687087,0.9888749,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.34340134,0.86854124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.6408675,0.65863705,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.5171785,0.7830515,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.5451284,0.75338256,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.6168624,0.68331075,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.63493925,0.6641076,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.030387469,0.9868926,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.5406921,0.75773275,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.52844447,0.90025884,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.44989815,0.8322815,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.7314408,0.5929848,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.28594452,0.8924273,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.5524284,0.75015855,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.012468142,0.99449855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.07887089,0.9685327,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.02866036,0.9876292,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.03388552,0.9854203,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.03336954,0.9856373,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.021883626,0.99048436,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.52844447,0.90025884,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.030735048,0.98674816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.6244758,0.7504369,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.6264004,0.7568967,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.56734675,0.863989,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.044708975,0.98088205,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.28867775,0.890406,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.56734675,0.863989,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.026516844,0.99217093,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.047784366,0.9856094,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.071903534,0.9709265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.6091585,0.69757813,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.61317354,0.6868128,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.08292372,0.9671587,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.14274879,0.94625396,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.03156121,0.9864,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.9821466,0.046474446,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.61700433,0.68273664,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.6333628,0.71410066,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.31614694,0.8807124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.66750747,0.6576248,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.0342099,0.98542035,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.4157147,0.8388823,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.6014253,0.69861877,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.031166155,0.98656607,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.035608,0.98469746,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.009206063,0.9984624,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.24435583,0.90768075,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.019890685,0.9913299,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.5807514,0.71882844,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.049932953,0.97869813,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.071903534,0.9709265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.49235064,0.80670244,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.053564027,0.9773843,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.037098274,0.98408115,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.22604623,0.91478825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.008993545,0.99850726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.030401565,0.9868863,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.32158542,0.8778993,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.038156245,0.98362696,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.4657826,0.81890184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.032969482,0.98580855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.020381225,0.99112153,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.03108754,0.98659915,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.037098274,0.98408115,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.06535614,0.9734076,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.050418194,0.9785209,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.13782458,0.9480872,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.0632836,0.9739337,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.020011628,0.99127835,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.031863317,0.98627496,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.54122484,0.7571655,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.15787116,0.94061625,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.4110267,0.84205484,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.15473676,0.94179106,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.038867183,0.9833284,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.015264682,0.99387634,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.30302888,0.8853238,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.015785774,0.9930779,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.11756369,0.957909,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.046922058,0.9799534,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.034107577,0.98532665,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.48690635,0.8098928,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.027897498,0.9879413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.31607446,0.8795132,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.2408899,0.9093441,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.27256802,0.8972707,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.024470143,0.98938954,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.22532377,0.91501427,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.008993545,0.99850726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.6125304,0.68743443,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.4805741,0.8093798,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.054762565,0.9769541,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.048127964,0.97945243,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.07715709,0.9691185,chromosome
