sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,158,256,0.7365836,0.6284627,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,159,253,0.35109964,0.8330091,chromosome
robertson-benchmark_ecol-SAMN04014858-u,160,252,0.14259551,0.96741366,chromosome
robertson-benchmark_ecol-SAMN04014858-u,161,246,0.4301009,0.816364,chromosome
robertson-benchmark_ecol-SAMN04014858-u,162,242,0.10958668,0.95984495,chromosome
robertson-benchmark_ecol-SAMN04014858-u,163,239,0.81492424,0.47253203,plasmid
robertson-benchmark_ecol-SAMN04014858-u,164,239,0.109388374,0.9651389,chromosome
robertson-benchmark_ecol-SAMN04014858-u,165,238,0.07644355,0.97091985,chromosome
robertson-benchmark_ecol-SAMN04014858-u,166,233,0.24339744,0.9061676,chromosome
robertson-benchmark_ecol-SAMN04014858-u,167,232,0.14787781,0.96583176,chromosome
robertson-benchmark_ecol-SAMN04014858-u,168,232,0.292754,0.88571,chromosome
robertson-benchmark_ecol-SAMN04014858-u,169,230,0.07646946,0.9716495,chromosome
robertson-benchmark_ecol-SAMN04014858-u,170,230,0.07645882,0.9716537,chromosome
robertson-benchmark_ecol-SAMN04014858-u,171,227,0.15879141,0.95487726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,172,227,0.054078832,0.9804963,chromosome
robertson-benchmark_ecol-SAMN04014858-u,173,227,0.096950665,0.9782025,chromosome
robertson-benchmark_ecol-SAMN04014858-u,174,218,0.09417259,0.9636356,chromosome
robertson-benchmark_ecol-SAMN04014858-u,175,218,0.09974871,0.9738196,chromosome
robertson-benchmark_ecol-SAMN04014858-u,176,216,0.82922125,0.47889423,plasmid
robertson-benchmark_ecol-SAMN04014858-u,177,213,0.28618532,0.89389515,chromosome
robertson-benchmark_ecol-SAMN04014858-u,178,212,0.084295966,0.96790266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,179,209,0.08064959,0.96839654,chromosome
robertson-benchmark_ecol-SAMN04014858-u,180,208,0.2347919,0.94969285,chromosome
robertson-benchmark_ecol-SAMN04014858-u,181,206,0.16465034,0.94395834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,182,206,0.35472423,0.90174556,chromosome
robertson-benchmark_ecol-SAMN04014858-u,183,202,0.08596188,0.9673331,chromosome
robertson-benchmark_ecol-SAMN04014858-u,184,195,0.15683833,0.9498358,chromosome
robertson-benchmark_ecol-SAMN04014858-u,185,194,0.21537246,0.91777635,chromosome
robertson-benchmark_ecol-SAMN04014858-u,186,191,0.14745447,0.94951916,chromosome
robertson-benchmark_ecol-SAMN04014858-u,187,187,0.8148862,0.51064545,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,188,187,0.18699564,0.94505864,chromosome
robertson-benchmark_ecol-SAMN04014858-u,189,187,0.187136,0.9450108,chromosome
robertson-benchmark_ecol-SAMN04014858-u,190,183,0.16465034,0.94395834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,191,183,0.27970827,0.8961631,chromosome
robertson-benchmark_ecol-SAMN04014858-u,192,181,0.5366102,0.79926246,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,193,180,0.21847011,0.9175198,chromosome
robertson-benchmark_ecol-SAMN04014858-u,194,176,0.09732355,0.96285546,chromosome
robertson-benchmark_ecol-SAMN04014858-u,195,173,0.07968426,0.96985716,chromosome
robertson-benchmark_ecol-SAMN04014858-u,196,173,0.81752527,0.49076393,plasmid
robertson-benchmark_ecol-SAMN04014858-u,197,173,0.3471383,0.9126289,chromosome
robertson-benchmark_ecol-SAMN04014858-u,198,172,0.8176197,0.49052405,plasmid
robertson-benchmark_ecol-SAMN04014858-u,199,169,0.8148731,0.5106815,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,200,168,0.7571714,0.60734576,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,201,164,0.5448101,0.71864605,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,202,164,0.08842614,0.9651834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,203,164,0.08842614,0.9651834,chromosome
robertson-benchmark_ecol-SAMN04014858-u,204,163,0.04638045,0.98417914,chromosome
robertson-benchmark_ecol-SAMN04014858-u,205,162,0.4775849,0.8053377,chromosome
robertson-benchmark_ecol-SAMN04014858-u,206,162,0.49017692,0.86159575,chromosome
robertson-benchmark_ecol-SAMN04014858-u,207,162,0.086391725,0.9671878,chromosome
robertson-benchmark_ecol-SAMN04014858-u,208,161,0.10617099,0.978367,chromosome
robertson-benchmark_ecol-SAMN04014858-u,209,159,0.11465826,0.95758283,chromosome
robertson-benchmark_ecol-SAMN04014858-u,210,158,0.8335759,0.4441123,plasmid
robertson-benchmark_ecol-SAMN04014858-u,211,158,0.07966969,0.96998334,chromosome
robertson-benchmark_ecol-SAMN04014858-u,212,156,0.5124518,0.7615513,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,213,156,0.07853708,0.97751725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,214,153,0.6724294,0.5870678,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,215,149,0.098612316,0.96410453,chromosome
robertson-benchmark_ecol-SAMN04014858-u,216,149,0.09864954,0.9640939,chromosome
robertson-benchmark_ecol-SAMN04014858-u,217,145,0.17675097,0.94202363,chromosome
robertson-benchmark_ecol-SAMN04014858-u,218,143,0.088623755,0.97992057,chromosome
robertson-benchmark_ecol-SAMN04014858-u,219,141,0.19240886,0.94132924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,220,139,0.23667444,0.8845049,chromosome
robertson-benchmark_ecol-SAMN04014858-u,221,139,0.55696696,0.70336115,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,222,138,0.16538061,0.9426384,chromosome
robertson-benchmark_ecol-SAMN04014858-u,223,137,0.17005064,0.9360585,chromosome
robertson-benchmark_ecol-SAMN04014858-u,224,136,0.07275787,0.9728056,chromosome
robertson-benchmark_ecol-SAMN04014858-u,225,136,0.07275258,0.9728074,chromosome
robertson-benchmark_ecol-SAMN04014858-u,226,136,0.1692025,0.9444698,chromosome
robertson-benchmark_ecol-SAMN04014858-u,227,136,0.1220777,0.9540155,chromosome
robertson-benchmark_ecol-SAMN04014858-u,228,135,0.85047454,0.36555454,plasmid
robertson-benchmark_ecol-SAMN04014858-u,229,133,0.086391725,0.9671878,chromosome
robertson-benchmark_ecol-SAMN04014858-u,230,132,0.46014312,0.88723284,chromosome
robertson-benchmark_ecol-SAMN04014858-u,231,132,0.052356333,0.9795525,chromosome
robertson-benchmark_ecol-SAMN04014858-u,232,129,0.040620986,0.9847959,chromosome
robertson-benchmark_ecol-SAMN04014858-u,233,128,0.21847011,0.9175198,chromosome
robertson-benchmark_ecol-SAMN04014858-u,234,127,0.15190622,0.9635911,chromosome
robertson-benchmark_ecol-SAMN04014858-u,235,127,0.04322831,0.98527527,chromosome
robertson-benchmark_ecol-SAMN04014858-u,236,125,0.07973311,0.97075987,chromosome
robertson-benchmark_ecol-SAMN04014858-u,237,124,0.15687148,0.94602114,chromosome
robertson-benchmark_ecol-SAMN04014858-u,238,122,0.27225316,0.8953725,chromosome
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.08596188,0.9673331,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.33045053,0.8845408,chromosome
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.20209427,0.9295578,chromosome
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.4547644,0.80279726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.34870175,0.90038854,chromosome
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.19011897,0.94860363,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.14078824,0.9466443,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.076975614,0.97184503,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.16533723,0.9393882,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.5540589,0.7062531,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.19659336,0.92646617,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.16200751,0.9397969,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.25812128,0.90464044,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.039758053,0.9848958,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.15278271,0.96347314,chromosome
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.16488186,0.94363874,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.23247993,0.91314065,chromosome
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.20996693,0.92445946,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.20981476,0.92450315,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.17822523,0.9492644,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.04084148,0.98546904,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.040030167,0.98564893,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.11136937,0.96171635,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.22202964,0.956516,chromosome
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.15814295,0.94053924,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.073135,0.97203434,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.05183443,0.97976345,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.12700729,0.95324755,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.1268847,0.9532833,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.550575,0.8806691,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.22370629,0.9337631,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.75700426,0.58176726,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.1316771,0.96313477,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.2053264,0.94096756,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.3390517,0.9032236,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.119277224,0.96146303,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.112317435,0.96676064,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.52813846,0.8383406,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.10350362,0.9642445,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.13627277,0.9599563,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.13531137,0.9431957,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.097284324,0.9710542,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.12984584,0.96196985,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.74703133,0.6185047,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.22226202,0.938028,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.38889068,0.89180934,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.35409838,0.89538074,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.1557554,0.9545965,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.1360003,0.942986,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.6590001,0.71023464,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.1397925,0.9590982,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.10424205,0.96871936,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.52036715,0.8424462,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.1094915,0.9666818,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.56302017,0.8674755,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.22226202,0.938028,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.10241028,0.9696935,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.19401151,0.9435849,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.09006382,0.9687279,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.61528856,0.7483952,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.49727318,0.8455391,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.1104146,0.96712136,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.7012073,0.6965435,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.097284324,0.9710542,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.59636307,0.7780663,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.059730098,0.9780162,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.3361067,0.9390644,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.34396988,0.93964994,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.46018022,0.86174715,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.38508958,0.9007006,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.30551958,0.9120296,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.71386343,0.6477251,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.14683695,0.9570085,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.10294697,0.96952856,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.80535007,0.5152241,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.4917469,0.85090196,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.46244806,0.8587442,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.6226651,0.7640017,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.04281714,0.9833859,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.75598025,0.5824015,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.3430026,0.8993972,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.5692588,0.8561293,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.13518938,0.9606761,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.14878346,0.95693797,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.7014631,0.6900184,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.70436263,0.670272,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.33655465,0.9083599,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.72661966,0.64907354,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.13195369,0.9557649,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.14489496,0.95800316,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.4578675,0.8992028,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.45503062,0.86203647,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.17580192,0.9492576,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.58970994,0.81309795,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.11779288,0.9652508,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.54986054,0.8524387,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.37013885,0.893148,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.109967925,0.96388566,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.11102707,0.96709615,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.21167475,0.9384227,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.10231009,0.9695651,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.24879643,0.9284904,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.75318444,0.5808182,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.80535007,0.5152241,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.58993137,0.8135095,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.17105524,0.94994754,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.49766365,0.8534055,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.16771275,0.9517187,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.115000814,0.96557975,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.7919191,0.54531246,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.59807384,0.7708237,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.12912637,0.9621086,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.1397925,0.9590982,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.45160818,0.8646053,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.30551958,0.9120296,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.46108925,0.8597708,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.41113853,0.880085,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.107329085,0.9683984,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.1360003,0.942986,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.6309514,0.79589146,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.4491922,0.86488926,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.14283414,0.95857966,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.75395393,0.58873737,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.75532115,0.5852852,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.41689754,0.9134842,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.7575,0.58168566,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.75529075,0.582862,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.7575,0.58168566,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.10223475,0.969556,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.112420835,0.9666348,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.633479,0.79847175,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.60114336,0.8362303,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.55843866,0.85604787,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.5468494,0.876332,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.55843866,0.85604787,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.54142135,0.8817459,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.7495126,0.6384265,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.7495126,0.6384265,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.21815553,0.93833816,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.17757541,0.94971985,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.087719634,0.9750204,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.12113734,0.95770335,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.11779288,0.9652508,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.5874842,0.81311285,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.67564905,0.7306701,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.68064773,0.7206258,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.63211036,0.7498471,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.7644149,0.56775236,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.78744274,0.55520076,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.7586842,0.5692573,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.7586842,0.5692573,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.8030091,0.53875,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.40385726,0.9290421,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.79424345,0.5501828,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.8039156,0.5265694,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.1955817,0.9429244,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.51417285,0.83676517,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.7337244,0.6156534,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.7460232,0.5991417,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.1357332,0.94306743,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.14351079,0.9481102,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.17369983,0.9354615,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.13674234,0.9522541,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.14346284,0.9477818,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.18566802,0.92943805,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.18396497,0.93482,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.13330512,0.9501279,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.12852232,0.951967,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.14198042,0.9484382,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.12909758,0.95167524,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.12151259,0.95675516,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.16972642,0.93930274,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.14742535,0.94524074,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.12363797,0.9548286,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.121092096,0.95438,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.173522,0.93815696,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.113553315,0.960394,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.08378114,0.96778965,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.106415085,0.9613272,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.1068053,0.9597649,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.34636298,0.844132,chromosome
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.13591057,0.95108974,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.1434976,0.94620204,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.11008605,0.9585987,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.119211145,0.95661086,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.11189785,0.95771724,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.1661031,0.9406074,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.28677562,0.9036063,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.10139651,0.9617798,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.105991706,0.9599296,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.1571636,0.9413201,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.107122384,0.9597254,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.23918805,0.9117748,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.19703291,0.9292296,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.13864651,0.95199955,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.17530921,0.9400345,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.11980198,0.9560615,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.1298319,0.95136094,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.10308495,0.9635925,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.47021636,0.8115802,chromosome
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.08059579,0.9689765,chromosome
