sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.756047,0.53756005,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.19133338,0.93071264,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.19139652,0.9306903,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.1926115,0.930267,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.19127566,0.930733,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.19126701,0.93073606,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.1913874,0.9306935,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.19198841,0.9304856,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.1914556,0.9306693,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.19133537,0.93071187,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.19219388,0.93041325,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.1913453,0.9307084,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.19137451,0.93069804,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.19147782,0.93066144,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.21085943,0.9237944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192:3p:1:2,176,0.66236365,0.64934933,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,1,753420,0.05059104,0.9803729,chromosome
robertson-benchmark_kpne-SAMN03996301-u,2,606937,0.10710082,0.96596706,chromosome
robertson-benchmark_kpne-SAMN03996301-u,3,574412,0.16268846,0.9415027,chromosome
robertson-benchmark_kpne-SAMN03996301-u,4,484017,0.049139317,0.9808471,chromosome
robertson-benchmark_kpne-SAMN03996301-u,5,350333,0.17259501,0.937696,chromosome
robertson-benchmark_kpne-SAMN03996301-u,6,348810,0.050588977,0.98043656,chromosome
robertson-benchmark_kpne-SAMN03996301-u,7,218594,0.052265886,0.98163474,chromosome
robertson-benchmark_kpne-SAMN03996301-u,8,205697,0.13519251,0.95074403,chromosome
robertson-benchmark_kpne-SAMN03996301-u,9,158366,0.15676637,0.94592416,chromosome
robertson-benchmark_kpne-SAMN03996301-u,10,150676,0.032080967,0.98738354,chromosome
robertson-benchmark_kpne-SAMN03996301-u,11,146306,0.15334725,0.96047163,chromosome
robertson-benchmark_kpne-SAMN03996301-u,12,127307,0.13434239,0.9536924,chromosome
robertson-benchmark_kpne-SAMN03996301-u,13,123953,0.04774397,0.98182046,chromosome
robertson-benchmark_kpne-SAMN03996301-u,14,116670,0.17710029,0.9358536,chromosome
robertson-benchmark_kpne-SAMN03996301-u,15,108079,0.1519489,0.94656646,chromosome
robertson-benchmark_kpne-SAMN03996301-u,16,107413,0.108664766,0.960544,chromosome
robertson-benchmark_kpne-SAMN03996301-u,17,100784,0.07707443,0.9710399,chromosome
robertson-benchmark_kpne-SAMN03996301-u,18,94056,0.07026465,0.97391224,chromosome
robertson-benchmark_kpne-SAMN03996301-u,19,86333,0.068280265,0.9743456,chromosome
robertson-benchmark_kpne-SAMN03996301-u,20,76894,0.11282085,0.9589803,chromosome
robertson-benchmark_kpne-SAMN03996301-u,21,68402,0.040307406,0.98495257,chromosome
robertson-benchmark_kpne-SAMN03996301-u,22,43551,0.5657392,0.7696941,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,23,40885,0.12258803,0.9550749,chromosome
robertson-benchmark_kpne-SAMN03996301-u,24,34576,0.7043073,0.5691618,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,25,34270,0.053017814,0.97966796,chromosome
robertson-benchmark_kpne-SAMN03996301-u,26,31944,0.050110318,0.9804925,chromosome
robertson-benchmark_kpne-SAMN03996301-u,27,27404,0.6649648,0.6681864,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,28,26037,0.053017814,0.97966796,chromosome
robertson-benchmark_kpne-SAMN03996301-u,29,20983,0.65126765,0.6647027,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,30,20616,0.056071907,0.9788196,chromosome
robertson-benchmark_kpne-SAMN03996301-u,31,15215,0.52678794,0.82480466,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,32,14724,0.06923927,0.97487056,chromosome
robertson-benchmark_kpne-SAMN03996301-u,33,11829,0.50014615,0.83826184,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,34,10261,0.6409415,0.6990433,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,35,9300,0.6024222,0.7259399,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,36,8569,0.45517957,0.85927826,chromosome
robertson-benchmark_kpne-SAMN03996301-u,37,7841,0.17225377,0.93763566,chromosome
robertson-benchmark_kpne-SAMN03996301-u,38,6889,0.53174007,0.8213696,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,39,6558,0.59026974,0.7394718,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,40,5386,0.15829727,0.9424114,chromosome
robertson-benchmark_kpne-SAMN03996301-u,41,5347,0.121775,0.9553546,chromosome
robertson-benchmark_kpne-SAMN03996301-u,42,4718,0.6923121,0.5874265,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,43,4462,0.60088104,0.72671133,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,44,4278,0.08208097,0.9698628,chromosome
robertson-benchmark_kpne-SAMN03996301-u,45,3662,0.5918592,0.7435291,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,46,3526,0.78782845,0.4405618,plasmid
robertson-benchmark_kpne-SAMN03996301-u,47,2921,0.15826426,0.943256,chromosome
robertson-benchmark_kpne-SAMN03996301-u,48,2465,0.55420786,0.7804929,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,49,2283,0.53590226,0.8011967,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,50,2279,0.5107267,0.85185164,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.2179118,0.92205834,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.5847623,0.7532673,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.1478358,0.9465701,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.095432766,0.96838236,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.41135976,0.8701119,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.5306634,0.8142426,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.711377,0.56152165,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.5334108,0.8359778,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.13626385,0.95627105,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.14812681,0.94607496,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.37192222,0.8965881,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.2605579,0.91401154,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.7095188,0.6126866,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.76370907,0.5034943,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.22022308,0.921198,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.4608381,0.8776417,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.6259863,0.7249372,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.07801808,0.97227806,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.14802511,0.9461081,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.12975301,0.9550853,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.13354349,0.95130503,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.6017953,0.726175,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.10879018,0.9609673,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.5410322,0.80325705,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.70436907,0.5986266,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.6819037,0.60889924,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.7031741,0.5746352,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.060612075,0.9773342,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.11161567,0.96081746,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.6017538,0.72562504,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.12325046,0.9598494,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.052811265,0.979512,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.23458642,0.9157134,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.052811265,0.979512,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.55206233,0.7832201,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.12929754,0.95277566,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.32875866,0.88952667,chromosome
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.32876468,0.8895129,chromosome
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.50644535,0.8311435,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.5367968,0.80277133,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.037300177,0.9851475,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.037300177,0.9851475,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.55364394,0.78130436,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.093086466,0.96747124,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.1478092,0.94638425,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.5942572,0.73476064,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.55313724,0.7823197,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.5502246,0.81101584,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.12629919,0.95407474,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.5421972,0.7946873,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.5567351,0.7780738,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.63907856,0.6894898,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.53669363,0.80071735,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.5836229,0.7549492,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.7462916,0.52869993,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.60532844,0.7474668,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.60119426,0.7263845,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.14775027,0.9461981,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.5993092,0.7286616,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.12278909,0.95523906,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.15126586,0.9449362,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.07920892,0.9709739,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.05774567,0.97872686,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.06699775,0.97539437,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.052811265,0.979512,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.06024638,0.97748816,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.5926661,0.7376189,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.090087645,0.9673484,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.0548519,0.9789297,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.03804965,0.9855736,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.051669214,0.979951,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.24194482,0.9131241,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.047072355,0.9822477,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.4230232,0.882682,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.072335,0.9730854,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.6919831,0.5927618,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.071971044,0.97301215,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.7516296,0.53134,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.5930767,0.7368884,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.049902655,0.9811322,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.6950567,0.594847,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.19183064,0.9305364,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.19185315,0.9305284,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.19207676,0.93044937,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.1917729,0.93055683,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.24697298,0.91146433,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.19145419,0.9306698,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.19182152,0.9305396,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.19198693,0.9304811,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.19331685,0.9300097,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.21161681,0.9235215,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.19142096,0.9306816,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.19165714,0.93059814,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.19208853,0.93044496,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.19626588,0.9289939,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.19215462,0.93042165,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.19292057,0.9301507,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.19361435,0.9299078,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.1941456,0.9297185,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.19286035,0.93017185,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.19329585,0.93001723,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.19193271,0.93050027,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.19285919,0.9301723,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.19204032,0.9304621,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.19184057,0.9305328,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.191901,0.9305115,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.19090752,0.9308635,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.19219604,0.93040717,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.19076766,0.930913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.19184992,0.93052953,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.19198062,0.9304833,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.19994602,0.92766804,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.19076766,0.930913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.17933252,0.9349625,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.191348,0.93070734,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.19174612,0.93056667,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.19195053,0.93049395,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.19223453,0.93039346,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.19285984,0.9301735,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.20817888,0.92474115,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.19189605,0.93051314,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.19208542,0.93044615,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.19255254,0.93028116,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.1922528,0.93038684,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.19244874,0.9303175,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.19200362,0.9304751,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.19329806,0.93001866,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.19190833,0.930509,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.1924421,0.9303199,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.19106935,0.9308063,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.19162102,0.9306107,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.19188678,0.9305165,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.19188088,0.93051857,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.43834454,0.85346913,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.19338794,0.92998546,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.19150919,0.93065023,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.2434133,0.91262585,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.061539352,0.97641957,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.19202498,0.9304675,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.19170956,0.9305793,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.192419,0.930328,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.20444427,0.9260727,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.19221056,0.93040216,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.19403702,0.9297546,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.19249104,0.93030274,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.19180949,0.9305439,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.24491018,0.9121301,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.19193475,0.93049943,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.19147053,0.93066394,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.19245765,0.93031454,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.19181854,0.9305407,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.19189705,0.9305128,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.20368014,0.9263687,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.19184992,0.93052953,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.1918778,0.9305198,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.19728868,0.9286065,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.19506146,0.9293956,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.19186752,0.93052334,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.19079114,0.9309046,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.19277456,0.93020195,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.1917806,0.93055415,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.19186752,0.93052334,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.19434355,0.92964745,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.19362704,0.92990327,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.21610504,0.9219313,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.19255061,0.9302814,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.19416499,0.92971134,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.19677003,0.9287864,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.19236033,0.9303488,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.19321026,0.9300476,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.19818497,0.9282856,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.19238338,0.930341,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.2332473,0.9160367,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.19077684,0.9309097,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.19185825,0.9305266,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.19258453,0.9302693,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.19313234,0.93007624,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.19454764,0.92957354,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.19270344,0.9302281,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.19258963,0.9302677,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.1919785,0.9304842,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.1918213,0.93053967,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.19233494,0.9303577,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.19197185,0.93048644,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.19228263,0.9303764,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.22289376,0.9195626,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.19250366,0.930298,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.19133668,0.9307114,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.19157073,0.93062854,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.19226834,0.9303815,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.1934321,0.9299692,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.19372348,0.92986596,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.19305633,0.9301027,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.19190979,0.93050826,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.19237973,0.93034244,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.19372155,0.9298663,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.19225135,0.9303875,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.1920076,0.9304738,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.19245072,0.93031716,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.19235162,0.9303525,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.19249266,0.9303022,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.19186468,0.93052435,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.19234596,0.9303543,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.19285806,0.9301726,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.19183841,0.93053365,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.19178092,0.93055403,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.19188908,0.93051565,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.19203943,0.9304627,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.19361772,0.9299035,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.19392465,0.9297946,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.19320144,0.930051,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.19253787,0.9302863,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.19717188,0.92865276,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.19881727,0.92806107,chromosome
