sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.15062934,0.9593532,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.8325672,0.48687905,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.621319,0.7584857,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.62021476,0.5305549,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.34584716,0.8830427,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.77134204,0.46021196,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.016857091,0.99678004,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.1758726,0.95936847,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.6392968,0.62901926,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.6082739,0.66374874,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.73246455,0.52589554,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.16274157,0.9586568,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.79162616,0.4904036,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.25895822,0.85844326,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.8294073,0.40561336,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.69115585,0.7345391,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.7850903,0.5543707,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.80647737,0.50264716,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.51574236,0.81485265,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.83444977,0.49757463,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.5292913,0.8549191,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.24285728,0.9384855,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.8697516,0.3530103,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.8652334,0.36369038,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.8031547,0.48484343,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.8501551,0.39049172,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.55770576,0.72963154,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.37243992,0.8482682,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.6926491,0.56968576,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.8140892,0.47125745,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.052814536,0.9776683,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.024057599,0.99121594,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.5987757,0.68098164,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.8485589,0.3947184,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.7979983,0.48949835,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.7794149,0.59017015,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.8572086,0.32015735,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.8327689,0.39261407,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.022672147,0.9962689,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.8394921,0.3398378,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.80141187,0.51454765,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.79412675,0.4375704,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.8165816,0.378632,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.885514,0.26551816,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.8502177,0.32235968,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.85285544,0.29617453,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.8247443,0.47211462,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.6244073,0.7112735,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.84294116,0.41133773,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.84294116,0.41133773,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.058742937,0.9858356,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.022559593,0.99494267,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.020198787,0.9955658,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.020198787,0.9955658,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.026016336,0.99437684,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.022968918,0.9954804,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.024681455,0.99558264,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.02169799,0.99578,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.026994308,0.99493724,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.024104912,0.9945182,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.7444555,0.4847917,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.7444601,0.48477972,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.01317004,0.9953331,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.013144107,0.9953396,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.043493547,0.98136985,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.043506365,0.98135406,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.13334702,0.9216898,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.09099986,0.9467293,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.63444597,0.6054246,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.16551831,0.9331616,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.6322671,0.6071077,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.59937257,0.6408614,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.22073638,0.9094997,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.21060638,0.91503775,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.20929882,0.91523105,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.30531722,0.875896,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.5289631,0.78132826,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.3913942,0.84258825,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.51254416,0.7741029,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.26968423,0.8925971,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.18970087,0.9271256,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.12927681,0.9520099,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.13220115,0.9502834,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.11288472,0.958107,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.23076326,0.91022396,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.047133956,0.98392785,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.091405995,0.96859086,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.09768781,0.9639667,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.10032875,0.96295035,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.51566494,0.76568234,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.5683241,0.7023561,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.521227,0.77163184,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.48676273,0.8154409,chromosome
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.08540781,0.9749347,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.20026658,0.9300091,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.66317934,0.7203047,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.742579,0.67868394,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.07456809,0.97992814,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.5653697,0.7483304,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.2130949,0.9461704,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.24204107,0.937537,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.64154613,0.76180506,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.38724777,0.8885014,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.23063865,0.921288,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.16584612,0.9518052,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.15823695,0.9575163,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.7527803,0.56505907,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.23474419,0.9290276,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.41337344,0.9010067,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.53794634,0.85186553,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.44221422,0.8467963,chromosome
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.36547965,0.9068705,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.38963497,0.8745862,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.07542259,0.97969556,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.2627202,0.9133892,chromosome
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.8470865,0.31383112,plasmid
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.36888683,0.8969948,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.24788728,0.93575895,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.84903336,0.31100777,plasmid
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.8289515,0.4633038,plasmid
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.21582937,0.93043315,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.57525617,0.7772926,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.24788728,0.93575895,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.80724627,0.46565068,plasmid
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.84887743,0.3099502,plasmid
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.8436557,0.30833173,plasmid
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.8250449,0.42090183,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.6087395,0.6669318,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.7919842,0.5167696,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.8248215,0.4618913,plasmid
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.8242048,0.42016044,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.8401207,0.42210475,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.8046785,0.49944976,plasmid
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.7570871,0.5196582,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.83939314,0.3156712,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.69487256,0.570925,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.04344903,0.9739338,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.44873354,0.8446016,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.8432678,0.3257321,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.579111,0.70349663,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.44388017,0.8655518,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.7609453,0.45881826,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.7054767,0.5331343,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.79615486,0.4222571,plasmid
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.8403392,0.32854626,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.9901894,0.025624985,plasmid
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.68907875,0.56668234,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.83887184,0.3325229,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.24824178,0.9266734,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.79784656,0.4348098,plasmid
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.8421446,0.31006834,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.84410214,0.32211056,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.8398051,0.3167662,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.7469417,0.49282905,plasmid
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.8401025,0.33164418,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.8422977,0.31004462,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.08208751,0.98512846,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.8581106,0.4022917,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.8404465,0.42201155,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.14011152,0.96103084,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.75927734,0.4846083,plasmid
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.81321263,0.52130973,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.11384552,0.96773094,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.6396376,0.64077485,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.8422977,0.31004462,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.8484435,0.30794054,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.75107545,0.488375,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.79263943,0.52334356,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.0968577,0.97125995,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.7962134,0.40847185,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.5787034,0.6849104,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.5404412,0.7153884,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.015296153,0.99650115,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.7728154,0.43987897,plasmid
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.4760619,0.8926172,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.1013767,0.9585377,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.3730792,0.8580905,chromosome
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.8418554,0.31485602,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.73109853,0.52862364,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.8190996,0.36546806,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.71849245,0.51616555,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.8262665,0.46188444,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.25623587,0.9193636,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.07279164,0.97450835,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.011846417,0.9971324,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.84913176,0.30759954,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.7313822,0.5261535,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.37240714,0.8698109,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.08092557,0.97621286,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.41677135,0.7949325,chromosome
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.7958759,0.40293634,plasmid
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.8154635,0.38048908,plasmid
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.77386785,0.42626435,plasmid
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.05790065,0.97759485,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.6443521,0.6117768,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.060622077,0.9720863,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.74127686,0.53694123,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.075340815,0.9638423,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.01590413,0.9960953,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.7303951,0.54622096,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.83220434,0.33036056,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.745203,0.5261191,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.7858097,0.4628748,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.78978384,0.5180674,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.071470626,0.9663397,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.07296564,0.9866205,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.84457123,0.30701563,plasmid
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.8340873,0.3285528,plasmid
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.07094618,0.9741987,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.07142971,0.9663679,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.15433957,0.9471388,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.7394458,0.516911,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.13450837,0.9431784,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.016439853,0.9960308,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.8763678,0.31462216,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.052552804,0.9773773,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.819968,0.39384896,plasmid
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.5820981,0.6855919,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.7795149,0.42110386,plasmid
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.7823001,0.4258002,plasmid
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.08842809,0.9754863,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.46349615,0.87663317,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.090230465,0.9722808,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.099188775,0.9687028,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.79545474,0.5029059,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.8707042,0.33449638,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.30461934,0.8910879,chromosome
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.43514058,0.914369,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.6982588,0.53206414,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.65154326,0.721111,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.072553925,0.974765,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.07237696,0.9748085,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.23140025,0.935565,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.8507377,0.37151313,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.76622486,0.45161027,plasmid
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.13257042,0.9611987,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.7640669,0.48718718,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.83752,0.38025504,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.13614872,0.9385034,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.13612287,0.9384953,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.7153395,0.6726321,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.08325561,0.97463834,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.8107834,0.44720337,plasmid
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.762601,0.56504506,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.83284986,0.32756472,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.8553951,0.36240566,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.81990325,0.36011475,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.6149421,0.6809273,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.01590413,0.9960953,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.447122,0.7979776,chromosome
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.8341023,0.42099705,plasmid
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.09121883,0.9754096,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.3931896,0.9057385,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.7281706,0.51141137,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.7986383,0.4324822,plasmid
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.5221523,0.84815013,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.72778815,0.5565881,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.5800748,0.8196954,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.53618205,0.72379977,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.5356535,0.7245102,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.7393184,0.5689418,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.78061104,0.52136016,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.73751724,0.5958484,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.7705605,0.48586097,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.8283224,0.44689047,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.6756544,0.6573836,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.8396185,0.32982478,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.016525198,0.9959576,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.016525198,0.9959576,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.01590413,0.9960953,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.5196542,0.7697018,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.60113,0.8457154,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.013680942,0.9972348,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.8014948,0.36298278,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.0747263,0.9780999,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.0025684992,0.9993615,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.5272446,0.7895204,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.16530666,0.9679693,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.026476083,0.9936768,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.6526549,0.48684627,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.0024148475,0.9994087,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.029998608,0.98721033,chromosome
